Chunk_Index,Chunk_Start_Time,Orig_RMSE_Omega,Orig_RMSE_Theta,Orig_RMSE_Total,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Final_Loss,Stopped_Epoch,NaN_Recoveries,Eq_Theta,Eq_Omega,Eq_Omega_Physical
27290,2024-11-22 22:35:00,0.003988,0.029663,0.021164,0.099238,9.739000,6.886870,4.7598,6150,0,1.00000omega,-0.049171 + 0.00528theta + -0.04582omega + 0.00718theta^2 + 0.01217theta omega + -0.00187omega^2 + 0.00028theta^3 + -0.00190theta^2 omega + -0.00230theta omega^2 + -0.00018omega^3,-0.000604*omega**3 - 0.000257*omega**2*theta + 0.001645*omega**2 - 7.0e-6*omega*theta**2 + 0.000261*omega*theta - 0.003276*omega + 2.0e-6*theta**2 - 3.3e-5*theta - 3.1e-5
27291,2024-11-22 22:40:00,0.003953,0.026945,0.019257,0.101356,8.165455,5.774293,5.2590,6969,0,1.00000omega,-0.120011 + -0.01575theta + -0.07177omega + 0.03739theta^2 + 0.00271theta omega + -0.06886omega^2 + -0.00306theta^3 + 0.00283theta^2 omega + -0.01784theta omega^2 + -0.04533omega^3,-0.157116*omega**3 - 0.002061*omega**2*theta - 0.009114*omega**2 + 1.1e-5*omega*theta**2 - 0.00012*omega*theta - 0.002081*omega + 2.2e-5*theta**2 - 0.00027*theta + 0.000539
27292,2024-11-22 22:45:00,0.004342,0.028083,0.020094,nan,nan,nan,9.3936,8569,0,1.00000omega,0.011231 + -0.01866theta + -0.02223omega + -0.01093theta^2 + -0.02413theta omega + 0.20047omega^2 + -0.00145theta^3 + -0.01304theta^2 omega + -0.01215theta omega^2 + 0.00880omega^3,0.033714*omega**3 - 0.001552*omega**2*theta + 0.089698*omega**2 - 5.6e-5*omega*theta**2 + 0.001005*omega*theta - 0.004915*omega + 3.0e-6*theta**2 - 3.0e-6*theta + 1.3e-5
27293,2024-11-22 22:50:00,0.005734,0.047724,0.033989,0.060951,2.278386,1.611638,51.5352,9999,0,1.00000omega,0.016121 + 0.00294theta + -0.00651omega + 0.00002theta^2 + -0.00027theta omega + 0.00273omega^2 + -0.00004theta^3 + 0.00020theta^2 omega + -0.00018theta omega^2 + -0.00077omega^3,-0.007661*omega**3 - 6.0e-5*omega**2*theta + 0.003069*omega**2 + 2.0e-6*omega*theta**2 - 0.000116*omega*theta + 0.001303*omega + 1.0e-6*theta**2 - 2.5e-5*theta + 0.00019
27294,2024-11-22 22:55:00,0.003589,0.025570,0.018258,0.104467,2.752252,1.947537,3.9739,5331,0,1.00000omega,-0.131961 + -0.41858theta + -0.09300omega + 0.12958theta^2 + 0.09248theta omega + -0.04019omega^2 + -0.98976theta^3 + -1.14587theta^2 omega + 0.09662theta omega^2 + -0.00591omega^3,-0.020826*omega**3 + 0.011349*omega**2*theta - 0.050978*omega**2 - 0.004486*omega*theta**2 + 0.030472*omega*theta - 0.054778*omega - 0.000129*theta**3 + 0.00132*theta**2 - 0.004953*theta + 0.006178
27295,2024-11-22 23:00:00,0.004851,0.038331,0.027321,nan,nan,nan,3.3053,8922,1,1.00000omega,0.311191 + -1.76570theta + 0.63422omega + -0.56697theta^2 + -0.02119theta omega + 0.21442omega^2 + -0.00545theta^3 + 0.02654theta^2 omega + 0.06582theta omega^2 + 0.07915omega^3,0.153482*omega**3 + 0.004254*omega**2*theta + 0.05522*omega**2 + 5.7e-5*omega*theta**2 - 0.000161*omega*theta + 0.021112*omega - 0.00016*theta**2 - 0.002015*theta + 0.00103
27296,2024-11-22 23:05:00,0.004611,0.041672,0.029646,0.111577,5.173030,3.658735,9.6572,9999,0,1.00000omega,-0.015561 + -0.00169theta + 0.00711omega + 0.00337theta^2 + 0.00484theta omega + -0.00761omega^2 + -0.00121theta^3 + -0.00049theta^2 omega + 0.00011theta omega^2 + 0.00636omega^3,0.02549*omega**3 + 1.5e-5*omega**2*theta - 0.00254*omega**2 - 2.0e-6*omega*theta**2 - 1.3e-5*omega*theta + 0.000617*omega - 7.0e-6*theta**2 - 0.000103*theta - 0.000508
27297,2024-11-22 23:10:00,0.004934,0.040174,0.028621,0.337957,16.992763,12.018074,11.7236,8753,0,1.00000omega,-0.004371 + -0.04968theta + -0.03013omega + 0.01093theta^2 + 0.00188theta omega + -0.10248omega^2 + -0.00307theta^3 + -0.00256theta^2 omega + 0.00417theta omega^2 + 0.01284omega^3,0.045012*omega**3 + 0.000487*omega**2*theta - 0.028535*omega**2 - 1.0e-5*omega*theta**2 - 0.000244*omega*theta - 0.002491*omega - 1.2e-5*theta**2 - 0.000157*theta - 0.000957
27298,2024-11-22 23:15:00,0.004886,0.037816,0.026962,0.099081,3.249263,2.298644,5.7476,9738,0,1.00000omega,-0.008521 + -0.03738theta + -0.02569omega + -0.00294theta^2 + -0.00953theta omega + -0.04257omega^2 + -0.00970theta^3 + 0.00938theta^2 omega + -0.01634theta omega^2 + -0.03874omega^3,-0.095581*omega**3 - 0.001344*omega**2*theta + 0.003556*omega**2 + 2.6e-5*omega*theta**2 - 0.000694*omega*theta + 0.003751*omega - 0.e-6*theta**3 + 3.0e-5*theta**2 - 0.000385*theta + 0.001756
27299,2024-11-22 23:20:00,0.004472,0.028631,0.020491,0.170284,11.256125,7.960193,2.5016,9999,0,1.00000omega,0.173251 + 0.01032theta + -0.26717omega + 0.29591theta^2 + 0.09602theta omega + -0.67455omega^2 + -0.14792theta^3 + 0.02494theta^2 omega + 0.37579theta omega^2 + -0.24146omega^3,-0.516029*omega**3 + 0.02677*omega**2*theta + 0.148099*omega**2 + 5.9e-5*omega*theta**2 + 0.002306*omega*theta + 0.010464*omega - 1.2e-5*theta**3 - 0.000343*theta**2 - 0.003115*theta - 0.007516
27300,2024-11-22 23:25:00,0.007000,0.051592,0.036815,0.095585,4.881027,3.452069,15.0675,7834,0,1.00000omega,-0.062941 + -0.02221theta + 0.02611omega + -0.00229theta^2 + 0.00339theta omega + -0.00898omega^2 + -0.00092theta^3 + -0.00006theta^2 omega + -0.00227theta omega^2 + 0.00317omega^3,0.00757*omega**3 - 0.000181*omega**2*theta - 0.004919*omega**2 + 2.8e-5*omega*theta + 0.001263*omega - 4.0e-6*theta**2 - 8.6e-5*theta - 0.000886
27301,2024-11-22 23:30:00,0.005823,0.039136,0.027978,0.063882,1.223361,0.866225,25.9205,8277,0,1.00000omega,-0.002271 + -0.01686theta + -0.01176omega + 0.00682theta^2 + 0.00106theta omega + 0.01601omega^2 + -0.00046theta^3 + 0.00038theta^2 omega + -0.00125theta omega^2 + -0.00140omega^3,-0.007554*omega**3 - 0.000225*omega**2*theta + 0.001286*omega**2 + 2.0e-6*omega*theta**2 + 0.000127*omega*theta + 0.00134*omega - 4.0e-6*theta**2 - 2.7e-5*theta + 0.000113
27302,2024-11-22 23:35:00,0.003981,0.028586,0.020408,0.298425,14.859580,10.509428,7.2153,9373,0,1.00000omega,-0.064731 + -0.20205theta + -0.17492omega + -0.03264theta^2 + -0.00959theta omega + 0.16219omega^2 + -0.00227theta^3 + 0.00942theta^2 omega + -0.10107theta omega^2 + -0.00058omega^3,-0.002175*omega**3 - 0.012632*omega**2*theta + 0.211317*omega**2 + 3.9e-5*omega*theta**2 - 0.00107*omega*theta + 0.001378*omega - 1.0e-6*theta**2 - 5.2e-5*theta + 0.001199
27303,2024-11-22 23:40:00,0.004242,0.036410,0.025920,0.267607,12.965187,9.169724,7.0798,8029,0,1.00000omega,0.041551 + 0.01811theta + 0.03215omega + 0.01194theta^2 + 0.01657theta omega + 0.07082omega^2 + -0.02920theta^3 + 0.00915theta^2 omega + 0.00786theta omega^2 + -0.00563omega^3,-0.018901*omega**3 + 0.00088*omega**2*theta + 0.014518*omega**2 + 3.4e-5*omega*theta**2 - 0.000527*omega*theta + 0.002857*omega - 4.0e-6*theta**3 + 0.000118*theta**2 - 0.001257*theta + 0.004529
27304,2024-11-22 23:45:00,0.003557,0.033997,0.024171,0.155278,4.168066,2.949312,2.0875,7125,0,1.00000omega,-0.004601 + -0.10043theta + -0.03142omega + 0.06574theta^2 + 0.02929theta omega + 0.01734omega^2 + -1.26296theta^3 + 0.10202theta^2 omega + 0.63547theta omega^2 + -0.01767omega^3,-0.046353*omega**3 + 0.055566*omega**2*theta - 0.046051*omega**2 + 0.000297*omega*theta**2 - 0.000259*omega*theta - 0.001061*omega - 0.000123*theta**3 + 0.000361*theta**2 - 0.000464*theta + 0.0002
27305,2024-11-22 23:50:00,0.007848,0.072673,0.051686,0.076429,1.647259,1.166041,7.0939,9999,0,1.00000omega,-0.194571 + -0.09662theta + 0.01284omega + -0.00661theta^2 + -0.00338theta omega + -0.00002omega^2 + -0.00101theta^3 + -0.00071theta^2 omega + -0.00329theta omega^2 + 0.00170omega^3,0.001906*omega**3 - 0.000123*omega**2*theta - 0.000548*omega**2 - 0.e-6*omega*theta**2 - 3.0e-5*omega*theta + 0.000314*omega - 2.0e-6*theta**2 - 0.000122*theta - 0.001625
27306,2024-11-22 23:55:00,nan,nan,nan,nan,nan,nan,192252.3438,5,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2 + nantheta^3 + nantheta^2 omega + nantheta omega^2 + nanomega^3,N/A
27307,2024-11-23 00:00:00,0.021750,0.110967,0.079959,0.110203,5.744572,4.062773,267.4778,9999,0,1.00000omega,-0.009161 + 0.00156theta + -0.01224omega + 0.00578theta^2 + 0.00201theta omega + -0.01190omega^2 + -0.00082theta^3 + 0.00222theta^2 omega + 0.00062theta omega^2 + -0.00567omega^3,-0.021066*omega**3 + 7.7e-5*omega**2*theta - 0.006221*omega**2 + 9.0e-6*omega*theta**2 - 0.000462*omega*theta + 0.005393*omega + 1.1e-5*theta**2 - 0.000355*theta + 0.003605
27308,2024-11-23 00:05:00,0.003990,0.036798,0.026173,0.102129,3.481689,2.462985,6.9072,9999,0,1.00000omega,-0.105261 + -0.01228theta + -0.16557omega + -0.00713theta^2 + -0.01397theta omega + -0.03718omega^2 + -0.00668theta^3 + -0.00131theta^2 omega + -0.00192theta omega^2 + -0.02063omega^3,-0.076397*omega**3 - 0.000237*omega**2*theta - 0.009523*omega**2 - 5.0e-6*omega*theta**2 - 3.0e-6*omega*theta - 0.004278*omega - 0.e-6*theta**3 + 3.8e-5*theta**2 - 0.000544*theta + 0.002302
27309,2024-11-23 00:10:00,0.004290,0.040266,0.028634,0.259918,10.926220,7.728190,3.5864,8711,0,1.00000omega,-0.182641 + 0.02354theta + 0.01061omega + -0.00099theta^2 + 0.01452theta omega + -0.11344omega^2 + -0.01380theta^3 + 0.00167theta^2 omega + 0.00310theta omega^2 + -0.01365omega^3,-0.031641*omega**3 + 0.00024*omega**2*theta - 0.027989*omega**2 + 4.0e-6*omega*theta**2 + 0.000262*omega*theta + 0.003286*omega - 1.0e-6*theta**3 - 5.3e-5*theta**2 - 0.000761*theta - 0.004248
27310,2024-11-23 00:15:00,0.005110,0.045348,0.032269,0.056345,1.636298,1.157723,11.8392,9999,0,1.00000omega,0.008481 + -0.03837theta + -0.00339omega + 0.02158theta^2 + -0.01722theta omega + -0.04553omega^2 + -0.00124theta^3 + -0.00010theta^2 omega + -0.00010theta omega^2 + -0.02323omega^3,-0.084753*omega**3 - 1.2e-5*omega**2*theta - 0.015675*omega**2 - 0.000187*omega*theta + 0.003118*omega + 1.7e-5*theta**2 - 0.000462*theta + 0.003855
27311,2024-11-23 00:20:00,0.004600,0.053017,0.037630,0.088358,7.561355,5.347051,17.5407,9999,0,1.00000omega,-0.019201 + 0.00296theta + 0.00653omega + -0.00021theta^2 + -0.00010theta omega + -0.00298omega^2 + -0.00005theta^3 + 0.00004theta^2 omega + -0.00061theta omega^2 + 0.00241omega^3,0.01301*omega**3 - 0.00011*omega**2*theta + 0.000897*omega**2 - 1.1e-5*omega*theta + 0.000339*omega - 4.0e-6*theta - 7.7e-5
27312,2024-11-23 00:25:00,0.005159,0.035088,0.025078,0.078290,3.832155,2.710308,6.4844,9999,2,1.00000omega,-0.044961 + -0.04220theta + -0.09271omega + -0.00178theta^2 + -0.02538theta omega + -0.00885omega^2 + -0.00005theta^3 + 0.00117theta^2 omega + -0.00408theta omega^2 + -0.01515omega^3,-0.036183*omega**3 - 0.000325*omega**2*theta + 0.00363*omega**2 + 3.0e-6*omega*theta**2 - 0.000356*omega*theta + 0.002517*omega - 3.1e-5*theta + 0.000539
27313,2024-11-23 00:30:00,0.004285,0.025458,0.018255,0.075398,2.850712,2.016463,16.4779,8947,0,1.00000omega,-0.052091 + -0.00722theta + -0.00143omega + 0.00054theta^2 + 0.01101theta omega + -0.01091omega^2 + 0.00011theta^3 + 0.00102theta^2 omega + -0.00587theta omega^2 + -0.01634omega^3,-0.100649*omega**3 - 0.001205*omega**2*theta - 0.021943*omega**2 + 7.0e-6*omega*theta**2 + 0.000363*omega*theta + 0.003687*omega + 1.0e-6*theta**2 + 1.5e-5*theta - 0.000116
27314,2024-11-23 00:35:00,0.005194,0.037903,0.027052,0.398377,21.314124,15.073994,9.1044,9338,0,1.00000omega,0.008401 + -0.03603theta + 0.22653omega + -0.00010theta^2 + 0.00324theta omega + -0.04860omega^2 + -0.01448theta^3 + -0.00071theta^2 omega + -0.00025theta omega^2 + 0.00678omega^3,0.018808*omega**3 - 2.3e-5*omega**2*theta - 0.014957*omega**2 - 2.0e-6*omega*theta**2 - 1.0e-6*omega*theta + 0.007674*omega - 1.0e-6*theta**3 - 3.5e-5*theta**2 - 0.000307*theta - 0.000969
27315,2024-11-23 00:40:00,0.005169,0.091541,0.064832,0.132701,3.539083,2.504268,-739870720.0000,4712,0,1.00000omega,-0.074071 + -0.45255theta + -0.06769omega + -0.02433theta^2 + -0.12361theta omega + -0.03508omega^2 + -0.26123theta^3 + 0.03468theta^2 omega + -0.09091theta omega^2 + -0.02737omega^3,-0.077995*omega**3 - 0.008635*omega**2*theta - 0.048755*omega**2 + 0.00011*omega*theta**2 - 0.000305*omega*theta - 0.005716*omega - 2.8e-5*theta**3 - 0.000372*theta**2 - 0.002173*theta - 0.004976
27316,2024-11-23 00:45:00,0.005318,0.042007,0.029941,0.208138,10.713363,7.576921,9.2510,9999,0,1.00000omega,0.335441 + -0.17231theta + -0.02782omega + -0.16017theta^2 + 0.16815theta omega + 0.13782omega^2 + -0.01610theta^3 + 0.02871theta^2 omega + -0.00663theta omega^2 + 0.03215omega^3,0.088395*omega**3 - 0.000608*omega**2*theta + 0.037255*omega**2 + 8.8e-5*omega*theta**2 + 0.002987*omega*theta + 0.016291*omega - 2.0e-6*theta**3 - 9.0e-5*theta**2 - 0.00125*theta - 0.003741
27317,2024-11-23 00:50:00,0.004404,0.034589,0.024656,0.269865,7.805435,5.522574,4.1297,6010,0,1.00000omega,0.225181 + -1.12309theta + 0.04550omega + -0.01916theta^2 + -0.24633theta omega + 0.03044omega^2 + -0.10410theta^3 + 0.36202theta^2 omega + 0.01905theta omega^2 + -0.06255omega^3,-0.165311*omega**3 + 0.001678*omega**2*theta + 0.005321*omega**2 + 0.001063*omega*theta**2 - 0.007143*omega*theta + 0.012117*omega - 1.0e-5*theta**3 + 6.1e-5*theta**2 - 0.00137*theta + 0.003684
27318,2024-11-23 00:55:00,0.005927,0.048383,0.034467,0.093328,3.887611,2.749748,19.1974,9999,0,1.00000omega,-0.019701 + -0.00565theta + -0.01253omega + 0.00068theta^2 + 0.03261theta omega + -0.00297omega^2 + -0.00867theta^3 + -0.00245theta^2 omega + 0.00666theta omega^2 + 0.01584omega^3,0.062256*omega**3 + 0.000873*omega**2*theta + 0.010201*omega**2 - 1.1e-5*omega*theta**2 + 0.000117*omega*theta + 0.00288*omega - 1.0e-6*theta**3 - 4.9e-5*theta**2 - 0.000632*theta - 0.00282
27319,2024-11-23 01:00:00,0.005985,0.047834,0.034087,0.096040,5.069110,3.585045,10.8581,5654,0,1.00000omega,0.078071 + -0.03548theta + 0.03618omega + 0.00629theta^2 + -0.01534theta omega + 0.00984omega^2 + -0.00090theta^3 + 0.00105theta^2 omega + -0.00186theta omega^2 + 0.00192omega^3,0.004848*omega**3 - 0.000157*omega**2*theta + 0.003119*omega**2 + 3.0e-6*omega*theta**2 - 0.000158*omega*theta + 0.001465*omega + 2.0e-6*theta**2 - 4.7e-5*theta + 0.000372
27320,2024-11-23 01:05:00,0.005653,0.045890,0.032695,0.127944,7.076812,5.004879,15.1777,9999,0,1.00000omega,-0.052651 + -0.02427theta + 0.00047omega + -0.00175theta^2 + -0.01048theta omega + -0.00654omega^2 + -0.00013theta^3 + -0.00212theta^2 omega + -0.00232theta omega^2 + 0.00716omega^3,0.024497*omega**3 - 0.000265*omega**2*theta + 0.004195*omega**2 - 8.0e-6*omega*theta**2 + 0.000272*omega*theta - 0.00185*omega + 1.0e-6*theta**2 - 2.4e-5*theta + 0.000328
27321,2024-11-23 01:10:00,0.004611,0.034543,0.024642,0.160748,7.656976,5.415493,5.9788,8360,0,1.00000omega,-0.034581 + -0.02070theta + 0.00372omega + -0.06180theta^2 + 0.04018theta omega + 0.01174omega^2 + -0.03563theta^3 + -0.00234theta^2 omega + 0.01559theta omega^2 + -0.01139omega^3,-0.030873*omega**3 + 0.001409*omega**2*theta - 0.015277*omega**2 - 7.0e-6*omega*theta**2 + 0.000591*omega*theta - 0.006507*omega - 4.0e-6*theta**3 + 0.000123*theta**2 - 0.001385*theta + 0.005013
27322,2024-11-23 01:15:00,0.005568,0.048328,0.034399,0.208186,9.124557,6.453715,4.2063,7011,0,1.00000omega,0.093871 + -0.35438theta + 0.00437omega + -0.01356theta^2 + -0.10907theta omega + 0.02727omega^2 + -0.08456theta^3 + -0.00113theta^2 omega + 0.03959theta omega^2 + -0.05573omega^3,-0.08614*omega**3 + 0.00204*omega**2*theta + 0.025569*omega**2 - 2.0e-6*omega*theta**2 - 0.000862*omega*theta - 0.00787*omega - 5.0e-6*theta**3 - 0.000141*theta**2 - 0.00177*theta - 0.007741
27323,2024-11-23 01:20:00,nan,nan,nan,nan,nan,nan,84368.6484,5,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2 + nantheta^3 + nantheta^2 omega + nantheta omega^2 + nanomega^3,N/A
27324,2024-11-23 01:25:00,0.008039,0.054211,0.038752,0.081047,2.745168,1.941973,64.4446,9999,0,1.00000omega,-0.010621 + 0.00908theta + -0.03105omega + -0.00009theta^2 + -0.00175theta omega + 0.00289omega^2 + 0.00023theta^3 + -0.00010theta^2 omega + 0.00028theta omega^2 + -0.00421omega^3,-0.027901*omega**3 + 6.2e-5*omega**2*theta + 0.002933*omega**2 - 0.e-6*omega*theta**2 - 6.5e-5*omega*theta - 0.00221*omega + 4.0e-6*theta**2 + 0.000117*theta + 0.001133
27325,2024-11-23 01:30:00,0.007782,0.038955,0.028090,0.076840,3.685763,2.606795,44.7383,9999,0,1.00000omega,0.011691 + -0.00055theta + -0.00411omega + 0.00039theta^2 + -0.00112theta omega + 0.00570omega^2 + 0.00002theta^3 + -0.00002theta^2 omega + -0.00044theta omega^2 + -0.00221omega^3,-0.011196*omega**3 - 7.4e-5*omega**2*theta - 0.000141*omega**2 - 2.3e-5*omega*theta - 0.000775*omega + 1.0e-6*theta**2 + 2.4e-5*theta + 0.00035
27326,2024-11-23 01:35:00,0.005135,0.036212,0.025862,0.080218,3.132808,2.215956,21.0918,9999,0,1.00000omega,0.002511 + 0.00779theta + 0.00044omega + 0.00080theta^2 + -0.00457theta omega + -0.00036omega^2 + 0.00021theta^3 + -0.00054theta^2 omega + 0.00175theta omega^2 + -0.00078omega^3,-0.004255*omega**3 + 0.000318*omega**2*theta + 0.006877*omega**2 - 3.0e-6*omega*theta**2 - 0.00021*omega*theta - 0.003018*omega + 3.0e-6*theta**2 + 8.8e-5*theta + 0.00084
27327,2024-11-23 01:40:00,0.003582,0.030077,0.021418,0.110276,5.697865,4.029754,5.0491,6882,0,1.00000omega,-0.042971 + -0.05161theta + -0.06277omega + -0.01213theta^2 + 0.01895theta omega + 0.07469omega^2 + -0.00038theta^3 + -0.01891theta^2 omega + -0.04978theta omega^2 + -0.01727omega^3,-0.069397*omega**3 - 0.006668*omega**2*theta - 0.052795*omega**2 - 8.4e-5*omega*theta**2 - 0.001798*omega*theta - 0.011508*omega - 7.0e-6*theta**2 - 0.0002*theta - 0.00163
27328,2024-11-23 01:45:00,0.005291,0.041594,0.029648,0.055360,1.534404,1.085694,1.7896,5896,0,1.00000omega,-0.019551 + -0.13591theta + 0.03656omega + 0.01336theta^2 + 0.15899theta omega + -0.02494omega^2 + -0.17087theta^3 + 0.02728theta^2 omega + -0.00414theta omega^2 + 0.05275omega^3,0.076168*omega**3 - 0.000199*omega**2*theta - 0.006415*omega**2 + 4.4e-5*omega*theta**2 + 0.001577*omega*theta + 0.007703*omega - 9.0e-6*theta**3 - 0.000127*theta**2 - 0.000734*theta - 0.00171
27329,2024-11-23 01:50:00,0.015560,0.068422,0.049617,0.042832,1.337476,0.946223,561.9006,9999,0,1.00000omega,-0.005101 + -0.00115theta + 0.00015omega + 0.00023theta^2 + -0.00017theta omega + 0.00169omega^2 + 0.00003theta^3 + -0.00048theta^2 omega + 0.00006theta omega^2 + -0.00046omega^3,-0.006998*omega**3 + 3.0e-5*omega**2*theta + 0.0022*omega**2 - 8.0e-6*omega*theta**2 - 0.000535*omega*theta - 0.008828*omega + 2.0e-6*theta**2 + 6.5e-5*theta + 0.000739
