Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6820,6820,0.102425,23.273581,16.457066,1.000 omega,0.000,2.9013444343e-04,-2.0135891518e-05,3.1384274385e-04
6821,6821,0.083264,15.028445,10.626878,1.000 omega,0.000,1.1626925677e-04,-3.1632591410e-05,1.4812397623e-04
6822,6822,0.094357,25.793077,18.238582,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.7232829455e-03,-9.9687142959e-06,-5.3821027394e-03
6823,6823,0.127505,34.140692,24.141283,1.000 omega,0.001 1,6.3738106679e-04,-1.2874040384e-05,-3.8186518799e-04
6824,6824,0.106369,31.293591,22.128038,1.000 omega,0.000,-8.8633062392e-05,-1.1645226309e-05,-2.2316169496e-04
6825,6825,0.086548,15.078697,10.662425,1.000 omega,0.001 omega,-1.4773605074e-04,-3.1498898875e-05,5.2686543759e-04
6826,6826,0.080063,19.015380,13.446024,1.000 omega,0.000,-3.5153925228e-04,-1.8556707152e-05,6.7108140460e-05
6827,6827,0.109866,16.057897,11.354914,0.001 1 + 1.000 omega,0.001 1,1.0213460999e-03,-4.6641943027e-05,-1.6992194475e-04
6828,6828,0.056767,9.137048,6.460993,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.3287514894e-03,-1.1189217961e-05,-6.7418669694e-03
6829,6829,0.701961,131.012450,92.641121,1.001 omega,0.002 omega,2.4251852280e-04,-1.7388894495e-05,1.9626872966e-03
6830,6830,0.100940,41.423670,29.291045,0.999 omega,-0.001 omega,3.0756945570e-04,-5.3317910108e-06,-8.9791853069e-04
6831,6831,0.096579,14.075515,9.953126,1.000 omega,0.000,-1.9150910090e-04,-4.1672846998e-05,4.4571396170e-04
6832,6832,0.083855,16.940306,11.978752,1.000 omega,0.000,1.7454217392e-04,-2.5708637784e-05,1.9183981110e-05
6833,6833,0.090985,18.361288,12.983551,1.000 omega,0.000,3.7971886603e-04,-2.6449249907e-05,2.2014622890e-04
6834,6834,0.074831,13.206156,9.338312,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-1.0254499913e-02,-1.4110491558e-05,-7.2376924509e-03
6835,6835,0.087948,25.134337,17.772769,1.000 omega,0.000,-2.9476276829e-04,-1.2395226449e-05,-1.5936759643e-04
6836,6836,0.204682,34.087524,24.103954,1.000 omega,0.001 1 + 0.001 omega,7.3362354490e-04,-3.5176616785e-05,7.1718317493e-04
6837,6837,0.114794,24.734469,17.490099,1.000 omega,-0.001 1 + -0.001 omega,-9.6846776139e-04,-2.2000300157e-05,-7.4343812698e-04
6838,6838,0.059229,12.296951,8.695358,1.000 omega,0.000,-1.2925732495e-05,-2.2737964446e-05,3.3283807217e-05
6839,6839,0.133581,20.599589,14.566415,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2355221164e-03,-4.2243644396e-05,-6.0938925229e-04
6840,6840,0.086596,17.816847,12.598562,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.6504931843e-03,-1.0264237091e-05,-5.1984017242e-03
6841,6841,0.097013,19.038850,13.462674,1.000 omega,0.001 1 + -0.001 omega,8.7139410722e-04,-2.6421937003e-05,-6.2453004423e-04
6842,6842,0.105282,26.613102,18.818452,1.000 omega,0.000,1.1447385809e-04,-1.5298885732e-05,-1.6974571896e-04
6843,6843,0.131985,49.763187,35.188011,1.000 omega,0.001 omega,1.2009881174e-04,-9.6889089891e-06,1.0543584198e-03
6844,6844,0.101607,23.531489,16.639431,0.999 omega,0.001 1 + -0.001 omega,5.9840796841e-04,-1.7861714450e-05,-1.1680070200e-03
6845,6845,0.105333,26.031487,18.407192,1.000 omega,0.000,2.8002108048e-05,-1.8555392855e-05,3.4751692478e-04
6846,6846,0.086199,30.026216,21.231829,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.6872055823e-03,-1.1544620206e-05,-6.6696179288e-03
6847,6847,0.090082,16.019584,11.327736,1.000 omega,0.000,3.3875611022e-04,-3.1716270279e-05,-1.4166382828e-04
6848,6848,0.058943,18.593233,13.147467,1.000 omega,0.000,7.2929519698e-05,-1.0837763501e-05,4.2235171432e-04
6849,6849,0.070572,17.957933,12.698274,1.000 omega,0.000,3.6906931710e-04,-1.8158155251e-05,3.5451863372e-04
6850,6850,0.093245,17.034288,12.045241,1.000 omega,-0.001 1 + -0.001 omega,-9.7934073547e-04,-2.8201023717e-05,-7.1276186352e-04
6851,6851,0.089998,28.722850,20.310222,1.000 omega,0.000,6.9132061152e-05,-9.8267135434e-06,-3.1616641887e-04
6852,6852,0.066849,13.281559,9.391599,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.8715903846e-03,-1.1969950032e-05,-6.7114547425e-03
6853,6853,0.101258,31.734301,22.439654,1.000 omega,0.000,2.8866604982e-04,-1.0156330644e-05,7.5257621626e-05
6854,6854,0.094130,20.441002,14.454124,1.000 omega,0.000,1.5480659074e-04,-2.1171237516e-05,1.7077097105e-04
6855,6855,0.077553,20.231710,14.306084,1.000 omega,0.000,-2.8989159449e-04,-1.5553498004e-05,-4.5051782364e-05
6856,6856,0.090801,18.392641,13.005720,1.000 omega,0.000,3.1454521888e-04,-2.4285932168e-05,-8.4747533556e-05
6857,6857,0.079721,13.781754,9.745335,1.000 omega,0.000,-1.7034834218e-05,-3.3676723917e-05,-1.5052148098e-04
6858,6858,0.071160,13.529666,9.567051,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.2182890952e-03,-1.2346905447e-05,-6.3965070114e-03
6859,6859,0.075227,20.612031,14.575004,1.000 omega,0.000,-2.4302112473e-04,-1.4418475460e-05,-8.0772083423e-05
6860,6860,0.113085,33.345757,23.579146,1.000 omega,0.000,3.9185444220e-04,-1.1538475500e-05,7.1591108915e-06
6861,6861,0.066711,17.787012,12.577405,1.000 omega,-0.001 omega,2.1492917400e-04,-1.3955002058e-05,-6.5695207518e-04
6862,6862,0.077963,27.475310,19.428056,1.000 omega,0.000,1.2893005248e-05,-8.2504960822e-06,1.3966626620e-04
6863,6863,0.108844,22.740351,16.080041,1.000 omega,0.000,4.7448894362e-04,-2.3474500975e-05,-8.3966280438e-05
6864,6864,0.084629,23.894424,16.896015,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.5361646948e-03,-9.0961234005e-06,-4.6469226234e-03
6865,6865,0.075537,13.840265,9.786691,1.000 omega,-0.001 1,-7.0693378592e-04,-3.0882521716e-05,-3.3269449178e-04
6866,6866,0.086038,11.761238,8.316674,0.001 1 + 1.000 omega,0.001 1,1.0632614472e-03,-5.2966789068e-05,-4.0320015042e-04
6867,6867,0.089365,15.075539,10.660203,1.000 omega,0.000,-4.3484964249e-04,-3.5113382485e-05,-1.6744376616e-04
6868,6868,0.088836,23.766666,16.805688,1.000 omega,0.000,1.8988905115e-04,-1.4669410627e-05,3.4447395945e-05
6869,6869,0.079952,12.790128,9.044163,1.000 omega,0.001 omega,-1.0726578780e-04,-2.9477627293e-05,9.3713758682e-04
6870,6870,0.078123,19.133215,13.529339,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5860311342e-03,-1.0839771060e-05,-6.1719970995e-03
6871,6871,0.090088,18.475147,13.064057,1.000 omega,-0.001 1,-6.5632465547e-04,-2.4026241970e-05,-3.1412873122e-04
6872,6872,0.084411,19.986299,14.132573,1.000 omega,0.000,-3.7161724199e-04,-1.7586991006e-05,-4.9522443894e-04
6873,6873,0.069707,11.554453,8.170381,1.000 omega,0.000,1.5226615588e-04,-4.0637602100e-05,4.0454470506e-04
6874,6874,0.098523,23.605121,16.691487,1.000 omega,0.000,-3.1878906369e-05,-1.7711237561e-05,1.0120796321e-04
6875,6875,0.072569,17.893040,12.652394,1.000 omega,0.000,-1.1049509050e-04,-1.6884445087e-05,-1.2428208956e-04
6876,6876,0.117571,33.453560,23.655385,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.9151528447e-03,-9.3045437347e-06,-5.1597447790e-03
6877,6877,0.093170,24.106352,17.045892,1.000 omega,0.000,4.9962286135e-04,-1.6525675583e-05,-3.7940635984e-04
6878,6878,0.108597,29.191144,20.641398,1.000 omega,0.000,-4.0647478745e-04,-1.4013268409e-05,-2.0165523247e-04
6879,6879,0.092088,16.321766,11.541415,1.000 omega,0.001 1,7.4137055586e-04,-3.3625980019e-05,-1.3504019328e-04
6880,6880,0.088391,23.334994,16.500451,1.000 omega,-0.001 omega,-4.1885453900e-04,-1.4623033258e-05,-6.3710773567e-04
6881,6881,0.100269,19.916120,14.083002,1.000 omega,0.001 omega,-1.7974522767e-04,-2.5305929714e-05,7.1572411243e-04
6882,6882,0.067159,9.711254,6.867058,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.9178132768e-03,-1.1860349336e-05,-7.2317936843e-03
6883,6883,0.074498,15.710504,11.109129,1.000 omega,-0.001 1,-5.4547043063e-04,-2.2401786196e-05,1.6642503569e-04
6884,6884,0.085450,16.430955,11.618597,1.000 omega,0.000,3.8584579892e-04,-2.6766328647e-05,-2.9877397789e-04
6885,6885,0.103478,23.869490,16.878437,1.000 omega,0.001 omega,-1.7314876775e-04,-1.9919679314e-05,7.4526524157e-04
6886,6886,0.111725,18.608157,13.158191,1.000 omega,0.000,1.2493773349e-04,-3.7230583319e-05,-4.6262603733e-04
6887,6887,0.080415,12.773752,9.032586,1.000 omega,0.000,1.9638473498e-04,-3.9421087261e-05,-1.1264747705e-04
6888,6888,0.103754,21.178138,14.975385,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5960513293e-03,-9.9975731311e-06,-5.6430601761e-03
6889,6889,0.084002,21.079955,14.905898,1.000 omega,0.000,1.1180356066e-04,-1.5864213099e-05,1.0880478968e-05
6890,6890,0.107624,21.645144,15.305618,1.000 omega,-0.001 1,-6.2804435605e-04,-2.9981253535e-05,2.0241531114e-04
6891,6891,0.079549,20.171201,14.263304,1.000 omega,0.001 1 + -0.001 omega,5.2817700112e-04,-1.4866367266e-05,-5.3367901609e-04
6892,6892,0.066173,14.627701,10.343453,1.000 omega,0.000,4.6305602520e-05,-1.9635638274e-05,-6.0882306919e-06
6893,6893,0.059440,11.946373,8.447466,1.000 omega,0.001 omega,1.7169788336e-05,-2.9293286251e-05,8.3725098532e-04
6894,6894,0.085217,13.769208,9.736487,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.9766578786e-03,-1.1981188552e-05,-6.5817684517e-03
6895,6895,0.097068,14.135754,9.995723,1.000 omega,-0.001 1,-9.4849473037e-04,-4.6170729171e-05,-1.8819756585e-04
6896,6896,0.084097,19.479807,13.774432,1.000 omega,0.000,2.1687892641e-04,-1.4629134508e-05,-4.3129632597e-04
6897,6897,0.087921,22.209830,15.704844,1.000 omega,0.000,2.4961648093e-04,-1.0100870379e-05,2.6839698631e-04
6898,6898,0.102666,21.478860,15.188021,1.000 omega,-0.001 1,-6.6026080459e-04,-2.3856998179e-05,-1.9967271897e-05
6899,6899,0.089678,15.916364,11.254747,1.000 omega,0.001 omega,1.7165193145e-04,-3.0400531424e-05,5.3308962846e-04
