Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2819,2819,0.122340,30.275374,21.408097,1.000 omega,0.001 omega,-1.9007123842e-04,-1.5809429593e-05,5.5297648050e-04
2820,2820,0.083433,16.484771,11.656643,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.9092712811e-03,-1.0421109442e-05,-5.2679252205e-03
2821,2821,0.115547,19.417004,13.730138,1.000 omega,-0.001 1,-5.4531216424e-04,-3.8226391923e-05,1.9826554872e-05
2822,2822,0.129346,46.932818,33.186640,1.000 omega,0.000,-1.0805984131e-04,-8.1380504135e-06,2.4328973002e-05
2823,2823,0.088346,20.145987,14.245501,1.000 omega,0.000,-3.1597704012e-04,-1.9460457418e-05,-3.2960884458e-05
2824,2824,0.105188,17.240574,12.191153,1.000 omega,0.000,-2.5338397193e-04,-3.8329685957e-05,-5.8804014096e-05
2825,2825,0.082714,12.107754,8.561674,1.000 omega,0.000,2.0418734356e-04,-4.9556790203e-05,-2.8920639872e-05
2826,2826,0.079091,14.008782,9.905863,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.4446670507e-03,-1.1932145596e-05,-6.3500276925e-03
2827,2827,0.176059,36.398692,25.738063,1.000 omega,0.001 omega,3.9461744106e-04,-1.5715241820e-05,6.6787236393e-04
2828,2828,0.084539,22.220201,15.712169,1.000 omega,0.001 1,5.5206061782e-04,-1.5377356810e-05,-4.6441590625e-04
2829,2829,0.087548,23.349922,16.511004,1.000 omega,0.000,-1.2723493937e-04,-1.4576530140e-05,3.4719411362e-04
2830,2830,0.088314,17.119316,12.105346,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0536818931e-03,-2.7212808051e-05,-1.0839700593e-03
2831,2831,0.156393,40.446081,28.599912,1.000 omega,0.000,6.5197454862e-05,-1.7133594376e-05,4.6264973851e-04
2832,2832,0.084320,27.164453,19.208261,0.003 1 + 0.998 omega,0.006 1 + -0.005 omega,6.1481487577e-03,-8.2483430666e-06,-4.6172698855e-03
2833,2833,0.082721,16.856454,11.919457,1.000 omega,0.000,2.1792033682e-04,-2.4169262851e-05,2.6391771458e-04
2834,2834,0.070536,20.550733,14.531648,0.999 omega,0.001 1 + -0.001 omega,5.4738026240e-04,-1.1205720092e-05,-1.0041536264e-03
2835,2835,0.125265,23.586471,16.678389,1.000 omega,-0.001 1,-9.6494346721e-04,-2.7579403577e-05,-4.1383670754e-04
2836,2836,0.094953,17.609126,12.451714,1.000 omega,0.000,4.5566619111e-04,-2.9975975763e-05,-2.1863661799e-04
2837,2837,0.468874,122.479221,86.606522,1.001 omega,0.002 omega,-3.8513736264e-04,-1.9333088492e-05,1.5612216483e-03
2838,2838,0.095372,25.072845,17.729307,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2884998557e-03,-1.0719995743e-05,-5.8083581058e-03
2839,2839,0.137867,37.201366,26.305519,1.000 omega,0.000,-9.4286926991e-05,-1.4646372570e-05,8.4657828858e-05
2840,2840,0.075745,12.857402,9.091714,1.000 omega,0.000,-1.8442423809e-04,-3.6669235546e-05,4.1950720479e-04
2841,2841,0.063040,23.447381,16.579862,1.000 omega,0.000,5.5979987659e-05,-7.8387928399e-06,3.0921367667e-04
2842,2842,0.092254,21.117226,14.932276,1.000 omega,0.000,-4.5538593126e-04,-1.9391888841e-05,-1.0886112319e-07
2843,2843,0.078485,15.476901,10.943962,1.000 omega,0.001 1,5.3282515109e-04,-2.5227530465e-05,-3.2654475940e-04
2844,2844,0.083074,22.793471,16.117525,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4280573282e-03,-1.0233098980e-05,-5.1095910801e-03
2845,2845,0.085411,16.783947,11.868196,1.000 omega,0.000,1.5793031433e-04,-2.7098558564e-05,4.2508484044e-05
2846,2846,0.078318,14.672618,10.375256,1.000 omega,0.000,-1.6183583253e-04,-2.8769945254e-05,1.0605626004e-05
2847,2847,0.079717,11.490108,8.124929,1.000 omega,0.001 omega,-2.6239906162e-04,-3.8871018565e-05,5.0902468979e-04
2848,2848,0.079249,19.051542,13.471591,1.000 omega,0.000,-1.7292116406e-04,-1.7229636406e-05,-3.4818356529e-05
2849,2849,0.094293,22.957879,16.233809,1.000 omega,0.000,-1.1629005356e-04,-1.6580725145e-05,7.6849582567e-05
2850,2850,0.082638,17.667314,12.492814,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8838126790e-03,-1.0725436431e-05,-5.8274495818e-03
2851,2851,0.097682,19.881157,14.058270,1.000 omega,-0.001 omega,-3.3776358480e-04,-2.2872090363e-05,-6.1754122364e-04
2852,2852,0.085811,15.948001,11.277103,1.000 omega,0.000,3.7875358980e-04,-2.8214846200e-05,-3.8741585684e-05
2853,2853,0.074014,14.889042,10.528273,1.000 omega,0.000,-8.1382566211e-06,-2.5026558585e-05,1.6812543085e-04
2854,2854,0.081158,13.647097,9.650125,1.000 omega,0.000,2.7551169126e-04,-3.7234110881e-05,2.3528567645e-04
2855,2855,0.546367,85.850954,60.707021,1.001 omega,0.001 omega,-1.7091075911e-04,-2.9897262229e-05,1.3199336182e-03
2856,2856,0.089735,19.527944,13.808487,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.6404093352e-03,-9.6620041557e-06,-4.8952143631e-03
2857,2857,0.108893,33.769595,23.878834,1.000 omega,-0.001 omega,3.3300049163e-04,-8.6378975503e-06,-7.9537888695e-04
2858,2858,0.088611,15.981039,11.300474,1.000 omega,0.000,9.2506647326e-05,-2.9152247754e-05,3.5719621418e-05
2859,2859,0.113492,16.276727,11.509664,1.000 omega,0.000,-3.6948383856e-04,-5.0233309054e-05,2.6199812989e-05
2860,2860,0.084544,16.718456,11.821885,1.000 omega,0.000,9.4550511392e-05,-2.2446799998e-05,-9.3122612825e-05
2861,2861,0.139190,30.594296,21.633658,1.000 omega,0.000,-1.5515069116e-04,-2.4669527099e-05,3.4021796541e-04
2862,2862,0.073409,13.273636,9.386022,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.7132311204e-03,-1.2100010091e-05,-7.1829272341e-03
2863,2863,0.136913,38.098730,26.940044,1.000 omega,0.000,3.2851727772e-04,-1.3425742496e-05,-2.9901619131e-05
2864,2864,0.131608,39.749607,28.107371,1.000 omega,0.001 omega,-2.3896474344e-04,-1.5150719198e-05,6.9686602132e-04
2865,2865,0.070090,12.348904,8.732135,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0931751695e-03,-2.8381464950e-05,-1.6730644150e-03
2866,2866,0.092880,18.400544,13.011315,1.000 omega,0.000,-2.3197333821e-04,-2.4566210118e-05,-1.2155817621e-04
2867,2867,0.120630,28.491229,20.146522,1.000 omega,0.000,3.0942731917e-04,-1.7311740651e-05,-3.0443618973e-05
2868,2868,0.093886,28.534683,20.177177,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0479608104e-03,-1.0476413500e-05,-5.5798256364e-03
2869,2869,0.105489,16.867243,11.927175,1.000 omega,0.001 1,7.4013180685e-04,-4.1396146023e-05,-1.5649872875e-04
2870,2870,0.105883,23.024078,16.280654,1.000 omega,0.000,6.6186166978e-05,-1.9204715521e-05,-2.1217932908e-04
2871,2871,0.082804,15.965524,11.289482,1.000 omega,0.000,-6.6565679224e-05,-2.9663239115e-05,3.3430500665e-04
2872,2872,0.101600,22.650460,16.016455,1.000 omega,0.000,-5.5057907289e-05,-1.9449150936e-05,7.2922595539e-05
2873,2873,0.101444,31.090188,21.984200,1.000 omega,0.000,1.1406645097e-04,-1.2634081693e-05,2.2370856189e-04
2874,2874,0.067504,16.032963,11.337117,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.5823777291e-03,-1.2025615662e-05,-6.3639349660e-03
2875,2875,0.093740,16.143819,11.415596,1.000 omega,-0.001 1,-5.9404685132e-04,-3.2798608488e-05,-2.5353400775e-04
2876,2876,0.084081,18.825616,13.311853,1.000 omega,0.000,7.5999538331e-05,-1.8076455218e-05,-4.4473248639e-05
2877,2877,0.094645,23.124207,16.351420,1.000 omega,0.000,-1.0943293138e-04,-1.6937872016e-05,8.8691624245e-05
2878,2878,0.082322,17.644691,12.476817,1.000 omega,0.000,2.4112135518e-04,-2.2362822536e-05,5.5156810522e-05
2879,2879,0.104169,22.930478,16.214464,1.000 omega,0.000,4.3886157493e-04,-2.0887381614e-05,-2.0256112812e-04
2880,2880,0.076698,25.997923,18.383388,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2604226969e-03,-9.5385413455e-06,-5.4662485528e-03
2881,2881,0.110048,29.544378,20.891175,1.000 omega,-0.001 1,-6.2004989343e-04,-1.3815329255e-05,-4.0861794970e-04
2882,2882,0.106189,35.041706,24.778342,1.000 omega,0.000,-9.5076822309e-05,-6.7558482833e-06,3.2765151195e-04
2883,2883,0.085466,20.097121,14.210939,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0170939807e-03,-1.5180904367e-05,-1.1504686272e-03
2884,2884,0.112465,21.610245,15.280958,1.000 omega,-0.001 1,-5.2958451708e-04,-2.4524938721e-05,4.5513294903e-05
2885,2885,0.096816,22.706408,16.056001,1.000 omega,0.001 1,5.1524233747e-04,-1.8886989840e-05,-3.3705747859e-04
2886,2886,0.073697,11.168229,7.897302,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8238003552e-03,-1.0373106920e-05,-5.8206808426e-03
2887,2887,0.120490,39.592264,27.996088,1.000 omega,0.001 omega,-1.0131784194e-04,-1.2314216113e-05,5.2799657037e-04
2888,2888,0.095298,15.645066,11.062938,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1821154175e-03,-3.7407887407e-05,-8.6496276314e-04
2889,2889,0.097412,22.102675,15.629103,1.000 omega,0.000,-2.3110755719e-04,-1.8553729723e-05,4.7662349771e-04
2890,2890,0.082114,18.875835,13.347358,1.000 omega,0.000,-1.9655772912e-04,-1.2661043467e-05,1.5989525556e-04
2891,2891,0.091898,19.385763,13.707958,1.000 omega,0.000,2.4858215756e-04,-2.1272007890e-05,-3.1833955024e-04
2892,2892,0.082714,21.769005,15.393122,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.6349972188e-03,-1.0200069462e-05,-5.3494011068e-03
2893,2893,0.113596,31.325622,22.150706,1.000 omega,0.000,1.6857507329e-04,-1.6040095912e-05,4.2397017598e-04
2894,2894,0.105232,25.664349,18.147587,1.000 omega,-0.001 1 + -0.001 omega,-7.5956239368e-04,-1.6765200557e-05,-5.2311983296e-04
2895,2895,0.128323,30.744633,21.739928,1.000 omega,0.000,-1.2084610561e-04,-1.3936037941e-05,2.2604367709e-04
2896,2896,0.113374,22.027089,15.575711,1.000 omega,-0.001 1,-5.9219410542e-04,-2.5644051022e-05,-4.4435940451e-04
2897,2897,0.095000,21.068064,14.897522,1.000 omega,0.000,-1.9229822360e-04,-1.8327474551e-05,2.5913662597e-04
2898,2898,0.057042,9.329169,6.596842,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.8939618196e-03,-1.1851198220e-05,-6.8014398456e-03
2899,2899,0.094419,19.545230,13.820726,1.000 omega,0.000,-5.4185610944e-05,-2.4411573323e-05,2.9903212084e-04
