Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2115,2115,0.145826,27.416054,19.386352,1.000 omega,-0.001 1,-6.5244245846e-04,-3.0338914585e-05,3.1153154906e-04
2116,2116,0.143639,29.724725,21.018800,1.000 omega,0.000,8.1171438919e-05,-2.2163684417e-05,-1.1758494384e-04
2117,2117,0.080908,17.213860,12.172172,1.000 omega,0.001 1,6.4372905091e-04,-2.1523001957e-05,-2.7858362726e-04
2118,2118,0.083140,23.100078,16.334327,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7149439452e-03,-1.1697387226e-05,-6.2173037926e-03
2119,2119,0.112770,18.375348,12.993578,1.000 omega,0.000,2.1432402821e-04,-3.9166290550e-05,7.1882482272e-05
2120,2120,0.090018,14.759001,10.436384,1.000 omega,0.000,-4.8439745879e-04,-3.7095271479e-05,-9.3171666381e-05
2121,2121,0.097314,16.151026,11.420707,1.000 omega,0.000,4.7171774135e-04,-3.6043061237e-05,-6.4366466516e-05
2122,2122,0.086317,17.599175,12.444645,1.000 omega,0.000,-9.1479721674e-05,-2.4506656710e-05,1.0733880779e-04
2123,2123,0.094033,17.258025,12.203447,1.000 omega,-0.001 1 + -0.001 omega,-6.0158973978e-04,-3.1629873001e-05,-5.0083752888e-04
2124,2124,0.067981,12.961144,9.165039,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9065738293e-03,-1.1659260512e-05,-6.0435139594e-03
2125,2125,0.067257,14.358049,10.152785,1.000 omega,0.000,1.2225375208e-04,-2.2304257770e-05,3.2253602844e-05
2126,2126,0.067131,10.536364,7.450485,1.000 omega,0.000,2.5096957854e-04,-4.0720386142e-05,-5.4985449484e-05
2127,2127,0.063109,14.859324,10.507224,1.000 omega,0.000,-6.3181590165e-05,-1.7795001417e-05,1.4262388482e-05
2128,2128,0.141384,31.605046,22.348366,1.000 omega,0.001 omega,-1.9666576144e-04,-1.6918439361e-05,8.0378534838e-04
2129,2129,0.093031,22.493982,15.905783,1.000 omega,0.000,-2.1551887692e-04,-1.5367835013e-05,1.5055794175e-04
2130,2130,0.068254,8.381578,5.926867,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.7878296563e-03,-1.2585270359e-05,-6.4134062301e-03
2131,2131,0.067028,12.523709,8.855726,0.999 omega,-0.001 1 + -0.001 omega,-9.3135396114e-04,-2.8617112243e-05,-1.0354626669e-03
2132,2132,0.094369,18.629798,13.173426,1.000 omega,0.000,-3.4638173273e-04,-2.9340150348e-05,3.2689177480e-04
2133,2133,0.079931,20.965937,14.825264,1.000 omega,-0.001 omega,4.6870501204e-04,-1.2628852970e-05,-7.9900803669e-04
2134,2134,0.065207,15.019372,10.620400,1.000 omega,0.000,7.1379157523e-05,-1.7463311104e-05,2.8051567018e-04
2135,2135,0.088573,23.931413,16.922180,1.000 omega,0.000,2.2737818721e-04,-1.3462120782e-05,-2.5042153145e-05
2136,2136,0.097528,24.258172,17.153256,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4565759787e-03,-1.1363229743e-05,-6.4946259421e-03
2137,2137,0.150121,38.012268,26.878942,1.000 omega,0.001 1,5.1460693329e-04,-1.6129492663e-05,-1.5990465213e-04
2138,2138,0.090271,24.056160,17.010394,0.999 omega,-0.001 1 + -0.001 omega,-6.9796500518e-04,-1.0797265302e-05,-1.2290409849e-03
2139,2139,0.072360,10.465374,7.400313,1.000 omega,0.001 omega,8.1676493902e-05,-4.4499107720e-05,5.3657305929e-04
2140,2140,0.090833,23.992456,16.965350,1.000 omega,0.001 1 + -0.001 omega,6.2382912497e-04,-1.5141993250e-05,-8.4468395039e-04
2141,2141,0.116973,28.583159,20.211515,1.000 omega,0.001 omega,-3.2822552764e-04,-2.3770822960e-05,8.7042419893e-04
2142,2142,0.082819,18.645250,13.184313,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6060653021e-03,-1.0645439405e-05,-5.9388692552e-03
2143,2143,0.076598,13.828007,9.778027,1.000 omega,0.001 1 + -0.001 omega,7.0766536484e-04,-2.9864429260e-05,-5.5125536867e-04
2144,2144,0.112384,33.528423,23.708309,1.000 omega,0.000,3.4537820789e-04,-1.1366822742e-05,-1.1755236443e-04
2145,2145,0.107738,17.433564,12.327627,1.000 omega,0.001 omega,-4.2970791148e-04,-4.1241068425e-05,6.7776285476e-04
2146,2146,0.120438,19.919978,14.085809,1.000 omega,0.000,-1.2932917085e-04,-3.6601439899e-05,-2.2772694945e-04
2147,2147,0.077990,9.483310,6.705939,1.000 omega,-0.001 omega,-3.5626507379e-04,-6.7766695037e-05,-5.7971186136e-04
2148,2148,0.069985,20.315595,14.365380,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.8127364334e-03,-1.2914235375e-05,-6.6504166065e-03
2149,2149,0.107857,17.944332,12.688788,1.000 omega,-0.001 1 + -0.001 omega,-5.2396450915e-04,-3.3567980193e-05,-5.3903364149e-04
2150,2150,0.094946,32.697663,23.120837,1.000 omega,0.000,1.8482155745e-04,-8.0049376744e-06,-1.1847944043e-04
2151,2151,0.070972,13.288108,9.396245,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3980652603e-03,-2.4752415040e-05,-2.0748194561e-03
2152,2152,0.118480,18.958620,13.406030,1.000 omega,0.001 1,9.8040046871e-04,-3.2651779413e-05,-1.7057805941e-04
2153,2153,0.101968,16.411604,11.604980,1.000 omega,0.001 1,5.6942727376e-04,-3.9011348374e-05,-2.0476569727e-04
2154,2154,0.067036,12.420914,8.783040,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6016127672e-03,-1.1301954526e-05,-5.7955218231e-03
2155,2155,0.154338,31.488300,22.265858,1.001 omega,0.001 omega,-2.9335789035e-04,-2.9864980874e-05,1.2611471350e-03
2156,2156,0.089950,15.393373,10.884944,0.999 omega,-0.001 omega,-4.8218538522e-04,-3.5568710964e-05,-9.7156874683e-04
2157,2157,0.070129,16.477595,11.651524,1.000 omega,0.001 1 + -0.001 omega,5.4389870678e-04,-1.8070698029e-05,-6.6295982300e-04
2158,2158,0.073014,14.417628,10.194933,1.000 omega,0.000,1.7053601470e-04,-2.5332649662e-05,-3.5857394838e-05
2159,2159,0.091275,14.275307,10.094373,1.000 omega,0.000,3.9148051571e-04,-4.1122954573e-05,8.5404129616e-05
2160,2160,0.080309,10.007638,7.076696,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5493329046e-03,-1.1663377688e-05,-5.5813653856e-03
2161,2161,0.149353,38.356656,27.122457,1.000 omega,0.001 omega,-9.8291695367e-05,-1.4243194723e-05,5.4870085106e-04
2162,2162,0.100896,26.955403,19.060482,1.000 omega,0.000,2.8327510141e-04,-1.1971509327e-05,-6.0010527903e-05
2163,2163,0.143514,38.948907,27.541223,1.000 omega,0.000,3.1638043436e-04,-1.4269517556e-05,4.0781716709e-04
2164,2164,0.094096,23.963222,16.944687,1.000 omega,0.000,1.1685631273e-05,-1.6168815376e-05,-2.5912754358e-04
2165,2165,0.114948,16.921184,11.965360,1.000 omega,0.001 1,8.1206821973e-04,-4.4491517808e-05,-2.6197093423e-04
2166,2166,0.081196,21.592637,15.268408,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5975716096e-03,-1.0087399481e-05,-6.2934867021e-03
2167,2167,0.102537,19.034181,13.459393,1.000 omega,0.000,1.7515471509e-04,-2.9896468440e-05,2.1785967756e-04
2168,2168,0.101718,28.797784,20.363235,1.000 omega,0.000,-1.9228204204e-04,-1.1406662919e-05,-3.3262869797e-04
2169,2169,0.069848,12.656303,8.949494,1.000 omega,0.000,7.1755979101e-05,-2.8988767393e-05,1.6176695692e-04
2170,2170,0.087916,16.277598,11.510168,1.000 omega,0.000,-4.3757235971e-04,-2.8526078166e-05,-2.5266870914e-05
2171,2171,0.236346,34.479695,24.381399,1.001 omega,0.001 omega,3.8944757907e-04,-5.2397313370e-05,1.2689435078e-03
2172,2172,0.083868,15.311471,10.827007,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.2675443517e-03,-1.0964596933e-05,-6.7565893397e-03
2173,2173,0.091343,24.574219,17.376717,1.000 omega,0.000,-2.3960502624e-04,-1.4072602456e-05,-3.1243025250e-04
2174,2174,0.061989,14.324852,10.129295,1.000 omega,0.000,-1.4053089360e-04,-1.9429488094e-05,1.6333374482e-04
2175,2175,0.111708,19.580667,13.845848,1.000 omega,-0.001 1,-8.0396813424e-04,-3.3685064817e-05,-1.0507943976e-04
2176,2176,0.123839,23.788299,16.821096,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8037168994e-03,-2.8533555829e-05,-1.3104100720e-03
2177,2177,0.112670,27.468303,19.423187,1.000 omega,0.000,-3.7415273816e-04,-1.6526618963e-05,-1.6148365783e-04
2178,2178,0.106194,28.815803,20.375988,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7033408392e-03,-1.0467482278e-05,-5.5866369596e-03
2179,2179,0.117625,19.860697,14.043880,1.000 omega,0.000,8.3820900648e-05,-3.5432246633e-05,1.0270975425e-04
2180,2180,0.111562,21.790410,15.408349,1.000 omega,0.000,-2.7879097476e-04,-2.8490571740e-05,3.1431001726e-04
2181,2181,0.147406,34.971132,24.728544,1.000 omega,0.000,4.5688409846e-04,-1.6950284726e-05,3.7740078761e-04
2182,2182,0.077642,11.216463,7.931427,1.000 omega,0.001 1 + -0.001 omega,5.4259469585e-04,-4.9577173981e-05,-7.7080325213e-04
2183,2183,0.096554,22.581096,15.967392,1.000 omega,0.000,-2.0319149926e-04,-1.8549629531e-05,4.6852305549e-05
2184,2184,0.092156,18.869649,13.343016,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.8039444054e-03,-1.1607177620e-05,-6.8273303163e-03
2185,2185,0.106573,11.298421,7.989545,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7187513587e-03,-8.8024712959e-05,-1.2633911451e-03
2186,2186,0.071974,11.316774,8.002330,1.000 omega,0.000,-8.5480892472e-05,-4.1679434850e-05,4.8900883863e-04
2187,2187,0.124117,30.889079,21.842053,1.000 omega,0.000,3.3331162244e-04,-1.8167358438e-05,-1.2701407554e-04
2188,2188,0.114219,26.493719,18.734062,1.000 omega,0.001 1,5.4072438241e-04,-1.8329179505e-05,-1.7424319458e-04
2189,2189,0.094335,24.881105,17.593724,1.000 omega,0.000,1.2297627452e-05,-1.3856322739e-05,2.4223706263e-05
2190,2190,0.091946,19.883871,14.060170,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.1758208111e-03,-9.5448227773e-06,-5.4694640285e-03
2191,2191,0.114427,29.140180,20.605378,1.000 omega,0.001 omega,1.4562182618e-04,-1.5456920610e-05,7.7780745696e-04
2192,2192,0.135795,36.774043,26.003352,1.000 omega,0.000,3.0670944624e-04,-1.4971561972e-05,3.3673588053e-04
2193,2193,0.092176,21.904059,15.488646,1.000 omega,0.000,1.3925561201e-04,-1.6224766122e-05,2.2458469499e-04
2194,2194,0.126707,20.727081,14.656533,1.000 omega,0.001 1,5.4717484539e-04,-3.7401923747e-05,4.5466992220e-04
2195,2195,0.110389,23.250233,16.440583,1.000 omega,0.000,-3.4457223699e-04,-2.0733947428e-05,-2.7103972544e-04
2196,2196,0.070440,14.187856,10.032453,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6187576950e-03,-1.0145427562e-05,-5.5177897026e-03
2197,2197,0.087948,32.021395,22.642631,1.000 omega,0.001 omega,1.2976673290e-04,-7.4269152938e-06,5.3240527242e-04
2198,2198,0.071275,18.456488,13.050805,0.999 omega,-0.001 omega,1.3067798438e-04,-1.4534558697e-05,-8.8611044983e-04
2199,2199,0.070111,13.027234,9.211779,1.000 omega,0.000,-1.0774056920e-04,-2.8835118731e-05,3.7546877755e-05
