Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4717,4717,0.117539,29.077991,20.561412,1.000 omega,0.000,-6.4902529872e-05,-1.7964115549e-05,1.6289848647e-04
4718,4718,0.063119,17.337967,12.259875,1.000 omega,0.000,1.3238781693e-04,-1.3483176347e-05,7.6500532476e-05
4719,4719,0.120912,16.076429,11.368073,1.000 omega,0.001 1,6.1300625506e-04,-5.0754585249e-05,1.9217301690e-04
4720,4720,0.087311,16.503995,11.670250,1.000 omega,0.000,2.1236181870e-04,-2.8069182778e-05,-7.2759745063e-05
4721,4721,0.096287,28.225311,19.958425,1.000 omega,0.001 omega,-1.6553079070e-05,-1.1461174872e-05,7.7062012767e-04
4722,4722,0.067695,13.800311,9.758411,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.4878172370e-03,-1.1375830251e-05,-6.7387653589e-03
4723,4723,0.105085,31.112099,21.999702,1.000 omega,0.000,3.4083832075e-04,-1.1548048007e-05,4.6905728924e-05
4724,4724,0.078930,20.635576,14.591663,1.000 omega,0.000,-3.5133187845e-04,-1.2054162775e-05,2.2095642269e-04
4725,4725,0.114701,38.822342,27.451661,1.000 omega,0.000,-2.9192637099e-04,-8.4657403575e-06,-9.3442226983e-05
4726,4726,0.083227,17.836168,12.612212,1.000 omega,0.000,4.8222590505e-04,-2.2350723144e-05,-2.4170278437e-04
4727,4727,0.132848,20.411133,14.433156,1.000 omega,0.001 omega,-1.5913424461e-04,-3.8958080646e-05,9.2958386567e-04
4728,4728,0.068797,16.156818,11.424699,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,6.4652865073e-03,-8.9605880829e-06,-5.6322566530e-03
4729,4729,0.102977,18.527472,13.101103,1.000 omega,0.000,-3.7710127404e-04,-2.9362640581e-05,-1.6360673852e-04
4730,4730,0.125082,31.777791,22.470465,1.000 omega,0.000,-1.1599732548e-04,-1.5928619434e-05,1.3236010322e-04
4731,4731,0.075643,15.609720,11.037868,1.000 omega,0.000,-4.1063713908e-04,-2.2495580365e-05,-4.6681771218e-04
4732,4732,0.082543,21.099007,14.919365,1.000 omega,0.000,2.6701347775e-04,-1.5480310853e-05,-7.0955342958e-05
4733,4733,0.113250,19.051513,13.471692,1.000 omega,0.000,-4.9854613263e-04,-3.5425282182e-05,-2.6180697528e-04
4734,4734,0.083542,15.760911,11.144804,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0030558356e-03,-1.2112812713e-05,-6.8830365858e-03
4735,4735,0.102029,26.359661,18.639235,1.000 omega,0.000,-1.5799248669e-04,-1.6417605116e-05,1.6700124648e-04
4736,4736,0.146270,35.220814,24.905091,1.000 omega,0.001 1,6.4077350287e-04,-1.8267661354e-05,3.7188028375e-04
4737,4737,0.142871,34.001082,24.042608,1.000 omega,0.000,-3.9006851650e-04,-1.7733909636e-05,-2.6664907306e-04
4738,4738,0.171403,34.243093,24.213826,1.000 omega,0.001 omega,3.4594297795e-04,-2.1271090729e-05,5.3665900239e-04
4739,4739,0.099109,58.931382,41.670839,1.000 omega,0.000,-6.9935307757e-05,-3.1975016884e-06,-4.5142876208e-04
4740,4740,0.082267,14.672732,10.375351,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8767188249e-03,-1.1283865998e-05,-6.3160900562e-03
4741,4741,0.084045,10.365494,7.329752,1.000 omega,0.000,3.3392042934e-04,-6.5417511416e-05,-3.6261560277e-06
4742,4742,0.076168,17.719520,12.529708,1.000 omega,0.000,-2.1412920051e-04,-1.7542802069e-05,-3.2751007950e-04
4743,4743,0.098391,28.043852,19.830120,1.000 omega,0.000,3.7746215278e-04,-1.1792881974e-05,1.0001366093e-05
4744,4744,0.075837,19.381139,13.704640,1.000 omega,0.000,3.1608333447e-04,-1.5667655144e-05,-1.3466465666e-04
4745,4745,0.086500,18.669290,13.201323,1.000 omega,0.000,4.3032005683e-05,-2.1176358344e-05,-7.4269468431e-05
4746,4746,0.071577,17.648750,12.479653,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.8961650635e-03,-1.1559516682e-05,-6.5367224335e-03
4747,4747,0.109188,19.385120,13.707567,1.000 omega,0.001 1 + -0.001 omega,7.3229551041e-04,-3.1267334162e-05,-8.2077550961e-04
4748,4748,0.073794,11.816589,8.355753,1.000 omega,0.000,-2.4886437939e-04,-3.6393823344e-05,2.6686807611e-04
4749,4749,0.085731,18.886910,13.355200,1.000 omega,0.000,2.6281882319e-04,-2.0202683891e-05,1.4666715586e-04
4750,4750,0.101305,19.394059,13.713857,1.000 omega,0.000,3.7259191654e-04,-2.6178838822e-05,2.3112161175e-04
4751,4751,0.108628,31.180504,22.048079,1.000 omega,0.000,-4.1999442416e-04,-1.3873387406e-05,1.5716029442e-05
4752,4752,0.066586,10.696331,7.563595,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8414502373e-03,-1.1331620332e-05,-6.0203987167e-03
4753,4753,0.106675,21.798270,15.413889,1.000 omega,0.001 1,6.1342828817e-04,-2.5565828238e-05,2.2377759745e-05
4754,4754,0.152092,28.950455,20.471345,1.000 omega,0.001 omega,4.5290145574e-04,-3.0198397620e-05,5.1139280111e-04
4755,4755,0.097753,19.817261,14.013090,1.000 omega,0.000,-7.3296357988e-05,-2.4372788425e-05,-5.3359426905e-05
4756,4756,0.072229,13.353526,9.442507,1.000 omega,0.000,-1.8734480032e-04,-2.9482093181e-05,1.5223750998e-04
4757,4757,0.093863,14.472612,10.233897,1.000 omega,0.000,-1.7516382927e-04,-4.0546438550e-05,-2.1071913877e-04
4758,4758,0.075972,11.274408,7.972391,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6800671554e-03,-1.0592830218e-05,-5.8377638097e-03
4759,4759,0.065309,19.003951,13.437902,1.000 omega,0.000,1.2245561571e-04,-1.0433243157e-05,-3.1366431986e-05
4760,4760,0.123904,43.779576,30.956959,1.000 omega,0.000,-2.1814875782e-04,-8.0267269493e-06,-1.9260719407e-04
4761,4761,0.115769,33.447822,23.651323,1.000 omega,0.000,-8.8366517348e-05,-1.2227248532e-05,-2.5917253892e-05
4762,4762,0.119675,24.432586,17.276655,1.000 omega,0.000,-3.3131091214e-04,-2.3887794579e-05,2.1592981871e-04
4763,4763,0.100620,25.503537,18.033865,1.000 omega,0.000,6.4027421844e-06,-1.5863169287e-05,-7.4102617641e-05
4764,4764,0.085153,21.044457,14.880800,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2134059123e-03,-9.8687315377e-06,-5.3930512456e-03
4765,4765,0.087296,19.663503,13.904334,1.000 omega,0.000,-5.9077654835e-05,-1.9367838296e-05,3.6909122368e-04
4766,4766,0.114194,32.087603,22.689505,1.000 omega,0.000,-4.5227489538e-05,-1.0562449127e-05,-3.3411134324e-04
4767,4767,0.199881,32.014029,22.637778,1.000 omega,-0.001 1 + 0.001 omega,-6.5309559604e-04,-3.8252423526e-05,7.2384988161e-04
4768,4768,0.090205,25.762014,18.216607,1.000 omega,0.000,1.2644181560e-04,-8.8734806753e-06,-6.6115727837e-05
4769,4769,0.093258,21.932746,15.508934,1.000 omega,0.000,-4.8469231415e-04,-1.6241906394e-05,-1.6663698753e-04
4770,4770,0.061425,10.329207,7.303982,-0.006 1 + 0.996 omega,-0.012 1 + -0.009 omega,-1.1824159950e-02,-1.5549929414e-05,-8.8383293138e-03
4771,4771,0.116316,34.541037,24.424340,1.000 omega,0.000,-2.1006741031e-05,-1.0300727800e-05,4.1229408149e-04
4772,4772,0.120186,24.253293,17.149878,1.000 omega,0.000,4.0333058979e-04,-2.3605117033e-05,-1.9836249312e-04
4773,4773,0.099033,14.775586,10.448152,1.000 omega,0.001 1,5.7141861709e-04,-4.4424228823e-05,-4.4299142446e-05
4774,4774,0.067379,13.661534,9.660281,0.999 omega,-0.001 omega,6.5043634577e-05,-2.7218908566e-05,-1.1731502163e-03
4775,4775,0.087476,16.170241,11.434254,1.000 omega,0.000,-2.8992730853e-04,-2.9446346188e-05,3.3538925198e-05
4776,4776,0.089688,24.553520,17.362077,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7051941306e-03,-1.1677048678e-05,-6.1220407459e-03
4777,4777,0.112229,27.187802,19.224843,1.000 omega,0.000,-2.4253851880e-04,-1.6580867685e-05,2.6779813426e-04
4778,4778,0.111681,26.808233,18.956448,1.000 omega,0.000,-1.1944834792e-04,-1.7726878691e-05,-2.7021557839e-04
4779,4779,0.086820,15.247476,10.781768,1.000 omega,0.000,2.9811319605e-04,-3.1978852451e-05,1.6580112528e-04
4780,4780,0.098966,18.484638,13.070801,1.000 omega,0.000,-1.5442772927e-05,-2.8337577798e-05,-2.7963612583e-04
4781,4781,0.071997,16.124574,11.401910,1.000 omega,0.000,-7.5662884700e-05,-1.9561605908e-05,6.3172338529e-05
4782,4782,0.069335,11.840498,8.372640,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5196913302e-03,-1.1344179510e-05,-6.3616581534e-03
4783,4783,0.088200,19.865962,14.047495,1.000 omega,-0.001 1 + -0.001 omega,-5.7526160751e-04,-1.7642078803e-05,-6.0097941330e-04
4784,4784,0.106234,37.336263,26.400832,1.000 omega,0.000,3.1297760086e-04,-8.1970911912e-06,-2.4656223220e-04
4785,4785,0.112423,24.238772,17.139584,1.000 omega,0.000,-4.0014819814e-04,-2.3147492949e-05,1.8867953220e-04
4786,4786,0.069353,10.776204,7.620085,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1054437024e-03,-3.1746350110e-05,-1.1159794582e-03
4787,4787,0.099614,24.003104,16.972903,1.000 omega,0.000,-1.4894625014e-05,-1.7463451128e-05,-1.1871290488e-04
4788,4788,0.083572,16.871370,11.930007,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.0127718914e-03,-1.2167375915e-05,-6.8893797772e-03
4789,4789,0.086106,23.644174,16.719067,1.000 omega,0.000,3.1599920564e-04,-1.0104033017e-05,8.8535039894e-05
4790,4790,0.114675,21.581671,15.260761,1.000 omega,-0.001 1,-8.2572458952e-04,-2.9320683371e-05,-3.9821248246e-04
4791,4791,0.084232,14.591245,10.317740,1.000 omega,0.000,1.1372578508e-04,-3.2884980281e-05,3.4754876017e-04
4792,4792,0.088504,24.047951,17.004584,1.000 omega,-0.001 omega,-1.0372750040e-04,-1.2137137224e-05,-6.1761280644e-04
4793,4793,0.127663,27.864707,19.703530,1.000 omega,0.000,2.4057118543e-05,-1.9812775721e-05,-2.9496003143e-04
4794,4794,0.053574,17.207160,12.167359,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6170321338e-03,-1.1284052600e-05,-6.2848408270e-03
4795,4795,0.096764,27.483058,19.433577,1.000 omega,0.000,3.1294263713e-04,-1.2943469308e-05,-1.0130390380e-04
4796,4796,0.102879,27.449803,19.410078,1.000 omega,0.000,-3.6553037980e-04,-1.4011510347e-05,-2.3582878712e-04
4797,4797,0.073986,11.658098,8.243686,1.000 omega,0.000,1.4573041304e-04,-3.8528861466e-05,4.0504085913e-04
4798,4798,0.075754,13.572417,9.597298,1.000 omega,0.000,4.8039105751e-04,-3.0725159706e-05,-3.2110537251e-04
4799,4799,0.084445,14.832293,10.488185,1.000 omega,0.000,-5.6819233652e-05,-3.0850486931e-05,2.3859843138e-04
