Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1829,1829,0.086010,13.545528,9.578328,1.000 omega,0.000,3.2857980570e-04,-4.2155662924e-05,2.8495676183e-04
1830,1830,0.110969,23.197384,16.403215,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4204847300e-03,-1.0041524455e-05,-5.2269053746e-03
1831,1831,0.097525,26.044171,18.416139,1.000 omega,0.000,3.3310473933e-04,-1.5383242945e-05,7.3552125689e-05
1832,1832,0.103287,25.895448,18.310993,0.999 omega,-0.001 1 + -0.001 omega,-7.6531503900e-04,-1.5253441321e-05,-9.2666602323e-04
1833,1833,0.071479,17.049263,12.055755,1.000 omega,0.000,1.6062431471e-04,-1.7596220246e-05,7.6466682788e-05
1834,1834,0.072720,16.702146,11.810313,1.000 omega,-0.001 1,-5.4355627955e-04,-2.2614088554e-05,-1.1964101437e-04
1835,1835,0.073450,15.575610,11.013742,1.000 omega,0.000,1.4874262299e-04,-2.2534903929e-05,2.7480508337e-05
1836,1836,0.070148,13.732182,9.710245,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,1.0043587071e-02,-1.3648999403e-05,-7.6057667789e-03
1837,1837,0.076013,19.059817,13.477433,1.000 omega,0.000,7.7269069698e-05,-1.5911719090e-05,-4.0162630160e-05
1838,1838,0.086098,16.244063,11.486448,1.000 omega,0.000,-4.0867244674e-04,-2.8813493758e-05,-4.7493450979e-05
1839,1839,0.089109,34.277749,24.238111,1.000 omega,0.000,1.9070327585e-04,-6.6058878237e-06,-2.5217630539e-04
1840,1840,0.079174,11.340981,8.019480,1.000 omega,0.000,3.2968207409e-04,-5.6859135349e-05,4.7919156641e-04
1841,1841,0.085632,23.713062,16.767776,1.000 omega,0.000,-1.2620253313e-04,-1.2716909644e-05,2.5084377891e-04
1842,1842,0.082221,19.160102,13.548363,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1490182320e-03,-1.2190241094e-05,-6.1926501782e-03
1843,1843,0.132414,27.063137,19.136757,1.000 omega,-0.001 1,-5.0936465924e-04,-2.8456857961e-05,4.1087303518e-04
1844,1844,0.094924,16.290798,11.519529,1.000 omega,0.000,3.1556214362e-04,-2.4695309137e-05,4.7884252290e-04
1845,1845,0.074692,17.004680,12.024241,1.000 omega,0.000,-2.8953637409e-04,-1.9331042656e-05,-9.7522989548e-05
1846,1846,0.102173,13.705518,9.691534,1.000 omega,0.000,4.0105584171e-04,-4.8440911762e-05,2.6223911186e-04
1847,1847,0.076547,9.410989,6.654794,1.000 omega,-0.001 1,-7.6988820885e-04,-6.8305242872e-05,-1.6719170193e-04
1848,1848,0.068672,14.157256,10.010809,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7538095811e-03,-1.0470478568e-05,-6.1056635846e-03
1849,1849,0.060840,11.824943,8.361608,1.000 omega,0.000,-2.2731124822e-04,-2.4682086275e-05,3.5162434825e-05
1850,1850,0.096847,38.949654,27.541649,1.000 omega,0.000,-1.0684496616e-04,-7.5894960489e-06,1.9394149051e-04
1851,1851,0.078564,23.259293,16.446898,1.000 omega,0.000,-2.2868105353e-04,-1.1450804618e-05,7.4330445514e-05
1852,1852,0.137486,33.229947,23.497322,1.000 omega,-0.001 1,-6.1072467455e-04,-1.6299048076e-05,-3.8235537464e-04
1853,1853,0.089616,23.536830,16.643173,1.000 omega,0.000,-2.7404188023e-04,-1.5089447701e-05,-2.5660744317e-05
1854,1854,0.071421,15.665258,11.077125,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7593350358e-03,-1.0377407379e-05,-6.3991744850e-03
1855,1855,0.089331,14.434197,10.206714,1.000 omega,0.000,-7.5314666611e-05,-3.9888563288e-05,-4.4984382596e-05
1856,1856,0.106075,16.466949,11.644133,1.000 omega,0.001 1,6.9127288838e-04,-4.1751681021e-05,-3.4305578095e-04
1857,1857,0.080570,9.202215,6.507198,0.001 1 + 1.000 omega,0.001 1,1.2104173960e-03,-7.7868817689e-05,-8.4810605754e-05
1858,1858,0.073715,9.206671,6.510308,1.000 omega,0.000,3.9566548114e-04,-6.3518417752e-05,4.6958731330e-04
1859,1859,0.104497,27.241189,19.262571,1.000 omega,0.000,-2.6056376574e-04,-1.6244742524e-05,-8.4423992218e-06
1860,1860,0.077668,20.195847,14.280726,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.2838802839e-03,-1.1821119822e-05,-6.8702442892e-03
1861,1861,0.149806,31.458456,22.244740,1.000 omega,0.001 omega,2.0540474645e-04,-1.8260104792e-05,6.7706864452e-04
1862,1862,0.147363,24.544826,17.356126,1.000 omega,0.000,3.0478534616e-04,-3.6366666184e-05,3.2960127890e-04
1863,1863,0.133732,20.599972,14.566687,1.000 omega,0.000,-4.0320878785e-04,-3.8333373156e-05,2.5264020010e-04
1864,1864,0.096773,22.028177,15.576424,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0829525828e-03,-2.0561678505e-05,-6.6536688460e-04
1865,1865,0.103050,24.329669,17.203829,1.000 omega,0.000,3.5333818247e-04,-1.8497360938e-05,3.5447631857e-04
1866,1866,0.071202,17.609419,12.451841,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1676987584e-03,-1.0391593989e-05,-6.0571622256e-03
1867,1867,0.110076,23.479397,16.602623,1.000 omega,0.000,2.3689999369e-04,-2.1065477689e-05,3.4065831420e-04
1868,1868,0.088765,27.246439,19.266244,1.000 omega,0.000,1.7902194292e-04,-1.1317469512e-05,-4.7667935675e-04
1869,1869,0.096320,16.123948,11.401557,1.000 omega,0.000,-4.9491840440e-04,-3.5635948014e-05,1.4761409416e-04
1870,1870,0.100594,24.774072,17.518059,1.000 omega,0.000,4.1543265099e-04,-1.5874598257e-05,-2.6565550701e-04
1871,1871,0.127006,44.810324,31.685812,1.000 omega,0.000,-9.5695263517e-05,-1.0879822316e-05,3.1803853172e-04
1872,1872,0.094007,22.446444,15.872172,0.003 1 + 0.998 omega,0.005 1 + -0.004 omega,5.3570987852e-03,-7.7509731140e-06,-4.4050549986e-03
1873,1873,0.081785,28.466462,20.128911,1.000 omega,0.000,1.9884093929e-04,-8.2377483124e-06,-1.5650715661e-04
1874,1874,0.098373,18.577153,13.136215,1.000 omega,0.001 1,5.5053104683e-04,-2.9357564225e-05,-1.2207427640e-04
1875,1875,0.102650,25.522348,18.047171,1.000 omega,0.000,-3.4711191206e-04,-1.6019287428e-05,-1.0274991162e-04
1876,1876,0.076065,18.999521,13.434798,1.000 omega,0.000,2.5542519225e-04,-1.7126290699e-05,-1.8382489635e-04
1877,1877,0.071559,13.156078,9.302889,0.999 omega,-0.001 1 + -0.001 omega,-7.6033065223e-04,-2.7170271158e-05,-1.0028290024e-03
1878,1878,0.065774,11.562439,8.176011,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9750241411e-03,-1.2195181884e-05,-6.2300517093e-03
1879,1879,0.082942,31.557847,22.314845,1.000 omega,0.000,-1.5304516346e-04,-6.7667268528e-06,-7.4453179583e-05
1880,1880,0.088027,19.175426,13.559217,1.000 omega,0.001 1,5.3264616753e-04,-2.0845336900e-05,-3.6028308491e-04
1881,1881,0.066589,13.219376,9.347629,1.000 omega,0.000,-1.3880206342e-04,-2.8373859426e-05,3.3697859712e-04
1882,1882,0.120670,35.496917,25.100256,1.000 omega,0.000,2.3272285052e-04,-1.1908513384e-05,3.0514401970e-04
1883,1883,0.081542,23.080871,16.320742,0.999 omega,-0.001 omega,4.0427137837e-04,-1.2529489385e-05,-8.1596146931e-04
1884,1884,0.092222,13.680004,9.673444,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4511695615e-03,-1.0017946745e-05,-5.3020135034e-03
1885,1885,0.104756,21.956021,15.525428,1.000 omega,0.000,-1.2678402058e-04,-2.1602284462e-05,1.3496455164e-04
1886,1886,0.085595,26.583855,18.797721,1.000 omega,0.000,1.5332134083e-04,-1.0089142483e-05,2.4112226545e-04
1887,1887,0.233473,72.626716,51.355109,1.000 omega,0.001 omega,-1.3812143620e-04,-9.9999929416e-06,8.3024286885e-04
1888,1888,0.118996,31.595477,22.341535,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1014539119e-03,-1.7128005240e-05,-5.2262646045e-04
1889,1889,0.136391,33.331827,23.569358,1.000 omega,-0.001 1,-5.4331313014e-04,-1.7420914219e-05,-3.9319257995e-04
1890,1890,0.094028,30.243409,21.385423,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.8654462120e-03,-8.9980621997e-06,-4.8889392927e-03
1891,1891,0.131312,24.597515,17.393317,1.000 omega,0.001 1 + -0.001 omega,9.2230742103e-04,-2.9075032995e-05,-5.0608333007e-04
1892,1892,0.102667,25.691951,18.167098,1.000 omega,0.000,1.1302838143e-04,-1.5070011240e-05,-2.3062112387e-04
1893,1893,0.093563,25.357131,17.930321,1.000 omega,0.000,-2.4812160625e-04,-1.3165350037e-05,2.6220889544e-05
1894,1894,0.056852,9.305029,6.579772,1.000 omega,0.000,-1.3193566853e-04,-3.8062505158e-05,2.2698582744e-04
1895,1895,0.075033,19.833368,14.024410,1.000 omega,0.000,3.8231134068e-05,-1.4318561580e-05,3.7231360425e-05
1896,1896,0.063480,10.141182,7.171039,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.1710092538e-03,-1.1694256184e-05,-7.1424776849e-03
1897,1897,0.128538,20.823856,14.724971,1.000 omega,-0.001 1,-8.8108923473e-04,-4.3689651690e-05,7.7749918024e-05
1898,1898,0.105763,23.429670,16.567447,1.000 omega,-0.001 1,-5.1743663005e-04,-1.9183919286e-05,8.1096555902e-05
1899,1899,0.150334,47.297996,33.444903,1.000 omega,0.001 1,5.1149324646e-04,-1.4532859637e-05,4.8279588401e-04
