Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
549,549,0.100404,19.769739,13.979497,1.000 omega,-0.001 1 + -0.001 omega,-7.7069487782e-04,-2.3923911759e-05,-5.5576332060e-04
550,550,0.069550,20.236920,14.309748,1.000 omega,0.000,1.7681574796e-04,-1.1164689100e-05,-6.3237359291e-05
551,551,0.078467,15.788489,11.164286,1.000 omega,0.000,-3.5419994756e-04,-2.4795567089e-05,-1.0758809653e-04
552,552,0.071233,14.752595,10.431782,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5598060945e-03,-1.0199885052e-05,-5.7044241140e-03
553,553,0.061332,12.191119,8.620532,1.000 omega,0.000,1.8104375184e-05,-2.5323728804e-05,1.0930985091e-05
554,554,0.094479,20.423082,14.441454,1.000 omega,0.001 omega,-8.1923710122e-05,-2.1862274972e-05,8.2013744305e-04
555,555,0.222840,50.975950,36.045784,1.000 omega,0.001 omega,3.3129228549e-04,-1.8537469321e-05,1.0988360258e-03
556,556,0.067985,12.957243,9.162280,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6431714750e-03,-3.1943401918e-05,-1.3883212125e-03
557,557,0.066383,8.415265,5.950676,1.000 omega,0.000,-4.8666594592e-04,-6.2522193538e-05,-5.4177339887e-05
558,558,0.069178,12.552851,8.876341,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5613981354e-03,-1.0048245051e-05,-5.7922781260e-03
559,559,0.117534,17.175204,12.144987,0.999 omega,-0.001 1 + -0.001 omega,-5.7532429429e-04,-4.9180217484e-05,-8.7224597149e-04
560,560,0.112136,24.269475,17.161293,1.000 omega,0.001 1,5.3501299188e-04,-2.0769751360e-05,-1.6335805896e-04
561,561,0.093662,21.205324,14.994574,1.000 omega,0.000,-4.7963670455e-04,-2.2364035111e-05,8.5043225402e-05
562,562,0.095564,24.813547,17.545958,1.000 omega,0.000,3.5288139142e-05,-1.5171153095e-05,1.6768891603e-04
563,563,0.128661,19.015303,13.446158,1.000 omega,0.001 omega,1.0973904508e-04,-3.8788408092e-05,9.0153537436e-04
564,564,0.104178,25.488324,18.023117,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8737423600e-03,-1.0691343802e-05,-6.3706067824e-03
565,565,0.064173,17.462678,12.348061,1.000 omega,0.000,-1.8991276087e-04,-1.5016640139e-05,3.8188576073e-05
566,566,0.119486,23.127454,16.353798,1.000 omega,0.000,6.0748413974e-05,-2.5337564857e-05,1.8381778104e-04
567,567,0.101576,27.262625,19.277721,1.000 omega,0.000,2.5444866747e-04,-1.4408117307e-05,3.5455636550e-05
568,568,0.127771,40.549177,28.672740,1.000 omega,0.000,-4.8533463963e-06,-9.8746607207e-06,1.0224477914e-04
569,569,0.082139,23.516673,16.628900,1.000 omega,0.000,1.8516405157e-04,-1.3638134387e-05,4.3821289938e-04
570,570,0.060859,14.675383,10.377152,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8430881579e-03,-1.2031944945e-05,-6.3887519277e-03
571,571,0.107991,19.483877,13.777393,1.000 omega,0.001 1,5.9944726491e-04,-2.9796204619e-05,-1.7936719159e-04
572,572,0.081909,23.243634,16.435833,1.000 omega,0.000,-2.0080810985e-05,-1.2389353343e-05,-1.5154217712e-06
573,573,0.090274,31.516669,22.285742,1.000 omega,0.000,-3.2429357085e-05,-7.8734984793e-06,2.3030496363e-04
574,574,0.074899,13.436267,9.501023,1.000 omega,0.000,-2.3574769605e-04,-3.2300405444e-05,1.4704463849e-04
575,575,0.136493,23.781596,16.816405,1.000 omega,0.000,-5.2491171525e-05,-3.2594024594e-05,-5.1939796453e-05
576,576,0.085784,18.162205,12.842762,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1835306947e-03,-1.1929086765e-05,-6.9160165976e-03
577,577,0.120671,25.420788,17.975414,1.000 omega,0.000,-2.8147963760e-04,-1.6567753918e-05,4.6015091748e-04
578,578,0.095275,25.537239,18.057680,1.000 omega,0.000,-1.9230898119e-04,-1.3879411036e-05,-4.9905975568e-04
579,579,0.111571,22.195502,15.694788,1.000 omega,0.000,3.6178868989e-05,-2.4931561076e-05,3.9170943258e-04
580,580,0.078155,18.238718,12.896840,1.000 omega,0.000,1.7689137111e-04,-1.8699764861e-05,-3.2552616046e-04
581,581,0.082064,11.968588,8.463269,1.000 omega,0.000,-1.1397833262e-04,-4.7651295235e-05,9.2831256998e-05
582,582,0.104933,31.360973,22.175681,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5716856258e-03,-1.0496167465e-05,-5.3589091142e-03
583,583,0.074295,18.312421,12.948943,0.999 omega,-0.001 1 + -0.001 omega,-8.4468384225e-04,-1.6487641797e-05,-1.1935054835e-03
584,584,0.081599,28.296703,20.008873,1.000 omega,0.000,1.3040079604e-05,-8.1359944302e-06,4.9169077072e-05
585,585,0.130300,25.276016,17.873080,1.000 omega,0.001 1,5.9126980715e-04,-2.7122172122e-05,-1.3139528423e-04
586,586,0.096935,19.225875,13.594919,1.000 omega,0.001 1,5.5099766567e-04,-2.6249559353e-05,-1.3184126736e-04
587,587,0.139568,30.424310,21.513463,1.001 omega,0.001 omega,-4.2134921526e-05,-2.6378439341e-05,1.3679595483e-03
588,588,0.084198,19.966223,14.118377,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7295081905e-03,-1.0629200532e-05,-5.6346329950e-03
589,589,0.148811,29.512454,20.868722,1.000 omega,0.001 omega,4.9273319369e-04,-2.4199977547e-05,6.3876553405e-04
590,590,0.083969,20.651823,14.603165,0.999 omega,0.001 1 + -0.001 omega,7.0105218374e-04,-1.4080005038e-05,-1.1519378921e-03
591,591,0.103203,17.325922,12.251494,1.000 omega,0.000,-1.1516582771e-04,-3.2747924906e-05,1.4181677298e-04
592,592,0.104604,30.902492,21.851487,1.000 omega,0.000,-9.1726669651e-05,-1.1523827094e-05,1.4111613490e-04
593,593,0.102772,19.828028,14.020722,0.999 omega,-0.001 1 + -0.001 omega,-5.7032747993e-04,-2.6547744738e-05,-1.1976586216e-03
594,594,0.084336,23.433595,16.570161,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0792479696e-03,-1.0559174349e-05,-6.3416611450e-03
595,595,0.078892,20.570587,14.545709,1.000 omega,0.000,4.4573034766e-04,-1.4883201877e-05,-1.9114374009e-04
596,596,0.090133,16.162392,11.428715,1.000 omega,0.000,3.6743884945e-04,-2.6991248494e-05,2.1093549169e-04
597,597,0.140224,37.478837,26.501725,1.000 omega,0.001 omega,1.6118353520e-04,-1.7421095362e-05,6.1419195209e-04
598,598,0.101732,18.558753,13.123218,1.000 omega,0.000,-4.6180078683e-04,-3.0748477631e-05,-2.5886636848e-05
599,599,0.128994,21.554509,15.241612,1.000 omega,-0.001 1,-9.0513559400e-04,-3.5359445456e-05,-1.8209878441e-05
