Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
16,16,0.112665,20.177299,14.267727,1.000 omega,0.000,-1.7372257020e-04,-3.1590457553e-05,-1.0115134077e-04
17,17,0.068518,10.410268,7.361330,1.000 omega,0.000,-1.1473195432e-04,-4.1705164607e-05,3.1333565301e-05
18,18,0.080832,13.433010,9.498745,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.7563985829e-03,-8.9252983750e-06,-4.7860669048e-03
19,19,0.128361,27.499844,19.445538,1.000 omega,0.000,-3.9000296130e-05,-2.1598546661e-05,-1.2147586726e-04
20,20,0.093001,22.801513,16.123239,1.000 omega,0.000,-1.0960111957e-04,-1.7035523750e-05,-1.9084529540e-04
21,21,0.125342,27.601710,19.517558,1.000 omega,0.001 1,5.6827636323e-04,-2.1122351499e-05,-2.9843027610e-04
22,22,0.086224,15.766786,11.148968,1.000 omega,-0.001 1,-6.1616063678e-04,-2.8303092720e-05,-1.3610054776e-04
23,23,0.141192,24.812780,17.545569,1.000 omega,0.001 omega,-8.8960097283e-05,-3.2030591621e-05,1.1849830996e-03
24,24,0.091429,26.260188,18.568870,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3927345195e-03,-9.8993689880e-06,-5.6336114051e-03
25,25,0.111439,30.790276,21.772156,1.000 omega,-0.001 1,-6.2428652232e-04,-1.6330595091e-05,2.2233629217e-05
26,26,0.140293,44.712773,31.616861,1.000 omega,0.000,1.5330802786e-04,-1.0526834055e-05,1.6386658077e-04
27,27,0.104357,17.967774,12.705349,1.000 omega,0.000,-1.0743440460e-04,-3.4097787159e-05,-8.3042788541e-05
28,28,0.088113,16.428686,11.617002,1.000 omega,0.000,-3.8976267873e-04,-2.8147687379e-05,-5.4719529179e-05
29,29,0.132932,24.460990,17.296788,1.000 omega,0.000,2.7069245122e-05,-3.0042903468e-05,2.9349558152e-05
30,30,0.089282,16.610827,11.745798,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.6531626472e-03,-1.0380843197e-05,-5.1950929087e-03
31,31,0.076150,11.488792,8.123981,1.000 omega,-0.001 1 + -0.001 omega,-9.7903833276e-04,-4.4566089694e-05,-6.1516260955e-04
32,32,0.129097,22.379925,15.825260,1.000 omega,0.001 omega,-3.1247064453e-04,-3.5731255031e-05,6.3072280933e-04
33,33,0.200204,42.360552,29.953768,1.000 omega,0.000,-4.7065449789e-04,-2.2949287751e-05,3.5820493798e-04
34,34,0.091586,24.307131,17.187859,1.000 omega,-0.001 1,-5.0463351552e-04,-1.4612096156e-05,-2.1521933790e-04
35,35,0.065612,14.215339,10.051870,1.000 omega,0.000,-1.4754571414e-04,-1.9746459265e-05,-4.0905078177e-05
36,36,0.098155,25.010478,17.685214,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5441998677e-03,-9.9031966320e-06,-5.2290320933e-03
37,37,0.218749,49.200859,34.790605,1.000 omega,0.001 omega,-2.5159975685e-05,-1.3074634280e-05,5.0101165173e-04
38,38,0.090709,26.770683,18.929840,1.000 omega,0.000,-4.0369065880e-04,-1.2092537688e-05,-1.6032975966e-04
39,39,0.086227,21.371160,15.111815,1.000 omega,0.000,-1.0517253340e-04,-1.6205316424e-05,3.2142549179e-04
40,40,0.076383,14.526268,10.271765,1.000 omega,0.001 1,5.7433143390e-04,-2.6227736175e-05,-1.8556229830e-04
41,41,0.092211,25.292800,17.884829,1.000 omega,0.001 omega,9.7454151606e-05,-1.4470285979e-05,5.4853495839e-04
42,42,0.069767,18.794509,13.289816,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4888166521e-03,-1.0015110090e-05,-5.7554992134e-03
43,43,0.076400,15.973095,11.294813,1.000 omega,0.001 omega,1.3661900232e-05,-2.3048269645e-05,5.2382457813e-04
44,44,0.087152,13.083222,9.251440,0.999 omega,-0.001 1 + -0.001 omega,-9.7014947233e-04,-3.9121258284e-05,-1.0381442309e-03
45,45,0.079634,14.484051,10.241925,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1043268571e-03,-2.9014815805e-05,-7.9147551158e-04
46,46,0.061370,11.561719,8.175485,1.000 omega,0.000,-4.8606935504e-04,-2.9146730120e-05,2.1100023094e-06
47,47,0.118931,33.364417,23.592355,1.000 omega,0.001 omega,-2.6680910472e-04,-1.5848067156e-05,6.0978891210e-04
48,48,0.084071,17.617239,12.457411,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2830769747e-03,-8.8073528352e-06,-5.1948695921e-03
49,49,0.069804,12.951780,9.158424,1.000 omega,0.000,-1.2523135790e-05,-2.9348328020e-05,-3.3335791635e-05
50,50,0.094219,17.699308,12.515478,1.000 omega,0.000,-2.8605136498e-04,-2.8119875388e-05,-9.0939610019e-05
51,51,0.080927,16.603109,11.740310,1.000 omega,0.000,-9.3990566947e-05,-2.3699115786e-05,5.8814860934e-05
52,52,0.084761,24.740270,17.494115,1.000 omega,0.000,1.0891004934e-04,-1.1793061431e-05,3.7434982522e-04
53,53,0.143268,27.452990,19.412460,0.001 1 + 1.000 omega,0.001 1,1.0565757280e-03,-2.7741877667e-05,-4.3936244446e-04
54,54,0.074965,16.379880,11.582445,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0383233682e-03,-1.0305411068e-05,-5.9600036819e-03
55,55,0.074465,12.241899,8.656490,1.000 omega,0.000,-4.3530329898e-04,-3.8739708527e-05,-1.9547183738e-04
56,56,0.081897,13.452563,9.512575,1.000 omega,-0.001 1,-5.0650584880e-04,-3.6998398655e-05,-1.0923598596e-04
57,57,0.092333,18.010699,12.735655,1.000 omega,0.000,2.7844018853e-04,-2.6273870470e-05,-1.7993830530e-04
58,58,0.092848,13.811067,9.766120,1.000 omega,-0.001 1,-5.9744731233e-04,-4.5432847774e-05,-1.6214456284e-04
59,59,0.087746,20.418629,14.438284,1.000 omega,0.000,-9.4392354115e-06,-1.8556375397e-05,2.4115721364e-05
60,60,0.085284,16.917445,11.962592,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.9051725521e-03,-8.8632467421e-06,-5.0725206465e-03
61,61,0.109022,22.692432,16.046158,1.000 omega,0.000,-6.4139901144e-05,-2.5443192900e-05,1.1984062200e-05
62,62,0.084036,21.444666,15.163786,1.000 omega,0.000,-4.0514206636e-04,-1.4504073187e-05,-2.7816357582e-04
63,63,0.071995,20.137230,14.239263,1.000 omega,0.000,7.3047787861e-05,-1.4692290473e-05,3.6597583978e-04
64,64,0.078642,20.416414,14.436692,0.999 omega,-0.001 1 + -0.001 omega,-6.0511585713e-04,-1.2938185879e-05,-1.1004966950e-03
65,65,0.085050,13.038416,9.219748,1.000 omega,0.000,-6.6627785202e-05,-4.2742734290e-05,1.1751853342e-04
66,66,0.081683,13.382166,9.462796,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6785351702e-03,-1.0727885126e-05,-5.8785578129e-03
67,67,0.138190,34.145953,24.145032,1.000 omega,0.000,-2.1427409553e-04,-1.5896914336e-05,-2.6726133601e-04
68,68,0.108571,32.665267,23.097959,1.000 omega,0.000,-2.1335679165e-04,-1.0956082190e-05,4.4932342857e-04
69,69,0.123576,26.935286,19.046324,1.000 omega,0.000,1.4714393441e-04,-1.8493487096e-05,-1.8449435285e-04
70,70,0.098346,18.728067,13.242926,1.000 omega,0.000,2.7784496723e-04,-2.6486485166e-05,-5.8593627276e-05
71,71,0.144910,29.704134,21.004244,1.000 omega,0.000,-1.8343350321e-04,-2.4033116725e-05,-1.1024773740e-04
72,72,0.087929,19.329103,13.667881,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5593893153e-03,-1.0077767221e-05,-5.5515757743e-03
73,73,0.063656,8.545622,6.042835,1.000 omega,0.000,1.7567643594e-04,-5.6060660064e-05,1.6734641300e-05
74,74,0.084995,11.590842,8.196184,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1325627207e-03,-5.3704521414e-05,-8.0259940177e-04
75,75,0.114926,23.056389,16.303531,1.000 omega,-0.001 1,-6.1233420946e-04,-2.2698545327e-05,-8.9445040979e-05
76,76,0.108815,36.235538,25.622510,1.000 omega,0.000,2.5531078078e-04,-9.4779418511e-06,5.0993974361e-05
77,77,0.059104,9.311922,6.584656,1.000 omega,0.001 1 + -0.001 omega,6.1078124892e-04,-3.8245305815e-05,-7.0310645721e-04
78,78,0.081651,17.123573,12.108332,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1978342360e-03,-1.2325866558e-05,-6.4827578184e-03
79,79,0.086194,17.115906,12.102927,1.000 omega,0.000,1.5410921642e-04,-2.6281545645e-05,3.4211527115e-04
80,80,0.133759,25.161316,17.791989,1.000 omega,-0.001 1,-6.9556270123e-04,-2.7330375486e-05,1.3225007254e-04
81,81,0.101789,19.993742,14.137894,1.000 omega,-0.001 omega,4.3907047420e-04,-2.5445127385e-05,-6.4203173515e-04
82,82,0.118603,35.982049,25.443289,1.000 omega,-0.001 omega,-2.8337811250e-04,-1.1141682448e-05,-5.0413122830e-04
83,83,0.084567,15.985528,11.303633,1.000 omega,0.000,-1.9597298640e-04,-2.7034051647e-05,1.2707608327e-04
84,84,0.058294,8.731764,6.174427,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,9.5999490829e-03,-1.2877980558e-05,-7.5201229575e-03
85,85,0.070868,13.536473,9.571863,1.000 omega,0.000,4.5584147036e-04,-2.7916567890e-05,-1.7915603662e-04
86,86,0.084280,25.263623,17.864178,1.000 omega,0.000,3.7869876142e-05,-1.2756431268e-05,2.1695019990e-04
87,87,0.106041,20.064280,14.187786,1.000 omega,-0.001 1 + -0.001 omega,-8.2703748185e-04,-2.6798006568e-05,-8.2120548800e-04
88,88,0.070116,13.499158,9.545475,1.000 omega,0.000,-4.1870652701e-04,-2.6969198940e-05,-1.6302013273e-04
89,89,0.088056,17.128836,12.112076,1.000 omega,0.000,2.3307929028e-04,-2.6885640111e-05,1.1739645155e-04
90,90,0.070259,13.850752,9.794087,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9095098405e-03,-1.1872574423e-05,-5.9972066032e-03
91,91,0.093336,26.600237,18.809324,1.000 omega,0.001 omega,1.4597244733e-04,-1.5011984535e-05,5.6081640080e-04
92,92,0.134377,21.091847,14.914491,1.000 omega,-0.001 1,-8.2495238758e-04,-3.9136046644e-05,4.1931990287e-04
93,93,0.075378,15.197311,10.746254,1.000 omega,0.000,1.5678316212e-04,-2.3498086275e-05,1.1259429599e-04
94,94,0.094908,19.845345,14.032939,1.000 omega,0.000,4.2116946683e-04,-2.2819519111e-05,-2.6219285078e-04
95,95,0.097463,22.848265,16.156310,1.000 omega,0.000,-1.4811371479e-05,-1.9812011011e-05,1.6841464221e-04
96,96,0.086214,18.108075,12.804488,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1485644429e-03,-1.3347970780e-05,-6.6673895570e-03
97,97,0.122791,38.101789,26.942173,1.000 omega,0.001 1 + -0.001 omega,7.0564883248e-04,-1.0747755247e-05,-7.3427748337e-04
98,98,0.101874,22.044187,15.587761,1.000 omega,0.001 1,5.3709923017e-04,-1.9300021786e-05,-1.3248158524e-04
99,99,0.151310,37.316060,26.386656,1.000 omega,-0.001 1,-5.4056398716e-04,-1.7725328707e-05,-7.5396258619e-05
