Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3143,3143,0.085798,20.851717,14.744515,1.000 omega,0.000,3.4198430244e-04,-1.6328087747e-05,-3.5288849820e-04
3144,3144,0.107199,32.820907,23.208010,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4762860766e-03,-1.0089507543e-05,-5.4674177660e-03
3145,3145,0.080955,17.704913,12.519395,1.000 omega,0.000,2.2918698366e-04,-2.2315549397e-05,-1.1986448525e-04
3146,3146,0.123433,23.786269,16.819659,1.000 omega,0.000,3.3899123985e-04,-2.7093503985e-05,4.8631666695e-04
3147,3147,0.142457,35.108345,24.825553,1.000 omega,0.001 1,6.3107795162e-04,-1.8193820951e-05,-6.8282567955e-05
3148,3148,0.112836,20.997594,14.847755,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2121123217e-03,-2.7764679668e-05,-1.1342821770e-03
3149,3149,0.060930,14.878411,10.520713,1.000 omega,0.000,3.2763316761e-04,-1.6371315988e-05,-1.4717564929e-04
3150,3150,0.083316,18.201071,12.870235,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0704798758e-03,-1.0520677037e-05,-6.3023140805e-03
3151,3151,0.073968,21.515293,15.213699,1.000 omega,0.000,-6.4086328016e-05,-1.1838744002e-05,2.0502348072e-04
3152,3152,0.083726,17.099863,12.091574,1.000 omega,-0.001 1,-5.3442819031e-04,-2.4788095186e-05,-3.8153119015e-04
3153,3153,0.106461,22.232069,15.720627,1.000 omega,0.000,-3.2550434405e-04,-2.2590165672e-05,-4.6241936103e-04
3154,3154,0.086041,11.354145,8.028824,1.000 omega,0.000,-2.3411536909e-04,-5.5595052744e-05,-6.0009433768e-05
3155,3155,0.082515,19.992851,14.137201,1.000 omega,0.000,-1.9436460544e-04,-1.8024947986e-05,-3.4066648275e-04
3156,3156,0.063348,11.247537,7.953336,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4784658943e-03,-1.0027509804e-05,-5.5736532367e-03
3157,3157,0.088656,19.632723,13.882573,1.000 omega,0.001 1,5.8388145809e-04,-1.9047250200e-05,-9.8144553643e-05
3158,3158,0.110971,22.670896,16.030936,1.000 omega,0.000,-2.2163317909e-04,-2.4158782827e-05,-1.1134091620e-04
3159,3159,0.084183,11.656132,8.242345,1.000 omega,0.000,2.4858989092e-04,-5.0788628260e-05,-6.1596715182e-05
3160,3160,0.092819,18.887403,13.355572,1.000 omega,0.000,1.4597245918e-04,-2.7080827235e-05,1.9068070625e-04
3161,3161,0.118204,22.310307,15.775991,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3312688763e-03,-3.0453068411e-05,-7.8832807804e-04
3162,3162,0.071048,22.424149,15.856347,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5066524431e-03,-1.2089510864e-05,-6.0185013137e-03
3163,3163,0.087969,17.231154,12.184425,1.000 omega,0.000,-4.8305377072e-05,-2.6493763369e-05,-6.5039202073e-05
3164,3164,0.088463,10.606008,7.499841,1.000 omega,0.000,2.1794545338e-04,-7.1608337511e-05,-1.0337848706e-04
3165,3165,0.131444,26.136640,18.481629,1.000 omega,0.001 omega,9.5928956192e-05,-2.8280421475e-05,8.4048135744e-04
3166,3166,0.080968,21.569930,15.252351,1.000 omega,0.000,1.3564750276e-04,-1.3902880864e-05,3.3515297490e-04
3167,3167,0.739650,134.203011,94.897301,1.001 omega,0.002 omega,-1.3502499772e-04,-2.1647474417e-05,1.6792161123e-03
3168,3168,0.077926,12.326980,8.716665,0.003 1 + 0.998 omega,0.006 1 + -0.005 omega,6.2080362962e-03,-9.1005154127e-06,-4.7456288575e-03
3169,3169,0.098460,16.833669,11.903405,1.000 omega,0.001 omega,6.6964034920e-05,-2.1043284232e-05,6.7030777711e-04
3170,3170,0.077853,10.269234,7.261653,0.001 1 + 1.000 omega,0.001 1,1.0286431497e-03,-5.7451213737e-05,-3.6918721651e-04
3171,3171,0.085813,19.375745,13.700855,1.000 omega,0.000,8.5501576536e-05,-1.5947917709e-05,4.7344852738e-04
3172,3172,0.122794,39.900664,28.214164,1.000 omega,0.000,3.6806303384e-04,-1.0219766878e-05,2.4444842770e-04
3173,3173,0.092283,36.640592,25.908893,1.000 omega,0.000,2.2145055584e-04,-6.5819801450e-06,-1.2928485968e-04
3174,3174,0.065408,11.013622,7.787944,-0.006 1 + 0.996 omega,-0.011 1 + -0.007 omega,-1.0936688274e-02,-1.4007716714e-05,-7.1573114843e-03
3175,3175,0.087143,24.111625,17.049605,1.000 omega,0.000,1.3679389522e-04,-1.3548236273e-05,-5.1941646907e-05
3176,3176,0.071135,15.525101,10.978019,1.000 omega,0.000,9.8545428181e-05,-1.4847145236e-05,4.0051248388e-04
3177,3177,0.091479,23.591343,16.681724,1.000 omega,0.001 1 + -0.001 omega,5.6207076452e-04,-1.3849323887e-05,-6.4057684025e-04
3178,3178,0.077685,18.898197,13.363156,1.000 omega,0.000,-1.9467708509e-04,-1.6978923877e-05,-4.9636444941e-05
3179,3179,0.075413,20.893096,14.773746,1.000 omega,0.000,2.3534078358e-04,-1.6568694572e-05,2.4182765823e-04
3180,3180,0.085389,17.340292,12.261586,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.0851683977e-03,-1.3102290165e-05,-6.4042195134e-03
3181,3181,0.101142,18.314236,12.950318,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4545108032e-03,-2.9288946427e-05,-1.3046138763e-03
3182,3182,0.089097,28.931667,20.457875,1.000 omega,0.001 omega,1.3096325248e-04,-1.3562816890e-05,6.5408794721e-04
3183,3183,0.064945,15.105626,10.681389,1.000 omega,0.000,-4.7384078964e-04,-1.9202054485e-05,-4.7654223569e-04
3184,3184,0.097881,15.127337,10.696867,1.000 omega,0.001 omega,3.5424803116e-04,-4.3675399644e-05,7.0454889441e-04
3185,3185,0.079032,11.886980,8.405550,1.000 omega,-0.001 omega,-3.8854160826e-04,-4.3231690709e-05,-5.4527757265e-04
3186,3186,0.070990,13.317482,9.417016,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0427583064e-03,-1.2032629701e-05,-6.6892351978e-03
3187,3187,0.123505,47.656442,33.698307,1.000 omega,0.000,1.2499871172e-05,-6.7478949476e-06,-4.9259037740e-05
3188,3188,0.112252,30.888726,21.841772,1.000 omega,0.000,2.7816419676e-04,-1.2873007613e-05,4.7206936585e-04
3189,3189,0.088044,16.223900,11.472199,1.000 omega,0.001 1,8.2535333910e-04,-2.5510012066e-05,-4.3275654966e-04
3190,3190,0.081312,17.565233,12.420628,1.000 omega,0.000,2.0737902593e-04,-2.2706394934e-05,2.8007967573e-04
3191,3191,0.181262,29.199800,20.647775,1.000 omega,0.001 omega,2.3728493020e-04,-3.9934785771e-05,7.6523186254e-04
3192,3192,0.070723,14.036529,9.925451,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.5270848384e-03,-1.2289196817e-05,-7.3148944507e-03
3193,3193,0.061386,15.380467,10.875719,1.000 omega,0.000,-1.2468906321e-04,-1.4325886196e-05,1.9307006996e-04
3194,3194,0.114950,24.490010,17.317243,1.000 omega,0.000,-3.0700487747e-04,-1.8648820016e-05,1.7348281026e-04
3195,3195,0.112181,27.027065,19.111186,1.000 omega,-0.001 1 + -0.001 omega,-8.7724664552e-04,-1.7786791595e-05,-7.0050253553e-04
3196,3196,0.103742,24.113311,17.050843,1.000 omega,0.001 1,5.6209691078e-04,-1.6864867107e-05,-4.5498916102e-04
3197,3197,0.096651,37.195982,26.301620,1.000 omega,0.000,-1.4953975884e-04,-9.9277844060e-06,3.6086520383e-04
3198,3198,0.090951,31.959708,22.599018,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.8725182999e-03,-8.6763003653e-06,-5.3248827157e-03
3199,3199,0.091634,26.472346,18.718887,1.000 omega,0.000,3.8107048488e-04,-1.0422447449e-05,-2.2229378979e-04
