Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7516,7516,0.079181,16.491045,11.661064,1.000 omega,0.000,1.2758604763e-04,-2.3476962893e-05,-2.5269458976e-05
7517,7517,0.123275,23.566740,16.664430,1.000 omega,0.000,-3.3682963273e-04,-2.5148818169e-05,4.9707588300e-04
7518,7518,0.083925,18.208156,12.875248,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.8721426399e-03,-1.0198233415e-05,-5.4936851007e-03
7519,7519,0.098855,26.290694,18.590459,1.000 omega,-0.001 1 + -0.001 omega,-7.9687344986e-04,-1.5156993045e-05,-8.0563934875e-04
7520,7520,0.068550,14.207364,10.046241,1.000 omega,0.000,1.6775673148e-04,-2.3215633859e-05,4.1724573401e-07
7521,7521,0.095924,22.182353,15.685439,1.000 omega,0.001 omega,1.8010164359e-04,-1.6884505361e-05,8.0083190972e-04
7522,7522,0.109568,22.399264,15.838861,1.000 omega,0.000,3.0917050522e-04,-2.3708898178e-05,-3.9555120757e-04
7523,7523,0.247135,67.678927,47.856547,1.001 omega,0.002 omega,4.3073014113e-05,-1.7934172315e-05,1.7920691363e-03
7524,7524,0.065391,13.582906,9.604676,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.3584234737e-03,-9.2391504141e-06,-5.4804632402e-03
7525,7525,0.102722,17.565877,12.421163,1.000 omega,0.000,1.0321782023e-04,-3.5021255882e-05,1.5613845672e-04
7526,7526,0.108136,17.792527,12.581449,1.000 omega,0.000,3.2198009238e-04,-3.8187553027e-05,-1.0442380749e-04
7527,7527,0.070619,14.826531,10.484060,1.000 omega,0.000,-4.9949969245e-04,-2.0810939222e-05,-4.2356264446e-04
7528,7528,0.086371,9.797910,6.928438,1.000 omega,0.001 1,6.1708119073e-04,-8.0827996511e-05,2.4051516935e-04
7529,7529,0.172122,52.752707,37.301996,1.000 omega,0.001 omega,-4.0462070041e-05,-1.0169773778e-05,5.9834302925e-04
7530,7530,0.101457,27.112168,19.171332,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8159709771e-03,-1.2083003616e-05,-6.4881006199e-03
7531,7531,0.075681,19.185265,13.566137,1.000 omega,0.000,-1.0534213020e-04,-1.3801350219e-05,2.7331147667e-04
7532,7532,0.090450,16.451172,11.632911,1.000 omega,0.001 1,5.0450537212e-04,-3.2052740556e-05,-3.2659104766e-04
7533,7533,0.111737,20.816484,14.719689,1.000 omega,-0.001 1,-5.9342899369e-04,-2.7396034067e-05,1.1151843082e-04
7534,7534,0.096630,28.398295,20.080743,1.000 omega,0.000,3.0291480855e-04,-1.2331662839e-05,2.5177894880e-04
7535,7535,0.142085,24.311897,17.191401,1.000 omega,0.001 1,8.6961449361e-04,-3.1255953947e-05,-3.3211567586e-04
7536,7536,0.078853,19.694072,13.925923,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.6168754139e-03,-1.2343465412e-05,-6.6327297958e-03
7537,7537,0.117203,19.276009,13.630448,1.000 omega,-0.001 1,-8.5651642339e-04,-3.7754781169e-05,-1.3427145254e-04
7538,7538,0.082668,14.854590,10.503944,1.000 omega,0.000,-1.6909387434e-04,-2.6677512753e-05,7.6973122172e-05
7539,7539,0.111878,17.964004,12.702716,1.000 omega,0.001 1 + -0.001 omega,8.9634954859e-04,-3.8585024072e-05,-5.0005903486e-04
7540,7540,0.099863,17.194082,12.158257,1.000 omega,-0.001 1,-8.1335951246e-04,-3.5845793029e-05,-2.4856537774e-04
7541,7541,0.101047,17.016852,12.032944,1.000 omega,0.001 1,5.7544455043e-04,-3.4261873933e-05,-8.6328930869e-05
7542,7542,0.077425,13.983390,9.887901,-0.004 1 + 0.996 omega,-0.008 1 + -0.007 omega,-8.3374053803e-03,-1.1147509518e-05,-6.9541224818e-03
7543,7543,0.104970,29.631195,20.952550,1.000 omega,0.000,1.9128585238e-04,-1.3109934944e-05,4.5720729843e-04
7544,7544,0.155512,45.256134,32.001108,1.000 omega,0.000,-3.2530002639e-04,-1.2443935325e-05,6.4896609983e-05
7545,7545,0.147825,50.034568,35.379937,1.000 omega,0.000,-1.0129617878e-04,-9.1098288937e-06,-2.5714992128e-04
7546,7546,0.124088,25.554193,18.069756,1.000 omega,0.001 1 + -0.001 omega,9.3978922912e-04,-2.3760924849e-05,-6.9663045099e-04
7547,7547,0.090811,28.798241,20.363533,1.000 omega,0.000,-8.2079603344e-05,-9.8231996989e-06,7.8181583014e-06
7548,7548,0.063303,14.984400,10.595665,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1018803035e-03,-1.0693531047e-05,-6.1660172433e-03
7549,7549,0.084786,23.576786,16.671413,1.000 omega,0.000,3.4142700004e-04,-1.2672696713e-05,-2.3115209045e-04
7550,7550,0.103534,31.272641,22.113218,1.000 omega,0.000,-3.3816389358e-04,-1.0820346784e-05,-1.2617719488e-04
7551,7551,0.090801,28.504754,20.156007,1.000 omega,0.000,-2.4039414394e-05,-1.0473492205e-05,6.1291933536e-05
7552,7552,0.075798,14.853356,10.503045,1.000 omega,0.000,9.4564181217e-05,-2.1484280638e-05,-1.3953943303e-04
7553,7553,0.105443,22.578512,15.965593,1.000 omega,0.000,3.5351397671e-04,-2.0833349879e-05,2.3281270851e-05
7554,7554,0.072388,24.304593,17.186019,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.4753998826e-03,-1.2576239334e-05,-6.5804338368e-03
7555,7555,0.089428,21.319528,15.075316,1.000 omega,0.000,-4.2700955900e-05,-1.3979746509e-05,4.9974415186e-04
7556,7556,0.131793,34.912134,24.686783,1.000 omega,0.000,4.3036230788e-04,-1.4125246973e-05,-3.2686893430e-04
7557,7557,0.120087,19.257230,13.617183,1.000 omega,0.000,-3.3990816729e-05,-3.9162950519e-05,1.8188169617e-04
7558,7558,0.089682,17.241751,12.191924,1.000 omega,0.000,6.9278072448e-07,-2.6345454328e-05,-1.0900190081e-04
7559,7559,0.075608,21.166002,14.966719,1.000 omega,0.000,-8.8210586015e-05,-1.6353484127e-05,3.7099128483e-04
7560,7560,0.071159,14.792612,10.460078,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.8854054689e-03,-1.0442205039e-05,-5.4566357126e-03
7561,7561,0.096220,18.427346,13.030279,1.000 omega,0.001 1,5.3330323837e-04,-2.7139143689e-05,-3.4189650823e-05
7562,7562,0.110637,19.914978,14.082233,1.000 omega,0.000,-8.8572080298e-05,-3.0539433549e-05,2.0075857751e-05
7563,7563,0.117826,24.232729,17.135330,1.000 omega,0.000,-2.4038977490e-05,-2.5834431385e-05,4.4737478436e-05
7564,7564,0.080602,21.617355,15.285885,1.000 omega,0.000,-2.2724807124e-04,-1.5850751483e-05,2.2440819184e-04
7565,7565,0.100089,14.690583,10.388052,1.000 omega,0.000,4.4625907317e-04,-4.3289200954e-05,4.1403153666e-05
7566,7566,0.070233,17.029540,12.041805,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1668743942e-03,-1.1680074815e-05,-6.8413413601e-03
7567,7567,0.116104,31.550366,22.309629,1.000 omega,0.000,4.1701826777e-04,-1.3275610989e-05,-1.1430167827e-04
7568,7568,0.126136,26.220965,18.541237,1.000 omega,0.000,4.3309763513e-04,-2.3744716014e-05,1.5695337617e-04
7569,7569,0.092307,25.550407,18.066984,1.000 omega,-0.001 omega,4.5223356866e-04,-1.2685051922e-05,-5.8689248243e-04
7570,7570,0.070378,16.837620,11.906099,1.000 omega,0.000,-8.4699233424e-05,-1.8558030633e-05,4.5145822114e-04
7571,7571,0.116051,21.164875,14.966051,1.000 omega,0.001 1,5.4030134380e-04,-2.9882081586e-05,-2.9673564175e-04
7572,7572,0.094457,22.416245,15.850819,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2982171943e-03,-1.1064979622e-05,-6.1944862510e-03
7573,7573,0.082215,14.489880,10.246057,0.999 omega,-0.001 1 + -0.001 omega,-5.0377059220e-04,-3.1711737229e-05,-8.3819751456e-04
7574,7574,0.122934,18.471838,13.061851,1.000 omega,0.001 omega,4.9380164371e-04,-3.5372464023e-05,5.2519198280e-04
7575,7575,0.143681,47.241227,33.404746,1.000 omega,0.000,3.0429602794e-04,-9.2066050032e-06,4.8413136018e-04
7576,7576,0.082696,18.443910,13.041945,0.999 omega,-0.001 1 + -0.001 omega,-5.2794428958e-04,-1.8296491182e-05,-1.2362268810e-03
7577,7577,0.092556,21.692378,15.338967,1.000 omega,0.000,-3.3828039398e-04,-1.7689814102e-05,-1.7792036543e-04
7578,7578,0.076520,16.893494,11.945627,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9396611577e-03,-1.0500091178e-05,-6.3960525000e-03
7579,7579,0.421542,86.905496,61.452189,1.000 omega,0.001 omega,1.3234872864e-04,-2.2425247162e-05,1.0779704514e-03
7580,7580,0.077987,21.870872,15.465141,0.999 omega,0.001 1 + -0.001 omega,5.1914004966e-04,-1.2813551257e-05,-1.2477574348e-03
7581,7581,0.092033,12.073942,8.537815,1.000 omega,0.000,-4.0097765167e-04,-6.0604077169e-05,4.9033431886e-04
7582,7582,0.115199,22.765541,16.097874,1.000 omega,0.000,3.9187187747e-04,-2.4589180152e-05,-2.6937813864e-05
7583,7583,0.073058,19.304159,13.650200,0.999 omega,-0.001 omega,-4.3886767632e-04,-1.2029050317e-05,-8.5010084226e-04
7584,7584,0.067374,12.612952,8.918831,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6210134756e-03,-9.7181916345e-06,-5.6265182581e-03
7585,7585,0.104912,22.770878,16.101613,1.000 omega,0.000,-1.7691148319e-04,-1.9842978753e-05,-3.3375600137e-04
7586,7586,0.104958,15.606525,11.035729,1.000 omega,0.001 1,7.2828127385e-04,-4.6985172381e-05,1.2373033965e-04
7587,7587,0.078836,14.099602,9.970080,1.000 omega,0.000,4.9804435078e-05,-3.1443244638e-05,1.0168964517e-04
7588,7588,0.082939,9.907366,7.005812,1.000 omega,0.001 1,6.3373551389e-04,-6.9127300094e-05,-2.5403534986e-04
7589,7589,0.098079,23.815393,16.840169,1.000 omega,0.000,-1.1892683257e-05,-1.7532548923e-05,1.0303960171e-05
7590,7590,0.086907,19.608232,13.865250,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9204460858e-03,-8.8976169885e-06,-4.9841024413e-03
7591,7591,0.077980,16.214163,11.465277,1.000 omega,0.000,5.9691172718e-05,-2.3274631642e-05,3.9461201023e-04
7592,7592,0.096281,23.878821,16.885014,1.000 omega,0.000,1.2407127984e-04,-1.6661181994e-05,-1.0109183657e-04
7593,7593,0.161467,42.681817,30.180818,1.000 omega,0.001 omega,-1.4176923669e-04,-1.3678663636e-05,8.9540171448e-04
7594,7594,0.093678,14.130921,9.992289,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6160593020e-03,-3.6650012838e-05,-1.9034800434e-03
7595,7595,0.116659,19.229712,13.597710,1.000 omega,-0.001 1,-7.6418879888e-04,-3.5849219602e-05,-3.4536186434e-04
7596,7596,0.064708,13.445591,9.507578,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5500850577e-03,-1.1366176603e-05,-6.0682168861e-03
7597,7597,0.092774,29.911885,21.150999,1.000 omega,0.000,2.6777024425e-04,-9.5588360061e-06,3.2076170882e-05
7598,7598,0.099370,29.166785,20.624151,1.000 omega,0.000,-2.5573578856e-04,-1.2937365404e-05,-1.2244588592e-04
7599,7599,0.084023,20.597002,14.564401,1.000 omega,0.001 omega,8.0130089174e-05,-1.7318494023e-05,5.2297349469e-04
