Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
342,342,0.090360,28.367481,20.058940,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9146262094e-03,-9.1591198199e-06,-4.9970996382e-03
343,343,0.117866,34.628651,24.486296,1.000 omega,0.000,2.4993309834e-04,-1.0091249560e-05,1.5867493408e-05
344,344,0.075830,20.839049,14.735530,1.000 omega,-0.001 1 + -0.001 omega,-6.0743747889e-04,-1.2635363691e-05,-7.2492988697e-04
345,345,0.126212,22.805783,16.126371,1.000 omega,0.001 omega,2.0812097297e-04,-2.5637769052e-05,6.7574652988e-04
346,346,0.325851,50.024869,35.373675,1.001 omega,0.001 omega,-3.3630970390e-04,-5.7412813679e-05,1.3128927831e-03
347,347,0.112109,16.261098,11.498606,1.000 omega,0.001 omega,3.2720057064e-04,-4.3967038513e-05,5.8236795666e-04
348,348,0.071993,14.829215,10.485962,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.8198687349e-03,-1.0749239952e-05,-5.3501247740e-03
349,349,0.083997,14.753526,10.432487,1.000 omega,0.000,1.5795918747e-04,-2.9700593519e-05,4.0288562983e-04
350,350,0.143573,34.776592,24.590974,1.000 omega,0.001 1,5.7917450758e-04,-1.6584288845e-05,-3.7904941341e-04
351,351,0.096482,18.932552,13.387510,1.000 omega,0.000,-1.4693470049e-04,-2.5842091937e-05,3.8432011617e-04
352,352,0.109006,27.967663,19.776274,1.000 omega,0.000,4.7656651310e-05,-1.4783506410e-05,5.6624206911e-05
353,353,0.085834,14.351704,10.148368,1.000 omega,0.000,-4.5029983072e-04,-3.6135968157e-05,3.1433758618e-05
354,354,0.077658,14.290995,10.105409,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.5654444879e-03,-1.0868660180e-05,-6.5067281074e-03
355,355,0.117760,32.508907,22.987419,1.000 omega,0.000,4.9017676881e-04,-1.5551964513e-05,-2.2587013878e-04
356,356,0.094823,24.374154,17.235260,1.000 omega,-0.001 1 + -0.001 omega,-6.7456242397e-04,-1.5962750152e-05,-6.5878323667e-04
357,357,0.091202,14.825716,10.483563,1.000 omega,0.001 1,7.8841680383e-04,-3.6659117754e-05,-3.5217784211e-04
358,358,0.087452,15.952954,11.280611,1.000 omega,0.001 1,7.0056044047e-04,-2.4044638264e-05,-1.4567056172e-04
359,359,0.106081,33.721426,23.844767,1.000 omega,0.000,-2.1129339327e-04,-9.4988853030e-06,2.5663406421e-04
360,360,0.064569,10.767601,7.613981,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.3914839162e-03,-1.2678371226e-05,-6.7184142678e-03
361,361,0.072847,18.862560,13.337944,1.000 omega,0.000,1.4378359361e-04,-1.6341435287e-05,-6.5804523922e-05
362,362,0.078859,15.800738,11.172948,1.000 omega,0.001 omega,-4.1899868580e-05,-2.6182641537e-05,7.5336543221e-04
363,363,0.068995,19.053644,13.473049,1.000 omega,0.000,-2.8313000137e-04,-1.3327519127e-05,-1.0505792241e-04
364,364,0.046864,11.474746,8.113938,1.000 omega,0.000,-1.2729363074e-04,-1.5355976458e-05,2.7772483565e-04
365,365,0.062903,17.594262,12.441101,1.000 omega,0.000,-1.0481189548e-05,-1.4044164488e-05,2.4674323734e-04
366,366,0.087829,22.268517,15.746342,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.3511138335e-03,-9.8535025534e-06,-5.4361114315e-03
367,367,0.102308,18.631305,13.174521,1.000 omega,-0.001 1,-5.9940763443e-04,-3.0130861444e-05,-3.3220330229e-04
368,368,0.083011,16.893225,11.945458,1.000 omega,0.000,1.3287989411e-04,-2.5305336005e-05,1.4014147847e-04
369,369,0.088973,15.926415,11.261851,1.000 omega,-0.001 1,-7.9235207680e-04,-3.1494972615e-05,-4.4230371620e-04
370,370,0.068450,22.792853,16.117054,1.000 omega,-0.001 omega,3.3103712909e-04,-9.0324426487e-06,-5.2730574617e-04
371,371,0.134832,25.930853,18.336130,1.000 omega,0.001 omega,-2.4913814553e-04,-3.2508824672e-05,5.6384915701e-04
372,372,0.080988,17.267567,12.210148,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5674951230e-03,-1.0868515686e-05,-6.4525285049e-03
373,373,0.111515,14.789117,10.457782,1.000 omega,0.001 1,6.5157754746e-04,-5.2903890250e-05,2.1885753536e-04
374,374,0.109942,39.322217,27.805115,1.000 omega,0.000,-1.1517585385e-04,-7.6558852791e-06,4.8323007321e-05
375,375,0.083405,17.792766,12.581524,1.000 omega,0.000,-1.1453555904e-04,-2.4041623276e-05,2.6378773852e-04
376,376,0.082348,16.743845,11.839830,1.000 omega,0.000,-1.6602269014e-04,-2.1209578926e-05,1.5676724578e-04
377,377,0.054373,11.699682,8.273014,1.000 omega,0.000,-1.4234256848e-04,-2.1518693969e-05,-3.5181446656e-05
378,378,0.067733,15.940624,11.271825,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0559679813e-03,-1.1097956362e-05,-6.0172079351e-03
379,379,0.102968,27.243294,19.264055,1.000 omega,0.000,-4.1313654560e-04,-1.2906109223e-05,-2.1342896575e-04
380,380,0.112093,29.918494,21.155719,1.000 omega,0.000,4.2706964418e-04,-1.3248583803e-05,-4.0063426528e-04
381,381,0.071994,11.762656,8.317610,1.000 omega,0.000,3.3173844193e-04,-3.6203079101e-05,-1.0614808935e-04
382,382,0.077478,15.689085,11.093994,1.000 omega,0.000,2.1082340251e-04,-2.4360679162e-05,2.6647573703e-04
383,383,0.119436,25.637241,18.128463,1.000 omega,0.000,2.3946705619e-04,-2.3361685859e-05,-2.0661492023e-04
384,384,0.075652,13.316329,9.416218,0.006 1 + 0.996 omega,0.011 1 + -0.008 omega,1.1274696642e-02,-1.4879569718e-05,-8.3624983562e-03
385,385,0.108853,25.271862,17.870071,1.000 omega,0.000,4.7748043695e-04,-1.8931515354e-05,-2.1312123359e-04
386,386,0.072960,16.586090,11.728250,0.999 omega,-0.001 1 + -0.001 omega,-8.4479233824e-04,-1.8656462575e-05,-9.1641816852e-04
387,387,0.092018,20.100277,14.213191,1.000 omega,0.000,3.1049210180e-04,-2.1874267066e-05,1.5030755159e-04
388,388,0.186720,38.076054,26.924160,1.000 omega,0.001 omega,-1.8372677422e-04,-2.6492554628e-05,1.1541474835e-03
389,389,0.106023,26.206523,18.530962,1.000 omega,-0.001 omega,-2.7343504116e-04,-1.7172365257e-05,-6.7584469288e-04
390,390,0.098388,36.096945,25.524490,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-5.9675916303e-03,-8.0196150401e-06,-4.8248746053e-03
391,391,0.077500,10.468489,7.402542,1.000 omega,0.001 1 + -0.001 omega,6.7352790006e-04,-5.5139263690e-05,-6.7522527465e-04
392,392,0.099532,23.867492,16.877012,1.000 omega,0.001 omega,-2.5141263685e-05,-1.7851970768e-05,5.0410799205e-04
393,393,0.083463,25.807644,18.248856,1.000 omega,-0.001 omega,-2.7992973393e-04,-8.8455550697e-06,-6.3452368648e-04
394,394,0.127289,22.423967,15.856394,1.000 omega,0.001 omega,-2.6783478475e-04,-3.9586139793e-05,7.8930418693e-04
395,395,0.097833,20.944923,14.810459,1.000 omega,-0.001 omega,-4.4040334039e-04,-2.0964685538e-05,-6.2920952444e-04
396,396,0.080326,17.646603,12.478162,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.0943890619e-03,-1.1832847479e-05,-6.5558976193e-03
397,397,0.116046,25.041568,17.707252,1.000 omega,0.000,3.8069385009e-04,-2.1852917563e-05,1.8263026619e-04
398,398,0.104251,17.744360,12.547374,1.000 omega,0.000,2.5102638956e-04,-3.1642289998e-05,5.7156001430e-05
399,399,0.086582,20.313470,14.363923,1.000 omega,0.000,2.9498983102e-04,-1.8179961484e-05,8.1144537273e-05
