Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4114,4114,0.066996,17.866463,12.633586,1.000 omega,-0.001 1 + -0.001 omega,-6.3190623701e-04,-1.3132693046e-05,-7.5516343451e-04
4115,4115,0.060760,9.623267,6.804813,1.000 omega,0.000,-4.2444735092e-04,-3.9506858875e-05,-4.2872650460e-05
4116,4116,0.070896,16.821049,11.894384,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1532502434e-03,-1.1834871672e-05,-6.6611006620e-03
4117,4117,0.071343,14.771802,10.445363,1.000 omega,0.001 omega,1.7313830745e-05,-2.4962475831e-05,5.7699692769e-04
4118,4118,0.076893,12.619015,8.923157,1.000 omega,0.000,4.3634411128e-05,-3.7134038789e-05,9.8876984255e-05
4119,4119,0.106577,25.206005,17.823497,1.000 omega,0.000,-2.2779784630e-04,-1.7771219900e-05,-1.8088725224e-04
4120,4120,0.085791,22.807865,16.127710,1.000 omega,0.000,2.1008901142e-05,-1.3897698992e-05,1.9316759204e-04
4121,4121,0.085086,23.511709,16.625398,1.000 omega,0.000,3.1138873277e-04,-1.2859673453e-05,-2.6662294356e-04
4122,4122,0.081828,17.347599,12.266741,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2552547876e-03,-9.7269788300e-06,-5.8144100349e-03
4123,4123,0.092156,18.063852,12.773239,1.000 omega,-0.001 1,-6.2799974321e-04,-2.8832866219e-05,-3.4337529257e-04
4124,4124,0.060936,14.811847,10.473646,1.000 omega,0.000,1.0677586091e-04,-1.7178607077e-05,-5.3122080843e-05
4125,4125,0.091176,14.071819,9.950487,1.000 omega,0.000,1.3835893312e-05,-3.9645517085e-05,1.3288181303e-04
4126,4126,0.083909,22.681097,16.038067,1.000 omega,0.000,8.7097534757e-05,-1.6867996592e-05,3.1522384939e-05
4127,4127,0.110338,17.074508,12.073752,1.000 omega,0.001 omega,-3.2636035875e-05,-2.8852639216e-05,5.8714184737e-04
4128,4128,0.065342,9.929283,7.021215,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4099769810e-03,-1.0919746572e-05,-5.8361503138e-03
4129,4129,0.201910,33.461009,23.660937,1.001 omega,0.001 omega,2.0452555945e-04,-3.3151156841e-05,1.2863914904e-03
4130,4130,0.112175,17.899516,12.657118,1.000 omega,0.000,1.6036486524e-05,-3.8714377121e-05,-1.5275460003e-04
4131,4131,0.104462,18.679851,13.208856,1.000 omega,-0.001 1,-6.4791805734e-04,-3.0000355472e-05,-3.4414633297e-04
4132,4132,0.088863,16.641068,11.767180,1.000 omega,0.000,2.2048409788e-04,-3.2332081125e-05,2.5105250543e-04
4133,4133,0.096426,20.024970,14.159956,1.000 omega,0.000,-2.1422984389e-04,-2.3581460914e-05,-3.9413366152e-05
4134,4134,0.075885,18.256567,12.909454,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5899562335e-03,-9.7245780461e-06,-5.6260390696e-03
4135,4135,0.215973,27.593478,19.512133,1.000 omega,0.001 omega,-3.5599484821e-04,-6.9121140037e-05,1.0478409894e-03
4136,4136,0.085496,14.804016,10.468195,1.000 omega,0.000,2.0181216223e-04,-3.0264998942e-05,1.7351971689e-04
4137,4137,0.064678,12.808781,9.057291,1.000 omega,0.000,-3.6874934793e-05,-2.5831203489e-05,-2.1224375030e-05
4138,4138,0.080305,14.772583,10.445948,1.000 omega,0.000,4.3814204121e-04,-3.0118481527e-05,-1.4681290859e-04
4139,4139,0.076854,15.430740,10.911316,1.000 omega,0.000,-3.7283055199e-04,-2.2301017463e-05,-2.1757271438e-04
4140,4140,0.073425,12.902846,9.123838,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9271258361e-03,-1.1396474382e-05,-6.2692956428e-03
4141,4141,0.093650,14.953544,10.573960,1.000 omega,0.001 1,5.4094940079e-04,-3.9603964315e-05,-5.8882400601e-05
4142,4142,0.093676,24.153984,17.079574,1.000 omega,0.001 omega,1.2581984594e-04,-1.8455172384e-05,6.7067181369e-04
4143,4143,0.056259,8.218817,5.811718,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7999099702e-03,-4.2153507391e-05,-2.5552036676e-03
4144,4144,0.092884,17.414642,12.314186,1.000 omega,0.000,-3.8316881045e-04,-2.5988640623e-05,1.8913348035e-04
4145,4145,0.091722,24.060036,17.013138,1.000 omega,0.000,5.5070967922e-05,-1.6085094218e-05,4.0805726005e-05
4146,4146,0.088227,14.461524,10.226032,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9570793575e-03,-9.2733646043e-06,-5.2231260663e-03
4147,4147,0.094424,23.013594,16.273205,1.000 omega,0.000,-3.4583230066e-04,-1.4875339387e-05,-3.6432717260e-04
4148,4148,0.148088,28.388436,20.073929,1.000 omega,0.000,-3.4336582725e-04,-3.1636653607e-05,4.9488425212e-04
4149,4149,0.160321,49.929406,35.305603,1.000 omega,0.000,4.5709674532e-04,-9.9786387842e-06,-1.5545084801e-04
4150,4150,0.115460,24.751017,17.501803,1.000 omega,0.000,-2.6804209614e-04,-2.2991602225e-05,5.0350261503e-05
4151,4151,0.082528,20.480535,14.482043,1.000 omega,0.000,-1.9021136347e-04,-1.5552149627e-05,2.7187221545e-04
4152,4152,0.089400,22.124258,15.644341,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.7565225060e-03,-1.0861686929e-05,-5.3284201375e-03
4153,4153,0.089522,25.132088,17.771183,1.000 omega,-0.001 omega,4.3850521658e-04,-9.4312782840e-06,-6.1114712535e-04
4154,4154,0.062902,12.137931,8.582929,1.000 omega,0.000,-3.7399546976e-04,-2.2827517004e-05,1.1366584821e-04
4155,4155,0.135374,32.070606,22.677545,1.000 omega,0.001 1,7.7056837897e-04,-2.0203251678e-05,1.0207723560e-05
4156,4156,0.074192,12.424067,8.785298,1.000 omega,0.000,-1.5447331944e-04,-3.9866222145e-05,3.7563177311e-04
4157,4157,0.111338,26.415353,18.678641,1.000 omega,0.000,-3.9451362704e-04,-1.9041372699e-05,1.8365867284e-04
4158,4158,0.073784,14.771510,10.445165,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8338410666e-03,-1.0567566350e-05,-6.1006511225e-03
4159,4159,0.096984,18.705341,13.226851,1.000 omega,0.000,-3.8534128506e-04,-2.7292783757e-05,4.3206487827e-05
4160,4160,0.123392,29.360274,20.761032,1.000 omega,0.001 omega,-1.2859249083e-04,-2.0100014065e-05,8.4943385436e-04
4161,4161,0.105687,21.987291,15.547542,1.000 omega,-0.001 1,-7.4527669865e-04,-2.5507683644e-05,-4.6435097648e-04
4162,4162,0.133063,30.227625,21.374365,1.000 omega,-0.001 1,-8.2984393805e-04,-2.0286185180e-05,-4.1677304825e-04
4163,4163,0.075549,20.871147,14.758226,1.000 omega,0.000,-1.0541034969e-04,-1.2157681801e-05,3.9492061992e-04
4164,4164,0.064352,13.093050,9.258297,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0829962989e-03,-1.0512213556e-05,-6.3422333387e-03
4165,4165,0.088730,21.292280,15.056046,1.000 omega,0.000,-5.7700119124e-05,-1.6098700235e-05,2.7915303441e-04
4166,4166,0.088197,22.549836,15.945264,1.000 omega,0.000,-1.2530616928e-04,-1.2330736971e-05,-3.8870931065e-04
4167,4167,0.076205,29.965939,21.189187,1.000 omega,0.000,5.1929359318e-05,-6.8384671423e-06,1.5716801408e-04
4168,4168,0.083406,26.009386,18.391508,1.000 omega,0.000,-7.9152517752e-05,-1.0393087159e-05,-1.1701991192e-04
4169,4169,0.076601,21.137749,14.946744,1.000 omega,0.001 omega,-1.1293774395e-05,-7.0239417857e-06,7.6921671311e-04
4170,4170,0.081392,19.457169,13.758416,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.3448800820e-03,-1.3290497871e-05,-6.8992464054e-03
4171,4171,0.065286,17.459897,12.346098,1.000 omega,0.000,9.3200146237e-05,-1.4186345482e-05,2.1509705646e-04
4172,4172,0.165550,38.845071,27.467863,1.000 omega,-0.001 1 + -0.001 omega,-8.8898197065e-04,-1.5846505970e-05,-5.2317422293e-04
4173,4173,0.187459,39.718970,28.085866,1.000 omega,0.000,-3.3334118685e-04,-2.2017660716e-05,2.0273574681e-05
4174,4174,0.123333,34.284377,24.242873,1.000 omega,0.001 1,6.6341036800e-04,-1.3211345371e-05,-4.3734276405e-04
4175,4175,0.068439,10.447406,7.387590,1.000 omega,-0.001 1,-6.1856482873e-04,-4.2667795979e-05,-2.4675557416e-04
4176,4176,0.078091,27.651286,19.552490,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4672401726e-03,-1.1570199896e-05,-6.0675096014e-03
4177,4177,0.089557,18.647493,13.185921,1.000 omega,0.000,7.5665309735e-05,-1.7560700029e-05,4.3061772950e-04
4178,4178,0.099817,24.596692,17.392631,1.000 omega,0.000,-4.4873336870e-04,-1.6646034287e-05,-3.2486509811e-04
4179,4179,0.095695,23.285284,16.465321,1.000 omega,0.000,-2.8341802875e-04,-1.6690991821e-05,-1.3931250077e-04
4180,4180,0.098719,20.362140,14.398377,1.000 omega,0.001 omega,2.0324654763e-04,-2.2432774925e-05,9.1511463767e-04
4181,4181,0.077324,15.521576,10.975548,1.000 omega,-0.001 1 + -0.001 omega,-8.6330444634e-04,-2.3838144388e-05,-5.1352354722e-04
4182,4182,0.063709,13.022765,9.208596,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7604648573e-03,-1.1547815966e-05,-6.1245775882e-03
4183,4183,0.275834,60.563263,42.825138,1.001 omega,0.001 omega,-8.4435968058e-05,-1.2354271049e-05,1.2852092814e-03
4184,4184,0.084201,24.723071,17.481953,0.999 omega,-0.001 omega,4.1252283520e-04,-9.4204332890e-06,-8.6286587180e-04
4185,4185,0.125800,20.948440,14.813051,1.000 omega,0.001 omega,-4.2849417700e-04,-2.7949240284e-05,5.4078970269e-04
4186,4186,0.140011,29.594066,20.926399,1.000 omega,0.000,3.1192095060e-04,-1.9133213509e-05,6.8393119001e-05
4187,4187,0.103144,18.120579,12.813392,1.000 omega,0.000,4.5130732922e-04,-3.4529505181e-05,-3.4400946813e-04
4188,4188,0.067475,14.397121,10.180413,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0005234556e-03,-1.0920715199e-05,-6.2125624520e-03
4189,4189,0.140823,30.855406,21.818294,1.000 omega,0.001 1,8.9116336941e-04,-2.2067066590e-05,-2.3160662511e-04
4190,4190,0.086679,16.325834,11.544271,1.000 omega,0.000,-2.8192062736e-04,-3.0922376103e-05,6.9995839386e-05
4191,4191,0.097700,21.999486,15.556139,1.000 omega,0.000,4.5390374515e-04,-1.9163133255e-05,-3.1999926410e-04
4192,4192,0.069032,16.785387,11.869162,1.000 omega,0.000,-2.8947859027e-05,-1.5949106831e-05,3.1927792382e-04
4193,4193,0.129836,30.727961,21.728143,1.000 omega,0.001 1,6.9012491672e-04,-2.1144104246e-05,1.3002273181e-04
4194,4194,0.066089,16.566635,11.714473,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.5097311799e-03,-1.1314227146e-05,-6.6792290823e-03
4195,4195,0.082192,12.052244,8.522422,1.000 omega,0.001 1,7.4636029973e-04,-4.1835417656e-05,-9.9064386321e-05
4196,4196,0.120759,24.786304,17.526772,1.000 omega,0.000,-3.4712461255e-04,-2.6792303027e-05,2.4909684425e-04
4197,4197,0.145827,28.450654,20.117914,1.000 omega,0.000,-3.7029536446e-04,-3.0166792453e-05,4.9217538061e-04
4198,4198,0.102964,23.838993,16.856871,1.000 omega,0.000,4.4142329235e-04,-1.7331191112e-05,1.0717696874e-04
4199,4199,0.098512,15.389095,10.881957,1.000 omega,0.000,3.0496822040e-05,-3.7200002766e-05,4.5166818588e-04
