Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7216,7216,0.097324,21.926647,15.504634,1.000 omega,0.000,1.2495835742e-04,-1.9538377840e-05,3.8435236870e-04
7217,7217,0.101993,18.139192,12.826549,1.000 omega,0.000,-9.2061801869e-05,-3.1470704557e-05,6.6799477378e-05
7218,7218,0.074227,13.455091,9.514331,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.7964922937e-03,-9.4280137702e-06,-5.0310100670e-03
7219,7219,0.070274,12.183940,8.615490,1.000 omega,0.000,-8.0602343555e-05,-3.4384062952e-05,4.6320317419e-04
7220,7220,0.113024,20.649846,14.601865,1.000 omega,0.000,4.5190226892e-05,-2.9299328967e-05,-2.4431849286e-04
7221,7221,0.118019,49.975134,35.337855,1.000 omega,0.000,5.5338452019e-05,-7.2205891854e-06,2.5133065696e-04
7222,7222,0.107763,25.053009,17.715316,1.000 omega,0.000,1.5188113834e-04,-1.8606307353e-05,-3.0027754541e-04
7223,7223,0.069335,11.346688,8.023470,1.000 omega,0.000,1.4740541814e-04,-3.8622835636e-05,3.4583727459e-04
7224,7224,0.081148,16.107039,11.389541,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5230712184e-03,-1.0084504400e-05,-5.4993012779e-03
7225,7225,0.071006,22.326693,15.787436,1.000 omega,0.000,1.7670124238e-04,-1.0467868675e-05,-4.7015838565e-05
7226,7226,0.127847,40.230755,28.447583,1.000 omega,0.000,3.9772527058e-04,-9.7284928508e-06,1.9268387115e-04
7227,7227,0.129358,24.227439,17.131631,1.000 omega,0.000,4.6753714390e-04,-3.1675236667e-05,1.5887618859e-04
7228,7228,0.124366,23.322923,16.492032,1.000 omega,0.001 omega,-2.6703921882e-04,-2.9298969003e-05,7.7751994740e-04
7229,7229,0.099697,23.756386,16.798449,1.000 omega,0.000,3.1230793639e-04,-1.5477464948e-05,1.7371375760e-04
7230,7230,0.074663,19.030917,13.456994,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6302556561e-03,-1.1786708953e-05,-6.3153696810e-03
7231,7231,0.073471,14.505068,10.256763,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0294933631e-03,-2.7140392742e-05,-1.0941741627e-03
7232,7232,0.079328,14.978848,10.591794,1.000 omega,0.000,-3.7460488169e-05,-2.8035472291e-05,2.6016316397e-04
7233,7233,0.125740,23.855079,16.868323,1.000 omega,-0.001 1,-5.1420127328e-04,-2.7128170016e-05,-2.7679005912e-05
7234,7234,0.096234,14.023784,9.916546,1.000 omega,0.001 1,6.1966394822e-04,-4.5636926859e-05,-1.8774528650e-04
7235,7235,0.132014,20.791413,14.702045,1.000 omega,0.001 omega,-3.4170078964e-04,-3.4223994452e-05,7.2046827459e-04
7236,7236,0.082748,17.348493,12.267377,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8007742175e-03,-1.2191390019e-05,-6.1835853981e-03
7237,7237,0.069908,8.875699,6.276262,1.000 omega,0.000,1.9946282595e-04,-6.2081363397e-05,6.0921641624e-05
7238,7238,0.075413,18.756903,13.263241,1.000 omega,0.000,7.6823755206e-05,-1.6209449975e-05,8.0174408650e-05
7239,7239,0.054278,16.412590,11.605517,1.000 omega,0.000,1.4225724126e-04,-1.1436068799e-05,2.5447186396e-05
7240,7240,0.144250,26.132551,18.478785,1.000 omega,0.001 omega,1.9895801689e-04,-2.7448096440e-05,1.0398692511e-03
7241,7241,0.152541,28.563065,20.197425,1.000 omega,-0.001 omega,3.2006146033e-04,-2.5995000105e-05,-5.0850444257e-04
7242,7242,0.075645,18.592275,13.146833,-0.006 1 + 0.996 omega,-0.011 1 + -0.007 omega,-1.1065651374e-02,-1.3734123540e-05,-7.0338636495e-03
7243,7243,0.098266,17.308772,12.239348,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2975546487e-03,-2.8715703145e-05,-9.3092449363e-04
7244,7244,0.063220,20.065273,14.188361,1.000 omega,0.000,4.7961831869e-05,-1.0372074596e-05,-3.8507211157e-04
7245,7245,0.139000,27.262580,19.277806,1.000 omega,0.001 1,5.8902113950e-04,-2.6771903250e-05,3.9578814078e-04
7246,7246,0.120225,25.301465,17.891039,1.000 omega,0.000,3.8841298375e-04,-2.2329618175e-05,-3.1713331209e-04
7247,7247,0.071578,17.508337,12.380367,1.000 omega,0.000,1.3996732275e-04,-1.5908023186e-05,3.4928650917e-05
7248,7248,0.091706,21.076529,14.903498,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.0237987113e-03,-1.1397451724e-05,-6.3187288769e-03
7249,7249,0.104901,27.660186,19.558846,1.000 omega,0.000,-2.0973154216e-04,-1.5570887485e-05,1.0183809447e-04
7250,7250,0.107013,28.510568,20.160158,1.000 omega,-0.001 omega,1.2598267380e-04,-1.3945339239e-05,-5.3809906136e-04
7251,7251,0.079049,17.421785,12.319189,1.000 omega,0.000,-1.7092585650e-04,-2.2279310922e-05,2.6575466483e-04
7252,7252,0.065031,16.108638,11.390620,1.000 omega,0.000,-1.1552989688e-04,-1.6089159372e-05,7.1363709669e-05
7253,7253,0.115758,19.775321,13.983503,1.000 omega,0.000,-3.2205294619e-04,-2.9320019435e-05,7.0565194704e-05
7254,7254,0.091575,25.170478,17.798334,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5463747823e-03,-9.4459278843e-06,-5.7150125018e-03
7255,7255,0.102704,14.542890,10.283633,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7161367421e-03,-5.1033267984e-05,-1.2108755316e-03
7256,7256,0.076888,21.733802,15.368215,1.000 omega,0.000,3.1366120238e-04,-1.2439941053e-05,-5.0690036989e-05
7257,7257,0.087106,17.552003,12.411293,0.999 omega,-0.001 1 + -0.001 omega,-8.7678756272e-04,-2.2133035424e-05,-1.1544016984e-03
7258,7258,0.083896,26.731246,18.901939,1.000 omega,0.000,7.9103249236e-05,-1.0049594108e-05,2.5705677832e-04
7259,7259,0.082955,24.325876,17.201092,1.000 omega,0.000,1.8975545388e-04,-1.1507732364e-05,-1.5148297797e-05
7260,7260,0.056582,13.913649,9.838517,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5666764363e-03,-1.1581253669e-05,-6.4615765681e-03
7261,7261,0.075819,16.557333,11.707925,1.000 omega,-0.001 omega,1.1578321344e-04,-2.0504169592e-05,-5.7894230547e-04
7262,7262,0.061908,10.510886,7.432447,1.000 omega,0.000,-3.0362425944e-04,-3.2488757755e-05,-2.1207131597e-05
7263,7263,0.075658,12.412788,8.777329,1.000 omega,0.000,3.6661676476e-04,-3.9739665349e-05,1.8280020486e-04
7264,7264,0.095298,18.698401,13.221938,1.000 omega,0.000,-3.2152258998e-05,-2.4389785571e-05,1.0064751894e-04
7265,7265,0.087510,29.192777,20.642503,1.000 omega,0.000,9.0558480792e-05,-9.3081258449e-06,-5.5129711939e-06
7266,7266,0.068125,25.670258,18.151678,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8316765843e-03,-1.0584653430e-05,-5.7395666181e-03
7267,7267,0.106600,25.888331,18.305970,0.999 omega,-0.001 omega,-4.1160208216e-04,-1.3563829351e-05,-9.4417633431e-04
7268,7268,0.076762,14.586271,10.314194,1.000 omega,0.001 1 + -0.001 omega,7.4277058563e-04,-2.5436937429e-05,-6.5101098875e-04
7269,7269,0.094626,24.005193,16.974367,1.000 omega,0.000,-2.7717443277e-04,-1.5297324075e-05,-6.2422414585e-05
7270,7270,0.098171,19.855412,14.040068,1.000 omega,0.000,2.5356256956e-04,-2.4524986660e-05,-4.8906056403e-05
7271,7271,0.062319,12.461573,8.811773,1.000 omega,0.000,2.0493925448e-04,-2.5951924744e-05,2.4211088014e-04
7272,7272,0.085058,24.335276,17.207744,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.7131862249e-03,-8.8607295461e-06,-5.1084673802e-03
7273,7273,0.090432,14.127546,9.989888,1.000 omega,0.000,4.5712070945e-04,-4.0290147216e-05,-3.9286672041e-05
7274,7274,0.075835,15.712524,11.110562,1.000 omega,0.000,-1.6275459906e-04,-2.3000199839e-05,3.5187300193e-04
7275,7275,0.206856,42.983507,30.394281,1.000 omega,0.001 omega,-1.9449498110e-04,-1.4708852758e-05,1.0084151329e-03
7276,7276,0.084991,18.396510,13.008436,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0621559710e-03,-1.7590988736e-05,-1.4627947914e-03
7277,7277,0.100467,20.950680,14.814538,1.000 omega,0.000,-2.6243199012e-04,-2.6994084103e-05,1.6344313654e-04
7278,7278,0.062647,14.481007,10.239714,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6500003325e-03,-1.0569227262e-05,-5.5030093122e-03
7279,7279,0.356315,69.550321,49.180149,1.000 omega,-0.001 1 + 0.001 omega,-6.9215156398e-04,-2.7883812521e-05,1.0477363250e-03
7280,7280,0.084565,14.072965,9.951269,0.999 omega,-0.001 omega,3.8928081417e-04,-3.5570590462e-05,-9.8145149996e-04
7281,7281,0.116261,19.572461,13.840064,1.000 omega,0.000,-3.9503800803e-04,-3.5610255710e-05,-5.0554576034e-05
7282,7282,0.089667,18.116888,12.810731,1.000 omega,0.000,8.5205364574e-05,-2.5499340039e-05,7.0442095041e-05
7283,7283,0.081269,14.752105,10.431471,1.000 omega,0.000,1.6612269807e-04,-3.1252653127e-05,5.6513100372e-05
7284,7284,0.071968,16.769882,11.858206,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,8.9535262927e-03,-1.2191753881e-05,-6.9428838200e-03
7285,7285,0.090453,18.299929,12.940162,1.000 omega,0.000,-1.2711820452e-05,-2.3800031401e-05,3.5934447071e-04
7286,7286,0.078182,11.342639,8.020648,0.001 1 + 1.000 omega,0.001 1,1.0047938464e-03,-4.8208307999e-05,-4.9351171414e-04
7287,7287,0.111120,27.928538,19.748615,1.000 omega,0.000,4.2684160814e-05,-1.6130666807e-05,2.2138590747e-05
7288,7288,0.109745,21.693819,15.340043,1.000 omega,0.000,-2.4601354699e-04,-2.6364029703e-05,2.6671298382e-04
7289,7289,0.085534,10.479786,7.410575,1.000 omega,-0.001 1 + -0.001 omega,-9.6898908875e-04,-6.6279898686e-05,-6.9883055483e-04
7290,7290,0.074381,23.526539,16.635858,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.0869804250e-03,-1.1861761397e-05,-7.0153465160e-03
7291,7291,0.059683,11.388039,8.052670,1.000 omega,0.000,1.1805336361e-04,-2.8549884111e-05,8.1537232380e-05
7292,7292,0.145947,24.373910,17.235266,0.001 1 + 1.000 omega,0.001 1,1.0533845790e-03,-3.1383235691e-05,2.5989970255e-05
7293,7293,0.106329,33.368414,23.595151,0.999 omega,-0.001 omega,2.7776068840e-04,-1.0155109383e-05,-8.9833068521e-04
7294,7294,0.091966,20.930972,14.800575,1.000 omega,0.000,-2.3580120533e-04,-2.2497092564e-05,2.1972078047e-04
7295,7295,0.075706,17.464520,12.349397,0.999 omega,-0.001 omega,3.3168540901e-05,-1.7786257014e-05,-9.9851779350e-04
7296,7296,0.058649,15.228873,10.768520,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.2419605355e-03,-1.0698723631e-05,-6.5219572682e-03
7297,7297,0.101320,19.832317,14.023749,1.000 omega,0.000,-3.3268835256e-04,-2.7482997352e-05,2.7574411253e-04
7298,7298,0.325236,53.128075,37.567926,1.000 omega,0.001 omega,-3.4035730023e-04,-3.1892935881e-05,8.2056748614e-04
7299,7299,0.175708,40.091034,28.348914,1.000 omega,-0.001 1,-7.7815498849e-04,-1.9581702191e-05,-3.0349225230e-04
