Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5138,5138,0.131846,47.999312,33.940767,1.000 omega,0.001 omega,-2.5116742833e-04,-1.1973844233e-05,5.5138176783e-04
5139,5139,0.076197,13.168154,9.311447,0.999 omega,0.001 1 + -0.001 omega,9.3566589273e-04,-3.0714364249e-05,-9.8258986134e-04
5140,5140,0.115830,15.499466,10.960084,1.000 omega,0.001 1,7.7952798754e-04,-5.6595893601e-05,1.5786292395e-04
5141,5141,0.086832,20.791189,14.701719,1.000 omega,0.000,2.5350182152e-05,-1.5871800611e-05,2.8972778695e-04
5142,5142,0.059333,13.468068,9.523455,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.1006316543e-03,-1.0857711917e-05,-5.3267618526e-03
5143,5143,0.083058,10.999700,7.778184,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2128841335e-03,-5.7841090451e-05,-5.8202068381e-04
5144,5144,0.167484,32.727763,23.142326,1.000 omega,-0.001 1 + 0.001 omega,-5.6269250373e-04,-2.6008322356e-05,6.0569828301e-04
5145,5145,0.085141,20.998805,14.848519,1.000 omega,-0.001 omega,-3.6805238700e-04,-1.5433704551e-05,-7.2808977709e-04
5146,5146,0.084531,17.869220,12.635588,1.000 omega,0.000,2.4266358147e-04,-2.4425207994e-05,1.8433970672e-04
5147,5147,0.080766,10.034712,7.095843,1.000 omega,0.001 omega,6.8510818092e-05,-5.8709486331e-05,6.6332946680e-04
5148,5148,0.057757,12.340191,8.725928,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9143041090e-03,-9.8393104949e-06,-5.9958284032e-03
5149,5149,0.079623,21.928094,15.505606,1.000 omega,0.000,-7.4137496145e-05,-1.2853542735e-05,1.8295001244e-04
5150,5150,0.077977,11.914301,8.424863,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2445531009e-03,-4.2768340747e-05,-8.7619240128e-04
5151,5151,0.099411,35.083874,24.808145,1.000 omega,0.000,1.5871822371e-04,-8.5002334748e-06,6.7993660467e-05
5152,5152,0.088128,22.322475,15.784496,1.000 omega,0.000,-2.5230852692e-04,-1.5451145344e-05,-1.4958847114e-04
5153,5153,0.084456,17.350193,12.268584,1.000 omega,0.000,1.3094709383e-04,-2.4052158985e-05,3.9126824148e-04
5154,5154,0.065330,8.765903,6.198602,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-6.0273289667e-03,-7.7733471428e-06,-4.6683691430e-03
5155,5155,0.110264,14.702896,10.396810,1.000 omega,0.000,2.1790288143e-04,-5.4919510796e-05,3.5950112436e-04
5156,5156,0.060180,13.694410,9.683504,1.000 omega,0.000,3.9756180566e-04,-1.9277575268e-05,-3.8985213206e-04
5157,5157,0.067954,20.339717,14.382432,1.000 omega,0.000,-1.2021421511e-04,-1.0978065409e-05,3.2495549899e-05
5158,5158,0.116199,19.750495,13.965950,1.000 omega,-0.001 1,-8.4786585990e-04,-3.6021803422e-05,-1.6191375216e-04
5159,5159,0.074429,11.103705,7.851682,1.000 omega,0.000,4.6216380859e-04,-4.6105881669e-05,-3.3940354759e-04
5160,5160,0.069404,14.835327,10.490275,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4688177875e-03,-1.1225055438e-05,-6.2862291704e-03
5161,5161,0.095817,14.498663,10.252327,1.000 omega,0.001 omega,-2.3273886761e-04,-3.0661085339e-05,6.0548217233e-04
5162,5162,0.075026,11.285713,7.980381,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1921499233e-03,-4.4705773610e-05,-1.1356924991e-03
5163,5163,0.161989,36.812213,26.030417,1.000 omega,0.000,-2.1271703266e-04,-1.5429554324e-05,4.7547763706e-04
5164,5164,0.083533,14.057327,9.940206,1.000 omega,0.000,-1.2555089669e-04,-3.3926767833e-05,1.3525063143e-04
5165,5165,0.107312,27.575904,19.499256,1.000 omega,-0.001 1,-5.0363432379e-04,-1.4191784305e-05,-1.7375141817e-04
5166,5166,0.065887,8.238258,5.825515,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4244890708e-03,-1.0736980294e-05,-6.0781081009e-03
5167,5167,0.089872,10.139459,7.169962,1.000 omega,0.000,-3.0318194500e-04,-6.8458887363e-05,3.9049131229e-04
5168,5168,0.103095,22.044682,15.588115,1.000 omega,0.000,4.8503925811e-04,-2.2297865453e-05,-3.1432525164e-04
5169,5169,0.135093,37.507914,26.522272,1.001 omega,0.001 omega,1.5698833988e-04,-1.5597981786e-05,1.2292641575e-03
5170,5170,0.095933,18.678456,13.207837,1.000 omega,-0.001 1,-8.4705977661e-04,-2.7856179836e-05,-3.2059610049e-04
5171,5171,0.153092,41.128166,29.082207,1.000 omega,0.000,2.0178044116e-04,-1.5169065003e-05,4.7565145596e-04
5172,5172,0.129222,25.171479,17.799158,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.8288828400e-03,-9.9910706065e-06,-5.3431486771e-03
5173,5173,0.094730,17.543486,12.405299,1.000 omega,0.001 1 + -0.001 omega,5.4467826787e-04,-3.0666233489e-05,-6.5411125430e-04
5174,5174,0.118884,36.129586,25.547613,1.000 omega,0.000,1.0817642573e-05,-1.1818212425e-05,-3.5409741636e-05
5175,5175,0.104236,22.890779,16.186393,1.000 omega,0.001 1,6.1392546176e-04,-2.2446109334e-05,-1.6385270399e-04
5176,5176,0.263305,45.561063,32.217075,1.001 omega,0.001 omega,1.7503108951e-04,-3.0168862018e-05,1.4203753656e-03
5177,5177,0.086915,18.111427,12.806861,1.000 omega,0.000,-3.6983058754e-04,-2.2113249181e-05,-6.9885164896e-05
5178,5178,0.087326,14.546302,10.285974,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2669447234e-03,-9.5630423404e-06,-5.6388800498e-03
5179,5179,0.118417,23.525022,16.634913,1.000 omega,0.000,-2.9887431955e-04,-2.7008529282e-05,1.7118200028e-04
5180,5180,0.079669,22.189093,15.690160,1.000 omega,0.000,2.5095589219e-04,-1.2127036555e-05,8.6696667140e-07
5181,5181,0.103276,29.116812,20.588825,1.000 omega,0.000,-1.5600254318e-04,-1.1986771820e-05,3.3605346854e-04
5182,5182,0.102755,16.880550,11.936572,1.000 omega,0.000,4.1347006629e-04,-3.6027889242e-05,-4.3578006716e-04
5183,5183,0.089733,24.236577,17.137966,1.000 omega,0.001 1,5.6185468066e-04,-1.3870276267e-05,-4.2803872153e-04
5184,5184,0.081178,19.412300,13.726689,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0171699845e-03,-9.6914898905e-06,-5.4447283443e-03
5185,5185,0.088111,17.986937,12.718838,1.000 omega,0.000,-2.0896968165e-04,-2.3748228086e-05,1.3422705610e-04
5186,5186,0.084488,18.195156,12.866057,1.000 omega,-0.001 omega,4.5046899824e-04,-2.2295352566e-05,-5.4552806371e-04
5187,5187,0.125136,43.418253,30.701469,1.000 omega,0.000,4.3128431792e-05,-1.1000916840e-05,2.8267151857e-04
5188,5188,0.131425,29.071125,20.556600,1.000 omega,0.001 1,6.9208868574e-04,-1.7451515631e-05,-1.0452303021e-05
5189,5189,0.077385,13.873270,9.810036,0.999 omega,0.001 1 + -0.001 omega,9.8929693544e-04,-2.2180378375e-05,-8.6274049973e-04
5190,5190,0.064475,13.741810,9.717034,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.8864769780e-03,-1.2361414296e-05,-7.4629226030e-03
5191,5191,0.161316,30.028104,21.233382,1.000 omega,0.001 1,6.6261856533e-04,-2.5915292737e-05,1.1797449909e-04
5192,5192,0.104957,25.014912,17.688369,1.000 omega,0.000,-3.4256207180e-04,-1.7463365135e-05,-2.8587787121e-04
5193,5193,0.147742,40.005256,28.288181,1.000 omega,0.001 omega,-1.3863065674e-04,-1.1933279643e-05,6.3999176025e-04
5194,5194,0.081064,17.107572,12.097016,1.000 omega,0.000,-3.8965241283e-04,-2.2292737502e-05,-1.8941195016e-04
5195,5195,0.086290,39.334258,27.813588,1.000 omega,0.000,-7.4125987501e-05,-7.0901406512e-06,4.8611561634e-04
5196,5196,0.073393,15.347424,10.852392,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.4574953464e-03,-1.1863193789e-05,-6.5982448418e-03
5197,5197,0.111741,21.759510,15.386500,1.000 omega,-0.001 omega,3.4661854752e-04,-2.7100898181e-05,-5.1044949232e-04
5198,5198,0.075720,20.643555,14.597296,1.000 omega,0.000,1.5767900937e-05,-1.3334974666e-05,-1.9708188041e-04
5199,5199,0.064482,14.964683,10.581727,1.000 omega,0.000,-2.6900015288e-04,-1.5962097737e-05,2.4226715456e-04
