Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6773,6773,0.130481,29.508851,20.866113,1.000 omega,0.001 1,5.5767631334e-04,-2.1746620080e-05,1.2301184118e-05
6774,6774,0.082585,14.701693,10.395831,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.8221853710e-03,-1.1914833730e-05,-6.6066425468e-03
6775,6775,0.076728,17.899264,12.656807,1.000 omega,0.000,2.4609720153e-04,-1.8045796545e-05,-1.8750184157e-04
6776,6776,0.100176,20.799938,14.707947,1.000 omega,0.000,3.5533383612e-04,-2.3922629517e-05,-3.5727468424e-05
6777,6777,0.098020,23.514591,16.627471,1.000 omega,0.000,-4.6821244564e-04,-1.7962180048e-05,-7.2540514765e-05
6778,6778,0.090181,20.001208,14.143133,1.000 omega,0.000,3.0198839446e-04,-1.9591080384e-05,-1.7705475999e-04
6779,6779,0.078931,16.715658,11.819887,1.000 omega,0.000,1.6560937819e-04,-2.3982651330e-05,2.8673619424e-06
6780,6780,0.067824,12.535513,8.864076,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2839530141e-03,-9.7357824898e-06,-5.1207363343e-03
6781,6781,0.083198,19.442302,13.747909,1.000 omega,0.000,1.4238184544e-04,-1.7557247263e-05,-4.4562872953e-05
6782,6782,0.072995,31.391895,22.197482,1.000 omega,0.000,-3.0448236207e-05,-5.5781465399e-06,-2.8218571356e-05
6783,6783,0.097312,20.591866,14.560811,1.000 omega,0.001 omega,-6.9226022697e-05,-2.4295444525e-05,1.0041780675e-03
6784,6784,0.077874,12.663614,8.954697,0.999 omega,-0.001 1 + -0.001 omega,-7.7424533192e-04,-3.1606031275e-05,-1.3184316141e-03
6785,6785,0.105272,23.041709,16.293119,1.000 omega,0.000,-4.1489486778e-04,-1.8018334384e-05,-5.8468407633e-05
6786,6786,0.071395,14.547302,10.286620,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0166963304e-03,-1.0380588394e-05,-6.2915372709e-03
6787,6787,0.163267,30.671153,21.688087,1.000 omega,0.001 1,6.9607602807e-04,-2.8187879530e-05,2.4561245441e-04
6788,6788,0.329860,67.243505,47.548910,1.001 omega,0.001 omega,2.3173731657e-04,-1.8293208144e-05,1.1628499476e-03
6789,6789,0.088635,19.081484,13.492792,1.000 omega,0.001 1,5.6344881155e-04,-2.3836753657e-05,-4.4966747706e-04
6790,6790,0.158119,43.621502,30.845263,1.000 omega,0.000,4.1006496323e-04,-1.1718592455e-05,4.1287781209e-04
6791,6791,0.134042,28.533184,20.176231,1.000 omega,0.000,-3.9878575762e-04,-2.4240453654e-05,-4.6987802144e-04
6792,6792,0.079774,15.288582,10.810807,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6209061136e-03,-9.9426997513e-06,-5.9482821275e-03
6793,6793,0.055206,6.949606,4.914268,1.000 omega,-0.001 1,-5.6274787641e-04,-6.0670574327e-05,-1.8734376403e-04
6794,6794,0.169495,28.355927,20.051027,1.000 omega,0.001 1 + 0.001 omega,7.6309546784e-04,-3.9372729132e-05,5.2058239295e-04
6795,6795,0.103364,40.380782,28.553618,1.000 omega,0.000,-1.3255554462e-04,-8.0461693462e-06,-9.2967884313e-05
6796,6796,0.085954,18.703132,13.225251,1.000 omega,-0.001 1 + -0.001 omega,-6.3425078368e-04,-1.9244440623e-05,-6.6450671276e-04
6797,6797,0.082555,20.051335,14.178555,1.000 omega,0.000,-9.2100151466e-05,-1.6702771499e-05,-3.9593870607e-05
6798,6798,0.081813,15.965535,11.289486,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5626919057e-03,-1.1675788486e-05,-5.7860043616e-03
6799,6799,0.115437,26.937938,19.048174,1.000 omega,-0.001 1 + -0.001 omega,-7.5677044322e-04,-1.7954207737e-05,-7.0986206304e-04
