Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7623,7623,0.091370,19.931910,14.094137,1.000 omega,0.000,-3.3619507890e-04,-1.9152949385e-05,-1.9232350881e-04
7624,7624,0.094041,11.517291,8.144226,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5712349159e-03,-6.6204579146e-05,-8.5714973638e-04
7625,7625,0.080348,25.795446,18.240223,1.000 omega,0.000,-4.2399194331e-05,-9.4372835656e-06,2.1654729822e-04
7626,7626,0.121079,32.758800,23.164128,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0391965153e-03,-1.0649755377e-05,-5.6162074509e-03
7627,7627,0.456906,66.515579,47.034726,1.001 omega,0.002 omega,3.3372472754e-04,-3.9223209942e-05,1.6806231892e-03
7628,7628,0.077000,18.718101,13.235808,0.999 omega,-0.001 1 + -0.001 omega,-9.1090322011e-04,-1.4515229995e-05,-1.0689634015e-03
7629,7629,0.348356,128.628316,90.954288,1.001 omega,0.002 omega,-6.6625439773e-05,-1.1159542147e-05,1.6229637172e-03
7630,7630,0.102896,24.440764,17.282383,0.999 omega,-0.002 omega,2.5256702544e-04,-1.9215639046e-05,-1.6704561817e-03
7631,7631,0.098964,17.103752,12.094382,1.000 omega,0.000,-9.6294757292e-05,-3.1556000631e-05,-9.8503008971e-05
7632,7632,0.088290,16.703621,11.811409,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2246701491e-03,-9.5006439202e-06,-5.3828592385e-03
7633,7633,0.087734,25.357143,17.930315,1.000 omega,0.000,-2.0634859758e-04,-1.3350581780e-05,2.2034270119e-04
7634,7634,0.095230,31.311247,22.140498,1.000 omega,0.000,3.0621262815e-04,-9.6378501168e-06,-1.2483590680e-04
7635,7635,0.089327,19.760205,13.972718,1.000 omega,0.000,1.7484993696e-04,-1.9464016120e-05,-8.1300326835e-05
7636,7636,0.122884,20.970934,14.828944,1.000 omega,-0.001 1,-6.3580356156e-04,-3.5705264399e-05,2.0011614034e-04
7637,7637,0.088383,20.037433,14.168742,1.000 omega,0.001 1,5.1536658737e-04,-1.8509224935e-05,-2.6908858863e-04
7638,7638,0.099850,20.422996,14.441412,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1131802732e-03,-1.0450588835e-05,-6.1752427387e-03
7639,7639,0.122369,23.115023,16.345019,1.000 omega,-0.001 1,-9.1497702757e-04,-2.7563078145e-05,-3.6050388766e-04
7640,7640,0.127768,22.182576,15.685710,1.000 omega,0.000,-7.5971431894e-05,-3.3163958351e-05,-7.5203495146e-05
7641,7641,0.086858,17.554773,12.413251,1.000 omega,0.000,-1.9928017247e-05,-2.2449527896e-05,2.0266497955e-04
7642,7642,0.135542,25.844046,18.274752,1.000 omega,0.001 omega,6.6635739003e-05,-1.9301554508e-05,6.0387571970e-04
7643,7643,0.078783,19.799835,14.000709,1.000 omega,0.000,-3.9973057521e-04,-1.6744980273e-05,2.9789490803e-05
7644,7644,0.090768,30.216288,21.366239,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4859844943e-03,-1.0156441940e-05,-5.4479911847e-03
7645,7645,0.175571,40.304811,28.500076,1.000 omega,-0.001 1,-8.8130528487e-04,-1.9902584000e-05,-1.4418092281e-05
7646,7646,0.219441,56.093735,39.664564,1.000 omega,0.001 omega,-9.0531230588e-05,-1.5278947111e-05,9.0143113402e-04
7647,7647,0.102064,19.763993,13.975440,0.999 omega,-0.001 1 + -0.001 omega,-9.6933461579e-04,-2.3745571206e-05,-1.2034693113e-03
7648,7648,0.073213,17.933785,12.681207,1.000 omega,0.000,2.0899293682e-05,-1.3170454323e-05,3.3669115513e-04
7649,7649,0.078109,16.735221,11.833717,1.000 omega,0.000,3.9590273107e-04,-2.1262516004e-05,6.3737888397e-05
7650,7650,0.064534,10.492357,7.419357,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.3546255330e-03,-1.1104136272e-05,-6.5354200767e-03
7651,7651,0.088382,19.615143,13.870141,1.000 omega,0.000,-2.9064600235e-04,-2.1471848288e-05,1.1255469291e-04
7652,7652,0.107810,31.460358,22.245963,1.000 omega,0.000,-1.8407386811e-04,-1.2236069619e-05,1.5036864489e-05
7653,7653,0.118945,27.838404,19.684904,1.000 omega,0.000,-2.8677713108e-04,-1.7764197913e-05,2.0930932762e-05
7654,7654,0.106321,43.468409,30.736898,1.000 omega,0.000,1.3860857065e-04,-5.9063571461e-06,-3.8032810939e-05
7655,7655,0.086903,11.861048,8.387253,1.000 omega,0.000,4.7094748765e-05,-5.3689565161e-05,2.1996282109e-05
7656,7656,0.083798,17.849847,12.621887,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6988094925e-03,-1.1744089252e-05,-6.2689671976e-03
7657,7657,0.084017,24.065998,17.017334,1.000 omega,0.000,-1.3018752818e-04,-1.2383078223e-05,9.9846602774e-05
7658,7658,0.101980,26.726306,18.898490,1.000 omega,0.000,3.2718930058e-05,-1.3144344179e-05,4.3305239254e-05
7659,7659,0.139914,21.620629,15.288413,1.000 omega,-0.001 1 + 0.001 omega,-5.0554498537e-04,-4.2228837817e-05,5.8630235642e-04
7660,7660,0.103953,14.590582,10.317361,1.000 omega,0.000,-1.5940749916e-04,-4.8363725149e-05,-2.0698873256e-04
7661,7661,0.115649,27.895751,19.725444,1.000 omega,0.000,1.5579426939e-04,-1.7477660921e-05,7.1553076071e-05
7662,7662,0.072259,19.209291,13.583116,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.4525924969e-03,-1.2625506764e-05,-6.3284787619e-03
7663,7663,0.117007,21.067065,14.896894,1.000 omega,0.000,3.1618203411e-04,-2.9569949410e-05,-4.4288506067e-05
7664,7664,0.126868,24.250189,17.147708,1.000 omega,-0.001 1,-5.7911864584e-04,-2.5602479032e-05,-3.4544430559e-04
7665,7665,0.068370,11.251504,7.956162,1.000 omega,0.001 omega,1.5697633540e-04,-3.5568737199e-05,6.8342946047e-04
7666,7666,0.141718,28.058398,19.840537,1.000 omega,0.000,4.4973002349e-04,-2.3276814307e-05,-1.4242769419e-04
7667,7667,0.121535,30.358270,21.466711,1.000 omega,-0.001 1,-6.5345068503e-04,-1.5593950599e-05,-4.5170537300e-04
7668,7668,0.086110,25.600496,18.102386,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4529811716e-03,-1.1300517741e-05,-6.0806183343e-03
7669,7669,0.078547,19.621591,13.874671,1.000 omega,0.000,1.6094690764e-04,-1.4773181806e-05,1.0662635613e-04
7670,7670,0.113846,27.352042,19.340982,1.000 omega,0.000,-1.4866513329e-04,-1.7265751226e-05,1.7752258205e-04
7671,7671,0.089649,16.505952,11.671643,1.000 omega,0.001 omega,1.4342044532e-04,-3.0826158635e-05,5.0823057300e-04
7672,7672,0.169005,28.680142,20.280275,1.000 omega,0.000,-3.3805122045e-04,-3.4399190004e-05,4.3934673713e-04
7673,7673,0.081420,19.443663,13.748867,0.999 omega,-0.001 1 + -0.001 omega,-6.5344005569e-04,-1.8375622785e-05,-1.1042309265e-03
7674,7674,0.080094,22.676448,16.034770,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.1716507379e-03,-9.6665705671e-06,-6.0193483301e-03
7675,7675,0.078560,17.112303,12.100353,1.000 omega,0.001 1 + -0.001 omega,7.7158486263e-04,-2.3132472366e-05,-6.1526672815e-04
7676,7676,0.081411,11.159897,7.891449,1.000 omega,0.001 omega,5.5158984314e-05,-5.4577331096e-05,5.9000849850e-04
7677,7677,0.112811,24.254237,17.150521,1.000 omega,0.000,-1.4549001681e-04,-2.0168611630e-05,1.3935480710e-04
7678,7678,0.229463,47.955553,33.910085,1.000 omega,0.001 omega,-3.4911050229e-04,-2.5945942444e-05,6.7922816352e-04
7679,7679,0.092560,14.219640,10.055017,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1592579817e-03,-4.0968550809e-05,-1.4305221172e-03
7680,7680,0.079035,25.876085,18.297241,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.2451622809e-03,-1.1115925618e-05,-6.7253733943e-03
7681,7681,0.086456,18.120292,12.813127,1.000 omega,0.000,-4.0799976298e-04,-2.4250447838e-05,-1.0267362582e-04
7682,7682,0.096128,30.711000,21.716063,1.000 omega,0.000,2.8449948630e-04,-9.9881803977e-06,-9.6489815720e-05
7683,7683,0.105774,18.947710,13.398263,1.000 omega,-0.001 1,-5.0456852861e-04,-3.0159898141e-05,-2.8259207752e-04
7684,7684,0.094525,23.566620,16.664251,1.000 omega,0.000,-3.3470600994e-04,-1.6317275429e-05,-1.0023745841e-04
7685,7685,0.102651,15.863495,11.217420,1.000 omega,0.000,4.9528583205e-04,-4.3319660224e-05,-1.3514771720e-04
7686,7686,0.088844,20.649948,14.601853,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5956972660e-03,-1.1440867087e-05,-6.0348460151e-03
7687,7687,0.064560,9.325426,6.594230,1.000 omega,0.000,2.9990147463e-04,-4.7469784152e-05,3.7449319396e-05
7688,7688,0.089634,21.720511,15.358851,1.000 omega,0.000,-4.5021998168e-05,-1.7106762705e-05,-8.3974970956e-06
7689,7689,0.077900,25.319917,17.903970,1.000 omega,0.000,-1.1933921936e-04,-9.2789310979e-06,1.3033971324e-04
7690,7690,0.094619,17.032683,12.044112,1.000 omega,0.001 1,8.6456581109e-04,-3.3212759803e-05,-3.3691855160e-04
7691,7691,0.083037,20.516097,14.507190,1.000 omega,0.000,-3.4351664986e-04,-1.5937130072e-05,-2.1125856513e-04
7692,7692,0.103057,23.919997,16.914149,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9620591149e-03,-1.0960556693e-05,-5.9109808345e-03
7693,7693,0.104806,21.194018,14.986617,1.000 omega,0.000,-1.8821132051e-04,-2.4527486002e-05,2.3396018680e-05
7694,7694,0.054274,7.180593,5.077591,1.000 omega,0.000,-1.4223594954e-04,-5.3724925700e-05,6.5727508559e-05
7695,7695,0.107509,33.697527,23.827871,1.000 omega,0.001 omega,2.8861900796e-04,-1.4271126886e-05,5.0594444894e-04
7696,7696,0.195583,37.784763,26.718220,1.000 omega,-0.001 1,-8.4988703347e-04,-3.1499193459e-05,4.8228982422e-04
7697,7697,0.063331,12.260213,8.669395,0.999 omega,-0.001 omega,2.1255139830e-04,-2.4536469243e-05,-1.2147476687e-03
7698,7698,0.091331,24.259595,17.154246,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5193639198e-03,-1.1228006648e-05,-6.0112475275e-03
7699,7699,0.081840,17.826694,12.605509,1.000 omega,0.000,2.3948402415e-04,-1.6198135044e-05,3.7260488665e-04
