Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5720,5720,0.079215,19.113935,13.515709,1.000 omega,0.000,2.4327349067e-04,-1.3719617859e-05,1.8194719674e-05
5721,5721,0.129335,32.336827,22.865773,1.000 omega,0.000,2.6744144634e-04,-1.6805205303e-05,2.3807596204e-04
5722,5722,0.123032,20.545704,14.528267,1.000 omega,-0.001 1,-8.7332406537e-04,-3.6901906280e-05,1.0336404079e-04
5723,5723,0.077872,17.970983,12.707523,1.000 omega,-0.001 omega,4.2387751777e-04,-1.9596057691e-05,-5.8008828505e-04
5724,5724,0.076775,15.740501,11.130347,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.6303602068e-03,-1.1156748800e-05,-6.8045779276e-03
5725,5725,0.074759,14.468726,10.231071,1.000 omega,0.000,-2.6644567135e-04,-2.4367538607e-05,-1.7863783982e-04
5726,5726,0.048244,13.654868,9.655510,1.000 omega,0.000,-1.4331842921e-04,-1.2939951701e-05,1.1274631884e-04
5727,5727,0.077006,12.725102,8.998171,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0467371366e-03,-3.6376726555e-05,-1.2006415548e-03
5728,5728,0.097446,26.980724,19.078377,1.000 omega,0.000,-1.7141992666e-04,-1.2908680655e-05,-9.5276117837e-05
5729,5729,0.089600,26.757483,18.920504,1.000 omega,0.000,1.9243880773e-04,-1.1450801613e-05,1.7200818722e-05
5730,5730,0.066358,12.048711,8.519855,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5647571438e-03,-1.1355665774e-05,-5.7567365943e-03
5731,5731,0.069618,16.654308,11.776477,1.000 omega,0.000,9.6340819139e-05,-1.2297658558e-05,2.9507592614e-04
5732,5732,0.091510,17.715910,12.527207,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2432973869e-03,-2.0736140832e-05,-1.2258516709e-03
5733,5733,0.119620,38.340423,27.110905,1.000 omega,0.000,4.7112744992e-04,-1.2083587707e-05,2.9039569264e-04
5734,5734,0.102233,21.444325,15.163600,1.000 omega,-0.001 1,-7.9177768329e-04,-1.9316464885e-05,-4.4268638489e-04
5735,5735,0.106873,32.662482,23.095986,1.000 omega,0.000,2.5353486593e-04,-1.0602889685e-05,-1.4792249809e-04
5736,5736,0.064852,11.073258,7.830110,0.003 1 + 0.998 omega,0.006 1 + -0.004 omega,5.8518595483e-03,-7.5165837694e-06,-4.0878240221e-03
5737,5737,0.120293,25.118697,17.761805,1.000 omega,-0.001 1,-6.8948834614e-04,-2.3750456347e-05,-4.7500400954e-04
5738,5738,0.079328,15.277803,10.803184,1.000 omega,0.000,3.0984898817e-04,-2.9090597066e-05,-6.8701060462e-05
5739,5739,0.094872,26.364652,18.642745,1.000 omega,0.000,-5.2934703644e-05,-1.1209058101e-05,1.8245222003e-04
5740,5740,0.104884,19.536013,13.814246,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5876308675e-03,-2.9391117300e-05,-1.3215573988e-03
5741,5741,0.134640,24.017315,16.983073,1.000 omega,0.001 1 + -0.001 omega,7.2942352581e-04,-3.1040352277e-05,-7.8029258318e-04
5742,5742,0.057437,9.597759,6.786762,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.8085067808e-03,-1.1643644744e-05,-7.3314797363e-03
5743,5743,0.131367,29.378410,20.773880,1.000 omega,0.000,3.8163772567e-04,-2.0691100151e-05,7.1148094315e-05
5744,5744,0.094361,18.728092,13.242929,1.000 omega,0.000,-1.5665908325e-04,-2.5642244958e-05,-3.7806246015e-05
5745,5745,0.083494,22.306935,15.773495,1.000 omega,0.000,-2.8773405916e-04,-1.4380020358e-05,-1.5391995026e-04
5746,5746,0.080944,16.575457,11.720758,1.000 omega,0.000,1.0357950669e-04,-2.4016451921e-05,3.3243096691e-04
5747,5747,0.115126,21.782087,15.402476,1.000 omega,0.000,-3.2294685728e-05,-2.7626452167e-05,1.2597272410e-04
5748,5748,0.083842,18.860019,13.336179,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5897433976e-03,-1.1212593068e-05,-5.7733304055e-03
5749,5749,0.118342,28.316779,20.023162,1.000 omega,0.000,3.6652566199e-05,-1.6474537281e-05,-2.6455386213e-04
5750,5750,0.092307,20.998054,14.848010,1.000 omega,0.000,3.1470450623e-04,-1.9347859966e-05,-1.0022005274e-04
5751,5751,0.241066,45.939178,32.484351,1.000 omega,0.001 omega,2.9930202457e-06,-3.5710287892e-05,1.0548198424e-03
5752,5752,0.102521,32.907041,23.268905,1.000 omega,0.000,2.2555207917e-04,-9.0505620992e-06,5.6827265557e-05
5753,5753,0.078255,14.959012,10.577763,1.000 omega,0.000,-4.1666605727e-05,-2.5248765076e-05,4.5056648414e-04
5754,5754,0.073875,17.928004,12.677121,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6007792974e-03,-1.0194142444e-05,-6.0258304930e-03
5755,5755,0.084961,18.016243,12.739549,1.000 omega,0.000,-2.3451410289e-04,-2.1636672920e-05,-4.6519442596e-04
5756,5756,0.078456,13.576885,9.600468,1.000 omega,0.000,2.5523363129e-04,-2.9229822277e-05,3.9957585898e-04
5757,5757,0.112406,25.843103,18.274006,1.000 omega,0.000,-1.8216544924e-04,-1.9372847898e-05,-1.2369672741e-04
5758,5758,0.066798,13.332038,9.427292,1.000 omega,0.000,3.0745995289e-04,-2.1908266455e-05,-1.5005111420e-04
5759,5759,0.085018,31.755991,22.454957,1.000 omega,0.000,-2.8583119982e-04,-7.5766652291e-06,-4.0072044034e-05
5760,5760,0.068923,10.597446,7.493684,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2723046287e-03,-1.0469818629e-05,-6.1365901467e-03
5761,5761,0.102429,20.714794,14.647750,1.000 omega,0.000,1.6046066042e-04,-2.2442261430e-05,2.3261555780e-04
5762,5762,0.094178,18.270282,12.919212,1.000 omega,-0.001 1 + -0.001 omega,-6.9157044763e-04,-2.5590518968e-05,-6.4580227515e-04
5763,5763,0.072289,14.800153,10.465413,1.000 omega,0.000,1.4258323926e-04,-2.1606866541e-05,1.4324864071e-04
5764,5764,0.087342,15.021373,10.621894,1.000 omega,0.000,1.1964716949e-04,-3.3693219353e-05,-1.8723769719e-06
5765,5765,0.122049,25.892832,18.309200,1.000 omega,0.001 omega,-1.7081861380e-04,-1.9331166256e-05,8.0299990320e-04
5766,5766,0.077490,17.755360,12.555055,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7812546213e-03,-1.1480255379e-05,-6.4518571828e-03
5767,5767,0.081876,14.145183,10.002322,1.000 omega,0.000,2.7859438491e-05,-3.5386858842e-05,-3.2628590513e-05
5768,5768,0.071582,18.466668,13.058004,1.000 omega,0.000,-1.0800264793e-04,-1.5757024644e-05,3.7882765708e-04
5769,5769,0.087802,19.853219,14.038483,1.000 omega,0.001 1,5.4074057106e-04,-2.1006218522e-05,-2.5640016131e-04
5770,5770,0.084244,17.002577,12.022785,1.000 omega,0.001 1 + -0.001 omega,8.8251094821e-04,-2.4213032165e-05,-7.8835683446e-04
5771,5771,0.093575,19.132339,13.528768,1.000 omega,-0.001 1,-5.0907375295e-04,-2.2721194336e-05,-1.2970924552e-04
5772,5772,0.076747,9.881086,6.987194,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1036283460e-03,-1.1454955930e-05,-6.5260588212e-03
5773,5773,0.138828,29.656937,20.970851,1.000 omega,0.001 1,6.5167958021e-04,-2.3409302405e-05,-4.5159361886e-05
5774,5774,0.065789,18.792206,13.288177,1.000 omega,0.000,1.6513617281e-04,-1.2006208012e-05,-6.9921716224e-06
5775,5775,0.062812,15.339579,10.846811,1.000 omega,0.000,1.8623345485e-04,-1.5808446943e-05,8.9501044563e-05
5776,5776,0.101458,16.251547,11.491803,1.000 omega,0.000,-3.4321063012e-06,-3.5266195643e-05,2.5258377305e-04
5777,5777,0.107814,23.771897,16.809442,1.000 omega,0.000,3.2771935283e-04,-1.9202209976e-05,1.3164206248e-04
5778,5778,0.067796,10.926903,7.726636,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1165852968e-03,-1.2258721593e-05,-6.1893927824e-03
5779,5779,0.089763,19.269692,13.625878,1.000 omega,0.000,-1.0569408607e-04,-2.0007348697e-05,-7.2592055765e-05
5780,5780,0.085681,16.454775,11.635440,1.000 omega,0.001 1,7.1421577724e-04,-2.7805746122e-05,-1.4822343575e-04
5781,5781,0.151812,29.356245,20.758277,1.000 omega,0.000,2.9767277722e-04,-2.2818379452e-05,3.1268552795e-04
5782,5782,0.104743,17.233189,12.185930,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2593733320e-03,-3.7630410603e-05,-1.0440900658e-03
5783,5783,0.063190,12.731121,9.002373,1.000 omega,0.000,-6.4268950912e-05,-2.2469972950e-05,3.1599247798e-04
5784,5784,0.074435,15.374011,10.871195,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2025638418e-03,-1.0462774183e-05,-5.8785287291e-03
5785,5785,0.121366,26.687712,18.871257,1.000 omega,0.001 omega,-3.9715673863e-04,-1.9493189649e-05,5.2732829115e-04
5786,5786,0.089820,21.215074,15.001457,0.999 omega,0.001 1 + -0.001 omega,7.5283634483e-04,-1.5336671180e-05,-1.0916958857e-03
5787,5787,0.100057,17.709662,12.522822,1.000 omega,0.001 omega,1.9108249527e-04,-3.4977394620e-05,5.4737765573e-04
5788,5788,0.069550,12.800280,9.051298,1.000 omega,-0.001 1,-6.8603275657e-04,-2.8900602292e-05,-3.2817145932e-04
5789,5789,0.112390,20.084293,14.201962,1.000 omega,-0.001 1,-5.9940469056e-04,-3.1875213572e-05,-4.1946596611e-04
5790,5790,0.079108,17.803401,12.589030,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6174939498e-03,-9.0708642376e-06,-4.9912977048e-03
5791,5791,0.100090,14.735451,10.419777,1.000 omega,0.000,4.1439343730e-04,-4.7468948781e-05,1.4081144809e-04
5792,5792,0.140241,22.961268,16.236371,1.000 omega,0.001 1,6.7048625081e-04,-3.6101345425e-05,4.0189561270e-04
5793,5793,0.073252,11.724839,8.290875,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1382098055e-03,-3.4778137076e-05,-2.1585162976e-03
5794,5794,0.065257,11.564457,8.177436,1.000 omega,0.000,3.3077209592e-04,-3.0156238996e-05,3.3648273694e-05
5795,5795,0.078529,18.088626,12.790711,1.000 omega,0.000,-2.2721815314e-04,-1.8641435233e-05,-1.4455967769e-05
5796,5796,0.080349,16.946001,11.982767,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2286892432e-03,-1.0188293067e-05,-6.0969961001e-03
5797,5797,0.085486,15.975255,11.296373,1.000 omega,0.000,-4.8223086154e-04,-2.4673731440e-05,9.5087655620e-06
5798,5798,0.096431,25.856633,18.283527,1.000 omega,0.000,3.1154628666e-04,-1.5373814206e-05,-1.1421270990e-04
5799,5799,0.099968,14.855522,10.504678,1.000 omega,-0.001 1,-8.7660143506e-04,-4.7320375201e-05,8.7705405915e-05
