Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6117,6117,0.077879,13.034768,9.217137,1.000 omega,0.000,-4.3422305981e-04,-3.6307410084e-05,-1.1772869418e-04
6118,6118,0.087139,22.173456,15.679122,1.000 omega,0.000,-9.5054325109e-05,-1.4776375495e-05,2.7625357946e-05
6119,6119,0.111016,29.429515,20.809957,1.000 omega,0.000,-3.8074536078e-04,-1.4364353177e-05,-1.9858904009e-04
6120,6120,0.100136,30.795716,21.775974,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.0985572276e-03,-1.1745461447e-05,-6.5399417776e-03
6121,6121,0.157939,42.541850,30.081838,1.000 omega,0.001 omega,-1.1100693620e-04,-1.5180907304e-05,9.4785183252e-04
6122,6122,0.121142,19.879406,14.057124,1.000 omega,0.001 1 + -0.001 omega,6.9586444340e-04,-3.5492057924e-05,-6.7948683225e-04
6123,6123,0.083866,16.533629,11.691191,0.999 omega,-0.001 1 + -0.001 omega,-8.7228618720e-04,-2.3229274884e-05,-1.0172886816e-03
6124,6124,0.112418,18.002745,12.730111,1.000 omega,0.001 1,5.9235532217e-04,-4.0258386005e-05,3.3591234571e-04
6125,6125,0.094901,22.478659,15.894954,1.000 omega,-0.001 omega,-1.3411089009e-04,-1.8015463481e-05,-7.4043565425e-04
6126,6126,0.073958,16.213337,11.464680,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1676248019e-03,-1.2065420114e-05,-6.4052258549e-03
6127,6127,0.087689,9.664813,6.834336,1.000 omega,0.000,3.4328122748e-04,-8.0164907248e-05,-7.6521273623e-05
6128,6128,0.081713,14.462609,10.226772,1.000 omega,0.000,4.0662224632e-04,-3.1613028203e-05,6.1585992433e-05
6129,6129,0.132876,25.078945,17.733741,1.000 omega,0.000,1.5489078167e-04,-2.8078031759e-05,-2.8058398684e-04
6130,6130,0.091668,13.637378,9.643300,1.000 omega,0.000,1.3941818560e-05,-4.5491112309e-05,-2.7893584491e-05
6131,6131,0.103232,21.380397,15.118400,1.000 omega,0.000,3.1331859642e-04,-2.4496466274e-05,1.4141880458e-05
6132,6132,0.070836,15.528999,10.980775,0.003 1 + 0.997 omega,0.007 1 + -0.006 omega,6.9254735039e-03,-9.1885863095e-06,-5.7049808082e-03
6133,6133,0.120220,35.428511,25.051885,1.000 omega,0.000,1.2781505813e-04,-1.1270108241e-05,-1.2145073125e-04
6134,6134,0.081807,18.537785,13.108321,1.000 omega,0.000,-2.0754987838e-04,-1.8209046251e-05,2.2778071365e-04
6135,6135,0.114646,18.798456,13.292763,0.999 omega,-0.001 1 + -0.001 omega,-8.9986231519e-04,-3.6006931880e-05,-8.6498480049e-04
6136,6136,0.177690,31.514226,22.284277,1.001 omega,0.001 omega,-3.5710288057e-04,-4.1527676980e-05,1.2056552982e-03
6137,6137,0.136364,23.780664,16.815745,1.000 omega,0.000,-2.3848124745e-04,-2.6774564555e-05,2.3865173526e-04
6138,6138,0.069394,11.868191,8.392221,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0049162933e-03,-1.0517970544e-05,-6.0874700406e-03
6139,6139,0.134603,32.660926,23.094958,1.000 omega,0.001 1,7.8921795329e-04,-1.6228095767e-05,-4.6011002885e-04
6140,6140,0.124964,22.809926,16.129295,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0860905493e-03,-2.9027935650e-05,-7.7891734775e-04
6141,6141,0.121284,26.238489,18.553611,1.000 omega,0.000,1.7734124335e-04,-2.0913148997e-05,-1.7012163130e-04
6142,6142,0.094179,20.036919,14.168398,1.000 omega,0.000,-9.0136342475e-05,-2.1992078901e-05,4.3105020466e-04
6143,6143,0.129205,43.338209,30.644878,1.000 omega,0.000,-4.1231584353e-05,-8.8662550692e-06,2.4938699522e-04
6144,6144,0.073659,16.119965,11.398656,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7741746786e-03,-1.0235841769e-05,-6.2602421411e-03
6145,6145,0.210570,70.584128,49.910738,1.000 omega,0.001 omega,-1.9793192477e-04,-1.2766184166e-05,1.2180848415e-03
6146,6146,0.131475,29.080155,20.562985,1.000 omega,0.001 1,7.7399096791e-04,-2.0031055048e-05,-1.8191916588e-04
6147,6147,0.157999,33.990249,24.034995,1.000 omega,0.001 omega,4.6141957605e-04,-2.0509591902e-05,6.7479767105e-04
6148,6148,0.133645,33.843982,23.931496,1.000 omega,-0.001 1,-5.1450331763e-04,-1.5750634267e-05,-4.6600209620e-04
6149,6149,0.101589,24.492887,17.319235,1.000 omega,0.001 1,5.0850855205e-04,-1.7043126362e-05,-4.1578673431e-04
6150,6150,0.080333,16.723484,11.825426,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8439080387e-03,-1.0595596249e-05,-5.9060612979e-03
6151,6151,0.075842,16.137365,11.410967,1.000 omega,-0.001 1 + -0.001 omega,-7.5278631762e-04,-2.0117605476e-05,-7.5822829023e-04
6152,6152,0.099354,12.691569,8.974569,1.000 omega,-0.001 1,-9.1608899339e-04,-6.1537256104e-05,-2.9031158139e-04
6153,6153,0.061378,15.677646,11.085855,1.000 omega,0.001 omega,-6.8228843242e-06,-1.3971714204e-05,6.9081824060e-04
6154,6154,0.092660,21.180981,14.977358,1.000 omega,0.000,2.1233747482e-04,-1.9072774699e-05,-3.7879858441e-04
6155,6155,0.131091,22.220298,15.712396,1.000 omega,0.000,4.9011944505e-04,-3.8019564497e-05,2.5018795576e-04
6156,6156,0.069127,18.245177,12.901381,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8874052140e-03,-1.1528777601e-05,-5.9203659550e-03
6157,6157,0.166288,32.989240,23.327212,1.000 omega,0.001 1,6.8837788552e-04,-2.9370998178e-05,3.0063426719e-04
6158,6158,0.114986,32.864148,23.238604,1.000 omega,0.000,-3.2181409863e-04,-1.1539882709e-05,1.2917997124e-04
6159,6159,0.088663,17.989562,12.720696,1.000 omega,0.000,-3.9847100223e-04,-2.3721249451e-05,-2.2004927339e-04
6160,6160,0.109247,25.455625,18.000011,1.000 omega,0.000,-3.2015455609e-04,-1.7946332426e-05,1.3719039578e-04
6161,6161,0.080821,15.675767,11.084588,1.000 omega,0.001 1,6.9020202020e-04,-2.5742497571e-05,-2.1401430543e-04
6162,6162,0.085035,18.676861,13.206672,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9509153184e-03,-9.2642810878e-06,-5.3571170502e-03
6163,6163,0.153161,38.233029,27.035051,1.000 omega,0.001 1,6.8214488554e-04,-1.7032809275e-05,-1.4644140325e-04
6164,6164,0.086294,25.260052,17.861658,1.000 omega,0.000,-2.7912126300e-04,-1.1439036197e-05,-1.1807769840e-04
6165,6165,0.104079,26.468609,18.716277,1.000 omega,-0.001 1,-5.4256740004e-04,-1.3410418476e-05,5.4247403228e-05
6166,6166,0.152714,16.799754,11.879711,-0.001 1 + 1.000 omega,-0.001 1,-1.2587337160e-03,-7.2446038207e-05,2.8132396689e-04
6167,6167,0.128931,33.549933,23.723561,1.000 omega,0.000,3.1122570038e-04,-1.4959039145e-05,-5.5161203482e-05
6168,6168,0.075201,13.691309,9.681363,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8376368065e-03,-1.0456308462e-05,-6.1185099292e-03
6169,6169,0.121172,20.937032,14.804965,1.000 omega,0.001 omega,1.5321219322e-04,-3.0021159708e-05,9.5588388600e-04
6170,6170,0.088300,17.922772,12.673467,0.999 omega,-0.001 omega,4.9697073536e-04,-2.3814329599e-05,-1.2202516362e-03
6171,6171,0.160057,38.004976,26.873814,1.000 omega,0.000,-3.7697048585e-04,-2.1160894787e-05,4.9285692210e-04
6172,6172,0.116361,65.987476,46.660264,1.000 omega,0.000,-7.5704886594e-05,-3.5246361293e-06,-1.7943817214e-04
6173,6173,0.099077,24.511609,17.332466,1.000 omega,0.000,2.9007499197e-04,-9.9157845382e-06,2.4346523885e-04
6174,6174,0.052927,7.256690,5.131391,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.5203987831e-03,-1.2050846840e-05,-6.8854432508e-03
6175,6175,0.108405,22.550225,15.945601,1.000 omega,0.001 omega,-2.2846614829e-04,-3.0557415033e-05,9.9440986851e-04
6176,6176,0.124746,33.018659,23.347884,1.000 omega,0.000,4.4600541399e-04,-1.4998437306e-05,-6.7679020100e-05
6177,6177,0.102425,18.824805,13.311344,1.000 omega,0.000,-2.4921341351e-04,-2.8703906919e-05,-1.7111217174e-04
6178,6178,0.055005,8.688704,6.143965,1.000 omega,0.001 omega,-1.4504038972e-04,-4.1683298096e-05,5.6784925388e-04
6179,6179,0.124990,20.637159,14.592943,1.000 omega,0.001 omega,-1.7193128485e-04,-4.4629201896e-05,6.7270992028e-04
6180,6180,0.091180,18.267548,12.917268,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.6691186486e-03,-1.2118195694e-05,-6.5757218159e-03
6181,6181,0.100660,16.953650,11.988252,1.000 omega,-0.001 1,-5.1991705287e-04,-3.4753660691e-05,-3.7404397884e-04
6182,6182,0.146985,38.630477,27.316070,1.000 omega,0.000,1.1236529674e-04,-1.6985736614e-05,3.2835152304e-04
6183,6183,0.106808,24.469074,17.302413,1.000 omega,0.001 1,7.9192281226e-04,-1.7989290891e-05,-2.7397663185e-04
6184,6184,0.096133,11.333207,8.014076,1.000 omega,0.000,-2.5429058396e-04,-7.1282697272e-05,-1.1151297133e-04
6185,6185,0.094045,18.164239,12.844228,1.000 omega,0.000,3.8534665670e-05,-2.7072096072e-05,-2.7099729321e-04
6186,6186,0.085803,19.599801,13.859285,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0049985913e-03,-1.0499030164e-05,-5.7748427181e-03
6187,6187,0.079646,23.466920,16.593714,1.000 omega,0.000,-2.4885034211e-04,-1.1320451296e-05,-8.2019091728e-05
6188,6188,0.158583,33.478134,23.672881,1.000 omega,0.001 omega,-2.5457123915e-04,-2.2679211656e-05,1.1098044900e-03
6189,6189,0.076604,13.613214,9.626148,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2767099196e-03,-2.3711361920e-05,-2.2691781675e-03
6190,6190,0.114940,19.843815,14.031932,1.000 omega,0.000,-1.7225927495e-04,-2.0753340599e-05,3.5134838055e-04
6191,6191,0.090563,13.321303,9.419802,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0245890569e-03,-4.5052178422e-05,-6.7567090760e-04
6192,6192,0.080793,22.260299,15.740512,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.7440026875e-03,-1.1058832486e-05,-6.7377885450e-03
6193,6193,0.146658,40.014680,28.294842,1.000 omega,-0.001 1,-6.4139441106e-04,-1.4210401478e-05,-3.6822679698e-04
6194,6194,0.115760,17.000438,12.021404,0.001 1 + 1.000 omega,0.001 1,1.1211393345e-03,-4.3868011290e-05,-3.1192293398e-04
6195,6195,0.062902,10.993352,7.773601,1.000 omega,0.000,-1.1375906734e-04,-3.3650934858e-05,1.5701124424e-07
6196,6196,0.139412,22.261953,15.741887,1.000 omega,-0.001 1,-6.2468219792e-04,-3.3803655190e-05,3.6624829873e-04
6197,6197,0.064150,13.243637,9.364775,1.000 omega,0.000,-1.6562600697e-04,-2.4121388702e-05,-7.0200388045e-05
6198,6198,0.075520,27.177207,19.217262,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-6.2439223306e-03,-8.2450876074e-06,-4.9387809406e-03
6199,6199,0.110801,20.625887,14.584915,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6939717562e-03,-2.3875722159e-05,-1.7947727479e-03
