Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
427,427,0.076982,24.266851,17.159341,1.000 omega,0.000,4.8593790131e-05,-1.0212777716e-05,3.0096297523e-05
428,428,0.063516,14.611959,10.332313,1.000 omega,0.001 omega,3.8704260601e-05,-1.9835184431e-05,6.4759941448e-04
429,429,0.122187,17.734184,12.540260,1.000 omega,0.000,-3.6165368416e-04,-4.6336339705e-05,-6.0803900096e-05
430,430,0.113983,37.057474,26.203715,1.000 omega,0.000,-2.3315891701e-04,-9.5590332544e-06,2.4701173838e-05
431,431,0.082345,17.514023,12.384421,1.000 omega,0.000,-1.3672887448e-04,-2.1068669130e-05,3.5796712803e-05
432,432,0.079121,19.999661,14.142007,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7816531644e-03,-1.0490342138e-05,-6.0399284804e-03
433,433,0.084666,15.948797,11.277661,1.000 omega,-0.001 1,-5.3500564849e-04,-2.8440518707e-05,-3.9401283963e-04
434,434,0.105186,21.776980,15.398830,1.000 omega,0.000,-3.6027756456e-05,-2.1950771172e-05,1.4694550746e-04
435,435,0.077530,13.077976,9.247688,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0706898052e-03,-3.6147902318e-05,-1.1825331161e-03
436,436,0.081970,21.677685,15.328548,1.000 omega,0.000,3.1782282863e-04,-1.2905289674e-05,3.4053478149e-04
437,437,0.068299,15.867513,11.220130,1.000 omega,0.000,3.2478744071e-06,-1.7583517677e-05,1.7914787460e-04
438,438,0.071010,20.473434,14.476991,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5260734132e-03,-1.1056530879e-05,-5.5062831760e-03
439,439,0.088868,29.254732,20.686315,1.000 omega,0.000,2.2093734301e-04,-9.2835015975e-06,3.8918033189e-05
440,440,0.128061,26.559515,18.780631,1.000 omega,0.000,2.5486517337e-04,-2.3726966460e-05,-4.0667631911e-04
441,441,0.087470,16.655861,11.777634,1.000 omega,0.000,2.7371463177e-04,-2.5892334834e-05,8.1006665220e-07
442,442,0.062634,8.754204,6.190315,1.000 omega,0.000,-3.6976217725e-04,-5.2983654996e-05,1.4932827712e-04
443,443,0.084019,19.000221,13.435316,1.000 omega,0.000,-1.8032896521e-04,-1.9488934884e-05,5.4540117130e-05
444,444,0.073149,20.624365,14.583720,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.3167907324e-03,-1.1830306858e-05,-6.6028929199e-03
445,445,0.111131,29.530560,20.881407,1.000 omega,0.000,-1.6183461994e-04,-1.4749857684e-05,-1.0328812807e-04
446,446,0.088871,17.111407,12.099755,1.000 omega,0.001 omega,1.0937978416e-04,-2.2201207932e-05,8.1271519329e-04
447,447,0.094665,17.131894,12.114263,1.000 omega,0.000,-2.7535949452e-04,-2.7501738518e-05,-3.1009712551e-04
448,448,0.119561,35.073378,24.800767,1.000 omega,0.000,-3.3786831868e-04,-1.2108691337e-05,2.2184546568e-04
449,449,0.111771,35.251411,24.926637,1.000 omega,0.000,1.0166470589e-04,-9.8613695907e-06,-1.3556337936e-04
450,450,0.073911,15.208357,10.754060,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0686022740e-03,-1.0519553731e-05,-5.7597141916e-03
451,451,0.100328,21.893524,15.481222,1.000 omega,0.001 1,6.0991871533e-04,-2.0374099153e-05,-4.3124936477e-04
452,452,0.065172,14.202156,10.042547,1.000 omega,-0.001 1 + -0.001 omega,-7.3010220138e-04,-1.8974275160e-05,-7.0327335880e-04
453,453,0.080526,21.104738,14.923412,1.000 omega,0.000,2.3730271803e-04,-1.3518296278e-05,-3.3399714212e-05
454,454,0.071790,20.611834,14.574856,1.000 omega,0.000,1.0645070086e-04,-1.2176022629e-05,-2.2798695710e-05
455,455,0.091795,32.478084,22.965565,1.000 omega,0.000,-1.1046663444e-04,-8.5759850589e-06,8.7212738589e-05
456,456,0.088938,19.890763,14.065034,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0978090040e-03,-9.5837958814e-06,-5.1373518866e-03
457,457,0.084353,24.243537,17.142873,1.000 omega,0.000,-7.0085282931e-05,-1.2157482684e-05,6.7457367523e-05
458,458,0.112934,27.268108,19.281629,1.000 omega,0.000,5.6888607294e-05,-1.7892168671e-05,-8.3644627748e-05
459,459,0.111621,33.539716,23.716292,1.000 omega,0.000,-4.0382553456e-04,-1.2058859196e-05,9.7153461090e-05
460,460,0.097050,20.463162,14.469803,1.000 omega,-0.001 1 + -0.001 omega,-8.0956945838e-04,-2.2352408108e-05,-7.2510412042e-04
461,461,0.097216,23.817657,16.841767,1.000 omega,0.000,9.2703895163e-05,-1.6886465006e-05,3.6598314992e-05
462,462,0.078460,18.804836,13.297143,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.1319803983e-03,-9.4376098620e-06,-5.4212931173e-03
463,463,0.084713,30.077403,21.268020,1.000 omega,0.000,1.5723252507e-04,-8.5474749431e-06,-1.4220572300e-04
464,464,0.131896,36.674649,25.933061,1.000 omega,0.001 omega,1.8633127146e-04,-1.4358641811e-05,5.1423158710e-04
465,465,0.095078,18.043716,12.759011,1.000 omega,-0.001 1 + -0.001 omega,-6.7004272428e-04,-2.7931024859e-05,-6.9717446734e-04
466,466,0.113030,33.070453,23.384478,1.000 omega,0.000,2.6095083891e-04,-8.8595319467e-06,6.6573360575e-05
467,467,0.080585,18.059579,12.770178,0.999 omega,-0.001 1 + -0.001 omega,-6.4446539367e-04,-1.9377199059e-05,-9.6786031160e-04
468,468,0.080725,17.679580,12.501481,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.7925259387e-03,-1.0612308375e-05,-5.0558922432e-03
469,469,0.087852,14.647757,10.357715,1.000 omega,0.000,-2.8599673258e-04,-3.4880761709e-05,1.6786302424e-04
470,470,0.096372,15.504346,10.963440,1.000 omega,0.000,-2.4608331999e-04,-3.9180996807e-05,7.5474706438e-05
471,471,0.132191,32.442926,22.940803,1.000 omega,0.000,-2.0995486006e-05,-1.7501087110e-05,2.8925882838e-04
472,472,0.108117,32.293535,22.835106,1.000 omega,0.000,2.1609582451e-04,-1.0931264089e-05,-7.4292661346e-05
473,473,0.154016,30.884328,21.838789,1.000 omega,-0.001 1,-6.6341259664e-04,-2.4192683337e-05,-3.1418111842e-05
474,474,0.072809,21.324316,15.078656,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7862352213e-03,-1.0770352943e-05,-5.7201276399e-03
475,475,0.131051,36.902636,26.094269,1.000 omega,0.001 1,6.0582369061e-04,-1.4497989961e-05,-2.1504769636e-04
476,476,0.100314,23.148745,16.368788,1.000 omega,-0.001 1 + -0.001 omega,-5.7586671113e-04,-1.6556961515e-05,-6.6573922395e-04
477,477,0.089777,17.859274,12.628573,1.000 omega,-0.001 1,-6.6891748844e-04,-2.5307690981e-05,-4.5746370830e-04
478,478,0.078472,15.387950,10.881065,1.000 omega,0.000,-5.9351766016e-05,-2.5635205784e-05,3.2224482929e-04
479,479,0.121352,38.250359,27.047224,1.000 omega,0.000,2.7053056681e-04,-9.6090181977e-06,2.3053317407e-04
480,480,0.091167,29.243777,20.678574,0.003 1 + 0.998 omega,0.006 1 + -0.004 omega,5.9592528821e-03,-8.0027132296e-06,-4.2506106772e-03
481,481,0.163200,36.652029,25.917155,1.000 omega,0.000,-4.6212685206e-04,-2.0447351128e-05,-9.3149989264e-05
482,482,0.088217,27.834638,19.682160,1.000 omega,-0.001 omega,-2.7637210041e-05,-1.0832273678e-05,-6.1511027654e-04
483,483,0.102180,18.938324,13.391612,1.000 omega,0.001 omega,-2.3296577261e-04,-2.4415800876e-05,5.8016998711e-04
484,484,0.099551,15.431995,10.912296,1.000 omega,0.000,2.1813219002e-04,-4.0810680919e-05,-1.9029822815e-04
485,485,0.130425,33.223920,23.493040,1.000 omega,0.001 omega,3.2660120533e-05,-1.5836427663e-05,6.6634775445e-04
486,486,0.052228,9.515350,6.728470,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5733689026e-03,-1.1282360428e-05,-6.3174420208e-03
487,487,0.147617,25.201442,17.820417,1.000 omega,0.001 omega,2.8973208316e-04,-2.4994139308e-05,9.8134059656e-04
488,488,0.071992,18.532099,13.104272,0.999 omega,-0.001 omega,-4.8950159872e-04,-1.4616391520e-05,-9.0609757909e-04
489,489,0.103068,21.022559,14.865373,1.000 omega,0.000,1.4486429673e-04,-2.7506858371e-05,3.1363420491e-04
490,490,0.055771,11.349088,8.025114,1.000 omega,0.000,-1.0380193660e-04,-2.4396185117e-05,-1.6995175677e-05
491,491,0.099024,25.875045,18.296554,1.000 omega,0.000,3.9738014902e-04,-1.6090615920e-05,8.1139825800e-05
492,492,0.063648,16.235310,11.480186,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.7682246363e-03,-1.3232416122e-05,-7.2570270480e-03
493,493,0.094683,20.936173,14.804262,1.000 omega,0.000,3.7497494786e-04,-2.3034687243e-05,4.4583089658e-04
494,494,0.081961,25.961522,18.357660,0.999 omega,-0.001 omega,4.4569816615e-06,-9.2325549344e-06,-7.9033361404e-04
495,495,0.087815,18.020516,12.742580,1.000 omega,0.000,2.2521982372e-04,-2.3684119404e-05,-1.0114537793e-04
496,496,0.095023,19.533054,13.812118,1.000 omega,0.000,-4.1236638025e-04,-2.4141283476e-05,-9.5936414799e-05
497,497,0.087061,15.962811,11.287580,1.000 omega,0.000,-4.7163494016e-05,-3.0665214535e-05,2.0917569439e-04
498,498,0.070345,13.199351,9.333483,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.1099837472e-03,-9.8604568647e-06,-5.7016723722e-03
499,499,0.057265,12.811557,9.059229,1.000 omega,0.000,-7.0646415616e-05,-1.8874475503e-05,-2.1767938153e-04
