Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6422,6422,0.121046,36.986680,26.153672,1.000 omega,0.000,4.1668908093e-04,-1.4541806551e-05,3.2959311787e-04
6423,6423,0.092270,25.170707,17.798497,1.000 omega,-0.001 1,-5.1582494193e-04,-1.3952768119e-05,-3.5541427139e-04
6424,6424,0.082883,16.139957,11.412823,1.000 omega,0.001 1 + -0.001 omega,7.5891518165e-04,-2.3150941162e-05,-5.4405212835e-04
6425,6425,0.113863,28.576437,20.206753,1.000 omega,-0.001 1,-6.1618160629e-04,-1.7184878053e-05,-2.9418389798e-04
6426,6426,0.061372,17.807522,12.591895,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0872659560e-03,-1.0759717720e-05,-6.3273207953e-03
6427,6427,0.095789,23.142719,16.364514,1.000 omega,0.000,2.3696333490e-04,-1.8313097072e-05,-5.0171933598e-05
6428,6428,0.142435,30.110977,21.291914,1.000 omega,0.001 omega,-1.5684885207e-04,-2.2170420094e-05,6.0466226844e-04
6429,6429,0.120126,21.813531,15.424729,1.000 omega,-0.001 omega,3.7407196242e-04,-2.8672341664e-05,-7.8842129171e-04
6430,6430,0.129340,18.779999,13.279779,1.000 omega,-0.001 1,-5.4073171528e-04,-4.4449586455e-05,4.2017993645e-04
6431,6431,0.137178,24.396555,17.251242,1.000 omega,0.000,2.8706720392e-04,-3.5766847546e-05,4.5515430227e-04
6432,6432,0.088980,17.720618,12.530527,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.1875148509e-03,-1.2247461565e-05,-6.0798963588e-03
6433,6433,0.093427,15.703358,11.104148,1.000 omega,0.000,-2.7994990659e-04,-2.4188923584e-05,4.9664464480e-04
6434,6434,0.082036,16.226690,11.474149,1.000 omega,0.000,4.8638625474e-04,-2.3307668850e-05,-1.4228388492e-04
6435,6435,0.084701,17.426791,12.322747,1.000 omega,0.000,1.7408719385e-05,-2.3403151586e-05,-1.1032026342e-05
6436,6436,0.108495,28.593963,20.219130,1.000 omega,0.000,1.9804845288e-04,-1.5748136511e-05,7.2827606228e-05
6437,6437,0.110792,26.062304,18.428998,1.000 omega,-0.001 1,-5.7356262458e-04,-2.0042032074e-05,-7.7419221723e-05
6438,6438,0.089970,18.797175,13.291762,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3307335363e-03,-1.0529198047e-05,-5.7970541414e-03
6439,6439,0.099448,22.282122,15.755996,1.000 omega,0.000,4.0546457184e-04,-2.1414882504e-05,-5.5690037111e-05
6440,6440,0.140848,34.919787,24.692219,1.000 omega,0.000,1.5963622158e-04,-1.7042482366e-05,3.2811633452e-04
6441,6441,0.101421,27.976677,19.782628,1.000 omega,0.000,3.6139566565e-04,-1.4032659445e-05,-1.3275135930e-04
6442,6442,0.075812,12.125428,8.574140,1.000 omega,0.000,-2.2024981172e-04,-3.7689279621e-05,3.0731182075e-04
6443,6443,0.080610,28.029173,19.819700,1.000 omega,0.001 omega,-1.6172250052e-04,-1.0071696529e-05,6.3973145211e-04
6444,6444,0.070344,15.777796,11.156697,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3887423902e-03,-1.0300332397e-05,-5.8745200969e-03
6445,6445,0.112627,29.025249,20.524105,1.000 omega,0.000,-1.4679237818e-04,-1.4619099118e-05,2.9606746468e-04
6446,6446,0.087272,16.538044,11.694326,1.000 omega,-0.001 1 + -0.001 omega,-7.0562799161e-04,-2.5389779409e-05,-5.3850132563e-04
6447,6447,0.109123,20.847315,14.741480,1.000 omega,0.001 1 + -0.001 omega,9.2448738788e-04,-2.6893178999e-05,-6.0095644349e-04
6448,6448,0.088913,15.053746,10.644791,1.000 omega,0.000,-2.9714244955e-05,-3.4799758450e-05,-5.6690215482e-05
6449,6449,0.070617,10.886468,7.698057,1.000 omega,0.000,-3.7748781281e-04,-4.0049849334e-05,-1.5830509815e-04
6450,6450,0.054672,9.501114,6.718413,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9622222851e-03,-1.0670641780e-05,-5.5867064594e-03
6451,6451,0.087109,27.457961,19.415808,1.000 omega,0.000,-3.2057365792e-04,-9.1216938964e-06,-1.2423712588e-04
6452,6452,0.058160,9.156233,6.474565,1.000 omega,0.000,-4.3320982877e-05,-4.2589581174e-05,2.1641702304e-04
6453,6453,0.076909,12.335380,8.722600,1.000 omega,0.001 1,5.6724173482e-04,-3.8205586324e-05,-3.3390331731e-04
6454,6454,0.112872,25.066535,17.724897,1.000 omega,-0.001 1,-5.7514746493e-04,-2.2797847404e-05,7.0866042938e-05
6455,6455,0.094961,19.208508,13.582632,1.000 omega,0.001 omega,-2.2566392922e-04,-2.7381716081e-05,6.8723837919e-04
6456,6456,0.083561,26.428800,18.688077,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.5749412075e-03,-1.1573396449e-05,-6.5956307393e-03
6457,6457,0.075483,20.278128,14.338901,1.000 omega,0.000,5.2654751682e-05,-1.4364864253e-05,1.3119079201e-04
6458,6458,0.087679,23.258436,16.446315,1.000 omega,0.000,6.1664316291e-05,-1.4544143521e-05,2.3261195155e-04
6459,6459,0.077613,13.814272,9.768319,1.000 omega,0.000,-1.8470995924e-04,-3.1753453111e-05,-1.3588946137e-05
6460,6460,0.093190,24.430786,17.275300,1.000 omega,0.000,1.1206562893e-04,-1.4616075909e-05,2.2199984550e-06
6461,6461,0.087108,24.769847,17.515035,1.000 omega,0.000,4.7964109279e-05,-1.2410872557e-05,7.3038951432e-05
6462,6462,0.102593,21.963314,15.530578,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1845885967e-03,-1.0862925900e-05,-6.0635297916e-03
6463,6463,0.093454,20.111153,14.220886,1.000 omega,0.000,1.5659318951e-04,-2.0102956701e-05,2.8391619219e-04
6464,6464,0.104337,22.172932,15.678804,1.000 omega,0.001 omega,-4.5502301603e-04,-3.1720108103e-05,6.1131888783e-04
6465,6465,0.093137,17.859154,12.628501,1.000 omega,0.000,2.5937702873e-04,-2.7158469137e-05,-1.5429777209e-04
6466,6466,0.086130,21.260894,15.033846,1.000 omega,0.001 omega,3.5058650970e-05,-1.4873571017e-05,6.8157377800e-04
6467,6467,0.145471,40.281774,28.483701,1.000 omega,0.001 1,5.3508107696e-04,-1.3172598881e-05,3.4020033188e-04
6468,6468,0.073251,13.499797,9.545939,0.003 1 + 0.998 omega,0.006 1 + -0.005 omega,6.3733909320e-03,-8.6404498745e-06,-4.7226129985e-03
6469,6469,0.108165,29.746145,21.033840,1.000 omega,0.000,2.3315732894e-04,-8.5606041810e-06,2.3520188779e-04
6470,6470,0.067120,16.898300,11.948997,1.000 omega,-0.001 1 + -0.001 omega,-5.1478418295e-04,-1.5755592542e-05,-5.5732935287e-04
6471,6471,0.064611,16.790550,11.872799,1.000 omega,0.000,-9.7430441556e-05,-1.3881975328e-05,2.4136816591e-04
6472,6472,0.177941,33.624914,23.776738,1.000 omega,0.001 omega,2.7980566586e-05,-2.1397092506e-05,7.7252830816e-04
6473,6473,0.128237,20.156395,14.253012,1.000 omega,0.000,1.9694910433e-04,-4.0304683351e-05,2.6796521137e-04
6474,6474,0.071454,17.670830,12.495266,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.3792366958e-03,-9.9495798607e-06,-5.4605764820e-03
6475,6475,0.087882,22.733612,16.075211,1.000 omega,0.000,-2.7166998275e-04,-1.2938205692e-05,3.7929717841e-04
6476,6476,0.108855,30.244954,21.386550,1.000 omega,0.000,-2.8563614772e-04,-1.3621293715e-05,-2.7848525827e-04
6477,6477,0.186346,44.493658,31.462043,1.000 omega,-0.001 1,-6.0957275855e-04,-1.7258836068e-05,4.9400443312e-04
6478,6478,0.081395,23.165237,16.380397,1.000 omega,-0.001 omega,8.5290919297e-05,-1.0116616690e-05,-7.7945705398e-04
6479,6479,0.075980,11.829164,8.364655,1.000 omega,0.000,-1.7862809515e-04,-4.0878064632e-05,4.1435555081e-05
6480,6480,0.081692,18.380324,12.996980,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6495738062e-03,-1.0235964092e-05,-5.8471698894e-03
6481,6481,0.100046,25.511582,18.039551,1.000 omega,0.000,2.2088629893e-04,-1.4030874886e-05,2.5546753708e-04
6482,6482,0.089990,24.791854,17.530603,1.000 omega,0.000,4.6002437282e-04,-1.2099152035e-05,-3.0083580660e-04
6483,6483,0.086530,17.928104,12.677231,1.000 omega,0.000,6.3338911175e-05,-2.4339811553e-05,7.6184186830e-05
6484,6484,0.122316,21.977990,15.541026,1.000 omega,0.000,1.2751535271e-04,-3.3643661134e-05,5.1759182540e-06
6485,6485,0.101012,18.019451,12.741876,1.000 omega,0.001 omega,2.4709575072e-04,-2.7151027929e-05,6.5974734820e-04
6486,6486,0.069703,16.535854,11.692718,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5649714234e-03,-9.6757640849e-06,-5.2702359905e-03
6487,6487,0.104703,20.976268,14.832646,1.000 omega,0.000,-1.6600163979e-04,-2.5381995994e-05,-8.5793131784e-05
6488,6488,0.138472,25.824123,18.260675,1.000 omega,-0.001 1,-6.0951304260e-04,-2.9719280716e-05,3.3959468835e-04
6489,6489,0.071975,23.745123,16.790415,1.000 omega,-0.001 omega,2.3960989703e-04,-8.8861706337e-06,-5.4784873056e-04
6490,6490,0.092977,12.839584,9.079195,1.000 omega,-0.001 1 + 0.001 omega,-5.2571637668e-04,-4.8835428701e-05,5.3084363268e-04
6491,6491,0.083941,18.510862,13.089291,1.000 omega,0.000,-4.2459990578e-04,-2.1530963184e-05,-2.2664690203e-04
6492,6492,0.079932,12.362960,8.742116,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.5589171228e-03,-1.2708976690e-05,-6.9781214383e-03
6493,6493,0.082486,17.113607,12.101288,0.999 omega,0.001 1 + -0.002 omega,5.9834134900e-04,-2.2210806550e-05,-1.7684013100e-03
6494,6494,0.170629,23.748761,16.793343,1.001 omega,0.001 omega,-1.3486557825e-04,-3.5296131729e-05,1.3844961187e-03
6495,6495,0.079699,29.850402,21.107497,1.000 omega,0.000,-1.5778788821e-04,-7.9440355777e-06,6.8155043184e-05
6496,6496,0.131019,24.027422,16.990206,1.000 omega,0.001 1,7.1011450175e-04,-2.9019704984e-05,2.6810238043e-04
6497,6497,0.103825,24.436057,17.279058,1.000 omega,-0.001 omega,-1.8820754225e-05,-1.8742639561e-05,-5.0906176814e-04
6498,6498,0.065640,16.217373,11.467509,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3696019811e-03,-1.1235536856e-05,-6.0995309940e-03
6499,6499,0.062236,11.358888,8.032068,1.000 omega,0.000,-1.1783974422e-04,-2.9573673424e-05,5.3752466478e-05
