Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8825,8825,0.080046,18.761570,13.266554,1.000 omega,0.000,2.7225391602e-04,-1.8130902880e-05,-8.8485784429e-05
8826,8826,0.077096,18.805008,13.297260,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2674028634e-03,-9.7639003242e-06,-6.0382261479e-03
8827,8827,0.137287,34.073123,24.093532,1.000 omega,0.000,-3.6587199220e-04,-1.8662915621e-05,1.5608731362e-04
8828,8828,0.108371,34.724999,24.554402,1.000 omega,-0.001 omega,-1.5831834921e-04,-9.1968482138e-06,-7.0653264225e-04
8829,8829,0.095105,28.351689,20.047784,1.000 omega,0.000,-2.5971749138e-04,-1.1722008049e-05,3.3599130225e-04
8830,8830,0.157345,47.949448,33.905563,1.000 omega,-0.001 1,-5.2123349355e-04,-1.3803902851e-05,1.4239947345e-04
8831,8831,0.133551,36.122446,25.542601,1.000 omega,0.001 omega,1.9711756936e-04,-1.6124233405e-05,8.3172583071e-04
8832,8832,0.069605,17.275844,12.215965,0.003 1 + 0.997 omega,0.006 1 + -0.005 omega,6.3767819934e-03,-9.1093248055e-06,-4.9648673481e-03
8833,8833,0.123548,22.425819,15.857689,1.000 omega,0.000,4.9950307845e-04,-2.7413339701e-05,-1.8491479284e-04
8834,8834,0.078879,18.508639,13.087703,1.000 omega,0.000,-2.7681123344e-04,-1.8528323615e-05,-5.7160732215e-05
8835,8835,0.114996,27.113042,19.171989,1.000 omega,0.000,-8.3085477808e-07,-1.8571249729e-05,2.4866978346e-04
8836,8836,0.121863,25.744943,18.204628,1.000 omega,0.000,8.0525693942e-05,-2.5171303100e-05,-3.3347219165e-05
8837,8837,0.119236,26.068668,18.433525,1.000 omega,0.000,4.9939190303e-04,-2.2463046082e-05,-6.4891056614e-05
8838,8838,0.081877,12.556330,8.878855,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.6812028455e-03,-9.3531326547e-06,-4.7094774999e-03
8839,8839,0.069971,12.902873,9.123843,1.000 omega,0.001 omega,-9.8144716446e-06,-3.0931380732e-05,6.1451841987e-04
8840,8840,0.103405,19.951214,14.107828,1.000 omega,0.001 1,5.1838918453e-04,-2.6321570950e-05,-1.4772985551e-04
8841,8841,0.146097,25.506646,18.036218,1.000 omega,0.001 omega,-1.2560385200e-04,-3.2023867919e-05,1.0749098255e-03
8842,8842,0.100094,25.963858,18.359357,1.000 omega,0.000,4.6403741333e-04,-1.4264438261e-05,-2.7646884095e-04
8843,8843,0.064708,8.474885,5.992823,1.000 omega,0.000,-3.8289626299e-04,-5.7964079765e-05,5.4019010179e-05
8844,8844,0.096242,23.317074,16.487802,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.8995036797e-03,-9.0526883034e-06,-5.1716849577e-03
8845,8845,0.220363,49.086290,34.709598,1.000 omega,0.001 omega,-6.7547077605e-05,-1.7519497231e-05,6.1659155523e-04
8846,8846,0.073819,19.721298,13.945161,1.000 omega,0.000,-3.5539192147e-04,-1.4469566710e-05,-1.2956941873e-04
8847,8847,0.126050,27.773225,19.638838,1.000 omega,0.000,-1.7579781227e-04,-1.8583074020e-05,4.1780557695e-04
8848,8848,0.103938,17.838309,12.613804,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1064295959e-03,-3.1160043911e-05,-9.0761949493e-04
8849,8849,0.097428,27.485875,19.435571,1.000 omega,0.000,-1.4797855502e-04,-1.2594563405e-05,3.7107917243e-04
8850,8850,0.077160,15.966202,11.289941,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1164947398e-03,-1.0517141703e-05,-5.8680819486e-03
8851,8851,0.084951,14.012164,9.908278,1.000 omega,0.000,-3.9878652671e-04,-3.3421139709e-05,1.3350668175e-04
8852,8852,0.086783,14.838928,10.492886,1.000 omega,0.000,-1.6002137594e-04,-3.4254594488e-05,-1.3451587851e-04
8853,8853,0.101107,27.243006,19.263847,1.000 omega,0.000,-1.1556352304e-04,-1.3816885828e-05,8.8145789232e-05
8854,8854,0.083415,21.163914,14.965263,1.000 omega,-0.001 omega,3.8130621629e-04,-1.5214746419e-05,-6.7986598576e-04
8855,8855,0.146808,38.038093,26.897194,1.000 omega,0.000,-1.6677682995e-04,-1.4423805328e-05,1.6783389602e-04
8856,8856,0.059594,8.413362,5.949294,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4782310681e-03,-1.1002403086e-05,-6.0961981990e-03
8857,8857,0.135631,23.577159,16.671845,1.000 omega,0.001 omega,2.2949321687e-04,-2.2395722129e-05,1.0301250591e-03
8858,8858,0.097591,25.125040,17.766220,1.000 omega,0.000,-2.2580927007e-04,-1.4385676562e-05,-2.4422689079e-04
8859,8859,0.081693,11.839948,8.372307,1.000 omega,0.000,-3.1521368479e-04,-4.7979863980e-05,-1.3049291560e-05
8860,8860,0.083481,11.523555,8.148598,1.000 omega,-0.001 1,-6.0950342144e-04,-5.2831548181e-05,-1.8732398724e-04
8861,8861,0.093585,20.400464,14.425458,1.000 omega,0.000,-1.3488542783e-04,-2.0000386312e-05,8.2417006722e-05
8862,8862,0.074422,15.746003,11.134230,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6303677686e-03,-1.0064327412e-05,-6.0904031333e-03
8863,8863,0.099076,23.731949,16.781168,1.000 omega,0.000,-2.6319235523e-04,-1.6960573280e-05,4.3057305668e-04
8864,8864,0.095623,16.474630,11.649519,1.000 omega,0.000,8.8211097845e-05,-3.6950635561e-05,6.1467542950e-05
8865,8865,0.088528,20.154814,14.251743,1.000 omega,0.000,1.5373985837e-04,-2.1390224988e-05,1.7771338333e-04
8866,8866,0.070408,17.690457,12.509141,1.000 omega,0.000,-1.2950731343e-04,-1.6657390564e-05,1.3511419791e-04
8867,8867,0.139898,26.000088,18.385105,1.000 omega,0.001 1,7.0433780085e-04,-2.7884271513e-05,-2.1675736562e-04
8868,8868,0.096033,17.852236,12.623620,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4816699372e-03,-1.1174166525e-05,-5.7939877462e-03
8869,8869,0.124410,24.828852,17.556870,1.000 omega,0.000,3.9569441330e-05,-2.5169125611e-05,4.2766745724e-05
8870,8870,0.081560,18.195894,12.866569,1.000 omega,-0.001 omega,4.9587976771e-04,-1.7164130345e-05,-5.4195727962e-04
8871,8871,0.070718,9.154307,6.473266,1.000 omega,0.001 omega,2.2693351916e-04,-4.7608843949e-05,5.3936293071e-04
8872,8872,0.046288,12.649890,8.944883,1.000 omega,0.000,2.5731280054e-04,-1.0894664078e-05,1.0163762780e-06
8873,8873,0.106586,27.180812,19.219884,1.000 omega,0.000,-4.7558532984e-05,-1.6198243532e-05,1.1439370310e-04
8874,8874,0.074452,16.132190,11.407302,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.9743866476e-03,-1.0459027856e-05,-5.4753161462e-03
8875,8875,0.068353,13.108586,9.269296,1.000 omega,-0.001 1,-6.2149171683e-04,-2.4828120035e-05,-2.7173417651e-04
8876,8876,0.096991,14.763698,10.439737,1.000 omega,0.000,2.8902610764e-04,-4.2357484330e-05,1.4687796421e-04
8877,8877,0.081050,16.887743,11.941575,1.000 omega,-0.001 omega,-4.3431578672e-04,-2.4976556652e-05,-7.5509414016e-04
8878,8878,0.073511,24.837537,17.562867,1.000 omega,0.000,-3.1206585001e-05,-9.5667965376e-06,5.3876576675e-05
8879,8879,0.143633,54.090947,38.248211,1.000 omega,0.001 omega,8.4576498326e-05,-1.0798246345e-05,8.5837234989e-04
8880,8880,0.076686,15.991710,11.307977,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,7.7905451063e-03,-9.6425564731e-06,-4.9535661047e-03
8881,8881,0.134521,33.106809,23.410243,1.000 omega,0.000,2.7822691584e-05,-1.5900095253e-05,3.0344727424e-05
8882,8882,0.204791,34.389513,24.317489,1.000 omega,0.001 omega,-2.3199998070e-04,-2.9169064872e-05,9.1443804175e-04
8883,8883,0.109173,23.598643,16.686939,1.000 omega,0.001 1,5.9798689972e-04,-2.0305171118e-05,-4.6853675344e-04
8884,8884,0.078729,20.152545,14.250110,1.000 omega,0.001 omega,-1.0027851507e-04,-1.3638005234e-05,7.6302439557e-04
8885,8885,0.112202,19.621588,13.874784,1.000 omega,-0.001 1,-7.8310959359e-04,-3.1542446815e-05,-3.8709627814e-04
8886,8886,0.086940,21.956924,15.526011,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.7980408952e-03,-8.9044059924e-06,-5.0191055151e-03
8887,8887,0.089641,15.825582,11.190556,1.000 omega,0.000,4.5973218534e-04,-3.0369934773e-05,-1.5352002987e-04
8888,8888,0.105494,23.286343,16.466100,1.000 omega,0.000,1.3679770844e-04,-1.9938398966e-05,1.2303406264e-04
8889,8889,0.093809,24.729447,17.486485,1.000 omega,0.000,1.5605234657e-04,-1.7306222455e-05,4.2831228780e-04
8890,8890,0.078509,22.254136,15.736149,1.000 omega,0.000,3.4983566820e-04,-1.2689994450e-05,-2.7177011454e-04
8891,8891,0.079619,23.735168,16.783392,1.000 omega,0.000,-4.0798627118e-04,-1.0922152212e-05,-2.9466967868e-04
8892,8892,0.075151,22.381283,15.826046,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8009465085e-03,-1.1710427632e-05,-6.3984981776e-03
8893,8893,0.085416,14.794559,10.461508,0.999 omega,-0.001 omega,4.5432651090e-05,-3.2992728238e-05,-9.0299174079e-04
8894,8894,0.071494,14.646860,10.357017,1.000 omega,0.000,2.1811235451e-04,-2.5583095738e-05,2.7600191467e-04
8895,8895,0.131472,29.590541,20.923879,1.000 omega,0.000,4.6857938937e-05,-2.1841467743e-05,3.9557234155e-04
8896,8896,0.111098,16.600947,11.738905,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2500676737e-03,-4.4664868273e-05,-9.9065182301e-04
8897,8897,0.071866,10.911788,7.715966,1.000 omega,0.001 1,5.9293293654e-04,-4.2168801015e-05,-3.9132282855e-04
8898,8898,0.074742,23.618494,16.700881,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1604914998e-03,-1.1020859551e-05,-5.5922433726e-03
8899,8899,0.098813,26.606220,18.813569,1.000 omega,0.000,9.6306996048e-05,-1.3317386454e-05,-1.6314664532e-05
