Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4657,4657,0.090309,17.037303,12.047361,1.000 omega,0.001 1,8.3188810342e-04,-3.0318112320e-05,-2.2713091170e-04
4658,4658,0.213833,37.357786,26.416377,1.000 omega,0.001 omega,-4.6662479991e-06,-3.4357305387e-05,9.4109845526e-04
4659,4659,0.148523,51.051303,36.098875,1.000 omega,0.000,1.6338678931e-05,-1.1946852451e-05,4.7869338426e-04
4660,4660,0.119256,26.886847,19.012059,1.000 omega,-0.001 1,-5.2973243118e-04,-1.9551337110e-05,3.9060845832e-04
4661,4661,0.102123,30.963387,21.894540,1.000 omega,0.000,3.6377666551e-04,-1.0647206934e-05,-4.0959651574e-04
4662,4662,0.074088,16.435177,11.621543,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6408212313e-03,-9.6042275487e-06,-5.7107347863e-03
4663,4663,0.096503,13.768536,9.736064,1.000 omega,0.000,4.3681464471e-04,-4.9261075898e-05,-2.4519273709e-06
4664,4664,0.090850,32.699678,23.122253,1.000 omega,0.000,-2.5394781595e-04,-8.3638204793e-06,1.0929408804e-04
4665,4665,0.083935,19.939956,14.099803,1.000 omega,-0.001 omega,4.0838086195e-04,-1.7803394081e-05,-5.0389463578e-04
4666,4666,0.105101,21.749996,15.379749,1.000 omega,0.000,1.1115130424e-04,-2.1843702153e-05,2.1039102134e-04
4667,4667,0.073864,10.863028,7.681498,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3339566646e-03,-4.5684884462e-05,-1.1077914521e-03
4668,4668,0.069797,18.179492,12.854937,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,1.0230923200e-02,-1.3386272438e-05,-7.3339647769e-03
4669,4669,0.106396,25.426645,17.979510,1.000 omega,0.000,-2.1134737751e-04,-1.7191595757e-05,1.1222999280e-04
4670,4670,0.131384,29.945066,21.174563,1.000 omega,0.001 1,7.4393731009e-04,-1.6610699141e-05,-4.5686609865e-04
4671,4671,0.070045,18.969167,13.413318,1.000 omega,0.000,2.5041489520e-04,-1.5121940833e-05,-5.6250050091e-05
4672,4672,0.133448,35.018616,24.762081,1.000 omega,0.000,-3.0211163999e-04,-1.4616240681e-05,-3.2976357421e-04
4673,4673,0.071095,10.638517,7.522736,1.000 omega,0.000,-1.4927053394e-04,-4.3625610555e-05,7.7608642616e-05
4674,4674,0.086984,27.797909,19.656186,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.6771529715e-03,-1.0574798007e-05,-5.1464103949e-03
4675,4675,0.124501,24.304052,17.185786,0.999 omega,-0.001 omega,-3.5479768521e-04,-2.6287280292e-05,-9.1988080346e-04
4676,4676,0.059142,14.212086,10.049549,0.999 omega,-0.001 omega,-1.0969030832e-04,-1.4760825218e-05,-9.7933914007e-04
4677,4677,0.098458,23.085955,16.324384,1.000 omega,0.000,-1.4305780443e-04,-1.4390092020e-05,3.4339442753e-04
4678,4678,0.072412,17.582515,12.432821,1.000 omega,0.000,-2.2796886176e-04,-1.6486274639e-05,-3.5499588323e-05
4679,4679,0.093414,21.605690,15.277673,1.000 omega,-0.001 1,-5.5748848868e-04,-1.5153524756e-05,-1.9032549765e-04
4680,4680,0.060401,10.663457,7.540324,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.2718502950e-03,-1.1048273289e-05,-5.4691558554e-03
4681,4681,0.064370,27.939155,19.756019,1.000 omega,0.000,4.6895874516e-06,-5.3219013371e-06,-1.2086106618e-04
4682,4682,0.109608,18.984476,13.424275,1.000 omega,0.000,-2.0686858013e-04,-3.3197848471e-05,-6.7996877346e-05
4683,4683,0.108389,13.036195,9.218300,1.000 omega,0.001 omega,-2.3319531619e-04,-4.1160877504e-05,8.6093593075e-04
4684,4684,0.132089,18.488302,13.073538,1.000 omega,0.000,4.0239159457e-04,-4.7190889519e-05,2.4663062932e-04
4685,4685,0.170522,29.975919,21.196519,1.000 omega,0.001 omega,7.1322423492e-05,-3.1747413589e-05,6.4774435267e-04
4686,4686,0.075163,18.381707,12.997938,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7945456128e-03,-1.0416199743e-05,-5.9414935464e-03
4687,4687,0.084310,13.638675,9.644184,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1064840497e-03,-3.9147367835e-05,-6.1286468763e-04
4688,4688,0.073233,17.338650,12.260386,1.000 omega,0.000,-3.6732443522e-05,-1.3671875553e-05,4.3535995637e-04
4689,4689,0.134480,29.097446,20.575221,1.000 omega,-0.001 1,-7.5094272299e-04,-2.2077494325e-05,-3.5281532958e-04
4690,4690,0.075816,20.746187,14.669867,1.000 omega,0.000,-8.3263938586e-05,-1.4094684994e-05,2.8026892838e-04
4691,4691,0.100826,17.613829,12.455062,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0214667517e-03,-3.1976527855e-05,-5.1792480562e-04
4692,4692,0.067198,23.842923,16.859559,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2850508032e-03,-1.0178557167e-05,-5.0643436615e-03
4693,4693,0.089404,16.452379,11.633761,1.000 omega,0.000,2.7277087712e-04,-3.2018759869e-05,1.6443403722e-04
4694,4694,0.114620,23.914868,16.910560,1.000 omega,-0.001 1,-7.3094458124e-04,-2.2001182257e-05,-2.0302941326e-04
4695,4695,0.079474,17.783878,12.575226,1.000 omega,0.000,3.2591511735e-04,-1.9327650566e-05,-7.3536604900e-05
4696,4696,0.107209,25.084013,17.737237,1.000 omega,0.000,1.8222979031e-04,-1.4149811424e-05,1.1503372106e-04
4697,4697,0.090791,33.158224,23.446493,1.000 omega,0.000,1.5241549790e-04,-5.8311575064e-06,3.2748553580e-04
4698,4698,0.091477,23.253631,16.442927,-0.003 1 + 0.998 omega,-0.005 1 + -0.004 omega,-5.0332024526e-03,-7.0278078000e-06,-4.2409127171e-03
4699,4699,0.075532,20.241845,14.313246,0.999 omega,-0.001 omega,3.9669905384e-04,-1.2078295060e-05,-9.3166628813e-04
