Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4521,4521,0.063075,9.766367,6.906009,1.000 omega,-0.001 omega,2.3032015035e-04,-4.0171133026e-05,-5.6771041091e-04
4522,4522,0.102099,29.566071,20.906494,1.000 omega,0.000,1.0960040784e-04,-1.1806193688e-05,2.4497810775e-04
4523,4523,0.141507,20.012164,14.151091,-0.001 1 + 1.000 omega,-0.001 1,-1.0018422267e-03,-4.2260051280e-05,-2.5260412079e-04
4524,4524,0.080782,20.672704,14.617921,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,7.5077550554e-03,-9.7685548910e-06,-4.6500006813e-03
4525,4525,0.083192,17.310856,12.240765,0.999 omega,0.001 1 + -0.001 omega,7.4967088736e-04,-2.1677428762e-05,-9.2325242603e-04
4526,4526,0.095335,17.059994,12.063426,1.000 omega,0.000,-1.3301066739e-04,-3.0860181566e-05,1.5954874567e-04
4527,4527,0.133728,22.256815,15.738229,1.000 omega,-0.001 1,-6.4489100993e-04,-3.0285408298e-05,-3.8103931503e-05
4528,4528,0.112986,16.343210,11.556671,1.000 omega,-0.001 1,-5.7451165301e-04,-4.8303640892e-05,1.7138988465e-05
4529,4529,0.084904,11.748460,8.307633,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1398635258e-03,-4.9789157077e-05,-8.6485179069e-04
4530,4530,0.052713,8.694134,6.147794,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.0832608345e-03,-9.3434182775e-06,-5.7627945525e-03
4531,4531,0.186929,42.671231,30.173406,1.001 omega,0.001 omega,9.3073919074e-05,-2.7870287821e-05,1.3698128884e-03
4532,4532,0.120810,28.231035,19.962539,1.000 omega,0.000,-4.6633343447e-04,-1.7794278808e-05,-2.3804617669e-04
4533,4533,0.105357,14.327210,10.131141,1.000 omega,0.000,4.0974761457e-04,-5.1668147043e-05,1.7178175414e-04
4534,4534,0.077364,18.428289,13.030883,1.000 omega,0.000,1.4130722755e-04,-1.9122376112e-05,-4.3257401121e-04
4535,4535,0.105772,19.854327,14.039329,1.000 omega,0.000,4.7552768159e-04,-3.1301418281e-05,2.8278549485e-04
4536,4536,0.078371,30.437681,21.522762,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.8659724606e-03,-9.0521818972e-06,-4.8453451753e-03
4537,4537,0.104312,38.057518,26.910830,1.000 omega,0.000,-2.4788727466e-04,-6.7393068998e-06,-2.8111986622e-05
4538,4538,0.079050,16.345097,11.557864,1.000 omega,-0.001 omega,2.2116203910e-05,-2.3800765091e-05,-6.1918581527e-04
4539,4539,0.066126,12.476184,8.822118,1.000 omega,0.000,8.3622447248e-05,-2.7703687538e-05,-2.0877285367e-04
4540,4540,0.134702,19.347801,13.681293,1.000 omega,0.001 1,7.8123910309e-04,-4.7982394455e-05,-1.0391622630e-04
4541,4541,0.124012,17.424373,12.321205,1.000 omega,0.000,1.3406939411e-04,-5.1817357404e-05,-1.8720044892e-04
4542,4542,0.085924,17.281056,12.219703,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.7295597167e-03,-1.2891179754e-05,-7.2343386814e-03
4543,4543,0.072079,10.046159,7.103890,1.000 omega,0.001 1,7.1252882344e-04,-4.5262560072e-05,-1.2337176877e-04
4544,4544,0.090325,23.805843,16.833394,1.000 omega,0.000,1.5007699125e-04,-1.4640917521e-05,2.4004302819e-04
4545,4545,0.113044,29.654725,20.969210,1.000 omega,0.000,-1.5127044525e-04,-1.3485781858e-05,8.8466427734e-05
4546,4546,0.068760,11.957609,8.455446,1.000 omega,0.000,-2.2811910557e-04,-3.2575075970e-05,-2.3610785001e-04
4547,4547,0.097869,17.447347,12.337332,1.000 omega,0.001 omega,-1.7608527943e-04,-3.4010932025e-05,1.0447509607e-03
4548,4548,0.087155,18.316402,12.951799,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.1483197703e-03,-1.1615464003e-05,-6.1045613538e-03
4549,4549,0.103743,18.253950,12.907700,-0.001 1 + 1.000 omega,-0.001 1,-1.0960909721e-03,-3.1507998363e-05,-3.8321337564e-04
4550,4550,0.119415,22.011209,15.564504,1.000 omega,0.000,4.0609483793e-04,-2.7409746018e-05,-2.8339307435e-04
4551,4551,0.334358,62.731629,44.358590,1.001 omega,0.002 omega,-2.4153882014e-05,-2.8842818854e-05,1.5901080874e-03
4552,4552,0.081276,11.786086,8.334220,0.999 omega,-0.001 omega,2.2660411963e-04,-4.5131325149e-05,-8.3856220724e-04
4553,4553,0.216385,52.457566,37.093416,1.000 omega,0.001 1 + 0.001 omega,5.7207966038e-04,-2.0585503623e-05,6.7927086603e-04
4554,4554,0.098442,24.608869,17.401238,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.0343140219e-03,-1.1186262726e-05,-5.4146208879e-03
4555,4555,0.115658,27.023846,19.108920,1.000 omega,0.000,-2.3231286693e-04,-1.7880928094e-05,-6.2831741731e-05
4556,4556,0.086496,16.933768,11.974138,1.000 omega,0.000,-4.2159736577e-04,-2.5717458644e-05,8.1879307887e-06
4557,4557,0.056558,6.668224,4.715316,1.000 omega,0.000,4.1111770349e-04,-7.4613169501e-05,-1.3247074878e-04
4558,4558,0.085655,25.968839,18.362842,1.000 omega,0.000,-3.4595159883e-04,-1.1227106509e-05,-3.8926673188e-04
4559,4559,0.089714,16.664511,11.783760,1.000 omega,0.000,2.5154147858e-04,-2.8206820886e-05,2.9080928226e-04
4560,4560,0.096452,24.747485,17.499247,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3812727609e-03,-9.5669736128e-06,-5.8820984227e-03
4561,4561,0.106665,27.583159,19.504384,0.999 omega,-0.001 1 + -0.001 omega,-5.0886348493e-04,-1.5316186324e-05,-9.3474682849e-04
4562,4562,0.068377,10.037763,7.097935,1.000 omega,0.000,1.0191112441e-04,-4.4574189103e-05,3.0668415452e-04
4563,4563,0.118407,33.407636,23.622914,1.000 omega,0.000,-2.6757390163e-05,-1.0624628089e-05,2.0677992912e-04
4564,4564,0.075840,14.672580,10.375219,1.000 omega,0.001 1,5.4624192788e-04,-2.0817879537e-05,-4.4385094771e-05
4565,4565,0.094832,20.153055,14.250519,1.000 omega,0.000,-2.8132884234e-04,-2.1978393753e-05,-1.5160070622e-05
4566,4566,0.075701,11.824615,8.361437,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.5917504819e-03,-1.1217464409e-05,-6.5934183089e-03
4567,4567,0.071654,16.517472,11.679726,1.000 omega,0.000,1.7761204353e-04,-1.7920849218e-05,2.0070562026e-04
4568,4568,0.097648,16.813272,11.888979,1.000 omega,0.000,-9.9922625206e-05,-3.2032978582e-05,5.3496314256e-05
4569,4569,0.098842,35.179612,24.875841,1.000 omega,0.000,-2.4737929911e-04,-8.1202364074e-06,3.2045151804e-04
4570,4570,0.114239,50.116144,35.437557,1.000 omega,0.000,3.2627007710e-04,-5.1393760469e-06,-3.8191615713e-05
4571,4571,0.074130,9.856145,6.969544,0.999 omega,-0.001 omega,-1.5948430951e-04,-5.4097163188e-05,-1.1934095228e-03
4572,4572,0.081233,14.704103,10.397530,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5580046908e-03,-1.0184029138e-05,-5.2960100894e-03
4573,4573,0.101087,18.197189,12.867554,1.000 omega,0.000,-6.7239197663e-05,-3.0599151157e-05,5.7276593556e-05
4574,4574,0.078376,20.162320,14.257021,1.000 omega,0.000,-8.6790375916e-05,-1.5988851943e-05,-9.4868775675e-05
4575,4575,0.110564,17.115537,12.102765,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6024029599e-03,-3.6991757954e-05,-1.1969619171e-03
4576,4576,0.078117,14.079526,9.955882,1.000 omega,0.001 omega,7.2057282578e-05,-3.4239302818e-05,6.3805776028e-04
4577,4577,0.055629,8.483068,5.998564,1.000 omega,0.000,-1.5363207079e-04,-4.2431697314e-05,2.7352342992e-04
4578,4578,0.067849,12.636299,8.935342,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3536865001e-03,-1.0602994042e-05,-6.2115502931e-03
4579,4579,0.093936,18.340831,12.969096,1.000 omega,0.000,3.9821311520e-04,-2.6702553025e-05,-2.2297366424e-04
4580,4580,0.116869,35.361070,25.004189,1.000 omega,0.000,2.0279008634e-04,-1.0514729472e-05,1.5391680104e-04
4581,4581,0.156579,41.377068,29.258215,1.000 omega,0.000,-3.2987414784e-04,-1.4285376502e-05,-2.5067154780e-04
4582,4582,0.079016,12.533243,8.862518,1.000 omega,0.001 omega,-3.4789080245e-04,-4.5115881430e-05,6.6376039848e-04
4583,4583,0.154534,37.742122,26.687934,1.000 omega,0.000,-2.8842688666e-04,-1.6667236438e-05,-2.5637520460e-04
4584,4584,0.091661,17.866018,12.633349,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7993923276e-03,-1.0837813594e-05,-5.8326127680e-03
4585,4585,0.089447,31.491779,22.268140,1.000 omega,0.000,3.4337838141e-04,-8.3607094544e-06,-1.8961676800e-04
4586,4586,0.117908,33.401873,23.618838,1.000 omega,0.000,1.5168659041e-04,-1.2325105800e-05,7.3369800201e-05
4587,4587,0.074957,15.041540,10.636107,1.000 omega,0.000,-1.0234383032e-04,-2.2474950548e-05,3.0566799409e-05
4588,4588,0.084231,19.530222,13.810081,1.000 omega,0.000,1.6387883133e-04,-1.9528164169e-05,2.0951463226e-04
4589,4589,0.098872,18.054821,12.766878,1.000 omega,0.000,-2.4890703069e-04,-3.0215985121e-05,-1.1812175417e-05
4590,4590,0.064444,12.856647,9.091136,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9775463096e-03,-1.1840047865e-05,-6.4067432305e-03
4591,4591,0.079557,12.683896,8.969045,1.000 omega,0.000,-9.7869193360e-05,-4.0936025111e-05,5.8186304017e-05
4592,4592,0.105933,19.158662,13.547427,1.000 omega,-0.001 1,-8.0018881075e-04,-2.8550741534e-05,-3.9604066741e-04
4593,4593,0.076486,19.005027,13.438692,1.000 omega,0.000,-7.6592277415e-05,-1.4996630313e-05,2.5071090565e-04
4594,4594,0.091819,13.956942,9.869262,1.000 omega,0.000,-1.6718627037e-04,-4.0516530591e-05,2.1832877436e-05
4595,4595,0.105038,25.306366,17.894457,1.000 omega,0.000,-2.9770723266e-04,-1.6720354323e-05,-6.4414038489e-05
4596,4596,0.071624,22.434993,15.864017,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1436617427e-03,-1.0904299194e-05,-5.9162952036e-03
4597,4597,0.096652,14.221816,10.056575,1.000 omega,0.000,7.9603559403e-05,-4.8243148276e-05,3.4629294488e-04
4598,4598,0.074081,18.586092,13.142456,1.000 omega,0.000,8.7549161355e-05,-1.3099711950e-05,-3.5265628884e-04
4599,4599,0.090038,26.997068,19.089916,1.000 omega,0.000,-7.8396868613e-05,-1.1248900694e-05,-1.3751731612e-04
