Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8676,8676,0.091328,28.804620,20.368045,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3108800704e-03,-1.1356236567e-05,-6.4566627699e-03
8677,8677,0.071893,10.014220,7.081306,1.000 omega,0.000,-1.5078339688e-05,-5.2176846000e-05,8.2487431054e-05
8678,8678,0.184102,38.674396,27.347237,1.000 omega,0.001 omega,2.5508681994e-04,-1.5428240436e-05,1.0059624894e-03
8679,8679,0.147013,42.553467,30.090025,0.999 omega,-0.001 omega,4.9460834892e-04,-1.1717208914e-05,-8.8327178981e-04
8680,8680,0.085140,17.210088,12.169519,1.000 omega,0.000,2.3358940920e-04,-2.5073075624e-05,2.3846011224e-04
8681,8681,0.088809,12.539102,8.866706,1.000 omega,0.000,2.6385607033e-04,-5.1341746821e-05,1.5387576778e-05
8682,8682,0.069178,11.975443,8.468058,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8402913108e-03,-1.1714944839e-05,-6.4735308615e-03
8683,8683,0.095419,15.407042,10.894633,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7873195140e-03,-3.8199779042e-05,-1.3938101123e-03
8684,8684,0.089541,18.426529,13.029677,1.000 omega,0.001 1 + -0.001 omega,6.7461473527e-04,-2.4144817930e-05,-5.5941414695e-04
8685,8685,0.122351,23.057290,16.304196,1.000 omega,-0.001 1,-6.2383551437e-04,-2.9136388404e-05,3.1610577850e-04
8686,8686,0.136065,41.215664,29.144034,1.000 omega,0.000,-2.3863617634e-04,-1.0504528406e-05,-2.2225005974e-04
8687,8687,0.287310,40.753511,28.817800,1.001 omega,0.002 omega,3.2886560758e-06,-4.1575533834e-05,1.9352639095e-03
8688,8688,0.073300,15.562663,11.004587,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.9140399576e-03,-9.9066436536e-06,-5.4187987011e-03
8689,8689,0.074328,14.936765,10.562019,1.000 omega,0.000,-2.0143120050e-04,-2.3032921237e-05,2.4454591841e-04
8690,8690,0.099058,30.174584,21.336768,1.000 omega,0.000,1.2781779935e-04,-1.2430184632e-05,-2.2471131089e-04
8691,8691,0.104685,29.263292,20.692405,1.000 omega,0.000,2.3297658246e-04,-1.1625604365e-05,-1.7178969392e-05
8692,8692,0.116897,42.633703,30.146694,1.000 omega,0.000,-1.7549793134e-04,-9.0986349190e-06,3.3724825913e-04
8693,8693,0.192002,51.872038,36.679321,1.000 omega,0.001 omega,-3.3567394979e-04,-1.1824509104e-05,7.1208716873e-04
8694,8694,0.064293,9.195288,6.502210,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2214502370e-03,-1.0295258129e-05,-5.2374920788e-03
8695,8695,0.118173,21.378113,15.116840,1.000 omega,-0.001 1,-7.4971492254e-04,-2.9268036610e-05,-2.5466397438e-04
8696,8696,0.086745,10.341488,7.312793,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2648943378e-03,-6.9792919025e-05,-5.3804662319e-04
8697,8697,0.089867,19.506032,13.792994,1.000 omega,0.000,-1.0475795630e-04,-2.0828231773e-05,3.5389183525e-04
8698,8698,0.102960,16.506016,11.671743,1.000 omega,0.000,2.3708102286e-04,-3.8056301978e-05,-3.1087729590e-04
8699,8699,0.136979,37.626084,26.605836,1.000 omega,0.001 omega,9.6476450531e-05,-1.2672631654e-05,9.1794568437e-04
