Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5329,5329,0.115173,28.247206,19.973957,1.000 omega,0.000,2.6921130421e-04,-1.5096092190e-05,-9.9776527369e-05
5330,5330,0.089706,29.410974,20.796796,1.000 omega,0.000,1.8199898883e-04,-9.1306621159e-06,-4.0529149575e-05
5331,5331,0.085389,22.608199,15.986525,1.000 omega,0.000,-1.1930198649e-04,-1.4669896577e-05,1.6283260550e-04
5332,5332,0.130306,19.317781,13.660044,1.000 omega,0.000,1.8381697361e-04,-4.7903967950e-05,3.5039914681e-04
5333,5333,0.141209,28.856826,20.405101,1.000 omega,0.000,5.6097583083e-05,-2.0568485141e-05,4.5414485825e-04
5334,5334,0.064177,13.654368,9.655203,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.7041174447e-03,-1.0834153975e-05,-6.7647512445e-03
5335,5335,0.088340,20.059663,14.184461,1.000 omega,0.000,1.9901310455e-04,-1.9119582325e-05,-3.3285256828e-04
5336,5336,0.080905,15.060982,10.649876,1.000 omega,0.000,-2.9312182889e-04,-3.2867364905e-05,9.5079211723e-05
5337,5337,0.147489,24.949372,17.642179,1.000 omega,0.000,3.7231695085e-04,-3.5087473975e-05,3.7262469340e-04
5338,5338,0.087246,12.962039,9.165753,1.000 omega,0.000,4.0849649281e-05,-4.7134021362e-05,7.2752006592e-05
5339,5339,0.065745,14.322383,10.127561,1.000 omega,0.000,2.6615490196e-05,-2.1114264194e-05,6.1448529274e-05
5340,5340,0.055820,12.058897,8.527019,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5600327049e-03,-1.1152517518e-05,-5.9642149495e-03
5341,5341,0.282026,64.449199,45.572902,1.000 omega,0.001 omega,-3.6053077857e-04,-1.7052023771e-05,1.0861188749e-03
5342,5342,0.116363,36.615223,25.891003,1.000 omega,-0.001 omega,2.1775410604e-04,-9.3781928636e-06,-6.7736845555e-04
5343,5343,0.100138,27.593533,19.511703,1.000 omega,0.000,-3.5797362264e-04,-1.3281036823e-05,-2.1416357092e-04
5344,5344,0.069198,11.850293,8.379566,1.000 omega,0.000,1.1934101451e-05,-3.0932777023e-05,2.1046977749e-04
5345,5345,0.077628,14.690920,10.388194,1.000 omega,0.000,-1.5942551027e-04,-2.7699208221e-05,2.1858799745e-04
5346,5346,0.082267,16.399712,11.596494,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.4261285624e-03,-1.2573406820e-05,-6.5963397494e-03
5347,5347,0.112097,27.918523,19.741536,1.000 omega,0.000,-1.6538834147e-04,-1.3721982764e-05,1.7486572964e-04
5348,5348,0.091690,13.636096,9.642394,0.999 omega,-0.001 1 + -0.001 omega,-7.5760175090e-04,-4.2281469268e-05,-1.0235736341e-03
5349,5349,0.132969,42.916169,30.346460,1.000 omega,0.001 omega,-1.5157695665e-04,-1.0192354036e-05,7.1526006535e-04
5350,5350,0.174276,53.492730,37.825273,1.000 omega,0.000,-3.5801776902e-04,-1.1855422009e-05,4.8607611390e-04
5351,5351,0.078854,11.778478,8.328828,1.000 omega,0.000,1.1914852464e-04,-4.1325768460e-05,4.6472258002e-04
5352,5352,0.070945,15.906686,11.247838,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3178713021e-03,-1.0730249642e-05,-5.9837876833e-03
5353,5353,0.122785,37.204017,26.307356,1.000 omega,0.000,2.3843069607e-04,-1.2828710559e-05,3.7650510594e-04
5354,5354,0.083892,22.266958,15.745229,1.000 omega,0.000,-2.0150336007e-04,-1.5188093272e-05,2.0344110243e-04
5355,5355,0.112319,18.836319,13.319526,1.000 omega,0.000,-2.2347195534e-04,-3.4794200630e-05,-2.2506938465e-04
5356,5356,0.095066,26.895763,19.018295,1.000 omega,0.000,-3.6087714775e-04,-1.2509957351e-05,7.9623209344e-05
5357,5357,0.109703,23.238570,16.432333,1.000 omega,0.000,-2.5190277027e-04,-2.0859249329e-05,-4.5271376170e-06
5358,5358,0.094919,24.706608,17.470339,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-6.2981049350e-03,-8.3139132783e-06,-4.7843474977e-03
5359,5359,0.087866,19.090459,13.499136,1.000 omega,0.000,-5.0406060497e-05,-2.0215440481e-05,3.1669983583e-06
5360,5360,0.115054,21.447920,15.166188,1.000 omega,0.000,2.7237537609e-04,-3.0667287520e-05,3.7186438236e-04
5361,5361,0.097738,15.866854,11.219773,1.000 omega,-0.001 1,-7.0359592122e-04,-3.6026739940e-05,-3.2861456109e-04
5362,5362,0.112749,18.333935,12.964295,1.000 omega,0.001 omega,2.3511196687e-04,-3.5088596297e-05,9.4829939075e-04
5363,5363,0.109810,22.296243,15.766016,1.000 omega,0.000,-1.9858030187e-04,-2.2903709018e-05,-1.2481124243e-04
5364,5364,0.065209,12.362686,8.741861,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6048738358e-03,-9.7248653077e-06,-5.8102978863e-03
5365,5365,0.143215,29.800076,21.072079,1.000 omega,0.000,8.8935450054e-05,-2.2387915358e-05,-2.2381821565e-04
5366,5366,0.092031,26.551717,18.775012,1.000 omega,0.000,-6.4111224513e-05,-1.3106699442e-05,2.5838304113e-04
5367,5367,0.125280,33.901682,23.972273,1.000 omega,0.000,-4.6350551727e-04,-1.3308464625e-05,-2.9065360505e-04
5368,5368,0.099447,19.952963,14.109051,1.000 omega,0.000,-5.0092779534e-05,-2.5792364373e-05,9.4270937853e-05
5369,5369,0.062098,13.120074,9.277397,1.000 omega,0.000,-7.6062340851e-05,-2.5057044683e-05,2.6259806100e-04
5370,5370,0.073284,15.974847,11.296041,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.3544339524e-03,-9.3380531465e-06,-5.8994605367e-03
5371,5371,0.108497,24.593784,17.390600,1.000 omega,0.000,-2.5365988739e-04,-2.2048408284e-05,4.4419245567e-04
5372,5372,0.106437,26.643623,18.840037,1.000 omega,-0.001 omega,-4.2662490285e-04,-1.5596942595e-05,-8.2570657620e-04
5373,5373,0.109495,20.828713,14.728327,1.000 omega,0.000,4.8997051559e-04,-2.7470651117e-05,4.5265473247e-05
5374,5374,0.085779,11.448948,8.095856,1.000 omega,0.000,1.6333631661e-04,-5.2390195732e-05,2.8797123310e-04
5375,5375,0.072351,13.754620,9.726120,1.000 omega,0.000,-1.6218999055e-04,-1.7131369590e-05,4.5517031524e-04
5376,5376,0.080616,18.971983,13.415339,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8429635693e-03,-1.0766029066e-05,-5.9038196715e-03
5377,5377,0.079166,18.493043,13.076676,1.000 omega,-0.001 omega,4.6461984045e-04,-1.7654980671e-05,-6.4357838270e-04
5378,5378,0.101829,17.327258,12.252433,1.000 omega,0.000,-2.9897197242e-04,-3.7091731412e-05,-2.5668786524e-04
5379,5379,0.082984,8.621006,6.096254,1.000 omega,0.000,-3.6614892472e-04,-9.1668626757e-05,6.4115286248e-05
5380,5380,0.076480,21.787435,15.406138,1.000 omega,0.000,-8.1275106544e-05,-1.2187647486e-05,1.4085709499e-05
5381,5381,0.097204,18.754951,13.261931,1.000 omega,0.000,-2.2256614140e-04,-2.8603245325e-05,4.6838958223e-04
5382,5382,0.086505,22.608038,15.986414,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-6.1436015709e-03,-8.3062221951e-06,-4.7958603728e-03
5383,5383,0.087677,20.663064,14.611124,1.000 omega,0.000,1.0945735939e-04,-1.8920601659e-05,-1.8487324655e-04
5384,5384,0.114545,28.503711,20.155330,1.000 omega,0.000,3.1842191337e-04,-1.8760127957e-05,3.5226432983e-04
5385,5385,0.125720,31.141855,22.020796,1.000 omega,0.000,-2.8673827219e-04,-1.6373639151e-05,-2.2131846301e-04
5386,5386,0.085353,23.664394,16.733363,1.000 omega,0.000,-1.2209303785e-04,-1.2368941514e-05,2.6363703684e-05
5387,5387,0.092439,12.874955,9.104202,1.000 omega,0.000,-1.5016890270e-04,-4.7927589198e-05,3.2597755481e-04
5388,5388,0.056128,13.569915,9.595461,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9985974176e-03,-1.1844158038e-05,-6.4177813690e-03
5389,5389,0.127503,22.059983,15.599024,1.000 omega,0.000,-7.5553578070e-05,-3.2774048238e-05,3.8722855368e-04
5390,5390,0.102279,21.414863,15.142768,1.000 omega,0.000,6.7355519953e-05,-2.2072757358e-05,-3.2098715397e-05
5391,5391,0.101376,27.787577,19.648915,1.000 omega,0.000,4.5486880123e-05,-1.4064936142e-05,1.7618799021e-04
5392,5392,0.095148,21.356545,15.101508,1.000 omega,0.000,3.2258600238e-05,-1.9493743329e-05,-2.0652467699e-04
5393,5393,0.086816,17.302379,12.234784,1.000 omega,0.001 omega,-1.6209307508e-04,-2.6238989936e-05,7.4615642461e-04
5394,5394,0.087115,18.772315,13.274174,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1868995649e-03,-1.2533639124e-05,-6.5524699823e-03
5395,5395,0.093370,22.571105,15.960318,1.000 omega,0.000,-1.5176482838e-04,-1.6021533641e-05,7.5062587034e-05
5396,5396,0.138051,37.628001,26.607193,1.000 omega,0.000,-3.8753805064e-04,-1.2904870885e-05,3.4112517792e-04
5397,5397,0.072913,16.276871,11.509601,0.999 omega,-0.001 1 + -0.001 omega,-9.6420504157e-04,-2.1713908512e-05,-1.4984946174e-03
5398,5398,0.103298,26.321957,18.612578,1.000 omega,0.000,5.3136114222e-05,-1.5427157426e-05,1.7622719514e-05
5399,5399,0.087964,15.318075,10.831693,1.000 omega,0.000,-1.4368884762e-05,-3.1781244866e-05,2.8005213889e-04
