Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3844,3844,0.077420,12.416488,8.779954,1.000 omega,0.000,-3.8260161983e-04,-3.9851473351e-05,-8.2101019115e-05
3845,3845,0.096498,21.368521,15.109980,1.000 omega,0.001 omega,-1.4693361856e-04,-1.6119499324e-05,6.7600292324e-04
3846,3846,0.084354,21.527344,15.222248,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.2244237330e-03,-1.0496176632e-05,-6.7059494095e-03
3847,3847,0.089205,20.419201,14.438693,1.000 omega,0.000,-1.9041971079e-04,-1.9169766244e-05,8.1284318086e-05
3848,3848,0.080952,19.438156,13.744971,1.000 omega,0.000,3.4459030679e-04,-1.7425441061e-05,-1.0042830689e-04
3849,3849,0.098491,23.637519,16.714395,1.000 omega,0.000,2.8129990780e-04,-1.7811850539e-05,1.7423888520e-05
3850,3850,0.093603,15.542473,10.990387,1.000 omega,-0.001 1 + -0.001 omega,-9.5686871940e-04,-3.1411496961e-05,-5.1238913878e-04
3851,3851,0.123904,23.558664,16.658721,1.000 omega,0.000,-2.1103914152e-04,-2.9624685658e-05,3.2481568131e-04
3852,3852,0.075813,14.641844,10.353486,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4014259071e-03,-1.0722563118e-05,-6.0159045745e-03
3853,3853,0.077515,13.903916,9.831706,1.000 omega,0.000,4.3191871216e-04,-2.7962525918e-05,-4.1412624509e-04
3854,3854,0.128005,30.207679,21.360246,1.000 omega,0.001 omega,-2.6158141836e-04,-1.7473328120e-05,5.4107340678e-04
3855,3855,0.187849,32.325157,22.857723,1.000 omega,0.000,3.3089437583e-04,-3.5921669507e-05,2.1394165676e-04
3856,3856,0.097160,20.901515,14.779762,1.000 omega,0.000,-5.8497656367e-05,-1.9173529725e-05,-1.7097825998e-05
3857,3857,0.066592,11.882537,8.402354,0.999 omega,-0.001 1 + -0.002 omega,-9.2559703659e-04,-2.4659371050e-05,-1.5560584185e-03
3858,3858,0.070126,17.050918,12.056922,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.1095678248e-03,-9.6648236536e-06,-5.5800388836e-03
3859,3859,0.138647,40.835539,28.875253,1.000 omega,0.000,-4.0380627917e-04,-1.1329576195e-05,-2.0265952514e-04
3860,3860,0.062807,12.101336,8.557052,1.000 omega,0.000,4.9264960825e-04,-2.7975335309e-05,9.6064999196e-06
3861,3861,0.083227,9.854755,6.968612,1.000 omega,0.001 1,5.1193574984e-04,-7.3177380095e-05,9.0439947026e-06
3862,3862,0.090369,16.987618,12.012230,1.000 omega,-0.001 1,-5.9418684231e-04,-2.7151912991e-05,7.6882176836e-06
3863,3863,0.293751,54.915029,38.831345,1.000 omega,0.001 omega,-3.2302505117e-04,-1.8648747189e-05,1.0735159803e-03
3864,3864,0.067712,10.639983,7.523757,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.0740176451e-03,-1.0841186465e-05,-6.8356949411e-03
3865,3865,0.103529,26.788038,18.942145,1.000 omega,0.000,-1.7121027645e-05,-1.6168294172e-05,2.0971153122e-04
3866,3866,0.069523,10.716766,7.578058,1.000 omega,0.000,2.0527729899e-04,-4.1395506490e-05,1.7576305909e-05
3867,3867,0.085736,14.051090,9.935806,1.000 omega,0.000,-2.3179018358e-04,-3.7418091551e-05,7.8021486175e-05
3868,3868,0.082903,23.080420,16.320427,1.000 omega,0.000,3.1078678419e-04,-1.2198679006e-05,3.9774280577e-05
3869,3869,0.082317,26.569061,18.787253,1.000 omega,0.000,6.0499293924e-05,-1.1650700551e-05,3.1710213253e-04
3870,3870,0.072067,15.315042,10.829490,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3794224749e-03,-1.1273849449e-05,-5.8324024139e-03
3871,3871,0.146632,49.817677,35.226570,1.000 omega,0.000,-2.3190361705e-04,-7.5220521190e-06,-4.6811659857e-05
3872,3872,0.133386,23.254389,16.443607,1.000 omega,0.000,4.0169793013e-05,-3.2177183873e-05,3.2525495008e-05
3873,3873,0.092444,14.413953,10.192413,1.000 omega,-0.001 omega,-1.5999116604e-05,-4.1855776079e-05,-7.2894222000e-04
3874,3874,0.071470,18.293447,12.935519,1.000 omega,0.000,1.6358375591e-04,-1.5817701818e-05,8.8055793541e-06
3875,3875,0.089980,11.489661,8.124667,1.000 omega,-0.001 1,-9.4907117459e-04,-5.9169858333e-05,-3.8724414809e-04
3876,3876,0.071437,11.162674,7.893364,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3767598879e-03,-1.1093637674e-05,-5.7700813984e-03
3877,3877,0.249699,47.583938,33.647388,1.001 omega,0.001 omega,2.8917004162e-04,-2.5988954985e-05,1.4209148356e-03
3878,3878,0.123416,23.964898,16.945967,1.000 omega,0.001 1,6.4426441263e-04,-2.8784156997e-05,1.2811777869e-04
3879,3879,0.079439,18.197955,12.868020,1.000 omega,0.000,-3.7326053037e-04,-2.0436683123e-05,1.3683269394e-04
3880,3880,0.106787,22.954639,16.231557,1.000 omega,0.000,-1.7173807504e-04,-2.1830527870e-05,-2.1306340876e-04
3881,3881,0.114358,24.237467,17.138668,1.000 omega,0.000,4.5126120205e-04,-2.2765258324e-05,-2.1967805372e-04
3882,3882,0.097840,21.490483,15.196224,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6354589347e-03,-1.0289915243e-05,-5.7170545862e-03
3883,3883,0.115450,39.775992,28.125992,1.000 omega,0.000,-1.2309031331e-04,-9.6994057784e-06,1.4795767520e-04
3884,3884,0.105196,26.326179,18.615569,1.000 omega,-0.001 1,-6.5031308507e-04,-1.7496933029e-05,4.4021051719e-05
3885,3885,0.077833,22.679847,16.037168,0.999 omega,-0.001 omega,4.9009809172e-04,-1.0445106022e-05,-8.2652223370e-04
3886,3886,0.074047,21.642129,15.303386,1.000 omega,0.000,-1.6003757336e-04,-1.1640978615e-05,-1.9732245917e-04
3887,3887,0.133948,32.585728,23.041784,1.000 omega,0.001 omega,-4.7875292210e-04,-2.0404557016e-05,5.3779300524e-04
3888,3888,0.074472,13.470909,9.525517,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.3553229466e-03,-9.7938026267e-06,-5.3464355083e-03
3889,3889,0.100283,12.306335,8.702182,1.000 omega,0.000,-3.7318852208e-04,-6.5186099483e-05,3.8428041918e-04
3890,3890,0.072277,10.064900,7.117143,1.000 omega,0.000,-4.2884792521e-04,-5.5799459248e-05,-3.2109917191e-04
3891,3891,0.079555,18.783919,13.282355,1.000 omega,0.000,-9.3613647275e-05,-1.8102293835e-05,6.7360326477e-06
3892,3892,0.136469,41.519784,29.359079,1.000 omega,0.000,2.2625572185e-04,-1.0502577119e-05,-2.7921121726e-04
3893,3893,0.076491,11.444429,8.092614,1.000 omega,0.000,-8.7101268598e-05,-4.3996559456e-05,3.5468689212e-04
3894,3894,0.071306,12.126475,8.574861,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.6944990418e-03,-1.1399625092e-05,-6.6237674882e-03
3895,3895,0.085960,16.901114,11.951047,1.000 omega,0.000,3.6474240315e-04,-2.6119700112e-05,-2.1893338260e-05
3896,3896,0.083932,13.290887,9.398264,1.000 omega,-0.001 1,-6.7692515688e-04,-3.3795359086e-05,3.4391407894e-05
3897,3897,0.127336,29.831629,21.094340,1.000 omega,0.001 1,5.1849612671e-04,-1.9843582856e-05,-1.8577350782e-04
3898,3898,0.091104,32.811835,23.201560,1.000 omega,0.000,1.5699584299e-04,-7.8636139068e-06,1.0604075700e-04
3899,3899,0.087873,17.146301,12.124425,1.000 omega,0.000,1.9996514051e-04,-2.7050439486e-05,-1.8065070198e-04
