Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8716,8716,0.091608,14.745300,10.426703,1.000 omega,0.000,-4.3551028153e-04,-3.7788634950e-05,3.2323313361e-05
8717,8717,0.074668,21.674007,15.325928,1.000 omega,0.000,-2.5604150863e-04,-1.0221266329e-05,-1.2273529267e-04
8718,8718,0.074096,20.565912,14.542390,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3039857581e-03,-1.1001923462e-05,-6.1888983393e-03
8719,8719,0.084893,13.190604,9.327358,1.000 omega,0.000,-4.5756844919e-04,-3.9813135096e-05,1.5493509140e-04
8720,8720,0.081152,21.900960,15.486424,1.000 omega,0.000,-2.0446096078e-04,-1.4721304773e-05,7.8404230848e-05
8721,8721,0.099909,48.699477,34.435803,1.000 omega,0.000,1.9779704534e-04,-5.4179214034e-06,1.6322656196e-04
8722,8722,0.077381,13.213002,9.343163,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4523910412e-03,-3.2087803827e-05,-1.2408390753e-03
8723,8723,0.092108,14.937958,10.562932,1.000 omega,-0.001 omega,2.1479454717e-04,-3.7397233806e-05,-5.3215505021e-04
8724,8724,0.078835,15.913639,11.252780,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6705626900e-03,-1.1588036254e-05,-6.0805246211e-03
8725,8725,0.089353,19.939972,14.099831,1.000 omega,0.001 1,6.0898447507e-04,-1.9695936707e-05,-3.0988272576e-04
8726,8726,0.104241,20.785232,14.697563,1.000 omega,-0.001 1,-8.5258620163e-04,-2.3589309898e-05,-1.6900891925e-04
8727,8727,0.075363,9.659558,6.830547,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2129470372e-03,-5.0684268054e-05,-1.3851459878e-03
8728,8728,0.075976,12.612152,8.918300,1.000 omega,0.001 omega,-3.8262515469e-05,-3.4144509718e-05,5.1068292255e-04
8729,8729,0.107193,29.569703,20.909075,1.000 omega,0.000,2.6146638408e-04,-1.3053860507e-05,-1.3368903087e-04
8730,8730,0.069985,12.837259,9.077448,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.7651959504e-03,-1.0463176039e-05,-5.4438076999e-03
8731,8731,0.139769,34.535484,24.420475,1.000 omega,0.000,1.9068364793e-04,-1.5523137854e-05,2.4960288978e-04
8732,8732,0.075913,20.065414,14.188492,1.000 omega,0.000,-5.9733205692e-05,-1.3813055439e-05,-3.7649011329e-04
8733,8733,0.086264,30.337785,21.452140,1.000 omega,0.000,-2.0023220924e-04,-8.1208308930e-06,-5.5174168395e-05
8734,8734,0.083767,21.946587,15.518694,1.000 omega,0.000,6.4148389324e-05,-1.4061234110e-05,8.1008527891e-05
8735,8735,0.061272,12.851312,9.087353,1.000 omega,0.000,8.6830146242e-05,-2.2734264723e-05,9.8730768110e-05
8736,8736,0.075495,27.788354,19.649406,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6384874706e-03,-1.0072773153e-05,-5.8899619054e-03
8737,8737,0.117635,21.897838,15.484333,1.000 omega,-0.001 1,-8.0113502353e-04,-2.9466971622e-05,-4.1660239084e-04
8738,8738,0.076663,15.519396,10.974004,1.000 omega,0.000,2.5006357878e-04,-2.5862075052e-05,-3.7805472857e-05
8739,8739,0.086955,29.193847,20.643259,1.000 omega,0.000,9.9197983760e-05,-8.9698847087e-06,-1.5576721536e-05
8740,8740,0.073815,15.849379,11.207325,1.000 omega,0.000,-9.8330153261e-05,-2.2937397014e-05,1.4701816316e-04
8741,8741,0.080356,22.922675,16.208879,1.000 omega,0.000,6.4385992399e-05,-1.3204056809e-05,2.9255767661e-04
8742,8742,0.056243,9.576848,6.771971,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6331173574e-03,-1.1842125542e-05,-6.2379373768e-03
8743,8743,0.141006,27.700878,19.587733,1.000 omega,-0.001 1,-6.0195203400e-04,-2.8745931115e-05,9.3265601929e-05
8744,8744,0.116684,28.861718,20.408483,1.000 omega,0.001 omega,-2.3932200363e-04,-1.5319424869e-05,7.5734367915e-04
8745,8745,0.060513,10.828557,7.657066,1.000 omega,-0.001 1,-6.8627023950e-04,-3.0175894873e-05,-4.8476999701e-04
8746,8746,0.088863,20.687163,14.628168,1.000 omega,0.000,-2.9312454492e-04,-1.7974943149e-05,-1.6960435130e-05
8747,8747,0.074958,22.965683,16.239277,1.000 omega,0.000,1.8089335288e-04,-1.0899828801e-05,8.6921388434e-05
8748,8748,0.083324,17.417733,12.316338,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1224693470e-03,-1.0711266984e-05,-5.8472153793e-03
8749,8749,0.099087,24.521228,17.339268,1.000 omega,0.000,1.8510929827e-04,-1.6444585970e-05,-3.4001143796e-06
8750,8750,0.107530,19.101160,13.506774,1.000 omega,0.001 omega,1.5088691582e-04,-2.5388417787e-05,1.1904152407e-03
8751,8751,0.141568,24.903805,17.609934,1.000 omega,0.000,-4.1804706630e-04,-3.1746453797e-05,7.0911987756e-05
8752,8752,0.079850,11.473160,8.112946,1.000 omega,-0.001 1 + -0.001 omega,-7.7891158517e-04,-4.6052442149e-05,-5.6463806831e-04
8753,8753,0.070229,13.479651,9.531682,1.000 omega,0.000,1.2788828273e-04,-2.4133554625e-05,2.0972651982e-04
8754,8754,0.081131,18.933123,13.387863,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4952176141e-03,-1.1346891496e-05,-6.4912071511e-03
8755,8755,0.102707,23.457127,16.586853,1.000 omega,0.000,-1.6517827784e-04,-1.8043667403e-05,2.4985212337e-04
8756,8756,0.128755,39.315468,27.800383,1.000 omega,-0.001 1,-5.2283353544e-04,-1.0949932682e-05,-3.1221112077e-04
8757,8757,0.088173,19.137290,13.532251,1.000 omega,0.000,-2.6535817988e-04,-2.1186646170e-05,-9.6250545486e-05
8758,8758,0.111531,18.497839,13.080185,1.000 omega,0.001 1 + 0.001 omega,5.0622823201e-04,-3.6331828163e-05,5.0148051068e-04
8759,8759,0.081844,28.312038,20.019718,1.000 omega,0.000,-2.1819420282e-04,-8.2179056251e-06,-2.9543960338e-05
8760,8760,0.068999,12.416226,8.779733,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9030003295e-03,-1.1966869762e-05,-6.3668471490e-03
8761,8761,0.107969,22.032978,15.579855,1.000 omega,0.000,3.0699505942e-04,-2.1422592123e-05,-3.5705619030e-04
8762,8762,0.100070,28.534627,20.177152,1.000 omega,0.000,-2.8904910353e-04,-1.2362151527e-05,1.7779156489e-05
8763,8763,0.083203,13.395889,9.472507,1.000 omega,0.000,1.1454122384e-05,-3.9981973219e-05,-1.9243712241e-04
8764,8764,0.101178,31.639414,22.372558,1.000 omega,0.000,2.8602607585e-04,-9.7247244715e-06,-2.2276763019e-05
8765,8765,0.094568,17.642846,12.475555,1.000 omega,-0.001 1 + -0.001 omega,-6.1362177858e-04,-2.7407352770e-05,-6.5190678167e-04
8766,8766,0.096676,18.757441,13.263690,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6152523281e-03,-1.0084928144e-05,-5.6110509439e-03
8767,8767,0.097678,18.295838,12.937295,1.000 omega,0.000,-4.0962307121e-05,-2.7801602640e-05,-4.0316485976e-04
8768,8768,0.080059,25.513143,18.040605,1.000 omega,0.000,-1.3375282582e-04,-9.6781752898e-06,-9.4246553156e-05
8769,8769,0.088815,29.834553,21.096308,0.999 omega,-0.001 omega,3.5260297534e-04,-8.5753698257e-06,-8.4620138184e-04
8770,8770,0.100540,17.818038,12.599456,1.000 omega,0.000,-2.5298640858e-05,-3.4674045204e-05,-2.0712570957e-04
8771,8771,0.088003,23.063469,16.308454,1.000 omega,0.000,-1.6359939235e-05,-1.4458212596e-05,3.8074028867e-05
8772,8772,0.111308,32.187402,22.760066,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2875029312e-03,-9.5745406552e-06,-5.2217915234e-03
8773,8773,0.248531,74.762016,52.865021,1.000 omega,0.001 omega,2.7634688017e-04,-1.3574600714e-05,8.5667604182e-04
8774,8774,0.130391,23.000224,16.263875,1.000 omega,-0.001 1,-8.0132531399e-04,-3.3858036274e-05,-2.7085475090e-04
8775,8775,0.063640,12.916097,9.133171,1.000 omega,-0.001 omega,-1.4812578292e-04,-1.8558057083e-05,-6.2642364598e-04
8776,8776,0.074585,16.061114,11.357045,1.000 omega,0.000,-7.8426906851e-05,-2.1955877190e-05,3.4782431215e-06
8777,8777,0.081672,32.268458,22.817318,1.000 omega,0.000,-9.9501295885e-05,-6.3385060195e-06,-1.4566381729e-04
8778,8778,0.068828,15.184879,10.737441,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2938660820e-03,-9.5844716568e-06,-6.2254373651e-03
8779,8779,0.113502,22.661227,16.024108,1.000 omega,0.000,-2.2584704328e-04,-2.1962742158e-05,3.7152840847e-04
8780,8780,0.077000,12.219789,8.640867,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2461860331e-03,-3.9412517019e-05,-8.8490271836e-04
8781,8781,0.109805,16.364852,11.571958,1.000 omega,0.000,7.0837757768e-05,-4.4468091147e-05,3.0720408220e-04
8782,8782,0.088644,29.065050,20.552190,1.000 omega,0.001 omega,1.3813491348e-04,-1.5603376456e-05,1.0428208778e-03
8783,8783,0.096071,30.668704,21.686155,1.000 omega,-0.001 1,-5.5101243891e-04,-8.9848051528e-06,-4.9359996097e-04
8784,8784,0.091105,24.167812,17.089345,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4820602411e-03,-1.0153179871e-05,-5.1257246153e-03
8785,8785,0.180923,49.520601,35.016587,1.000 omega,0.001 omega,-2.4055220395e-04,-2.0480419330e-05,1.1712015109e-03
8786,8786,0.120533,51.866117,36.674982,1.000 omega,0.000,-3.2774625415e-05,-5.2420811780e-06,-3.2632137343e-06
8787,8787,0.110560,39.009343,27.583882,1.000 omega,0.001 1,5.1018477621e-04,-7.3579333232e-06,-3.8101558480e-04
8788,8788,0.077150,23.151191,16.370455,0.999 omega,-0.001 omega,-3.2789611798e-04,-1.0244005635e-05,-9.6359256295e-04
8789,8789,0.095562,28.649171,20.258136,1.000 omega,0.000,1.2699253443e-04,-1.2594278179e-05,4.5287082501e-04
8790,8790,0.097130,29.195057,20.644137,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5438398555e-03,-1.0748052900e-05,-5.0710064281e-03
8791,8791,0.111844,22.876701,16.176464,1.000 omega,0.000,1.6595284519e-04,-2.4111855718e-05,9.6702614760e-05
8792,8792,0.067029,18.975829,13.418021,1.000 omega,0.000,3.1324321439e-04,-1.3970746788e-05,-2.7708469156e-04
8793,8793,0.087988,15.719896,11.115819,1.000 omega,0.000,-3.9288698434e-04,-3.1289709776e-05,-5.4114255013e-07
8794,8794,0.095594,23.024399,16.280849,1.000 omega,0.000,-2.6075393972e-05,-1.7306719936e-05,1.3046839270e-04
8795,8795,0.085928,13.211736,9.342306,1.000 omega,0.000,-3.9337411687e-04,-4.3497568241e-05,1.1029387279e-04
8796,8796,0.067910,20.893054,14.773698,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.3361257048e-03,-9.7874787628e-06,-5.3547710050e-03
8797,8797,0.094493,21.109107,14.926542,1.000 omega,0.000,-4.6343794056e-04,-2.0074822823e-05,-4.6133299037e-04
8798,8798,0.126776,23.101948,16.335790,1.001 omega,0.001 omega,-1.3152473945e-04,-2.8089591520e-05,1.4737619722e-03
8799,8799,0.102122,22.482153,15.897447,1.000 omega,-0.001 omega,-4.5547910718e-04,-1.9873596990e-05,-7.6269014286e-04
