Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
729,729,0.109111,14.787625,10.456715,1.000 omega,0.000,4.0241268004e-04,-5.3478843254e-05,-1.1850272572e-05
730,730,0.146398,24.512037,17.332937,1.000 omega,0.001 omega,2.0349238576e-04,-3.4630924712e-05,8.4004367416e-04
731,731,0.086628,19.769405,13.979215,1.000 omega,-0.001 omega,1.7701251739e-04,-2.0512591873e-05,-7.4596046441e-04
732,732,0.076933,23.440945,16.575341,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5216056264e-03,-1.0067533559e-05,-5.3904331496e-03
733,733,0.158542,49.811121,35.221960,1.000 omega,0.001 omega,2.4560872167e-04,-1.5270754682e-05,8.4730780605e-04
734,734,0.080994,27.451247,19.411047,1.000 omega,0.000,-2.7523712969e-04,-1.0558349893e-05,1.7405475593e-04
735,735,0.095614,19.146242,13.538607,1.000 omega,0.000,-4.6896559218e-04,-2.1462446508e-05,-2.3337243166e-05
736,736,0.072799,20.290188,14.347422,1.000 omega,0.000,6.0613388148e-05,-1.3007696500e-05,3.8078760878e-05
737,737,0.077421,27.796705,19.655315,1.000 omega,0.000,4.7292267647e-06,-7.4495673093e-06,8.9717319845e-05
738,738,0.066500,12.409349,8.774861,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.6878592797e-03,-8.6814381241e-06,-4.5198674257e-03
739,739,0.132090,22.889516,16.185601,1.000 omega,-0.001 1,-7.1181625518e-04,-3.3889281486e-05,-2.0933323091e-04
740,740,0.116408,35.394642,25.027927,1.000 omega,0.000,2.7022637207e-04,-1.1687443485e-05,4.6017119078e-04
741,741,0.100483,28.105584,19.873776,1.000 omega,0.000,-3.2772167510e-04,-1.1406686231e-05,-4.7933255575e-05
742,742,0.164120,28.799628,20.364743,1.000 omega,0.001 1,7.1750523768e-04,-3.8686323056e-05,2.8303363297e-04
743,743,0.097653,17.958993,12.699114,1.000 omega,0.001 1 + -0.001 omega,9.1487959188e-04,-2.7821187713e-05,-7.7645675140e-04
744,744,0.095763,28.362708,20.055578,0.003 1 + 0.997 omega,0.006 1 + -0.005 omega,6.3995841350e-03,-8.4410659840e-06,-5.1173427878e-03
745,745,0.082777,19.249474,13.611560,1.000 omega,0.000,-1.2658020389e-04,-1.8620354671e-05,9.2937231245e-05
746,746,0.141497,26.733975,18.904040,1.000 omega,0.001 omega,-2.1614843083e-04,-2.4752576289e-05,6.7996650812e-04
747,747,0.164791,26.279764,18.582965,1.000 omega,0.001 omega,3.9590912071e-04,-3.8088980334e-05,9.0863877463e-04
748,748,0.089426,13.834324,9.782548,1.000 omega,-0.001 omega,2.1239446203e-04,-3.9099624043e-05,-7.1704244038e-04
749,749,0.094969,23.916505,16.911656,1.000 omega,0.000,-1.2064634289e-04,-1.7600748278e-05,1.1267555546e-06
750,750,0.073028,12.980450,9.178710,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.0820144242e-03,-9.8166400911e-06,-5.7297680723e-03
751,751,0.145523,44.172702,31.234987,1.000 omega,0.000,-3.8804538131e-04,-1.0204673771e-05,-2.7753741920e-04
752,752,0.130230,36.524431,25.826837,1.000 omega,0.000,3.8113274112e-04,-1.4978741070e-05,1.2873022653e-04
753,753,0.063733,12.700408,8.980658,1.000 omega,0.000,-3.3207172328e-04,-2.5890439643e-05,-1.2062744260e-05
754,754,0.073385,17.496440,12.371960,1.000 omega,0.000,-2.0393810375e-04,-1.7129750430e-05,-4.0408927280e-05
755,755,0.076442,20.413969,14.434957,1.000 omega,0.000,1.2496127831e-04,-1.3597504622e-05,2.4563395766e-04
756,756,0.083535,25.995513,18.381699,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1472397849e-03,-1.0843869488e-05,-5.9416518263e-03
757,757,0.099604,19.340527,13.675999,1.000 omega,-0.001 1,-5.1218553884e-04,-2.7990809339e-05,-1.9049488248e-04
758,758,0.066260,16.224616,11.472632,1.000 omega,0.000,5.9891547110e-05,-1.7380376124e-05,1.2517045798e-04
759,759,0.089256,19.074426,13.487803,1.000 omega,0.000,9.6100422625e-06,-2.2246838529e-05,1.3847813202e-04
760,760,0.073379,14.308661,10.117884,1.000 omega,0.000,-3.1140399790e-04,-2.6145597823e-05,-7.7542811593e-05
761,761,0.096191,16.898344,11.949127,1.000 omega,0.000,-3.9376156537e-04,-3.1485400266e-05,-3.3210825632e-07
762,762,0.084164,19.052245,13.472103,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6587749089e-03,-8.7583806039e-06,-5.3213636220e-03
763,763,0.076113,13.458910,9.517039,1.000 omega,0.000,-5.1354997246e-05,-3.1999066997e-05,1.3515615241e-04
764,764,0.059908,11.729799,8.294329,1.000 omega,0.000,-3.1831181229e-04,-2.6106154592e-05,-9.3852998757e-06
765,765,0.083233,17.607547,12.450555,1.000 omega,0.000,2.2352324321e-05,-2.1222398060e-05,3.3587767405e-04
766,766,0.060239,14.766382,10.441496,1.000 omega,-0.001 omega,4.5054882746e-04,-1.4904000497e-05,-5.5726845344e-04
767,767,0.069288,19.410927,13.725686,1.000 omega,0.000,-1.3365970844e-05,-1.2934594386e-05,-1.1105080864e-04
768,768,0.060306,11.968168,8.462880,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0496004324e-03,-9.1011846191e-06,-5.0299615388e-03
769,769,0.076548,15.698062,11.100338,1.000 omega,0.000,3.5351738670e-04,-2.0339147599e-05,-3.9206385688e-05
770,770,0.112562,27.017000,19.104070,1.000 omega,0.000,-4.0015972515e-04,-1.6335035305e-05,-2.2170331466e-05
771,771,0.105452,30.285092,21.414924,1.000 omega,0.000,-3.7206526911e-04,-1.1291076658e-05,-8.5568045997e-05
772,772,0.116937,28.403066,20.084171,1.000 omega,-0.001 1,-5.4763619547e-04,-1.4361819796e-05,9.6685708851e-05
773,773,0.086800,17.151374,12.128008,0.999 omega,-0.001 1 + -0.001 omega,-6.8122207687e-04,-2.4693933570e-05,-8.3415239397e-04
774,774,0.107206,32.039764,22.655661,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.5434848785e-03,-8.9369542931e-06,-4.7910098083e-03
775,775,0.090032,19.254162,13.614897,0.999 omega,-0.001 omega,-4.9633280060e-04,-1.9773209537e-05,-8.5892097020e-04
776,776,0.085542,14.132192,9.993152,1.000 omega,0.000,1.2448929769e-04,-3.5730037291e-05,1.1986421469e-04
777,777,0.076704,13.782404,9.745782,1.000 omega,0.000,1.9450741511e-05,-3.0314162071e-05,1.1406530679e-04
778,778,0.115253,31.942740,22.587075,1.000 omega,0.001 omega,-1.2243876385e-04,-6.6129405933e-06,5.5835395886e-04
779,779,0.242674,46.803733,33.095682,1.000 omega,0.001 omega,-2.5028456481e-04,-3.2483175283e-05,1.0293844111e-03
780,780,0.073247,20.592753,14.561367,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1591229091e-03,-1.1659313138e-05,-6.7857875783e-03
781,781,0.067188,13.018488,9.205584,1.000 omega,0.000,9.7300743323e-05,-2.5152377227e-05,4.2703589276e-04
782,782,0.080390,22.963604,16.237819,1.000 omega,0.000,-3.8381012945e-04,-1.2077727746e-05,-3.0601447511e-04
783,783,0.087249,19.725371,13.948080,1.000 omega,0.001 1,6.2437117271e-04,-1.9340775133e-05,-3.7104898344e-04
784,784,0.112906,26.201697,18.527570,1.000 omega,-0.001 1,-5.4096256739e-04,-1.7107499758e-05,-1.3572653901e-04
785,785,0.125654,39.189009,27.710957,1.000 omega,0.000,5.9563237268e-05,-1.1938946666e-05,2.8856459852e-05
786,786,0.063805,13.126861,9.282202,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7366009178e-03,-1.1214445090e-05,-5.6437117408e-03
787,787,0.097733,23.085448,16.324023,1.000 omega,-0.001 1,-7.4834365072e-04,-1.7087983307e-05,-4.1396768605e-04
788,788,0.088542,18.911272,13.372435,1.000 omega,0.000,1.7986998827e-04,-2.2233554499e-05,2.2144869137e-04
789,789,0.127577,37.329791,26.396302,1.000 omega,0.000,4.3859382512e-04,-1.1194960517e-05,-1.3795606233e-04
790,790,0.114768,19.666447,13.906515,1.000 omega,-0.001 1,-8.1086851993e-04,-3.4769900348e-05,-8.7578759515e-05
791,791,0.102691,17.747209,12.549382,1.000 omega,0.000,-6.1397181999e-05,-3.2891128529e-05,-4.8239247360e-04
792,792,0.093521,21.425816,15.150484,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9074507605e-03,-1.0341421912e-05,-5.5777025568e-03
793,793,0.071873,15.704387,11.104794,1.000 omega,0.000,-1.1947246663e-04,-2.0634787277e-05,2.8981058929e-05
794,794,0.084848,12.700264,8.980644,1.000 omega,0.000,1.3444252053e-04,-4.1645614308e-05,3.4817419089e-04
795,795,0.091050,11.257084,7.960220,1.000 omega,0.001 1,7.3049751236e-04,-6.5959035429e-05,-3.0304291252e-05
796,796,0.088704,12.061362,8.528902,1.000 omega,0.000,1.7569964792e-04,-5.0557817637e-05,2.8236197870e-04
797,797,0.104856,28.057716,19.839940,1.000 omega,-0.001 omega,-4.5301749386e-04,-1.4194738994e-05,-7.7451937578e-04
798,798,0.061846,9.579022,6.773532,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.2139564395e-03,-1.2346904405e-05,-7.0194217096e-03
799,799,0.065190,17.461913,12.347523,1.000 omega,0.000,1.2160515636e-06,-1.4377731873e-05,4.8157598162e-04
