Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6315,6315,0.125151,22.834930,16.146976,1.000 omega,0.001 omega,1.9450377038e-04,-2.7235994122e-05,5.0172611024e-04
6316,6316,0.132213,34.697799,24.535227,1.000 omega,0.000,-1.3137943285e-05,-1.2356958040e-05,-8.2412754781e-05
6317,6317,0.101327,21.020605,14.863985,1.000 omega,0.000,-1.7006325930e-04,-2.2469743864e-05,2.5167896632e-04
6318,6318,0.092325,19.280017,13.633187,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.3607430112e-03,-9.7681818498e-06,-5.4868908609e-03
6319,6319,0.112016,31.500835,22.274595,1.000 omega,0.000,3.4425232158e-04,-1.3781072827e-05,-2.5798222824e-07
6320,6320,0.085974,21.329344,15.082246,1.000 omega,-0.001 1 + -0.001 omega,-6.1233507364e-04,-1.5385504259e-05,-7.4308158725e-04
6321,6321,0.108269,17.288787,12.225258,1.000 omega,0.001 1,8.1994845320e-04,-3.8517714177e-05,-3.3681575275e-04
6322,6322,0.078480,17.814239,12.596692,1.000 omega,0.000,-2.0651801345e-04,-2.3406260591e-05,3.9572840515e-04
6323,6323,0.090566,19.374201,13.699779,1.000 omega,0.000,-1.1434776546e-05,-2.1914600683e-05,-2.3543997110e-05
6324,6324,0.084118,18.303116,12.942394,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3433920372e-03,-1.1524067752e-05,-6.2620049307e-03
6325,6325,0.094856,21.735699,15.369606,1.000 omega,0.001 1,5.9623136197e-04,-1.9551230724e-05,-2.8747825062e-04
6326,6326,0.108345,19.868295,14.049215,1.000 omega,-0.001 1,-5.0846180847e-04,-3.3453021133e-05,2.2603009963e-04
6327,6327,0.085020,25.142417,17.778475,1.000 omega,0.000,1.5258980689e-04,-1.1550058244e-05,5.8972723606e-05
6328,6328,0.086493,15.362018,10.862759,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0700902812e-03,-3.0986092543e-05,-8.8838559038e-04
6329,6329,0.081213,25.922517,18.330077,1.000 omega,0.000,-2.0230288132e-04,-9.9198594617e-06,-1.2880661954e-04
6330,6330,0.076680,13.104109,9.266163,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1422510263e-03,-1.1791039896e-05,-6.5951559688e-03
6331,6331,0.097755,32.968597,23.312421,1.000 omega,0.000,6.0661010293e-05,-8.9840925041e-06,1.4232280982e-04
6332,6332,0.076009,12.786583,9.041639,1.000 omega,-0.001 1,-8.0173761420e-04,-3.1798577049e-05,-3.4510205861e-04
6333,6333,0.102279,22.261265,15.741258,1.000 omega,0.000,8.7038529270e-05,-1.8664199806e-05,1.1795508962e-04
6334,6334,0.087497,17.357375,12.273674,1.000 omega,0.000,2.4773224103e-04,-2.4285642752e-05,-7.9598335803e-05
6335,6335,0.080888,16.535088,11.692212,1.000 omega,0.000,-3.1295722035e-05,-2.3814714558e-05,5.7773803934e-05
6336,6336,0.074550,16.832998,11.902844,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,7.9070848133e-03,-1.0896252614e-05,-6.6124312855e-03
6337,6337,0.084682,16.252711,11.492558,1.000 omega,0.001 omega,1.5809520640e-04,-2.9826259699e-05,5.0702777268e-04
6338,6338,0.072321,14.997467,10.604934,1.000 omega,0.001 omega,-2.0441730566e-05,-1.9251880187e-05,5.1937494239e-04
6339,6339,0.123315,21.973198,15.537642,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4057229709e-03,-3.0273362915e-05,-9.1712983730e-04
6340,6340,0.072000,14.938872,10.563501,1.000 omega,0.000,2.3569250639e-04,-2.1872581504e-05,-4.6589543356e-04
6341,6341,0.123849,32.689020,23.114794,1.000 omega,0.000,4.4853769067e-04,-1.3943523054e-05,3.4229669117e-05
6342,6342,0.093350,18.674593,13.205096,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.3550720178e-03,-9.5041334087e-06,-5.4588999973e-03
6343,6343,0.077073,13.001124,9.193344,1.000 omega,0.001 omega,1.0511924250e-04,-3.2006200068e-05,5.3152692416e-04
6344,6344,0.089950,27.902710,19.730298,1.000 omega,-0.001 omega,-1.4464154389e-04,-9.7596414805e-06,-7.0536738421e-04
6345,6345,0.070259,25.809216,18.249939,1.000 omega,0.001 omega,-5.1307922536e-05,-9.3329545679e-06,5.5964552692e-04
6346,6346,0.080014,15.338751,10.846283,1.000 omega,-0.001 1,-5.2337645013e-04,-2.1535407208e-05,1.2846789850e-05
6347,6347,0.062710,17.941933,12.686940,1.000 omega,0.000,-2.8190083048e-05,-1.1815605602e-05,1.9907420241e-04
6348,6348,0.066164,12.104902,8.559586,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.6859224566e-03,-1.1324352031e-05,-6.7491924368e-03
6349,6349,0.116789,26.049816,18.420187,1.000 omega,0.001 1,6.5649353547e-04,-2.1779803024e-05,-2.1658732519e-04
6350,6350,0.097895,16.291798,11.520249,1.000 omega,0.000,-4.2581401648e-04,-3.5593619103e-05,-1.5256176979e-04
6351,6351,0.073921,16.820409,11.893940,1.000 omega,0.000,2.4838652485e-05,-1.9392551449e-05,4.8911832974e-05
6352,6352,0.076973,19.259720,13.618787,1.000 omega,0.000,-1.4539256306e-05,-1.6052522583e-05,-2.2877700224e-05
6353,6353,0.100067,23.097535,16.332577,1.000 omega,0.000,5.6970168459e-05,-1.8411512616e-05,-5.6283795796e-05
6354,6354,0.078907,29.646474,20.963297,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9073196426e-03,-1.0523228544e-05,-5.7661064965e-03
6355,6355,0.099608,21.120443,14.934575,1.000 omega,0.000,3.0698969201e-04,-2.3269921690e-05,2.0559183688e-05
6356,6356,0.096039,18.115545,12.809805,1.000 omega,0.000,3.5234846499e-04,-2.5493996539e-05,2.6961181808e-04
6357,6357,0.079348,10.628275,7.515535,1.000 omega,0.000,-2.8482155912e-04,-5.6945722018e-05,1.2152919498e-04
6358,6358,0.109523,23.114968,16.344934,1.000 omega,0.000,-3.3883076020e-04,-2.3163280713e-05,-3.4632209126e-05
6359,6359,0.078186,16.547505,11.700983,1.000 omega,0.000,2.3043935365e-04,-2.0317876735e-05,1.3407142051e-04
6360,6360,0.085561,21.989429,15.548992,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8810852227e-03,-1.0849243218e-05,-6.2544728572e-03
6361,6361,0.094260,22.709700,16.058322,1.000 omega,0.000,2.6469979854e-04,-1.6122542748e-05,9.7945989259e-05
6362,6362,0.088803,16.435454,11.621791,1.000 omega,0.000,8.6051083609e-05,-2.1119154687e-05,3.6856702971e-04
6363,6363,0.092201,20.849685,14.743098,1.000 omega,0.000,2.7482474450e-04,-2.0745055941e-05,4.0091976336e-05
6364,6364,0.083907,13.715228,9.698312,1.000 omega,0.000,-2.4206160360e-04,-3.6277285857e-05,2.9121802983e-05
6365,6365,0.082101,12.057906,8.526425,1.000 omega,0.000,-2.3273392432e-04,-4.5294555029e-05,2.8485433715e-04
6366,6366,0.067562,11.719573,8.287127,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9301823901e-03,-1.0549843628e-05,-6.1766929612e-03
6367,6367,0.077761,12.010629,8.492975,1.000 omega,0.000,-1.8321456142e-05,-4.3820308613e-05,2.1095038401e-04
6368,6368,0.071182,25.011706,17.686019,1.000 omega,0.000,-9.7462773782e-05,-9.6201605763e-06,1.4322943156e-04
6369,6369,0.080345,17.164364,12.137171,1.000 omega,0.000,-1.2864721780e-04,-2.2134343147e-05,-1.5552294712e-04
6370,6370,0.095562,14.524811,10.270815,1.000 omega,-0.001 1 + -0.001 omega,-8.5935737693e-04,-4.1614684059e-05,-5.9418719428e-04
6371,6371,0.096646,17.649345,12.480159,1.000 omega,0.001 1 + -0.001 omega,8.3392395771e-04,-2.9207903327e-05,-5.5481588399e-04
6372,6372,0.067067,12.407010,8.773209,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8416524522e-03,-1.0318267724e-05,-6.2657388135e-03
6373,6373,0.099308,20.614386,14.576741,1.000 omega,0.000,-4.9196460396e-04,-2.4099778219e-05,-1.2433675667e-04
6374,6374,0.107608,24.361117,17.226079,1.000 omega,0.000,-2.2767469207e-04,-2.0560268186e-05,8.6754248363e-05
6375,6375,0.077708,13.536030,9.571576,1.000 omega,0.000,-2.0026119374e-04,-3.4325723715e-05,2.2097073673e-04
6376,6376,0.125945,22.154088,15.665559,1.000 omega,-0.001 1,-5.6109885253e-04,-3.4740203550e-05,1.3874615154e-04
6377,6377,0.169416,34.730855,24.558715,1.000 omega,0.001 1,8.3022220861e-04,-2.3748683310e-05,-2.4592900538e-04
6378,6378,0.056453,8.371849,5.919926,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4889721186e-03,-1.1136393886e-05,-5.9542725895e-03
6379,6379,0.085477,20.502966,14.497912,1.000 omega,0.000,-3.4926264138e-04,-1.8712540037e-05,1.9191658190e-04
6380,6380,0.085021,18.427194,13.030133,1.000 omega,0.000,1.7086492878e-04,-2.1076940746e-05,-3.3010772524e-05
6381,6381,0.072622,13.831877,9.780749,1.000 omega,0.000,-2.7225491740e-04,-2.7778379461e-05,-9.3721598980e-07
6382,6382,0.128087,17.766288,12.562989,1.000 omega,0.001 omega,-3.5229669518e-04,-5.1506239493e-05,5.9530410417e-04
6383,6383,0.115361,24.812964,17.545605,1.000 omega,0.000,2.7106831474e-04,-2.0711483026e-05,-3.9918807176e-04
6384,6384,0.113035,26.071483,18.435496,0.003 1 + 0.998 omega,0.006 1 + -0.005 omega,6.3841400602e-03,-8.9096645475e-06,-4.7538012699e-03
6385,6385,0.062469,9.518276,6.730582,1.000 omega,0.000,2.3833198738e-04,-4.2657376255e-05,1.1732057224e-04
6386,6386,0.100923,22.617761,15.993331,1.000 omega,-0.001 1,-5.7450776939e-04,-1.7446108089e-05,-2.9384361500e-04
6387,6387,0.366056,63.568251,44.950286,1.001 omega,0.002 omega,2.5271957837e-04,-2.9542447625e-05,1.5742360353e-03
6388,6388,0.161160,37.404652,26.449329,1.000 omega,0.000,3.8276367955e-04,-1.1090573924e-05,2.3122446010e-04
6389,6389,0.098575,24.997445,17.676001,1.000 omega,-0.001 1 + -0.001 omega,-5.2897309037e-04,-1.4311782529e-05,-5.8395163102e-04
6390,6390,0.080344,19.887714,14.062852,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.4737410846e-03,-1.2536360071e-05,-6.7462029981e-03
6391,6391,0.104093,24.916893,17.619058,1.000 omega,0.000,1.6561991971e-04,-1.4169789563e-05,3.4490644782e-04
6392,6392,0.107502,17.412950,12.313049,0.001 1 + 1.000 omega,0.001 1,1.2007788114e-03,-3.6821100444e-05,-4.3023363936e-04
6393,6393,0.113755,38.822018,27.451430,1.000 omega,0.000,-8.4071986612e-05,-8.6534172366e-06,-1.2811047029e-04
6394,6394,0.369114,92.338857,65.293954,1.001 omega,0.001 omega,1.7018372959e-04,-1.7027088265e-05,1.3376979357e-03
6395,6395,0.090831,19.252747,13.613899,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1789966722e-03,-1.9967594895e-05,-1.3747274569e-03
6396,6396,0.095807,28.583688,20.211833,0.003 1 + 0.997 omega,0.006 1 + -0.005 omega,6.3769878437e-03,-8.5300607187e-06,-5.1592940867e-03
6397,6397,0.099276,21.081265,14.906871,1.000 omega,0.000,-3.3995520667e-04,-2.3820925937e-05,-1.2681987180e-04
6398,6398,0.084558,24.263799,17.157201,1.000 omega,0.000,-1.5099467530e-04,-1.0318624205e-05,6.7514917424e-05
6399,6399,0.069961,15.703953,11.104482,1.000 omega,0.000,7.6325295321e-05,-1.8470204198e-05,1.6653795812e-04
