Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1425,1425,0.090623,27.901078,19.729146,1.000 omega,0.000,2.9150338148e-04,-1.1317218690e-05,6.1802673868e-05
1426,1426,0.071229,17.769089,12.564744,1.000 omega,0.000,4.3819437962e-04,-1.6259856423e-05,-3.1719042095e-04
1427,1427,0.096331,16.721672,11.824204,1.000 omega,0.000,-1.4220682977e-04,-3.4048706696e-05,1.5798180511e-04
1428,1428,0.072820,11.099594,7.848767,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0521306498e-03,-9.2097147785e-06,-5.2471102290e-03
1429,1429,0.093691,12.534165,8.863240,1.000 omega,0.000,4.3037423350e-05,-5.6257519339e-05,-2.3644141336e-04
1430,1430,0.102263,18.606889,13.157256,1.000 omega,0.000,4.5276657373e-04,-2.9409844020e-05,-4.6944177069e-05
1431,1431,0.134894,29.710458,21.008683,1.000 omega,0.000,-1.5213604886e-04,-2.1915494084e-05,2.0030028614e-04
1432,1432,0.110027,19.044257,13.466548,1.000 omega,0.001 omega,-4.3106315537e-05,-2.1053133706e-05,7.0121730650e-04
1433,1433,0.106773,22.982309,16.251122,1.000 omega,0.000,4.8490862039e-04,-2.1693836684e-05,-2.0372347870e-04
1434,1434,0.077397,30.721679,21.723577,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.0151211691e-03,-1.0694900804e-05,-5.3978707696e-03
1435,1435,0.091567,17.098305,12.090501,1.000 omega,0.001 1,7.4787197291e-04,-2.8585962208e-05,-2.3007952507e-04
1436,1436,0.113668,22.405819,15.843510,1.000 omega,0.001 1,5.1886823194e-04,-2.5763284716e-05,3.6354519790e-04
1437,1437,0.102940,27.973777,19.780582,1.000 omega,0.000,2.0353287667e-04,-1.3962928794e-05,-1.2915834636e-07
1438,1438,0.168301,38.199953,27.011708,1.000 omega,-0.001 1,-5.9120210191e-04,-1.9773504122e-05,1.4878557857e-05
1439,1439,0.082289,19.705279,13.933858,1.000 omega,0.000,-9.5820137465e-05,-1.6725352766e-05,3.1332465474e-04
1440,1440,0.083794,17.877165,12.641204,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.5432652690e-03,-1.2833045150e-05,-6.4917199442e-03
1441,1441,0.147462,30.529788,21.588072,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3433761880e-03,-2.3123520308e-05,-9.6016724979e-04
1442,1442,0.104673,20.945073,14.810588,1.000 omega,0.000,2.1616629167e-04,-2.6362204137e-05,-4.9881076474e-04
1443,1443,0.110929,24.807605,17.541801,1.000 omega,-0.001 1 + -0.001 omega,-6.4152131766e-04,-1.9160089005e-05,-7.7602879307e-04
1444,1444,0.079277,18.071673,12.778725,0.999 omega,0.001 1 + -0.001 omega,8.4833994466e-04,-1.6706757356e-05,-8.7132381472e-04
1445,1445,0.087726,19.942265,14.101447,1.000 omega,0.000,-2.9413728626e-04,-1.9192716486e-05,-6.4698712253e-05
1446,1446,0.078136,22.374099,15.820974,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.3233632227e-03,-1.0885567341e-05,-6.8612965085e-03
1447,1447,0.077968,13.630503,9.638378,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2417950323e-03,-2.9293852906e-05,-1.2829636617e-03
1448,1448,0.078913,22.719565,16.065256,1.000 omega,0.000,-2.1184603406e-04,-1.2470277084e-05,-1.1313015260e-04
1449,1449,0.078934,16.228252,11.475243,1.000 omega,0.000,-9.9868796490e-05,-2.3401425593e-05,-1.1688705037e-04
1450,1450,0.061823,10.896542,7.705143,1.000 omega,0.000,2.1028469591e-04,-3.1567138028e-05,-2.7903784132e-06
1451,1451,0.086806,21.034332,14.873646,1.000 omega,0.000,5.9220114625e-05,-1.6771613040e-05,5.3899306614e-05
1452,1452,0.082330,19.804593,14.004083,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8540942188e-03,-1.1304216266e-05,-6.3109990348e-03
1453,1453,0.106701,26.867317,18.998212,1.000 omega,0.000,-1.1084161222e-04,-1.3667627970e-05,4.5687088391e-04
1454,1454,0.165413,50.605620,35.783769,1.000 omega,0.000,-2.7031510037e-04,-1.0510395953e-05,1.3672004962e-04
1455,1455,0.149818,49.499547,35.001625,1.000 omega,0.000,1.8921450955e-04,-9.1935068533e-06,-1.8335661981e-04
1456,1456,0.121024,18.290737,12.933787,1.000 omega,0.000,-1.0384795796e-04,-4.4680928009e-05,-3.1158937048e-05
1457,1457,0.088482,15.615220,11.041805,1.000 omega,0.000,4.1890525574e-05,-3.2344009641e-05,2.2057480565e-05
1458,1458,0.058549,10.225600,7.230710,-0.005 1 + 0.996 omega,-0.010 1 + -0.008 omega,-9.8696697881e-03,-1.2916744123e-05,-7.8782104908e-03
1459,1459,0.083680,27.676039,19.570004,1.000 omega,0.000,3.4811836807e-05,-8.9433884657e-06,-4.8151330572e-04
1460,1460,0.100991,27.272157,19.284459,1.000 omega,0.000,2.5198113031e-04,-1.4327848881e-05,-8.5221869914e-05
1461,1461,0.054548,10.823797,7.653678,1.000 omega,0.000,-1.1439734626e-04,-2.5204085952e-05,3.8960136402e-04
1462,1462,0.136658,31.735114,22.440323,1.000 omega,0.000,3.1444653382e-04,-1.9891585171e-05,-1.3565306748e-04
1463,1463,0.081289,20.073869,14.194485,1.000 omega,0.000,1.5122185938e-04,-1.5124211981e-05,2.5424939591e-04
1464,1464,0.072894,11.095926,7.846174,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7456682129e-03,-1.1483733645e-05,-5.9224879096e-03
1465,1465,0.071668,17.438596,12.331054,1.000 omega,0.000,2.8388450517e-04,-1.6667324392e-05,-6.0258997056e-05
1466,1466,0.097466,21.458170,15.173374,1.000 omega,0.000,3.6230700013e-04,-2.0487138951e-05,-1.6256867684e-04
1467,1467,0.099840,17.159891,12.134081,1.000 omega,0.000,-1.7795881613e-04,-3.6749975135e-05,3.9745383627e-04
1468,1468,0.093681,18.434398,13.035256,0.999 omega,-0.001 omega,-4.3554638726e-04,-2.5346367321e-05,-1.1885493048e-03
1469,1469,0.074132,16.228731,11.475565,1.000 omega,0.001 omega,-1.8561951083e-04,-2.4701705097e-05,5.5120078532e-04
1470,1470,0.087033,20.518406,14.508835,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.9784647498e-03,-1.0347153326e-05,-5.3285850362e-03
1471,1471,0.128869,24.087821,17.032905,1.000 omega,0.000,4.7319615711e-04,-2.7306778837e-05,-2.2888968797e-04
1472,1472,0.090180,15.156000,10.717100,1.000 omega,0.000,-1.7706708341e-04,-3.5571907703e-05,4.6884212879e-05
1473,1473,0.115320,27.951527,19.764882,1.000 omega,0.000,-2.0680442175e-04,-1.7021411064e-05,4.5720292658e-05
1474,1474,0.086195,28.461929,20.125716,1.000 omega,0.000,6.9686212443e-06,-9.3331318697e-06,1.8193619363e-04
1475,1475,0.098468,28.446478,20.114818,1.000 omega,0.001 omega,2.1187391285e-04,-1.3200911587e-05,5.7380634296e-04
1476,1476,0.070666,17.036751,12.046906,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.4760688884e-03,-1.1768495490e-05,-6.7388648167e-03
1477,1477,0.132651,29.227143,20.666924,1.000 omega,0.000,1.6625636922e-05,-2.0268752555e-05,1.5525116633e-04
1478,1478,0.118240,25.653963,18.140284,1.000 omega,0.000,1.5880534474e-04,-1.9300857478e-05,-4.0458946585e-04
1479,1479,0.111442,38.446033,27.185565,1.000 omega,0.000,-2.3136317431e-04,-8.1395362909e-06,-2.1575612136e-04
1480,1480,0.136771,27.895949,19.725652,1.000 omega,0.000,1.6327311587e-04,-2.3851319198e-05,2.1182899811e-04
1481,1481,0.080783,17.569623,12.423731,1.000 omega,0.000,-1.7291053052e-04,-2.3051901971e-05,-2.9282782442e-04
1482,1482,0.094499,17.406800,12.308647,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2536058362e-03,-9.7573487358e-06,-5.0759715449e-03
1483,1483,0.070563,17.676221,12.499075,1.000 omega,0.000,2.7411677347e-06,-1.7700661926e-05,-2.5151219391e-04
1484,1484,0.107646,27.318327,19.317124,1.000 omega,-0.001 1,-5.5004475986e-04,-1.5167022116e-05,-4.9906467367e-04
1485,1485,0.068475,11.826202,8.362528,1.000 omega,0.000,-8.3755279607e-07,-3.3496925676e-05,2.2000869293e-05
1486,1486,0.058248,13.038449,9.219668,1.000 omega,0.000,1.0370839884e-04,-1.7476059189e-05,-7.4580251618e-06
1487,1487,0.112306,21.592471,15.268389,1.000 omega,0.001 1,7.8757654135e-04,-2.8581190786e-05,-2.7068167753e-04
1488,1488,0.068610,14.690854,10.388116,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4447530441e-03,-9.8256119514e-06,-5.7043477347e-03
1489,1489,0.099952,15.947156,11.276564,1.000 omega,0.000,-8.9824523249e-05,-4.0811054547e-05,-2.6775700614e-04
1490,1490,0.089347,20.628285,14.586537,1.000 omega,0.000,4.6443759229e-04,-1.9803251127e-05,2.3389582839e-04
1491,1491,0.089720,18.330865,12.962034,1.000 omega,0.000,-3.2013198258e-04,-2.6365119389e-05,-2.3293210596e-04
1492,1492,0.097929,21.106360,14.924611,1.000 omega,0.001 1,5.4116961964e-04,-2.2311715066e-05,-2.9214542870e-04
1493,1493,0.101521,18.227954,12.889310,1.000 omega,0.000,-9.7887689753e-05,-3.0983207027e-05,3.4076470524e-04
1494,1494,0.086897,15.792116,11.166881,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4223715909e-03,-1.1349137331e-05,-5.9052304562e-03
1495,1495,0.112208,21.602880,15.275749,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0002184477e-03,-2.8660175783e-05,-5.9906545158e-04
1496,1496,0.064634,12.976532,9.175908,1.000 omega,-0.001 omega,3.3463426429e-04,-2.3519107083e-05,-5.9916973312e-04
1497,1497,0.084666,16.639747,11.766230,1.000 omega,0.000,3.9214569900e-05,-2.6858196493e-05,3.5299977184e-04
1498,1498,0.106535,30.155861,21.323547,1.000 omega,0.001 omega,-1.1844501398e-04,-1.0929273094e-05,7.4568160308e-04
1499,1499,0.110088,39.459969,27.902520,1.000 omega,0.000,3.9077707219e-04,-8.2892715540e-06,1.6257439382e-05
