Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1922,1922,0.089817,20.094261,14.208930,1.000 omega,0.000,-1.6621801769e-04,-1.9952605495e-05,-3.3639865997e-05
1923,1923,0.108065,27.059496,19.134105,1.000 omega,0.000,-2.7937384338e-04,-1.8850955204e-05,2.7110705117e-04
1924,1924,0.119286,26.791761,18.944824,1.000 omega,-0.001 1,-5.2317585947e-04,-1.9472036175e-05,2.9209211392e-04
1925,1925,0.084603,15.395181,10.886201,1.000 omega,0.001 1 + -0.001 omega,7.9244919195e-04,-2.6347971314e-05,-6.5724496865e-04
1926,1926,0.094123,24.321530,17.198048,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7148878326e-03,-1.1520770744e-05,-6.3115529903e-03
1927,1927,0.101078,17.257795,12.203313,1.000 omega,-0.001 1,-6.3407591055e-04,-3.3777586283e-05,-2.2110884335e-04
1928,1928,0.130014,39.151994,27.684793,1.000 omega,0.000,2.3899161484e-04,-1.0686903780e-05,3.0698564935e-04
1929,1929,0.114040,24.783776,17.524962,1.000 omega,0.000,2.0814833226e-04,-2.0796791717e-05,-2.9010081346e-04
1930,1930,0.102688,31.499242,22.273446,1.000 omega,0.000,-9.1521608974e-05,-1.0614844081e-05,5.6142811071e-05
1931,1931,0.091053,29.485822,20.849724,1.000 omega,0.000,-4.0436730665e-05,-9.8616845295e-06,-3.1374417812e-04
1932,1932,0.066610,10.867196,7.684412,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1223378159e-03,-1.1028338444e-05,-5.7531593495e-03
1933,1933,0.105607,38.717206,27.377300,1.000 omega,0.000,2.1965634731e-04,-7.1107663349e-06,-1.5612675563e-04
1934,1934,0.157027,36.138665,25.554136,1.000 omega,-0.001 1,-5.8591610708e-04,-1.8775463342e-05,5.4905182562e-05
1935,1935,0.088338,20.780176,14.693936,1.000 omega,0.000,-3.7804468923e-04,-1.8462539897e-05,-2.8212937400e-04
1936,1936,0.064087,14.335699,10.136971,1.000 omega,0.000,3.3983526995e-05,-2.1119782020e-05,6.8179471805e-05
1937,1937,0.063325,12.679653,8.965981,1.000 omega,0.000,2.0640163271e-04,-2.0768970826e-05,1.7020385562e-04
1938,1938,0.092830,22.427739,15.858942,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0327716688e-03,-1.2220409761e-05,-6.0510330678e-03
1939,1939,0.087473,16.726810,11.827803,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7589083498e-03,-3.1147841774e-05,-1.1397160815e-03
1940,1940,0.092544,20.682976,14.625219,1.000 omega,-0.001 omega,2.6351567598e-04,-2.0921090837e-05,-5.9192482503e-04
1941,1941,0.084463,11.657222,8.243117,1.000 omega,0.000,-2.0501342459e-04,-5.2122009091e-05,2.8732140857e-04
1942,1942,0.076406,21.978068,15.540935,1.000 omega,0.000,4.7195075189e-04,-1.2528450578e-05,-3.6030618814e-04
1943,1943,0.080686,17.400763,12.304330,1.000 omega,0.000,-1.1053667315e-04,-2.1326289878e-05,3.1649600254e-04
1944,1944,0.067896,12.105283,8.559862,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9322184872e-03,-1.1796173157e-05,-6.1559155507e-03
1945,1945,0.100408,23.805616,16.833263,1.000 omega,0.000,-4.0815063633e-04,-1.8411206935e-05,6.4016609193e-05
1946,1946,0.136610,42.664950,30.168830,1.000 omega,0.001 1,5.2216205666e-04,-1.4139295414e-05,2.6653742760e-04
1947,1947,0.123559,28.063925,19.844384,1.000 omega,-0.001 1,-5.3795774519e-04,-1.8642370288e-05,-4.1765462900e-04
1948,1948,0.111016,21.159716,14.962385,1.000 omega,0.000,1.0602275144e-04,-2.7461237821e-05,1.0118018852e-05
1949,1949,0.072336,13.768208,9.735728,1.000 omega,0.000,2.1433769092e-04,-2.5897810629e-05,1.5558903965e-04
1950,1950,0.064348,11.757148,8.313683,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0306142464e-03,-1.0358163542e-05,-5.7832495360e-03
1951,1951,0.065642,16.444474,11.628092,1.000 omega,0.000,-5.4524836181e-05,-1.5887177429e-05,3.4600929677e-05
1952,1952,0.048736,13.691894,9.681692,1.000 omega,0.001 omega,-2.8915066897e-05,-1.4442904583e-05,5.4398341530e-04
1953,1953,0.090825,21.214211,15.000850,1.000 omega,0.000,1.8276844726e-04,-1.9438514979e-05,1.2930799907e-04
1954,1954,0.090487,19.466372,13.764952,1.000 omega,0.000,-8.9026990052e-05,-2.1471185156e-05,-5.9165052279e-05
1955,1955,0.071956,11.873493,8.395982,1.000 omega,0.000,3.7323139506e-04,-3.8204148892e-05,-3.6885286019e-05
1956,1956,0.061943,11.089380,7.841498,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6982756439e-03,-1.1583357015e-05,-5.7668581401e-03
1957,1957,0.063022,11.009639,7.785118,1.000 omega,0.000,9.5713444464e-05,-3.2720044609e-05,6.4354079877e-05
1958,1958,0.083033,11.419711,8.075169,1.000 omega,0.000,-3.4235106737e-04,-5.8242037382e-05,2.6167094773e-04
1959,1959,0.083769,15.290778,10.812375,0.999 omega,0.001 1 + -0.001 omega,8.7579757331e-04,-2.8360240350e-05,-9.1368694674e-04
1960,1960,0.092798,20.736366,14.662972,1.000 omega,0.000,6.1705012145e-05,-1.9258910483e-05,2.4744568097e-04
1961,1961,0.095323,24.222860,17.128281,1.000 omega,0.000,6.2368023951e-05,-1.4590930637e-05,-2.2516376863e-04
1962,1962,0.067149,20.062755,14.186589,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9464597837e-03,-1.0706806619e-05,-5.6453734760e-03
1963,1963,0.097953,25.931006,18.336121,1.000 omega,0.000,-2.6019766867e-04,-1.5015988854e-05,3.5293905853e-04
1964,1964,0.121070,26.017319,18.397222,1.000 omega,0.000,9.6346045290e-05,-2.0247194005e-05,-4.3871083856e-04
1965,1965,0.141008,34.710243,24.544051,1.000 omega,0.000,3.3814677389e-05,-1.6540318964e-05,6.1057797814e-05
1966,1966,0.097159,19.406355,13.722537,1.000 omega,0.000,9.8950454946e-05,-2.5031937712e-05,-1.3524922246e-04
1967,1967,0.105935,17.195137,12.159029,1.000 omega,0.000,2.4417158137e-04,-3.9426701218e-05,4.5171212324e-04
1968,1968,0.064085,13.906083,9.833190,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8189460267e-03,-1.0250565666e-05,-6.3649729757e-03
1969,1969,0.094283,26.985567,19.081794,1.000 omega,0.001 omega,9.9644581255e-05,-1.4633826948e-05,7.2959746371e-04
1970,1970,0.076955,17.151197,12.127850,0.999 omega,-0.001 1 + -0.001 omega,-7.7812938964e-04,-1.9519022201e-05,-9.6179421990e-04
1971,1971,0.117636,27.612644,19.525265,1.000 omega,0.000,3.2435789096e-04,-1.8119668478e-05,-3.1503136992e-05
1972,1972,0.090238,18.657568,13.193047,1.000 omega,0.000,-1.4981301301e-04,-2.2013916849e-05,-2.4617895570e-05
1973,1973,0.095217,17.168509,12.140156,1.000 omega,-0.001 1 + -0.001 omega,-6.2147227507e-04,-3.1455262621e-05,-5.8899387031e-04
1974,1974,0.071266,10.315179,7.294107,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7204480438e-03,-1.1109425441e-05,-5.8694632847e-03
1975,1975,0.156002,28.371735,20.062149,1.000 omega,0.000,-4.8705788480e-04,-2.7635973774e-05,-1.1736234786e-05
1976,1976,0.102198,33.682483,23.817222,1.000 omega,0.000,1.3459701310e-04,-9.8998974847e-06,8.8711126673e-05
1977,1977,0.091830,19.507879,13.794306,1.000 omega,0.000,2.8172511506e-04,-2.1502802600e-05,1.5750990152e-05
1978,1978,0.117811,23.811714,16.837631,1.000 omega,0.000,3.2132974148e-04,-2.4387424747e-05,5.1552101425e-05
1979,1979,0.115708,16.590239,11.731356,1.000 omega,0.001 1,9.0911241841e-04,-5.1404157828e-05,2.7298701502e-04
1980,1980,0.083458,16.388620,11.588655,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7193594439e-03,-1.0439416236e-05,-5.7399540641e-03
1981,1981,0.099314,16.033048,11.337295,1.000 omega,0.001 omega,3.3542293339e-04,-3.2485170293e-05,5.9903296315e-04
1982,1982,0.110543,24.697789,17.464149,1.000 omega,-0.001 1,-5.8416610005e-04,-1.8446629692e-05,-2.1309591255e-04
1983,1983,0.162866,37.898434,26.798487,1.000 omega,0.001 omega,2.1637213487e-04,-1.8925800538e-05,5.5481878445e-04
1984,1984,0.104664,19.264941,13.622572,1.000 omega,0.000,-3.8816488521e-05,-3.0551951184e-05,-7.1718606791e-05
1985,1985,0.175087,33.295116,23.543528,1.000 omega,-0.001 1,-7.0105479364e-04,-2.5591716278e-05,2.6533040584e-04
1986,1986,0.063356,14.213609,10.050639,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.1486410960e-03,-1.0110408118e-05,-5.7560861497e-03
1987,1987,0.117451,25.765056,18.218835,1.000 omega,-0.001 omega,-1.6171359596e-04,-2.0393889599e-05,-5.1367407714e-04
1988,1988,0.062149,20.237879,14.310409,1.000 omega,0.000,-8.5330822838e-05,-7.0978905041e-06,4.0075809464e-04
1989,1989,0.265085,74.218334,52.480622,1.000 omega,0.001 omega,1.5173168760e-04,-1.6751854457e-05,8.8924563016e-04
1990,1990,0.079633,22.737315,16.077808,0.999 omega,-0.002 omega,-3.4233564617e-04,-1.1197800280e-05,-1.9750628502e-03
1991,1991,0.072743,20.099875,14.212851,1.000 omega,0.000,1.1654062666e-04,-1.3563595474e-05,2.6200592752e-04
1992,1992,0.062819,14.445490,10.214601,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.4125420492e-03,-1.1622988148e-05,-6.7108746212e-03
1993,1993,0.078104,16.623440,11.754677,1.000 omega,0.000,-7.1157976405e-05,-2.2959686695e-05,2.8798574248e-04
1994,1994,0.101390,19.870401,14.050678,1.000 omega,0.000,-4.1040337987e-04,-2.6394465937e-05,-2.0930113838e-04
1995,1995,0.148096,32.557791,23.022073,1.000 omega,0.001 omega,-3.1494160370e-04,-2.5514567367e-05,6.4580315664e-04
1996,1996,0.090192,28.288043,20.002768,1.000 omega,0.000,-8.1203601104e-05,-1.0373356239e-05,1.9081790867e-04
1997,1997,0.123231,20.844284,14.739392,1.000 omega,0.001 omega,-2.8675969845e-04,-3.3577312378e-05,7.6538970195e-04
1998,1998,0.083316,24.639143,17.422605,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6260475793e-03,-9.8031958637e-06,-5.5368204232e-03
1999,1999,0.115908,27.627017,19.535423,1.000 omega,0.000,-4.6544835872e-04,-1.7807058636e-05,-1.2306009490e-04
