Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4946,4946,0.088813,27.898977,19.727656,1.000 omega,0.000,7.6234605844e-05,-1.0493361232e-05,-1.7113052813e-04
4947,4947,0.074176,31.933501,22.580456,1.000 omega,0.000,1.9117145293e-05,-6.0217115467e-06,-1.7859209102e-04
4948,4948,0.092649,23.262932,16.449507,1.000 omega,0.000,4.8132650710e-04,-1.5505945684e-05,-4.9945640247e-04
4949,4949,0.106816,20.095643,14.209966,1.000 omega,0.000,5.4194689810e-06,-2.7023535435e-05,1.2199242529e-04
4950,4950,0.066008,12.799004,9.050383,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5091924078e-03,-1.1136962934e-05,-6.1699003306e-03
4951,4951,0.073926,15.062700,10.651065,1.000 omega,0.000,-4.7436662746e-04,-2.4227986458e-05,-2.7799535758e-04
4952,4952,0.071427,19.303090,13.649439,1.000 omega,0.000,-1.0916120216e-04,-1.4238206071e-05,-1.6429259832e-05
4953,4953,0.102631,24.313079,17.192096,1.000 omega,0.000,1.2840742342e-04,-1.9837394448e-05,2.1678237405e-04
4954,4954,0.108448,17.281610,12.220184,0.001 1 + 1.000 omega,0.001 1,1.0205496607e-03,-3.4574382838e-05,-2.5361457170e-04
4955,4955,0.118899,26.628875,18.829645,1.000 omega,0.001 1,5.5187145284e-04,-1.9829751408e-05,1.6117491646e-04
4956,4956,0.072599,12.434923,8.792968,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9603622382e-03,-1.0081827608e-05,-5.9166131314e-03
4957,4957,0.126587,31.310994,22.140397,1.000 omega,0.001 omega,-3.5288314916e-05,-1.5048794324e-05,7.4832631093e-04
4958,4958,0.084548,31.497842,22.272418,1.000 omega,0.000,2.8499037934e-04,-6.4387477576e-06,-4.6321254608e-04
4959,4959,0.076950,17.590005,12.438131,1.000 omega,0.001 omega,-3.0785915781e-05,-1.5576532708e-05,5.6241873682e-04
4960,4960,0.131701,25.217782,17.831908,1.000 omega,-0.001 1 + 0.001 omega,-5.0902723951e-04,-3.0166028627e-05,6.1177353533e-04
4961,4961,0.219034,56.456621,39.921160,1.000 omega,0.001 omega,7.1443905654e-05,-1.4305306098e-05,5.8930574341e-04
4962,4962,0.081321,21.264615,15.036463,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.9768362245e-03,-1.2258941533e-05,-6.7456743037e-03
4963,4963,0.060984,6.840355,4.837053,1.000 omega,0.000,-1.5334074894e-04,-7.9446790543e-05,1.0550567319e-04
4964,4964,0.060603,23.145324,16.366272,1.000 omega,0.000,7.2128622399e-05,-1.1313483748e-05,3.1408245716e-04
4965,4965,0.172746,42.433016,30.004922,1.000 omega,0.001 1,5.7134471574e-04,-1.6066065466e-05,2.8001274798e-04
4966,4966,0.123820,27.656436,19.556249,1.000 omega,-0.001 1,-6.7038152589e-04,-1.9887070562e-05,-1.9335848161e-04
4967,4967,0.132929,31.298366,22.131486,1.000 omega,0.001 1,5.5609098351e-04,-1.9194349651e-05,1.7762066191e-04
4968,4968,0.098129,19.312680,13.656303,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9619944995e-03,-1.1920514702e-05,-6.3387420433e-03
4969,4969,0.112454,23.185524,16.394834,1.000 omega,0.000,3.5070937944e-04,-2.4859665100e-05,-2.8259548357e-04
4970,4970,0.073085,16.861414,11.922932,1.000 omega,0.000,-4.1008173656e-04,-1.8150994364e-05,1.4241813536e-04
4971,4971,0.108454,24.271820,17.162940,1.000 omega,0.000,-7.3098762569e-05,-2.1038225883e-05,1.6425592533e-05
4972,4972,0.098724,23.671158,16.738182,1.000 omega,0.000,-4.8119617923e-04,-1.6941542620e-05,-2.9643398124e-04
4973,4973,0.095493,33.801110,23.901089,1.000 omega,0.000,1.2422253243e-04,-7.9297086349e-06,2.2005832873e-04
4974,4974,0.059846,11.853361,8.381699,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5654570412e-03,-1.1467120820e-05,-6.4393056245e-03
4975,4975,0.094425,14.278938,10.096955,1.000 omega,0.000,7.2874531241e-05,-4.4898675871e-05,3.0302351612e-04
4976,4976,0.207526,32.319038,22.853482,1.000 omega,0.001 1 + 0.001 omega,6.4873758996e-04,-3.4213095779e-05,7.2130082840e-04
4977,4977,0.092357,26.180321,18.512398,0.999 omega,-0.001 omega,3.0840794216e-04,-1.1395434234e-05,-1.1098724441e-03
4978,4978,0.097901,18.068093,12.776258,1.000 omega,0.000,-1.1398718243e-04,-2.9430502363e-05,4.3585906199e-04
4979,4979,0.091171,20.658275,14.607749,1.000 omega,-0.001 omega,-4.0034399292e-04,-2.0131352956e-05,-5.7848660110e-04
4980,4980,0.079043,14.317850,10.124403,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.0733816561e-03,-1.2478687781e-05,-6.6419955146e-03
4981,4981,0.093118,16.117615,11.397065,1.000 omega,0.000,1.9877820589e-04,-3.3955238302e-05,2.3186037297e-04
4982,4982,0.145450,48.102172,34.013527,1.000 omega,0.001 omega,1.1741753140e-04,-8.5358621176e-06,9.0071468178e-04
4983,4983,0.059330,15.200695,10.748597,0.999 omega,-0.001 1 + -0.002 omega,-7.0073096658e-04,-1.7682312728e-05,-2.1453385224e-03
4984,4984,0.073898,12.530108,8.860278,1.000 omega,0.000,-3.4121625170e-04,-3.3799143233e-05,-1.0390871654e-04
4985,4985,0.122724,26.023201,18.401387,1.000 omega,0.000,-1.6657352264e-04,-2.0123111974e-05,3.6991084041e-04
4986,4986,0.089568,18.244506,12.900969,-0.004 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.8196112310e-03,-1.1655733143e-05,-5.4498070126e-03
4987,4987,0.090535,22.029639,15.577439,1.000 omega,0.001 omega,-1.4369718521e-04,-1.7112515805e-05,7.7060596828e-04
4988,4988,0.085305,16.985430,12.010664,1.000 omega,0.000,-1.6279445828e-04,-2.3997246115e-05,2.1914637437e-04
4989,4989,0.094582,19.400782,13.718587,1.000 omega,-0.001 omega,2.2315813364e-04,-2.3872722738e-05,-5.5771860027e-04
4990,4990,0.119125,41.897956,29.626449,1.000 omega,0.000,-2.6190112568e-04,-8.7144420261e-06,-7.1678027187e-05
4991,4991,0.185293,34.267981,24.231476,1.000 omega,0.001 omega,-1.2264821202e-04,-3.5982198200e-05,9.5986540512e-04
4992,4992,0.067688,17.400294,12.303959,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.6242948409e-03,-1.2137796126e-05,-6.8853336512e-03
4993,4993,0.088141,27.902294,19.730000,1.000 omega,0.000,2.2018439806e-04,-1.1746216999e-05,-7.3645937031e-05
4994,4994,0.092812,15.930396,11.264682,1.000 omega,0.001 1,6.9181733750e-04,-3.0874562546e-05,-1.3886484762e-04
4995,4995,0.102603,29.840036,21.100217,1.000 omega,0.000,4.3382636345e-04,-1.5479091385e-05,1.6799083522e-05
4996,4996,0.093395,23.719140,16.772095,1.000 omega,0.000,-4.4573564076e-04,-1.6003609547e-05,-1.9456963602e-04
4997,4997,0.096424,17.388403,12.295647,1.000 omega,0.001 1,9.7240932459e-04,-3.1354426975e-05,-4.9584899309e-04
4998,4998,0.062339,15.061606,10.650255,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6787793783e-03,-1.1094005195e-05,-6.3631086795e-03
4999,4999,0.082249,12.987770,9.183924,1.000 omega,-0.001 1,-5.9304917466e-04,-3.9456130680e-05,-2.4800922821e-04
