Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5617,5617,0.086148,26.651624,18.845643,1.000 omega,0.001 omega,-5.4358797135e-05,-9.4351411829e-06,6.4389927552e-04
5618,5618,0.142795,30.596251,21.635052,1.000 omega,-0.001 1 + -0.001 omega,-8.9704843431e-04,-2.0770503054e-05,-5.4233131140e-04
5619,5619,0.107365,18.920765,13.379217,1.000 omega,0.000,-2.4629318942e-04,-2.8937809735e-05,2.5383648413e-04
5620,5620,0.090299,27.016291,19.103509,1.000 omega,0.000,-1.7184394254e-04,-8.8832064293e-06,1.0762752920e-05
5621,5621,0.095109,18.540061,13.109976,1.000 omega,0.000,4.5573223496e-04,-2.9632409773e-05,2.2779194468e-04
5622,5622,0.070465,18.053437,12.765805,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8579596479e-03,-1.0140637445e-05,-6.0679085194e-03
5623,5623,0.103844,27.351773,19.340764,1.000 omega,0.000,-1.3417788857e-04,-1.4878864991e-05,-2.9354158210e-05
5624,5624,0.118099,22.198265,15.696766,1.000 omega,0.001 omega,-1.1329015318e-04,-2.3259170997e-05,7.4120541051e-04
5625,5625,0.115088,23.111850,16.342748,1.000 omega,0.001 1 + -0.001 omega,8.1996545436e-04,-2.4023250150e-05,-7.3167494516e-04
5626,5626,0.087996,16.495953,11.664566,1.000 omega,-0.001 1,-7.7803842341e-04,-2.7021909370e-05,-4.5294107054e-04
5627,5627,0.094379,23.096632,16.331922,1.000 omega,0.000,4.3895292357e-04,-1.7174445780e-05,-4.4597414318e-04
5628,5628,0.080111,26.401478,18.668750,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.6855808659e-03,-1.1117309054e-05,-6.7997446795e-03
5629,5629,0.092877,18.437651,13.037554,1.000 omega,-0.001 1,-7.7598962835e-04,-2.6708203650e-05,-2.5536760599e-04
5630,5630,0.139719,26.710818,18.887659,1.000 omega,0.001 1,5.9915617045e-04,-2.4821236127e-05,1.6068920143e-04
5631,5631,0.073719,21.349892,15.096744,0.999 omega,-0.001 omega,-3.5260419104e-04,-1.1221154675e-05,-8.8482054073e-04
5632,5632,0.141031,41.517400,29.357405,1.000 omega,0.000,-3.1177821756e-04,-1.1740360433e-05,4.7169286067e-04
5633,5633,0.118883,31.064461,21.966052,1.000 omega,-0.001 omega,3.8814321530e-04,-1.4494968724e-05,-6.6007871942e-04
5634,5634,0.087518,29.466636,20.836150,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7223281836e-03,-1.1345989257e-05,-6.4829316463e-03
5635,5635,0.114590,33.362585,23.591049,1.000 omega,0.000,4.4167586068e-04,-1.3090034078e-05,-4.5281940864e-04
5636,5636,0.086040,25.647413,18.135562,1.000 omega,0.000,-1.6965668712e-04,-1.0830463215e-05,-2.4714579897e-04
5637,5637,0.162251,32.216231,22.780605,1.000 omega,0.001 omega,-3.6711501931e-04,-3.0610221534e-05,7.1003463709e-04
5638,5638,0.123714,24.176529,17.095611,1.000 omega,0.001 1,5.4989343924e-04,-2.3584011234e-05,-3.8500339097e-04
5639,5639,0.079596,22.720185,16.065695,1.000 omega,0.000,-4.2426108451e-04,-1.2597505451e-05,-5.0604071771e-05
5640,5640,0.082473,28.156690,19.909871,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7115802702e-03,-9.8123307387e-06,-5.6892136528e-03
5641,5641,0.148832,30.128736,21.304494,1.000 omega,0.001 omega,-4.5698682183e-05,-2.2740955508e-05,1.1595257350e-03
5642,5642,0.091060,21.235384,15.015822,1.000 omega,0.001 1,6.1976933726e-04,-1.8867307334e-05,-1.9837738408e-04
5643,5643,0.120929,29.067085,20.553711,1.000 omega,0.000,-3.8024920849e-04,-1.7260704287e-05,-1.8549438664e-04
5644,5644,0.073855,14.337926,10.138579,1.000 omega,0.000,-1.6632955032e-04,-2.7564769358e-05,4.9197763848e-04
5645,5645,0.109100,28.365233,20.057397,1.000 omega,0.000,1.9781308713e-04,-1.2551692093e-05,2.2220856519e-04
5646,5646,0.089895,29.255550,20.686896,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2758947400e-03,-9.0927472148e-06,-5.1855116454e-03
5647,5647,0.145614,43.853565,31.009324,1.000 omega,0.000,-2.4115670418e-04,-1.2441320608e-05,8.4209024920e-05
5648,5648,0.061595,16.091735,11.378658,0.999 omega,0.001 1 + -0.001 omega,5.6234650652e-04,-1.2265993965e-05,-1.0975234186e-03
5649,5649,0.093021,17.278201,12.217710,1.000 omega,0.000,3.7836178616e-04,-2.9623370959e-05,2.0252891519e-04
5650,5650,0.137393,28.710235,20.301434,1.000 omega,0.001 omega,2.6070395477e-04,-2.5831546011e-05,5.3598863578e-04
5651,5651,0.117159,23.406288,16.550952,1.000 omega,0.000,7.0694108579e-05,-1.9076875355e-05,2.5078373462e-04
5652,5652,0.084267,18.733775,13.246913,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3453517440e-03,-1.0927345706e-05,-5.7447536714e-03
5653,5653,0.102208,19.230481,13.598196,1.000 omega,0.000,-1.7077065149e-04,-2.8054873317e-05,1.7006086550e-04
5654,5654,0.108821,22.741439,16.080810,1.000 omega,0.000,4.4648483477e-04,-2.0277709328e-05,3.7496283910e-04
5655,5655,0.095149,24.527157,17.343449,1.000 omega,-0.001 1 + -0.001 omega,-5.3953744873e-04,-1.2735064333e-05,-7.5202942903e-04
5656,5656,0.122119,25.916616,18.326019,1.000 omega,0.000,2.7585703118e-04,-2.4970006642e-05,2.9753195407e-05
5657,5657,0.133199,25.926784,18.333247,0.001 1 + 1.000 omega,0.001 1,1.0303419712e-03,-2.3608079026e-05,-3.4961901666e-04
5658,5658,0.107025,28.393758,20.077561,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.7670875887e-03,-1.2546066176e-05,-6.6091678867e-03
5659,5659,0.088402,16.881757,11.937369,1.000 omega,0.000,9.1991373799e-05,-2.6968683948e-05,6.4057547694e-05
5660,5660,0.086616,20.495022,14.492299,1.000 omega,0.001 omega,-1.6566481197e-05,-1.8847320510e-05,6.8980694745e-04
5661,5661,0.108834,21.095374,14.916880,1.000 omega,0.001 omega,-3.8972953099e-05,-2.5342321322e-05,6.3063831400e-04
5662,5662,0.128188,17.219700,12.176504,1.000 omega,0.000,3.5528696882e-04,-5.6679841491e-05,5.6713201562e-05
5663,5663,0.094615,19.018016,13.447934,1.000 omega,0.000,-4.8765985493e-05,-2.4669098264e-05,7.3891294587e-05
5664,5664,0.077686,22.905876,16.196993,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.3856614541e-03,-1.2686634558e-05,-6.4764710959e-03
5665,5665,0.076269,14.555253,10.292260,1.000 omega,0.000,-4.3868772103e-06,-2.7265232769e-05,8.8652516216e-06
5666,5666,0.166759,38.117753,26.953580,1.000 omega,0.001 omega,4.1708407617e-04,-1.9476833199e-05,6.1675313388e-04
5667,5667,0.125101,25.689892,18.165712,1.000 omega,-0.001 omega,-3.9708770726e-04,-2.3983057043e-05,-6.8667872164e-04
5668,5668,0.061641,6.689415,4.730332,1.000 omega,0.000,7.7011987162e-05,-8.4996067899e-05,3.0127140144e-05
5669,5669,0.086792,17.365731,12.279579,1.000 omega,0.000,1.6005078869e-04,-2.3693564715e-05,8.3422816063e-05
5670,5670,0.091406,19.806756,14.005641,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9390271526e-03,-9.0711244471e-06,-5.4457599085e-03
5671,5671,0.125032,23.272403,16.456311,1.000 omega,-0.001 1,-9.5416145048e-04,-2.8122905040e-05,-3.0497876726e-04
5672,5672,0.089435,14.728270,10.414652,1.000 omega,-0.001 1,-6.5533757252e-04,-3.7719004270e-05,-2.9128680526e-04
5673,5673,0.136802,30.175240,21.337336,1.000 omega,0.001 omega,2.2143559051e-04,-2.2821550633e-05,8.6999544671e-04
5674,5674,0.068517,19.104149,13.508760,1.000 omega,0.000,4.8023937951e-04,-1.3538980561e-05,-4.2496921794e-04
5675,5675,0.092596,18.378932,12.996032,1.000 omega,0.000,3.3221878908e-04,-3.1953661252e-05,4.3434180007e-04
5676,5676,0.070891,10.895853,7.704695,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2576133805e-03,-1.1360651858e-05,-6.0303207795e-03
5677,5677,0.096686,15.005085,10.610418,1.000 omega,0.000,-1.9298374105e-04,-4.5403222489e-05,1.2709895933e-04
5678,5678,0.112318,25.306835,17.894811,1.000 omega,0.000,-2.1121946525e-04,-2.0489682928e-05,1.2701524578e-04
5679,5679,0.081191,26.674645,18.861910,1.000 omega,0.000,5.4393652096e-05,-9.4092239218e-06,1.5296904901e-05
5680,5680,0.097129,13.472469,9.526722,-0.001 1 + 1.000 omega,-0.001 1,-1.0395127475e-03,-5.0036108725e-05,-3.7678953164e-04
5681,5681,0.111805,30.482325,21.554404,1.000 omega,0.000,1.2296403900e-04,-1.4276308515e-05,2.5054179166e-04
5682,5682,0.065851,12.842095,9.080852,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.5773457268e-03,-1.2123639242e-05,-6.9771948255e-03
5683,5683,0.120630,23.950220,16.935577,1.000 omega,0.001 1,5.2050617553e-04,-2.3695786949e-05,2.6341094526e-05
5684,5684,0.093804,24.850340,17.571969,1.000 omega,0.000,-3.6126829469e-04,-1.4689544616e-05,-3.0842760604e-04
5685,5685,0.065291,17.185016,12.151729,1.000 omega,0.000,7.2453895684e-05,-1.6966041518e-05,2.0033674200e-04
5686,5686,0.083419,21.086516,14.910535,1.000 omega,0.000,-6.7273532508e-05,-1.7725241070e-05,1.7305660911e-04
5687,5687,0.112219,23.916373,16.911616,1.000 omega,0.000,-3.0540175536e-04,-2.1572344445e-05,1.6486867417e-04
5688,5688,0.091433,23.424187,16.563528,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3668223798e-03,-1.1253998386e-05,-5.7275373538e-03
5689,5689,0.092538,22.619057,15.994223,1.000 omega,0.000,4.7259228185e-04,-1.5391778456e-05,-3.2646866016e-04
5690,5690,0.074549,23.474525,16.599080,1.000 omega,0.000,-5.3833287391e-05,-9.6259214016e-06,-2.9114187989e-04
5691,5691,0.082822,27.911166,19.736261,1.000 omega,0.000,3.9424316407e-05,-8.7994756235e-06,2.0749213440e-06
5692,5692,0.151388,30.903854,21.852587,1.000 omega,0.000,-4.2492227558e-04,-1.6504716751e-05,4.4745477605e-04
5693,5693,0.134580,36.841301,26.050907,1.000 omega,0.001 omega,-1.3408500064e-04,-1.7643383115e-05,7.8749695853e-04
5694,5694,0.086268,26.896897,19.019076,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0708843171e-03,-9.7668510626e-06,-5.3719040190e-03
5695,5695,0.095310,17.993694,12.723642,1.000 omega,0.001 1,6.6342338666e-04,-2.7126670874e-05,-4.6544085647e-04
5696,5696,0.082714,24.433794,17.277401,1.000 omega,0.000,3.0691904916e-04,-1.1410638079e-05,-6.2423467918e-05
5697,5697,0.105816,35.422048,25.047282,0.999 omega,-0.001 omega,-3.6908616670e-04,-9.0510767619e-06,-8.4797052126e-04
5698,5698,0.065896,14.027441,9.919008,1.000 omega,0.000,4.9056445754e-05,-2.2229412605e-05,3.5125623613e-04
5699,5699,0.103290,25.848891,18.278072,1.000 omega,0.000,-1.7930751427e-05,-1.5387386577e-05,6.6409235091e-06
