Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3469,3469,0.079668,23.874284,16.881762,1.000 omega,0.001 omega,7.0382303513e-05,-9.0890209405e-06,6.0601690840e-04
3470,3470,0.126983,35.440604,25.060452,1.000 omega,-0.001 1,-7.1334421538e-04,-1.3502888527e-05,-4.5260491370e-04
3471,3471,0.124156,36.039928,25.484229,1.000 omega,0.000,1.1191406872e-04,-1.0452390323e-05,-2.8471722524e-04
3472,3472,0.162883,43.438230,30.715683,1.000 omega,0.000,4.9899772888e-04,-1.5786803878e-05,-2.4768709162e-04
3473,3473,0.119690,25.439582,17.988700,1.000 omega,-0.001 1,-7.3286823790e-04,-2.0349389417e-05,-3.5098349126e-04
3474,3474,0.081818,16.664365,11.783627,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.3419046259e-03,-9.9831185150e-06,-6.2044765491e-03
3475,3475,0.145789,23.570754,16.667359,1.000 omega,0.001 1,7.2962097700e-04,-3.4525281396e-05,2.3492938994e-04
3476,3476,0.079530,11.593341,8.197923,1.000 omega,0.000,3.0067358457e-04,-4.2419274909e-05,4.1915348906e-04
3477,3477,0.088119,12.497266,8.837121,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1531619074e-03,-4.8200934071e-05,-9.8973406527e-04
3478,3478,0.090142,26.146020,18.488138,1.000 omega,0.000,-1.4131484624e-04,-1.2750064321e-05,-1.5800348174e-04
3479,3479,0.104589,19.255882,13.616166,1.000 omega,0.001 1,6.9430764496e-04,-3.1763109373e-05,-1.1127628989e-04
3480,3480,0.075519,15.991796,11.308034,0.003 1 + 0.998 omega,0.006 1 + -0.004 omega,5.8031218871e-03,-7.8839805617e-06,-4.0179428635e-03
3481,3481,0.102203,25.613644,18.111725,1.000 omega,0.001 1 + -0.001 omega,5.3452537690e-04,-1.5972225167e-05,-5.4044135417e-04
3482,3482,0.053141,10.141715,7.171374,1.000 omega,0.001 omega,3.8304004554e-05,-2.9083548505e-05,7.4385809649e-04
3483,3483,0.142483,25.273257,17.871175,1.000 omega,0.001 omega,1.4341226742e-04,-2.1702962808e-05,8.4049810391e-04
3484,3484,0.087871,20.943675,14.809545,1.000 omega,0.000,6.4702808332e-05,-1.7231366608e-05,2.0921766316e-04
3485,3485,0.116902,17.493452,12.370015,1.000 omega,0.000,-9.5826986160e-06,-3.9887730942e-05,4.3936786207e-04
3486,3486,0.085681,15.949607,11.278238,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2939668205e-03,-1.0205981424e-05,-5.1755449420e-03
3487,3487,0.138119,28.804597,20.368160,1.000 omega,-0.001 1,-5.0299383623e-04,-2.0897327484e-05,5.6648214850e-05
3488,3488,0.105101,27.187038,19.224282,1.000 omega,0.000,1.4548102961e-04,-1.5091643287e-05,-2.7012075746e-04
3489,3489,0.117064,17.793524,12.582194,1.000 omega,0.001 1,6.0971162651e-04,-4.2594253544e-05,1.8353004112e-04
3490,3490,0.093816,18.250483,12.905211,1.000 omega,0.000,-1.0599452263e-04,-2.6995373883e-05,-6.5827736274e-05
3491,3491,0.079607,15.313019,10.828086,1.000 omega,0.000,3.1841377940e-04,-2.7035285547e-05,-4.8959627502e-04
3492,3492,0.095225,34.693366,24.532007,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1801497906e-03,-9.6436719845e-06,-5.1792256611e-03
3493,3493,0.105367,15.381555,10.876657,1.000 omega,0.000,-4.2218339596e-04,-4.6991110821e-05,1.8397654101e-04
3494,3494,0.093467,13.498115,9.544837,1.000 omega,0.000,-4.8459006948e-04,-4.8540284742e-05,-4.4605925292e-04
3495,3495,0.195812,42.987039,30.396742,1.000 omega,0.001 omega,3.6829876747e-04,-2.2352959795e-05,9.4986507521e-04
3496,3496,0.123453,27.863905,19.702950,1.000 omega,0.000,2.2755286862e-04,-1.9170077086e-05,-1.8183816524e-04
3497,3497,0.088528,33.069797,23.383961,1.000 omega,0.000,-2.2034304864e-04,-8.6655333828e-06,1.1701295444e-04
3498,3498,0.068299,12.094681,8.552367,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.7762771306e-03,-1.0301658480e-05,-5.3804068064e-03
3499,3499,0.124355,26.954081,19.059617,1.000 omega,0.000,-2.5363428413e-04,-2.0838429289e-05,-7.4453227579e-05
