Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
856,856,0.127185,30.561007,21.610083,1.000 omega,0.000,3.0246258181e-04,-1.5784832776e-05,-3.1525248639e-04
857,857,0.079026,19.114892,13.516385,1.000 omega,0.000,4.2047723108e-04,-1.6959058825e-05,-3.9115364027e-04
858,858,0.082079,17.328608,12.253313,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.7464628732e-03,-8.7911765666e-06,-4.7103822941e-03
859,859,0.094392,18.038137,12.755064,1.000 omega,0.000,-1.5031751256e-04,-2.6748570127e-05,2.4409361092e-04
860,860,0.105144,21.433079,15.155658,1.000 omega,0.000,3.8861386042e-04,-2.3920263666e-05,-1.4066481680e-04
861,861,0.085672,13.258559,9.375413,1.000 omega,0.000,-2.0774583697e-04,-4.4932154702e-05,2.6283880057e-04
862,862,0.106941,26.849435,18.985568,1.000 omega,0.000,1.1887467857e-05,-1.5724392073e-05,-4.1224299634e-06
863,863,0.091078,17.571968,12.425424,1.000 omega,0.000,-2.3675634588e-04,-2.6023675492e-05,4.6233980349e-06
864,864,0.077672,22.183497,15.686198,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9919023079e-03,-1.0093033675e-05,-5.7621378183e-03
865,865,0.088406,32.678750,23.107450,1.000 omega,0.000,5.8813804641e-05,-7.5929299973e-06,1.4998544045e-04
866,866,0.194612,39.269465,27.768046,1.000 omega,0.001 omega,-1.5342998490e-04,-2.5467426155e-05,8.0815281074e-04
867,867,0.077193,17.091924,12.085939,0.999 omega,-0.001 1 + -0.001 omega,-5.7035491014e-04,-1.5964761344e-05,-1.2733836527e-03
868,868,0.100513,21.049537,14.884440,1.000 omega,0.000,3.1218426035e-04,-2.3029914938e-05,2.2571506123e-04
869,869,0.188016,37.631073,26.609519,1.000 omega,0.001 omega,2.8075734899e-04,-2.7472420775e-05,1.1672778627e-03
870,870,0.078874,24.925403,17.625009,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2775887602e-03,-1.1043371304e-05,-6.0751685223e-03
871,871,0.131078,27.289765,19.297000,1.000 omega,0.000,-9.3686090964e-05,-2.3008362917e-05,-1.9773725828e-04
872,872,0.073205,12.902733,9.123757,1.000 omega,0.000,3.2510859753e-04,-3.3759746144e-05,-1.4206928744e-04
873,873,0.090379,26.313526,18.606582,1.000 omega,0.000,2.1893753109e-04,-1.1571631197e-05,-1.3509710521e-04
874,874,0.075072,15.465046,10.935568,1.000 omega,0.000,-4.8569146963e-04,-2.3731595418e-05,-3.1459323452e-04
875,875,0.093078,25.254722,17.857906,1.000 omega,0.000,7.4675046982e-05,-1.3040635344e-05,1.8020811417e-04
876,876,0.082550,20.009353,14.148869,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8478909926e-03,-1.0151767132e-05,-5.7340898562e-03
877,877,0.130939,38.588695,27.286485,1.000 omega,0.000,3.4769085020e-04,-9.8556300200e-06,1.4686353255e-04
878,878,0.088647,17.817537,12.599057,1.000 omega,0.000,-1.5107502162e-04,-2.4606298505e-05,-2.4393075616e-04
879,879,0.093095,13.794179,9.754180,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2592823547e-03,-4.3363162344e-05,-6.9798513812e-04
880,880,0.121124,29.640363,20.959077,1.000 omega,0.001 omega,-8.2303472978e-05,-1.9354003011e-05,8.2052843703e-04
881,881,0.099472,28.656620,20.263412,1.000 omega,-0.001 omega,4.6441891986e-04,-1.0351912060e-05,-7.9708232800e-04
882,882,0.064325,20.270716,14.333633,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9199678064e-03,-1.1424274718e-05,-5.8826111223e-03
883,883,0.093715,18.934606,13.388952,1.000 omega,0.001 1 + -0.001 omega,7.5993247796e-04,-2.2499502157e-05,-5.5660018431e-04
884,884,0.094760,25.623931,18.118979,1.000 omega,0.000,-8.6418883429e-05,-1.3562584595e-05,3.9128952055e-04
885,885,0.079265,14.488060,10.244759,0.999 omega,-0.001 omega,-2.5210786014e-04,-3.3390714623e-05,-9.6080761712e-04
886,886,0.105563,17.625848,12.463580,1.000 omega,0.001 omega,1.5246802075e-04,-3.3798101359e-05,7.3132331911e-04
887,887,0.134440,28.582846,20.211347,1.000 omega,0.000,2.0467678451e-04,-2.0678021865e-05,-1.7303320480e-04
888,888,0.074251,16.289614,11.518616,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9057229924e-03,-1.0665280155e-05,-5.7903792739e-03
889,889,0.099851,14.970334,10.585860,1.000 omega,0.000,3.7117402970e-04,-4.3871413609e-05,-1.7297730904e-04
890,890,0.172512,32.020192,22.642023,1.000 omega,-0.001 1,-5.9091262908e-04,-2.3861088144e-05,4.2320842105e-04
891,891,0.140150,32.273054,22.820711,1.000 omega,0.001 1,5.3033579576e-04,-2.0748287827e-05,1.5132891726e-04
892,892,0.074217,12.232317,8.649714,1.000 omega,-0.001 omega,4.0661909432e-04,-3.6686941398e-05,-6.1482205945e-04
893,893,0.109182,18.798749,13.292947,1.000 omega,0.000,-3.8059101769e-04,-3.3107419046e-05,4.2257282094e-04
894,894,0.080801,18.892132,13.358877,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.9504979795e-03,-1.0670046894e-05,-5.4713718465e-03
895,895,0.081319,22.543654,15.940874,1.000 omega,0.000,1.0669674710e-04,-1.2920139245e-05,3.2161184958e-04
896,896,0.077882,16.558918,11.709052,1.000 omega,0.000,1.6030147213e-04,-2.3201703788e-05,8.3414576610e-05
897,897,0.104725,16.230515,11.476946,1.000 omega,0.001 1,5.9993920414e-04,-4.3070587644e-05,-6.6280309110e-05
898,898,0.096344,21.115008,14.930721,1.000 omega,0.001 omega,1.5387042196e-04,-2.3291704757e-05,7.2507851378e-04
899,899,0.087070,13.659412,9.658859,1.000 omega,0.000,1.0823314791e-04,-3.7838055250e-05,7.5459182556e-05
