Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6927,6927,0.091665,12.629034,8.930311,1.000 omega,0.000,4.2217703599e-04,-5.5155352433e-05,2.7640679060e-05
6928,6928,0.074925,13.063808,9.237659,1.000 omega,0.000,2.0350018905e-05,-3.1002289590e-05,4.0159999606e-04
6929,6929,0.086250,21.919308,15.499412,1.000 omega,0.000,-2.6441502396e-04,-1.1434920018e-05,8.7231844436e-05
6930,6930,0.070267,17.049232,12.055730,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.2669747882e-03,-1.2827500941e-05,-7.3430666247e-03
6931,6931,0.083213,22.358862,15.810213,1.000 omega,0.000,2.8406248820e-04,-1.3409702169e-05,-1.1788631819e-04
6932,6932,0.109825,29.348613,20.752748,1.000 omega,0.000,-3.3623673195e-04,-1.5873929338e-05,-2.8832121964e-05
6933,6933,0.096780,16.107542,11.389958,1.000 omega,0.000,3.3556819632e-04,-3.6968086147e-05,1.3845196668e-05
6934,6934,0.148197,37.266451,26.351569,1.000 omega,0.001 omega,4.0245020366e-05,-1.3740050170e-05,6.2838754202e-04
6935,6935,0.101349,27.841281,19.686889,1.000 omega,0.000,-3.9323904397e-04,-1.3440681519e-05,-1.3456824692e-04
6936,6936,0.091945,21.099136,14.919484,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7618120189e-03,-1.0308877135e-05,-6.1528466847e-03
6937,6937,0.077982,29.648057,20.964414,1.000 omega,0.000,1.3431636250e-04,-7.0487192248e-06,5.4856578641e-05
6938,6938,0.086062,16.742085,11.838598,1.000 omega,-0.001 1,-5.7861248400e-04,-2.5752536547e-05,-3.5725370838e-04
6939,6939,0.085804,25.397582,17.958905,1.000 omega,0.000,-1.7352608164e-04,-1.1665244033e-05,-7.0811009815e-05
6940,6940,0.060476,16.896223,11.947511,1.000 omega,0.000,-8.4729111692e-05,-1.3062804133e-05,1.4445064788e-04
6941,6941,0.091756,21.944114,15.516967,1.000 omega,0.000,1.7823056314e-04,-1.9634905273e-05,2.7558766724e-04
6942,6942,0.079095,17.511082,12.382331,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.5336047122e-03,-1.1373795658e-05,-6.6545465961e-03
6943,6943,0.127248,24.504691,17.327667,1.000 omega,-0.001 1,-7.2602520807e-04,-2.6772904677e-05,-1.1222211499e-04
6944,6944,0.080780,16.900461,11.950567,1.000 omega,0.000,2.1847359371e-04,-2.1781765578e-05,4.4984011775e-05
6945,6945,0.200879,35.538134,25.129657,1.000 omega,0.001 omega,-4.3935852231e-05,-3.5724667734e-05,6.8539119615e-04
6946,6946,0.133021,24.281117,17.169600,1.000 omega,0.000,3.9039107804e-04,-3.0937408617e-05,-1.6987185946e-05
6947,6947,0.065937,12.607029,8.914638,1.000 omega,0.000,-2.3099132590e-04,-2.7506567303e-05,-1.0787537602e-04
6948,6948,0.074800,11.508401,8.137841,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4295761238e-03,-1.1255030176e-05,-6.1117466650e-03
6949,6949,0.073400,17.336995,12.259217,1.000 omega,0.000,-3.9612096153e-04,-1.8398443186e-05,-7.2044244895e-05
6950,6950,0.063612,11.412011,8.069636,1.000 omega,0.000,3.4592232867e-04,-2.5664528304e-05,4.7607139108e-05
6951,6951,0.097443,19.711840,13.938546,1.000 omega,0.000,-2.6077873494e-05,-2.4349782158e-05,-7.7880035581e-07
6952,6952,0.066321,19.566735,13.835850,1.000 omega,0.000,1.1857669248e-04,-1.1545619517e-05,2.7661738441e-04
6953,6953,0.112026,34.202648,24.185054,1.000 omega,0.000,3.8096216097e-05,-1.0098127883e-05,1.4412240682e-04
6954,6954,0.098702,15.010382,10.614172,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.3638763800e-03,-9.4312343933e-06,-5.2225293709e-03
6955,6955,0.210102,32.087005,22.689425,1.000 omega,0.000,4.4349923216e-05,-4.3891611674e-05,2.6940009825e-04
6956,6956,0.116214,28.025515,19.817202,1.000 omega,0.000,2.4483497591e-04,-1.7231477289e-05,-4.9635646643e-04
6957,6957,0.069517,11.827997,8.363801,1.000 omega,0.000,-1.7454597020e-04,-3.5805046128e-05,8.2670234503e-05
6958,6958,0.092861,18.060922,12.771169,1.000 omega,0.000,4.9631204003e-04,-2.6145897924e-05,-1.3588275427e-04
6959,6959,0.068673,13.728432,9.707589,1.000 omega,0.000,-3.0508362458e-04,-2.3384503580e-05,-1.6254579338e-04
6960,6960,0.076991,21.577814,15.257916,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0161492486e-03,-9.4024027427e-06,-5.4344037243e-03
6961,6961,0.130428,31.204670,22.065227,1.000 omega,0.000,-3.9582225052e-04,-1.8333428264e-05,1.2817219260e-04
6962,6962,0.087106,22.294562,15.764756,1.000 omega,-0.001 omega,3.8584363170e-05,-1.3679707917e-05,-5.6889471576e-04
6963,6963,0.095378,33.150443,23.441000,1.000 omega,0.000,2.1989174581e-04,-1.0108581755e-05,3.2654919844e-04
6964,6964,0.070557,18.497770,13.079993,1.000 omega,0.000,2.1997382977e-04,-1.5470581526e-05,-2.3803147870e-05
6965,6965,0.107478,23.289962,16.468665,1.000 omega,0.000,2.2663472940e-04,-2.2038903038e-05,4.6949283694e-04
6966,6966,0.071367,12.060941,8.528523,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.8134500838e-03,-1.0528519852e-05,-5.3358002308e-03
6967,6967,0.085628,12.777493,9.035255,1.000 omega,0.000,-2.3852170520e-04,-4.5287016109e-05,2.4853160540e-04
6968,6968,0.108807,21.077112,14.903967,1.000 omega,0.000,2.0227044155e-04,-2.2123569540e-05,3.2718164039e-04
6969,6969,0.078433,22.140275,15.655637,1.000 omega,0.000,-1.3902473162e-04,-1.1962347336e-05,2.2187638732e-05
6970,6970,0.080198,24.299432,17.182387,1.000 omega,0.000,-1.0387929169e-04,-1.0947816585e-05,1.3073402544e-04
6971,6971,0.092109,20.306549,14.359046,1.000 omega,0.000,-3.8091939774e-04,-2.0594782976e-05,-1.9405365432e-04
6972,6972,0.083138,21.590828,15.267134,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3450839364e-03,-1.0599168989e-05,-6.2160067149e-03
6973,6973,0.082999,16.012225,11.322505,1.000 omega,-0.001 1,-6.3849888041e-04,-2.4575129323e-05,-4.4805944183e-04
6974,6974,0.090905,21.765875,15.390932,1.000 omega,0.000,2.8925736603e-04,-1.5191000691e-05,1.0928756928e-04
6975,6975,0.085476,18.084252,12.787640,1.000 omega,0.000,2.8864380131e-04,-2.3510983433e-05,-1.5791863304e-04
6976,6976,0.068850,7.258636,5.132862,1.000 omega,0.000,1.6888589496e-04,-7.8837163988e-05,1.3101746940e-04
6977,6977,0.100075,19.588744,13.851514,1.000 omega,0.000,2.8839882025e-04,-2.5720883665e-05,2.0892307303e-05
6978,6978,0.070465,11.564266,8.177323,-0.005 1 + 0.996 omega,-0.011 1 + -0.007 omega,-1.0671557439e-02,-1.3635218192e-05,-7.2964513626e-03
6979,6979,0.102812,20.699092,14.636649,1.000 omega,0.000,-5.0138988975e-05,-2.3590634571e-05,-3.7374289674e-04
6980,6980,0.097126,25.746360,18.205556,1.000 omega,0.000,-2.6692136598e-04,-1.4682739527e-05,3.6705058186e-04
6981,6981,0.105460,23.144512,16.365811,1.000 omega,0.000,-2.9705816557e-05,-2.0266199656e-05,-9.7975365005e-05
6982,6982,0.139921,30.859368,21.821093,1.000 omega,0.001 omega,-1.7292709722e-04,-1.9977564230e-05,1.0203417470e-03
6983,6983,0.073753,16.527880,11.687092,1.000 omega,0.001 1 + -0.001 omega,6.1104544261e-04,-2.0905779049e-05,-6.4291365891e-04
6984,6984,0.072304,12.068607,8.533947,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.5222219820e-03,-1.1732597054e-05,-6.6667427979e-03
6985,6985,0.092246,26.990922,19.085575,1.000 omega,0.000,2.9741298580e-04,-1.2668241615e-05,-3.5226506656e-06
6986,6986,0.103134,18.561803,13.125380,1.000 omega,0.000,-3.9325651730e-04,-3.1651361418e-05,-4.2833629178e-06
6987,6987,0.076640,16.366853,11.573239,1.000 omega,0.000,2.8456875504e-05,-2.2855367886e-05,3.6605308535e-04
6988,6988,0.145602,30.247435,21.388414,1.000 omega,0.000,-3.2909681480e-04,-2.2010816993e-05,-2.9632272829e-04
6989,6989,0.113242,31.860517,22.528930,1.000 omega,0.001 omega,1.0794517451e-04,-1.4967998023e-05,9.6524488906e-04
6990,6990,0.084497,17.133378,12.115275,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2270291564e-03,-9.4188732669e-06,-5.1552827248e-03
6991,6991,0.108212,35.302555,24.962793,1.000 omega,0.000,-1.4466920918e-04,-7.5788782837e-06,-4.7192141532e-05
6992,6992,0.072678,11.568522,8.180342,1.000 omega,0.000,-2.2183566172e-04,-3.9670110606e-05,2.3141856934e-06
6993,6993,0.078116,30.551435,21.603198,1.000 omega,0.000,-1.1930310409e-04,-6.5883352307e-06,4.5248634709e-05
6994,6994,0.071492,13.939415,9.856784,1.000 omega,0.000,1.1606342524e-04,-2.6634287710e-05,1.1533865183e-04
6995,6995,0.144905,30.533246,21.590508,1.000 omega,0.001 1,7.0726033571e-04,-2.1669751409e-05,-7.2219628621e-05
6996,6996,0.083940,15.560688,11.003228,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3376979394e-03,-9.8240668517e-06,-5.7993874960e-03
6997,6997,0.083700,12.146224,8.588881,1.000 omega,0.001 1,8.5171688443e-04,-4.1465919737e-05,-4.5489971901e-04
6998,6998,0.089269,24.006144,16.975025,1.000 omega,0.000,-1.6898396856e-04,-1.3110989141e-05,6.7954896159e-05
6999,6999,0.086567,22.590203,15.973803,1.000 omega,0.000,-3.5244356580e-04,-1.4503527940e-05,-1.2810669129e-04
