Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1718,1718,0.124177,43.486980,30.750064,1.000 omega,0.000,-2.1023710582e-04,-9.0187868031e-06,5.7574710677e-05
1719,1719,0.095035,18.720591,13.237628,1.000 omega,0.000,-4.0315263347e-04,-2.5555080671e-05,-1.6787062389e-04
1720,1720,0.124462,24.706516,17.470367,1.000 omega,0.000,-3.7694510624e-04,-2.5689776817e-05,1.8333522697e-04
1721,1721,0.111551,21.031903,14.872011,1.000 omega,0.001 1,6.0856126809e-04,-2.6636510049e-05,-4.5350773568e-04
1722,1722,0.062556,12.726362,8.999005,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-1.0281761467e-02,-1.3610535106e-05,-6.3598103981e-03
1723,1723,0.107800,16.571110,11.717792,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2247464738e-03,-4.0978172574e-05,-8.3106165017e-04
1724,1724,0.089792,13.991159,9.893447,1.000 omega,0.000,1.0622955289e-04,-4.1867460360e-05,4.3116269519e-04
1725,1725,0.127706,32.844910,23.225034,1.000 omega,0.001 omega,1.2146736427e-04,-1.0242646359e-05,1.0220493066e-03
1726,1726,0.110101,32.649061,23.086503,1.000 omega,-0.001 1 + -0.001 omega,-5.1600625666e-04,-1.0921517112e-05,-6.8898786710e-04
1727,1727,0.116380,24.085562,17.031263,1.000 omega,0.000,3.9948700869e-05,-2.3405163196e-05,-1.4137619554e-05
1728,1728,0.088972,26.369316,18.646028,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1621744506e-03,-1.1012666922e-05,-5.6083750316e-03
1729,1729,0.112820,30.180265,21.340819,1.000 omega,0.000,4.5918099305e-04,-1.4488994562e-05,-1.9799431584e-04
1730,1730,0.096218,21.522060,15.218546,1.000 omega,-0.001 1,-5.3389020252e-04,-2.0903913185e-05,5.1766470888e-05
1731,1731,0.089157,21.805012,15.418601,1.000 omega,0.000,7.0537289210e-05,-1.6268655443e-05,-3.5167761418e-04
1732,1732,0.109782,29.201066,20.648417,1.000 omega,0.000,-3.2596749426e-05,-1.7718465255e-05,3.1936626093e-04
1733,1733,0.083790,17.653172,12.482818,1.000 omega,0.001 omega,-8.0103169773e-05,-1.7896740948e-05,8.0463752188e-04
1734,1734,0.068862,10.549903,7.460067,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-6.4511939901e-03,-8.4141268255e-06,-4.5365345860e-03
1735,1735,0.170304,33.810810,23.908156,1.000 omega,-0.001 1,-5.6358169992e-04,-2.3280578273e-05,4.1098791958e-04
1736,1736,0.100821,21.288400,15.053341,1.000 omega,0.001 1 + -0.001 omega,5.8630260691e-04,-2.1414687691e-05,-5.8075422089e-04
1737,1737,0.073528,12.546619,8.871952,1.000 omega,0.000,-1.1194306677e-04,-2.8912717964e-05,4.3239305935e-05
1738,1738,0.073808,12.912994,9.131015,1.000 omega,0.000,1.9765452738e-05,-3.1766993014e-05,3.6589409355e-04
1739,1739,0.079595,18.396396,13.008338,1.000 omega,0.001 omega,1.2718174280e-04,-1.6569909616e-05,8.1927689405e-04
1740,1740,0.058067,13.870607,9.808086,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5126844319e-03,-9.6758591714e-06,-5.6741240406e-03
1741,1741,0.138115,16.565316,11.713854,1.000 omega,0.000,-2.8196714658e-04,-6.3955343609e-05,2.7584630452e-04
1742,1742,0.116051,22.824066,16.139260,1.000 omega,0.000,3.8603521143e-04,-2.7406581043e-05,-3.3592175672e-04
1743,1743,0.117013,35.065787,24.795394,1.000 omega,0.000,-8.2416290694e-05,-8.7700623128e-06,5.9134723955e-05
1744,1744,0.152281,38.798529,27.434914,1.000 omega,0.000,1.2045847405e-04,-1.5805386039e-05,-9.7341552746e-05
1745,1745,0.172984,26.855428,18.990049,1.000 omega,0.000,2.8977908719e-04,-3.7967110179e-05,4.5116463134e-04
1746,1746,0.064129,9.329401,6.597039,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5911451144e-03,-9.9098231087e-06,-5.6275864963e-03
1747,1747,0.078233,14.665882,10.370492,1.000 omega,0.000,-1.1078243286e-04,-2.7935716989e-05,-5.9694343319e-05
1748,1748,0.107537,25.446593,17.993619,1.000 omega,0.000,-1.4418477221e-04,-1.6545235170e-05,2.6894588207e-04
1749,1749,0.088631,19.661722,13.903078,1.000 omega,-0.001 omega,3.3326520965e-04,-1.9793721784e-05,-5.7320033989e-04
1750,1750,0.127803,18.595496,13.149312,1.000 omega,-0.001 1,-8.9340175132e-04,-4.7340057472e-05,-2.2221946420e-04
1751,1751,0.098492,27.165329,19.208915,1.000 omega,0.000,2.6933159487e-04,-1.3117368853e-05,-2.3759634372e-04
1752,1752,0.078599,19.645071,13.891274,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2947765882e-03,-1.0952991103e-05,-5.6370878447e-03
1753,1753,0.114892,32.903768,23.266620,1.000 omega,0.000,-3.4506474812e-04,-1.2986057269e-05,-1.5832486175e-04
1754,1754,0.114976,44.307469,31.330217,1.000 omega,0.000,2.5492886175e-04,-7.3049183801e-06,4.4019745402e-04
1755,1755,0.084663,19.069041,13.483981,0.999 omega,-0.001 1 + -0.001 omega,-9.5195725863e-04,-1.9710361353e-05,-1.1839955418e-03
1756,1756,0.114618,37.677548,26.642173,1.000 omega,0.000,-2.5414924555e-04,-9.5980801402e-06,8.1342454044e-06
1757,1757,0.117380,22.461878,15.883163,1.000 omega,0.001 omega,1.8146856018e-04,-2.7167731182e-05,5.4158064714e-04
1758,1758,0.069978,16.049934,11.349125,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9419583777e-03,-1.0472666636e-05,-6.4218113825e-03
1759,1759,0.237919,100.945380,71.379361,1.001 omega,0.001 omega,5.6935533482e-05,-6.8868730529e-06,1.3475522690e-03
1760,1760,0.086363,24.765918,17.512255,1.000 omega,-0.001 omega,-4.1944141968e-04,-1.1094848501e-05,-6.4675086561e-04
1761,1761,0.126305,35.408963,25.038077,1.000 omega,0.000,3.6528786856e-04,-1.2219266586e-05,-1.2187363795e-04
1762,1762,0.073808,18.729387,13.243779,0.999 omega,-0.001 1 + -0.001 omega,-8.1295467335e-04,-1.4252942465e-05,-1.2749358961e-03
1763,1763,0.075449,17.408021,12.309445,0.999 omega,0.001 1 + -0.001 omega,5.8598564514e-04,-1.7033554278e-05,-9.1590297767e-04
1764,1764,0.072458,11.991856,8.479677,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5335975818e-03,-1.1279517188e-05,-6.0403985256e-03
1765,1765,0.169739,26.831509,18.973121,1.000 omega,0.001 omega,4.1262248292e-04,-4.9224465468e-05,6.3190850113e-04
1766,1766,0.190223,50.910446,35.999373,1.000 omega,-0.001 1,-6.9268295756e-04,-1.0578828854e-05,4.7988061570e-05
1767,1767,0.162181,44.205070,31.257915,1.000 omega,0.001 1,5.3127622201e-04,-1.2937505013e-05,-1.4579883609e-04
1768,1768,0.068544,13.665626,9.663178,1.000 omega,-0.001 omega,1.5440503180e-04,-2.2716500262e-05,-5.0438652759e-04
1769,1769,0.071882,14.124354,9.987556,1.000 omega,0.000,1.6225415485e-04,-2.3708237532e-05,5.2018407867e-05
1770,1770,0.077727,21.307006,15.066429,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3791081991e-03,-1.0348189649e-05,-6.1842250883e-03
1771,1771,0.124952,41.037338,29.017915,1.000 omega,0.000,-6.4801436204e-05,-1.0709377523e-05,-5.2805374370e-05
1772,1772,0.098330,24.105344,17.045194,1.000 omega,-0.001 1,-5.0722819132e-04,-1.6112072362e-05,-3.9056780266e-04
1773,1773,0.188270,42.015391,29.709666,1.000 omega,0.001 omega,3.3435126545e-04,-2.0034214184e-05,1.0103641288e-03
1774,1774,0.166914,34.961926,24.722096,1.000 omega,0.000,-1.4672590294e-04,-1.8921664217e-05,3.9769099123e-05
1775,1775,0.107510,29.157700,20.617748,1.000 omega,0.000,2.7978419964e-04,-1.1938928194e-05,-2.0864737162e-04
1776,1776,0.074405,23.243876,16.435986,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2876786885e-03,-1.1533363013e-05,-6.3406092831e-03
1777,1777,0.155744,31.597725,22.343237,1.001 omega,0.001 omega,-1.2858172698e-04,-1.9479544772e-05,1.2174805357e-03
1778,1778,0.104526,19.856137,14.040604,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0728033777e-03,-2.9406072207e-05,-1.0736028752e-03
1779,1779,0.097055,31.328903,22.152986,1.000 omega,0.001 omega,3.7932672922e-05,-1.0136766122e-05,7.0513222752e-04
1780,1780,0.105186,31.381274,22.190036,1.000 omega,-0.001 omega,3.7991618798e-04,-1.1924470174e-05,-7.9046244605e-04
1781,1781,0.084060,18.769967,13.272504,1.000 omega,0.000,-2.3793399435e-04,-1.9675384859e-05,1.0537812357e-04
1782,1782,0.093927,22.686278,16.041759,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8088004009e-03,-1.0447977490e-05,-6.0860026832e-03
1783,1783,0.096488,36.582080,25.867527,1.000 omega,0.000,1.8495835340e-04,-9.5550703099e-06,2.8273786363e-04
1784,1784,0.125734,23.395477,16.543339,1.000 omega,0.000,3.0568515573e-04,-2.7253350260e-05,1.8303126418e-04
1785,1785,0.110757,25.585487,18.091841,0.001 1 + 1.000 omega,0.001 1,1.0013339907e-03,-2.1554606182e-05,-3.7178603858e-04
1786,1786,0.122913,24.921759,17.622559,1.000 omega,0.000,2.5272343574e-04,-2.4889104700e-05,-4.7818908501e-04
1787,1787,0.082673,20.385455,14.414812,1.000 omega,0.000,1.4815689705e-04,-1.7664257900e-05,1.1323660222e-04
1788,1788,0.070825,11.043813,7.809316,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.0095091588e-03,-1.1607241542e-05,-6.5976626453e-03
1789,1789,0.276589,46.058301,32.568724,1.000 omega,0.001 omega,-2.4940026078e-04,-2.9525787878e-05,9.4873038500e-04
1790,1790,0.124539,29.340039,20.746728,1.000 omega,0.001 1,5.9677888470e-04,-1.8964529653e-05,-8.8535306844e-05
1791,1791,0.073553,17.720001,12.530041,1.000 omega,-0.001 1 + -0.001 omega,-7.3003827998e-04,-1.6492460845e-05,-7.6945930598e-04
1792,1792,0.087109,16.831004,11.901477,1.000 omega,0.001 1,5.8570424955e-04,-2.5929967945e-05,-2.7365343242e-04
1793,1793,0.092368,18.239962,12.897766,1.000 omega,0.000,2.6222275184e-04,-2.4810976271e-05,1.5529194116e-04
1794,1794,0.068975,15.741116,11.130756,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.9590660960e-03,-1.2778651131e-05,-6.8400442348e-03
1795,1795,0.117245,20.153103,14.250637,1.000 omega,0.000,-4.6460007890e-04,-2.8835315010e-05,2.7953231227e-04
1796,1796,0.073761,16.246697,11.488268,1.000 omega,0.000,-3.7706363775e-04,-2.0654079104e-05,-1.2113534192e-04
1797,1797,0.096549,25.318321,17.902886,1.000 omega,0.000,-2.8234516980e-05,-1.4482892282e-05,1.2401230918e-04
1798,1798,0.101032,17.528546,12.394759,1.000 omega,0.000,3.6418519054e-04,-3.5785076761e-05,9.7458804945e-05
1799,1799,0.079681,29.564392,20.905258,1.000 omega,0.000,1.5397017048e-04,-7.2418259964e-06,-5.3145428849e-05
