Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3238,3238,0.149449,33.042769,23.365005,1.000 omega,0.000,4.7787015430e-04,-1.7437367569e-05,3.5651874546e-04
3239,3239,0.090649,24.098320,17.040206,1.000 omega,0.000,3.1348098081e-04,-1.5202205623e-05,-4.3399668710e-04
3240,3240,0.072595,13.649956,9.652113,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3028868592e-03,-9.8919422061e-06,-5.7759782023e-03
3241,3241,0.086696,13.111244,9.271253,1.000 omega,0.001 1,5.7235315529e-04,-3.9995567692e-05,-1.4000713432e-04
3242,3242,0.077049,18.052513,12.765171,1.000 omega,0.000,-4.1757654725e-04,-1.6798847374e-05,-3.4145020215e-04
3243,3243,0.058212,7.114166,5.030644,1.000 omega,0.000,-7.3001408187e-05,-6.5805322374e-05,3.1251097527e-04
3244,3244,0.072556,21.385711,15.122068,1.000 omega,0.000,-2.8370784128e-04,-1.2521223145e-05,2.7606627727e-05
3245,3245,0.103172,16.961862,11.994070,1.000 omega,-0.001 1,-8.1572099565e-04,-3.5598962624e-05,-4.2142582724e-04
3246,3246,0.093102,19.724142,13.947230,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9201944588e-03,-1.2420714407e-05,-6.1612733885e-03
3247,3247,0.073310,16.669795,11.787439,0.999 omega,-0.001 omega,-2.5292490665e-04,-2.0092343570e-05,-9.4181685391e-04
3248,3248,0.101920,24.460425,17.296283,1.000 omega,0.000,1.5380998237e-04,-1.7942526925e-05,9.6729827652e-05
3249,3249,0.101954,18.754438,13.261586,1.000 omega,0.000,-4.8290389509e-04,-3.1887773618e-05,1.0490286147e-04
3250,3250,0.094204,15.678997,11.086925,1.000 omega,0.001 1,8.4834039151e-04,-3.2338893270e-05,-4.4351811658e-04
3251,3251,0.101609,20.215858,14.294951,1.000 omega,0.000,3.9640792462e-04,-2.4001435101e-05,7.0751206651e-05
3252,3252,0.070686,14.393533,10.177887,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.6648129414e-03,-1.3280127156e-05,-6.9062845136e-03
3253,3253,0.086978,17.393169,12.298982,1.000 omega,0.000,3.7564347776e-04,-2.6132007125e-05,-3.1942272356e-05
3254,3254,0.110335,20.138309,14.240149,1.000 omega,0.000,-4.3481582422e-05,-2.6927419397e-05,4.7358912935e-04
3255,3255,0.153679,48.259066,34.124486,1.000 omega,0.000,-4.0766719178e-04,-1.0572136535e-05,5.3794452526e-05
3256,3256,0.097779,29.610516,20.937911,1.000 omega,0.000,-2.1108220538e-04,-1.0253765183e-05,-2.4474567222e-04
3257,3257,0.103368,23.053281,16.301295,1.000 omega,0.000,4.7635731384e-04,-2.0247108514e-05,-8.9887370583e-05
3258,3258,0.072776,13.176558,9.317376,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9565660672e-03,-1.0427891441e-05,-6.0433790790e-03
3259,3259,0.081500,25.937236,18.340486,1.000 omega,0.000,-8.5482159592e-05,-9.3371543098e-06,-1.0072419883e-05
3260,3260,0.098675,19.986156,14.132518,1.000 omega,0.000,2.5641704727e-04,-2.1657819291e-05,3.2968920598e-04
3261,3261,0.106620,32.569602,23.030310,1.000 omega,0.000,-3.0856466008e-04,-1.2642168270e-05,-9.6335660745e-05
3262,3262,0.104484,19.255250,13.615718,1.000 omega,0.001 1 + -0.001 omega,8.8829318554e-04,-2.9150471690e-05,-6.4384027412e-04
3263,3263,0.113717,47.687166,33.720014,1.000 omega,0.001 omega,2.0025879534e-04,-8.5695324487e-06,6.2791285326e-04
3264,3264,0.086167,20.360264,14.397010,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0092351478e-03,-1.0641615697e-05,-5.8796773771e-03
3265,3265,0.078898,17.349653,12.268184,1.000 omega,0.000,2.9345229849e-04,-2.0699897201e-05,-7.5558362721e-05
3266,3266,0.078543,13.692242,9.682036,1.000 omega,0.000,-4.3380266814e-06,-3.2826832661e-05,1.9343046759e-04
3267,3267,0.135553,36.497397,25.807735,1.000 omega,0.001 omega,-4.0395459375e-04,-1.5843097193e-05,5.0891155343e-04
3268,3268,0.092364,20.416657,14.436904,1.000 omega,0.000,4.7779548898e-04,-1.8814626815e-05,-2.9617371448e-04
3269,3269,0.155856,21.166075,14.967081,1.001 omega,0.001 omega,1.8062744471e-04,-4.1857580162e-05,1.2651095038e-03
3270,3270,0.078448,15.878206,11.227724,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5530966118e-03,-9.8834096175e-06,-5.4479865174e-03
3271,3271,0.073414,17.495291,12.371147,1.000 omega,0.000,1.0566567375e-04,-1.8036333414e-05,1.5888364025e-04
3272,3272,0.110175,35.706803,25.248643,1.000 omega,0.000,-1.3035425290e-04,-9.2728230984e-06,-5.8861431993e-05
3273,3273,0.077713,15.650784,11.066912,1.000 omega,0.000,2.5615450711e-04,-2.3863606080e-05,-1.7742460628e-04
3274,3274,0.208033,43.652990,30.867676,1.001 omega,0.001 omega,-2.2548500986e-06,-2.3668177939e-05,1.3528549289e-03
3275,3275,0.091166,20.435140,14.449970,1.000 omega,-0.001 omega,-3.8819635986e-04,-1.8920980836e-05,-7.4051110138e-04
3276,3276,0.075361,14.183592,10.029456,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5423003332e-03,-1.0189276978e-05,-5.6015495710e-03
3277,3277,0.119931,32.218265,22.781911,1.000 omega,0.001 1,6.0068196354e-04,-1.2846285345e-05,-3.3856150926e-04
3278,3278,0.104119,24.173936,17.093712,1.000 omega,-0.001 1,-5.9742577749e-04,-1.7879888812e-05,-3.5528056533e-04
3279,3279,0.095905,21.957176,15.526216,1.000 omega,0.000,1.5945594383e-04,-1.9372737748e-05,9.5123225360e-05
3280,3280,0.102148,14.776488,10.448804,1.000 omega,-0.001 1 + -0.001 omega,-9.9421517234e-04,-4.3613355169e-05,-6.8430796228e-04
3281,3281,0.095601,25.605934,18.106256,1.000 omega,0.000,3.6506629046e-04,-1.4269300722e-05,-1.1366281948e-04
3282,3282,0.083924,19.078793,13.490874,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5257228752e-03,-9.9179332585e-06,-5.2584685021e-03
3283,3283,0.086148,21.687729,15.335661,1.000 omega,0.000,-8.1124225263e-05,-1.6270602561e-05,2.9283768939e-04
3284,3284,0.092374,17.183407,12.150679,1.000 omega,0.000,2.2705987826e-04,-2.6409365715e-05,2.3094588599e-04
3285,3285,0.116828,17.952876,12.694869,1.000 omega,0.000,5.9773841931e-05,-4.0071632913e-05,2.3323370765e-04
3286,3286,0.324655,63.881398,45.171553,1.001 omega,0.001 omega,-2.0304376888e-04,-2.4578005694e-05,1.3587589549e-03
3287,3287,0.347092,85.347136,60.350038,1.001 omega,0.001 omega,-2.3250312584e-04,-9.3832095532e-06,1.2155713825e-03
3288,3288,0.082619,16.361478,11.569459,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7096884385e-03,-1.0273501509e-05,-6.4827113689e-03
3289,3289,0.092479,24.232423,17.135035,0.999 omega,-0.001 omega,-4.8636732811e-04,-1.3213758258e-05,-9.7509450355e-04
3290,3290,0.082132,20.194367,14.279692,1.000 omega,0.000,-2.0237541195e-04,-1.7161788424e-05,2.8352925291e-06
3291,3291,0.094865,23.548071,16.651136,1.000 omega,0.001 1 + -0.001 omega,5.3850125015e-04,-1.5217916063e-05,-5.6121132272e-04
3292,3292,0.105621,23.095041,16.330831,1.000 omega,-0.001 1 + -0.001 omega,-7.0400176742e-04,-2.0572352670e-05,-7.1104142926e-04
3293,3293,0.086115,21.382190,15.119614,1.000 omega,0.001 omega,-6.5401431242e-05,-1.4724453525e-05,6.6729799680e-04
3294,3294,0.085322,14.483488,10.241550,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8542845351e-03,-1.1516262200e-05,-5.9987869319e-03
3295,3295,0.097378,19.434093,13.742151,1.000 omega,-0.001 1,-5.7017363774e-04,-2.3139303103e-05,-3.6277054189e-04
3296,3296,0.069270,17.373084,12.284723,1.000 omega,0.000,5.6954894289e-05,-1.6080703663e-05,-1.9874879384e-05
3297,3297,0.082116,18.363191,12.984867,1.000 omega,0.000,-1.5053836452e-04,-1.8262832902e-05,1.9931612366e-04
3298,3298,0.097844,20.554501,14.534392,1.000 omega,0.000,-4.2600359109e-04,-2.3895028442e-05,-3.7025623797e-05
3299,3299,0.098571,15.238862,10.775728,1.000 omega,0.000,1.6769677994e-04,-4.2689192330e-05,2.4286117841e-04
