Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2285,2285,0.116099,26.241204,18.555515,1.000 omega,-0.001 1,-6.7798670939e-04,-1.8724594354e-05,-1.2510501613e-04
2286,2286,0.076632,16.738322,11.835905,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.8398392927e-03,-9.5748628759e-06,-5.2031257933e-03
2287,2287,0.116963,34.374204,24.306374,1.000 omega,0.000,-4.6313896834e-04,-1.4963074606e-05,2.2829265554e-04
2288,2288,0.082301,18.071604,12.778686,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0283906904e-03,-2.0892534271e-05,-9.0691101663e-04
2289,2289,0.078898,14.947560,10.569668,1.000 omega,0.001 1,5.0397353301e-04,-2.6037684136e-05,-2.0389034081e-04
2290,2290,0.076047,28.572862,20.204136,1.000 omega,0.001 omega,-1.0697606491e-04,-6.6714040656e-06,6.0713531685e-04
2291,2291,0.099908,18.653399,13.190134,0.999 omega,-0.001 omega,-4.9627151053e-04,-2.7456332648e-05,-9.8534237163e-04
2292,2292,0.093519,22.276388,15.751924,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8091820765e-03,-1.1611652493e-05,-6.1167632303e-03
2293,2293,0.054817,16.300952,11.526579,1.000 omega,0.000,2.6666226458e-04,-1.2532024185e-05,-3.8341970266e-04
2294,2294,0.111672,30.264611,21.400458,1.000 omega,0.000,-1.6154535150e-04,-1.3269138058e-05,1.5303028266e-04
2295,2295,0.113003,30.380083,21.482111,1.000 omega,0.000,-4.0517382882e-04,-1.3405864812e-05,-4.7505694973e-04
2296,2296,0.112664,22.369054,15.817511,1.000 omega,0.001 1,8.6809563537e-04,-2.4931743630e-05,-3.5324074202e-04
2297,2297,0.178762,31.271632,22.112745,1.000 omega,0.000,-2.3096771806e-04,-3.1560653469e-05,4.4942192023e-04
2298,2298,0.078193,22.044596,15.587981,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-6.2403128566e-03,-8.5247955524e-06,-4.5916758474e-03
2299,2299,0.091277,19.179402,13.562039,1.000 omega,0.000,-2.8293815810e-04,-2.5753001935e-05,-1.0951382162e-04
