Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8244,8244,0.062190,11.049384,7.813218,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,1.0056349342e-02,-1.3629313882e-05,-7.9141239735e-03
8245,8245,0.147856,25.002300,17.679605,1.000 omega,0.001 1,8.1998222028e-04,-3.9819686556e-05,3.7398548022e-04
8246,8246,0.100219,13.769208,9.736558,1.000 omega,-0.001 1 + -0.001 omega,-6.0153496094e-04,-5.6754435950e-05,-8.1300191737e-04
8247,8247,0.120777,35.724098,25.260897,1.000 omega,-0.001 omega,7.9599495403e-05,-1.1299094304e-05,-5.1805810979e-04
8248,8248,0.094649,23.450003,16.581791,1.000 omega,0.000,-3.3338178250e-05,-1.7151595595e-05,1.8454611397e-04
8249,8249,0.068050,15.544380,10.991642,1.000 omega,0.000,-1.3514717319e-05,-1.7833462691e-05,1.1955693993e-04
8250,8250,0.048658,8.380248,5.925830,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.5030933491e-03,-1.2149924121e-05,-6.9677291277e-03
8251,8251,0.071811,16.847991,11.913437,1.000 omega,0.000,-3.8960050833e-04,-1.7604467262e-05,-1.3210221324e-04
8252,8252,0.060748,12.912207,9.130410,1.000 omega,0.000,2.2679226190e-04,-2.1529026256e-05,1.1524168856e-04
8253,8253,0.092818,11.490651,8.125383,1.000 omega,0.000,2.6486485201e-04,-5.7823832122e-05,4.6676860597e-04
8254,8254,0.105595,19.690358,13.923386,1.000 omega,0.000,-4.4132160057e-04,-3.0386951354e-05,-7.4680009603e-05
8255,8255,0.083133,19.560164,13.831250,1.000 omega,0.001 1 + -0.001 omega,5.9027671790e-04,-1.7411301504e-05,-7.2780730800e-04
8256,8256,0.101710,30.937379,21.876149,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2730019781e-03,-9.4354968681e-06,-5.2725519204e-03
8257,8257,0.168853,35.713980,25.253880,1.000 omega,0.001 omega,-2.8766996672e-04,-2.3005008899e-05,8.1543780736e-04
8258,8258,0.146823,35.996116,25.453309,1.000 omega,0.000,-4.9835766890e-04,-1.5404993704e-05,-4.1153830650e-04
8259,8259,0.066257,12.362361,8.741635,1.000 omega,0.000,-1.0555127075e-04,-2.8535638666e-05,3.5926661902e-05
8260,8260,0.100267,13.800495,9.758681,1.000 omega,0.000,-3.4432468562e-04,-5.3852569882e-05,1.8251308642e-04
8261,8261,0.104411,24.532603,17.347327,1.000 omega,0.000,3.8809385381e-04,-2.0339513483e-05,1.6766342558e-05
8262,8262,0.105779,33.385458,23.607202,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1996432432e-03,-1.0564833677e-05,-5.9912857315e-03
8263,8263,0.130223,38.248856,27.046182,1.000 omega,0.001 1 + -0.001 omega,6.1568277438e-04,-1.0878473340e-05,-5.5855563860e-04
8264,8264,0.086044,25.963921,18.359366,1.000 omega,0.000,-2.1048265639e-04,-1.0767757299e-05,3.3616145535e-04
8265,8265,0.106054,17.243885,12.193499,-0.001 1 + 1.000 omega,-0.001 1,-1.1537883610e-03,-3.5783159266e-05,-3.1057123740e-04
8266,8266,0.088276,28.920216,20.449776,1.000 omega,0.000,7.1789920243e-05,-9.1763555941e-06,-3.5911102813e-04
8267,8267,0.080669,19.218229,13.589459,1.000 omega,0.000,-1.7053934093e-04,-1.4651238493e-05,3.5367042359e-04
8268,8268,0.080968,19.034587,13.459608,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8400699496e-03,-1.0785349037e-05,-6.0728639314e-03
8269,8269,0.087711,24.938464,17.634266,1.000 omega,0.000,3.1910482635e-04,-1.2681912171e-05,-1.7432737740e-04
8270,8270,0.079814,19.882916,14.059458,1.000 omega,0.000,4.2822013816e-05,-1.6969018939e-05,-1.4975905746e-04
8271,8271,0.074346,14.954660,10.574672,1.000 omega,0.000,3.6523546353e-05,-2.2568796083e-05,3.2330959242e-04
8272,8272,0.071354,11.218210,7.932633,1.000 omega,0.001 omega,-1.1459629432e-04,-4.2783873706e-05,6.6678946912e-04
8273,8273,0.073016,20.043630,14.173081,1.000 omega,-0.001 1 + -0.001 omega,-5.3440278780e-04,-1.2539504062e-05,-7.2999454408e-04
8274,8274,0.095182,20.942573,14.808788,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2724486508e-03,-9.8896743990e-06,-5.7802119743e-03
8275,8275,0.149165,37.992091,26.864672,1.000 omega,0.000,-1.9682905984e-04,-1.7897476706e-05,4.3971175291e-04
8276,8276,0.125691,18.729079,13.243757,-0.001 1 + 1.000 omega,-0.001 1,-1.0827421033e-03,-3.8696153690e-05,-3.4861238848e-04
8277,8277,0.110817,30.119632,21.297940,1.000 omega,0.000,3.7260935395e-04,-1.2651837369e-05,9.4522087144e-05
8278,8278,0.085824,20.822056,14.723542,0.999 omega,-0.001 omega,3.0926672129e-04,-1.6502455669e-05,-1.1308736338e-03
8279,8279,0.089525,15.491608,10.954404,1.000 omega,0.000,2.6553353650e-04,-3.2750471725e-05,-2.9746302393e-04
8280,8280,0.063434,10.716812,7.578063,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6400414105e-03,-1.1854943103e-05,-6.0270108836e-03
8281,8281,0.090354,17.906173,12.661737,1.000 omega,0.000,4.9143065417e-04,-2.2550881775e-05,-3.0851996029e-05
8282,8282,0.129418,35.638422,25.200336,1.000 omega,0.001 omega,-3.6987012133e-04,-1.2390809671e-05,6.7821467909e-04
8283,8283,0.085691,18.707143,13.228087,0.999 omega,-0.001 1 + -0.001 omega,-9.5898891634e-04,-2.0900485335e-05,-1.0708558332e-03
8284,8284,0.122433,36.951166,26.128564,1.000 omega,0.001 omega,-2.4943899359e-04,-1.4828138806e-05,5.3409053353e-04
8285,8285,0.096332,27.606546,19.520895,1.000 omega,-0.001 omega,2.9964295130e-04,-1.3526151199e-05,-6.5642425075e-04
8286,8286,0.064159,7.972962,5.637918,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7257822796e-03,-1.0288652551e-05,-6.2223170487e-03
8287,8287,0.093896,23.148324,16.368472,1.000 omega,0.000,2.5231242551e-04,-1.6506705274e-05,-8.5459680624e-05
8288,8288,0.139932,31.602016,22.346219,1.000 omega,-0.001 1,-6.3070256504e-04,-1.9111274274e-05,-2.2284294152e-04
8289,8289,0.114489,23.489449,16.609746,1.000 omega,0.000,2.4107554771e-04,-2.4238487927e-05,3.1988623220e-04
8290,8290,0.097783,20.559578,14.537981,1.000 omega,-0.001 1,-5.6219605895e-04,-2.2469109398e-05,-3.9683498110e-04
8291,8291,0.136666,19.574922,13.841897,1.000 omega,0.001 1,9.0841958137e-04,-4.8953643829e-05,1.9982983815e-04
8292,8292,0.086353,20.369798,14.403752,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5287903101e-03,-9.7772995351e-06,-5.9304508269e-03
8293,8293,0.118075,19.658639,13.901008,1.000 omega,-0.001 1 + -0.001 omega,-5.4791874781e-04,-3.3342561383e-05,-7.6501724391e-04
8294,8294,0.076915,17.727213,12.535151,1.000 omega,0.000,-4.4097543716e-04,-1.9023232321e-05,-2.2905308541e-04
8295,8295,0.071074,16.361887,11.569711,1.000 omega,0.000,-2.9201211590e-04,-2.2993833043e-05,2.3155076187e-04
8296,8296,0.069309,20.506299,14.500226,1.000 omega,0.000,7.5332828013e-05,-1.1341518094e-05,-1.5998806535e-05
8297,8297,0.095474,15.391509,10.883650,1.000 omega,0.000,3.1540615033e-04,-3.9122767548e-05,1.9887032405e-04
8298,8298,0.091544,21.142003,14.949794,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9623381316e-03,-1.0316006879e-05,-5.9057548409e-03
8299,8299,0.146500,22.334218,15.793017,1.000 omega,-0.001 1,-8.0598522367e-04,-3.8138921362e-05,8.0927426758e-06
