Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
275,275,0.078346,21.286957,15.052254,1.000 omega,0.000,-6.8291750336e-05,-1.5984897816e-05,4.3315965691e-04
276,276,0.097429,31.899385,22.556377,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.8278662029e-03,-8.9199111875e-06,-4.8609985485e-03
277,277,0.113837,24.943754,17.638081,1.000 omega,0.000,-4.7723838963e-04,-2.0852802912e-05,-1.6445641868e-04
278,278,0.080744,17.977139,12.711885,1.000 omega,0.000,3.8751680884e-04,-2.0821617049e-05,-1.6447507626e-04
279,279,0.084365,21.715716,15.355446,1.000 omega,0.000,-6.9912226723e-05,-1.7932436642e-05,3.6465370690e-04
280,280,0.231902,87.595059,61.939277,1.001 omega,0.001 omega,2.6754635190e-04,-9.2247794233e-06,1.2152308033e-03
281,281,0.090152,13.745486,9.719736,0.999 omega,-0.001 omega,-4.0373576193e-04,-4.2092934154e-05,-1.2207017725e-03
282,282,0.102288,28.531225,20.174753,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.7664172898e-03,-1.0282969415e-05,-5.2232575500e-03
283,283,0.105264,18.940305,13.393025,1.000 omega,0.001 1,5.1122848605e-04,-3.1407898098e-05,-3.0086759789e-04
284,284,0.107193,21.169559,14.969331,1.000 omega,0.000,-3.8152619228e-04,-2.2182610025e-05,2.8700278267e-04
285,285,0.109875,25.953687,18.352192,1.000 omega,0.001 1 + -0.001 omega,5.4355314294e-04,-1.8612158756e-05,-6.1500184920e-04
286,286,0.064051,12.867472,9.098789,1.000 omega,0.000,-1.5885395694e-04,-2.3199158806e-05,3.6584191098e-04
287,287,0.109629,23.704664,16.761908,1.000 omega,0.000,-3.3085262759e-05,-2.1837685917e-05,1.8219251121e-05
288,288,0.080066,19.294905,13.643676,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6877918355e-03,-9.8552951536e-06,-5.7139410193e-03
289,289,0.105921,18.578739,13.137366,1.000 omega,-0.001 omega,-1.0577785438e-04,-3.2700944551e-05,-5.6836409860e-04
290,290,0.065586,14.296711,10.109408,1.000 omega,-0.001 omega,-4.5446020861e-04,-2.1360090216e-05,-7.1687059327e-04
291,291,0.114486,25.802352,18.245198,1.001 omega,0.001 omega,-6.5483854296e-05,-2.2888475098e-05,1.4566140131e-03
292,292,0.092453,18.061739,12.771745,0.999 omega,-0.001 1 + -0.001 omega,-9.4720817809e-04,-2.3542919751e-05,-1.0444116492e-03
293,293,0.092547,21.701229,15.345226,1.000 omega,0.000,1.0992041077e-04,-1.7745543926e-05,3.9126174114e-05
294,294,0.081114,17.431345,12.325956,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1034090039e-03,-1.1415105698e-05,-6.1216020711e-03
295,295,0.087362,21.011098,14.857218,1.000 omega,0.000,7.8824453427e-05,-1.8229738540e-05,-3.7292418584e-05
296,296,0.069513,11.038946,7.805868,1.000 omega,0.000,-1.3984997889e-05,-4.1168855458e-05,6.9952430214e-05
297,297,0.096202,18.841724,13.323284,1.000 omega,0.000,4.4709186422e-04,-2.5250109333e-05,-2.0361926177e-04
298,298,0.097907,17.878612,12.642278,1.000 omega,0.001 omega,3.4301991986e-04,-2.9212552846e-05,5.1767080947e-04
299,299,0.097695,29.225833,20.665900,1.000 omega,0.000,2.7676395847e-04,-1.1185140603e-05,-4.5121160022e-04
