Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2658,2658,0.076331,19.767396,13.977764,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.4003799899e-03,-1.1049813595e-05,-6.6531185146e-03
2659,2659,0.110504,18.814404,13.304022,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1552111732e-03,-3.5608183822e-05,-9.2224464206e-04
2660,2660,0.096688,27.207194,19.238513,1.000 omega,0.000,-4.6117659990e-04,-1.4257205671e-05,-2.7084350184e-04
2661,2661,0.091164,22.433451,15.862976,1.000 omega,0.001 1,5.3374905260e-04,-1.5228158730e-05,-3.0316775558e-04
2662,2662,0.105369,25.540652,18.060122,1.000 omega,0.000,-1.1420452501e-04,-1.6769113349e-05,-2.1549978792e-04
2663,2663,0.090349,15.796366,11.169900,1.000 omega,0.000,1.9576104165e-04,-2.9152955754e-05,4.3913113227e-04
2664,2664,0.074597,17.450803,12.339694,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,9.3241882000e-03,-1.2566334334e-05,-7.5717214791e-03
2665,2665,0.070718,9.510031,6.724793,1.000 omega,0.000,1.8295172669e-04,-5.3192625808e-05,2.5831574245e-04
2666,2666,0.079422,13.154966,9.302135,1.000 omega,0.000,2.6260973266e-04,-3.6914205490e-05,3.2698304220e-04
2667,2667,0.142643,36.322785,25.684286,1.000 omega,0.000,-3.5461037736e-04,-2.0216594137e-05,4.6682188019e-04
2668,2668,0.538905,94.031875,66.491668,1.001 omega,-0.001 1 + 0.001 omega,-6.2074743791e-04,-2.3748905055e-05,1.3047967040e-03
2669,2669,0.087770,24.697471,17.463860,1.000 omega,-0.001 omega,8.8613763591e-05,-9.2943803048e-06,-5.6287138389e-04
2670,2670,0.095336,19.179969,13.562453,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.2113954557e-03,-1.1808808924e-05,-6.0531154063e-03
2671,2671,0.121078,33.826114,23.918828,1.000 omega,0.000,-2.7366585427e-04,-1.0501683956e-05,4.3565537708e-05
2672,2672,0.102375,35.650373,25.208725,1.000 omega,0.000,-2.1463423086e-05,-8.0799500753e-06,4.4044958428e-06
2673,2673,0.156397,32.924554,23.281438,1.000 omega,0.001 omega,5.5048489929e-05,-2.3126757258e-05,5.8136785097e-04
2674,2674,0.156003,29.928540,21.162961,1.000 omega,0.000,-4.1897449357e-04,-2.1450293740e-05,1.7813050100e-04
2675,2675,0.098904,29.951900,21.179307,1.000 omega,0.000,2.2164458692e-04,-1.2619607814e-05,1.4555486235e-04
2676,2676,0.082027,26.683377,18.868086,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.5179716884e-03,-9.0985008267e-06,-4.9805353309e-03
2677,2677,0.091085,24.207968,17.117740,1.000 omega,0.000,-1.5991855256e-04,-1.4849358480e-05,5.2255473798e-05
2678,2678,0.094910,20.631749,14.589004,1.000 omega,0.001 1,5.7712231903e-04,-1.8698133677e-05,-1.7557821809e-04
2679,2679,0.079643,24.292829,17.177716,1.000 omega,0.000,8.4774369638e-05,-1.1181693141e-05,-1.1438727234e-04
2680,2680,0.109133,17.855622,12.626067,1.000 omega,0.001 1,9.1107194689e-04,-3.2659725021e-05,-4.7664641648e-04
2681,2681,0.189932,75.223064,53.190908,1.000 omega,0.000,-1.8721588068e-04,-7.8343976946e-06,4.8003557666e-04
2682,2682,0.097435,23.468672,16.595000,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7145521719e-03,-9.4585175532e-06,-5.9181130362e-03
2683,2683,0.111735,22.450419,15.875040,1.000 omega,-0.001 omega,4.7671556193e-04,-2.3837612623e-05,-5.7608039864e-04
2684,2684,0.078180,10.731650,7.588624,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2654228389e-03,-5.4289683109e-05,-1.0246131424e-03
2685,2685,0.092311,38.099783,26.940694,1.000 omega,0.000,-1.1739546406e-04,-6.0178679209e-06,3.2176345108e-04
2686,2686,0.094673,20.078682,14.197930,1.000 omega,-0.001 omega,-2.7297151339e-04,-2.1705342990e-05,-5.8281503368e-04
2687,2687,0.069877,9.741354,6.888355,1.000 omega,0.001 1,8.8872111907e-04,-4.8478642886e-05,-4.5663361541e-04
2688,2688,0.061205,11.730347,8.294721,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4931406845e-03,-9.5242560683e-06,-6.1788118610e-03
2689,2689,0.083822,12.056148,8.525190,-0.001 1 + 1.000 omega,-0.001 1,-1.0226262490e-03,-4.9012117911e-05,-2.1228157310e-04
2690,2690,0.093314,18.587082,13.143217,1.000 omega,0.001 omega,-7.8812574726e-06,-2.3761291637e-05,8.9183298453e-04
2691,2691,0.074233,13.753347,9.725227,0.999 omega,-0.001 1 + -0.001 omega,-7.6202747133e-04,-2.6729552609e-05,-9.9289594537e-04
2692,2692,0.082023,20.390132,14.418117,1.000 omega,0.000,-1.6320519097e-05,-1.4664007991e-05,4.8306227507e-04
2693,2693,0.090345,26.856869,18.990782,1.000 omega,-0.001 omega,-8.7575814251e-05,-1.1061426951e-05,-7.3391746060e-04
2694,2694,0.092319,17.657149,12.485660,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.8285715796e-03,-1.0764484545e-05,-5.2781716191e-03
2695,2695,0.060872,16.477045,11.651110,1.000 omega,0.000,-5.7416627021e-05,-1.3461657595e-05,7.4289176854e-05
2696,2696,0.087134,13.745401,9.719661,1.000 omega,-0.001 1,-5.2196907842e-04,-3.9789186352e-05,-1.6092737982e-04
2697,2697,0.079943,14.024819,9.917206,1.000 omega,0.000,-1.2161082367e-04,-3.2240891359e-05,1.0310747165e-04
2698,2698,0.125977,18.773657,13.275279,1.000 omega,0.001 omega,3.3765380680e-04,-4.5326624957e-05,5.7637472023e-04
2699,2699,0.077450,15.729112,11.122297,0.999 omega,-0.001 omega,-2.6149594142e-04,-2.3919104492e-05,-9.5481405564e-04
