Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8545,8545,0.077023,17.339882,12.261269,1.000 omega,0.000,8.7799018360e-06,-1.9543566227e-05,2.0933795092e-05
8546,8546,0.092557,15.617147,11.043184,1.000 omega,0.000,-4.0027202442e-04,-3.4394790780e-05,1.8075576981e-04
8547,8547,0.117105,33.556937,23.728482,1.000 omega,0.000,-1.9551945240e-04,-1.3708313940e-05,-2.7781252291e-04
8548,8548,0.132027,31.728822,22.435859,1.000 omega,0.001 1,6.1626032905e-04,-1.6796104845e-05,-2.4031810823e-04
8549,8549,0.167220,41.264197,29.178433,1.000 omega,0.001 omega,-4.2038594561e-04,-2.0065578373e-05,5.0757098017e-04
8550,8550,0.073172,20.256660,14.323715,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0681629533e-03,-1.1807166669e-05,-6.6378570330e-03
8551,8551,0.099318,27.265161,19.279508,1.000 omega,0.000,-2.2212488595e-04,-1.8081815130e-05,9.5203990373e-05
8552,8552,0.101243,24.570911,17.374405,1.000 omega,0.000,3.9878116629e-04,-1.7480944943e-05,-8.8266782120e-05
8553,8553,0.119214,18.742347,13.253109,-0.001 1 + 1.000 omega,-0.001 1,-1.1587124391e-03,-4.1720961975e-05,-4.3256114023e-04
8554,8554,0.100403,23.990898,16.964275,1.000 omega,0.000,-5.1293277487e-05,-1.6584471824e-05,1.3792052076e-04
8555,8555,0.080593,25.594622,18.098220,1.000 omega,0.000,-2.0166572939e-04,-9.6687635147e-06,-2.9345895585e-04
8556,8556,0.082122,21.695068,15.340840,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.6009807341e-03,-9.9586142761e-06,-5.4093574991e-03
8557,8557,0.092654,15.408453,10.895619,1.000 omega,-0.001 1 + -0.001 omega,-8.1743385792e-04,-3.5409521140e-05,-5.4586959744e-04
8558,8558,0.125134,18.719220,13.236783,1.000 omega,0.001 omega,2.6276305604e-04,-3.5336892068e-05,7.3031007944e-04
8559,8559,0.449180,129.030011,91.238548,1.001 omega,0.001 omega,3.0345686262e-05,-1.6531190340e-05,1.3166772262e-03
8560,8560,0.122997,27.374490,19.356883,1.000 omega,-0.001 1 + -0.001 omega,-5.6436427487e-04,-1.9966144800e-05,-7.7734306269e-04
8561,8561,0.074782,14.583578,10.312283,1.000 omega,0.000,4.6104058048e-04,-2.6237203503e-05,-2.2578370822e-04
8562,8562,0.080924,21.162214,14.964055,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7352639154e-03,-1.0340284355e-05,-6.0150774179e-03
8563,8563,0.184871,35.649909,25.208631,1.000 omega,0.001 omega,-3.3065455397e-04,-1.9653575059e-05,5.1103255578e-04
8564,8564,0.077170,15.614109,11.040977,0.999 omega,-0.001 1 + -0.001 omega,-6.2637566165e-04,-2.2855320299e-05,-9.1429211553e-04
8565,8565,0.129772,29.969176,21.191606,1.000 omega,0.000,-4.2798092265e-04,-2.0091728415e-05,5.8788397649e-05
8566,8566,0.069364,8.408639,5.946008,1.000 omega,0.001 omega,-1.5054853780e-04,-6.1555725240e-05,5.6027331265e-04
8567,8567,0.057731,8.251912,5.835126,1.000 omega,0.000,-3.4877176836e-05,-4.7221664880e-05,3.4700666186e-04
8568,8568,0.071229,12.032742,8.508583,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,9.8343766997e-03,-1.2395341203e-05,-7.7505557864e-03
8569,8569,0.099648,16.674108,11.790585,1.000 omega,-0.001 1,-8.4023349956e-04,-3.4647714448e-05,-2.4455463673e-04
8570,8570,0.102699,18.417640,13.023440,1.000 omega,-0.001 1 + -0.001 omega,-5.3596348534e-04,-3.0909612968e-05,-5.3543052456e-04
8571,8571,0.115026,16.323344,11.542634,0.001 1 + 1.000 omega,0.001 1,1.2901089894e-03,-5.2083417350e-05,-4.5094023713e-04
8572,8572,0.090488,24.305741,17.186873,1.000 omega,0.000,-8.8773920820e-05,-1.4788366922e-05,2.1275443503e-04
8573,8573,0.069377,10.919317,7.721279,1.000 omega,0.001 omega,-1.8151685470e-04,-3.7824790656e-05,5.5500237271e-04
8574,8574,0.074953,19.038100,13.462074,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-1.0167383965e-02,-1.3339678340e-05,-6.8483679335e-03
8575,8575,0.130363,20.495447,14.492763,1.000 omega,-0.001 1,-9.1850799595e-04,-3.8900639628e-05,4.9900586055e-05
8576,8576,0.188904,40.947479,28.954548,1.000 omega,0.001 omega,4.5073715807e-04,-1.8686172786e-05,7.5873444627e-04
8577,8577,0.150589,28.495001,20.149290,1.000 omega,-0.001 1 + -0.001 omega,-9.1328897647e-04,-2.8402959832e-05,-5.6037903433e-04
8578,8578,0.085736,17.062614,12.065242,1.000 omega,0.000,-2.3835175378e-04,-2.1068541977e-05,3.9650387566e-04
8579,8579,0.093664,24.708980,17.472013,1.000 omega,0.001 1,6.1431543993e-04,-1.3252673678e-05,-4.6606521633e-04
8580,8580,0.070609,15.527541,10.979743,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.5920043978e-03,-1.1674652757e-05,-6.5940414184e-03
8581,8581,0.063966,12.396405,8.765698,1.000 omega,0.000,-1.6863115510e-04,-2.5956008272e-05,3.1125662508e-04
8582,8582,0.087143,20.317308,14.366639,1.000 omega,0.000,3.8526101446e-04,-1.9527817645e-05,1.1150901070e-04
8583,8583,0.079314,26.225339,18.544200,1.000 omega,0.000,-7.7621934832e-05,-1.0799555969e-05,2.0295124389e-04
8584,8584,0.129833,31.726472,22.434191,1.000 omega,0.000,1.6308688133e-04,-1.5493418803e-05,3.2495193181e-04
8585,8585,0.098093,43.067244,30.453220,1.000 omega,-0.001 omega,1.5219762958e-04,-5.7244922981e-06,-5.6581620120e-04
8586,8586,0.073956,13.863186,9.802893,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.2032660118e-03,-1.0310690103e-05,-5.2091141270e-03
8587,8587,0.100045,32.299420,22.839248,1.000 omega,0.000,-2.3293714915e-04,-9.5556639256e-06,-1.4182274618e-04
8588,8588,0.078644,8.841741,6.252302,1.000 omega,0.000,2.7127733337e-04,-7.6312094109e-05,1.1622366769e-04
8589,8589,0.102262,20.940399,14.807275,1.000 omega,0.000,2.4734110791e-04,-1.6132703673e-05,4.7151675513e-04
8590,8590,0.077393,22.899256,16.192311,1.000 omega,0.000,2.8526434057e-04,-1.1831999503e-05,-1.7661657585e-05
8591,8591,0.074216,13.305433,9.408508,1.000 omega,0.000,2.3601287212e-04,-2.7137538138e-05,4.0161158981e-04
8592,8592,0.069574,14.518823,10.266476,0.004 1 + 0.996 omega,0.009 1 + -0.007 omega,8.6254123993e-03,-1.1533544906e-05,-6.9948310616e-03
8593,8593,0.096922,29.570544,20.909645,1.000 omega,0.000,1.4199739717e-04,-1.0669424214e-05,2.5523785279e-05
8594,8594,0.135910,21.086923,14.911016,1.000 omega,0.000,4.3738397309e-04,-3.9002558628e-05,-8.5602436663e-05
8595,8595,0.076160,14.861201,10.508594,1.000 omega,0.000,-1.4349246567e-04,-2.5782088747e-05,1.6264266777e-04
8596,8596,0.080554,13.366396,9.451641,1.000 omega,0.000,2.8285590750e-04,-3.8472556329e-05,5.3318039776e-05
8597,8597,0.102904,31.912980,22.566002,1.000 omega,0.000,8.8733012311e-06,-1.1066067672e-05,8.5593936698e-05
8598,8598,0.088456,22.604135,15.983660,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4099503688e-03,-1.0066331257e-05,-5.0717048339e-03
8599,8599,0.064218,10.967176,7.755098,1.000 omega,0.000,1.2594496691e-04,-3.5002406232e-05,-1.1862297597e-04
