Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7326,7326,0.071158,15.949107,11.277834,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5580097989e-03,-1.0396212716e-05,-5.2733524116e-03
7327,7327,0.086900,18.579187,13.137613,1.000 omega,0.000,-9.2288223984e-05,-2.2353936290e-05,3.6511135196e-05
7328,7328,0.087968,19.536709,13.814679,1.000 omega,0.000,-4.6866121672e-04,-2.2138705801e-05,-1.4153839187e-04
7329,7329,0.134544,22.910968,16.200780,1.000 omega,0.001 1,6.3980998737e-04,-3.8073267403e-05,4.6759359896e-04
7330,7330,0.089011,15.111519,10.685643,1.000 omega,0.000,-1.9078136044e-04,-3.3347930762e-05,3.0004026428e-04
7331,7331,0.070185,17.129057,12.112174,1.000 omega,0.000,-1.9180208621e-04,-1.3029393309e-05,1.0511607232e-04
7332,7332,0.090734,19.068283,13.483465,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7956144971e-03,-1.0349605297e-05,-5.7644107090e-03
7333,7333,0.085299,14.731187,10.416697,1.000 omega,-0.001 1,-6.7165516364e-04,-3.4591633904e-05,-6.3743772683e-05
7334,7334,0.075622,14.979110,10.591966,1.000 omega,0.000,3.8665210753e-04,-2.6424060577e-05,-1.7043519645e-04
7335,7335,0.116534,20.095475,14.209885,1.000 omega,0.001 omega,3.3381976874e-04,-2.3932051524e-05,7.8659203845e-04
7336,7336,0.092206,22.025200,15.574305,1.000 omega,-0.001 1 + -0.001 omega,-6.0995057016e-04,-1.7413641534e-05,-7.7374101818e-04
7337,7337,0.063348,17.807192,12.591666,1.000 omega,0.000,7.8053697928e-05,-9.0613150418e-06,4.1485353689e-04
7338,7338,0.074369,15.851725,11.208986,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-1.0042505782e-02,-1.2160366263e-05,-6.6533786651e-03
7339,7339,0.115945,30.381821,21.483348,1.000 omega,0.001 1,5.1288876203e-04,-1.5939973531e-05,-9.7354801271e-05
7340,7340,0.386639,99.896971,70.638354,1.001 omega,0.001 omega,4.5449336690e-05,-1.3220332622e-05,1.3638896551e-03
7341,7341,0.111125,29.980033,21.199230,1.000 omega,-0.001 omega,3.5040626698e-04,-1.2312984623e-05,-6.8169644219e-04
7342,7342,0.114633,23.559956,16.659602,1.000 omega,0.000,-2.3124625993e-04,-2.3779334158e-05,-1.1282977327e-04
7343,7343,0.107042,14.503993,10.256151,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1990362673e-03,-5.3258939491e-05,-9.0974157844e-04
7344,7344,0.097534,24.640358,17.423501,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4797531154e-03,-1.1096654466e-05,-5.9358269587e-03
7345,7345,0.081521,13.396908,9.473220,1.000 omega,-0.001 1 + -0.001 omega,-8.5733464049e-04,-3.4162624807e-05,-6.7732321497e-04
7346,7346,0.079898,22.428827,15.859676,1.000 omega,0.000,3.0042053440e-04,-1.4415064964e-05,3.1019978137e-05
7347,7347,0.142138,20.215080,14.294573,1.000 omega,-0.001 1 + 0.001 omega,-6.7984831339e-04,-4.8804677196e-05,6.9381669270e-04
7348,7348,0.100921,27.037725,19.118692,1.000 omega,0.000,-4.7943854423e-04,-1.4954325360e-05,-1.8154394175e-04
7349,7349,0.208108,41.134966,29.087186,1.000 omega,0.001 omega,-3.7391647912e-04,-2.4133348324e-05,8.3803672167e-04
7350,7350,0.086613,16.145672,11.416878,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.5311817683e-03,-9.0917892413e-06,-5.1395178719e-03
7351,7351,0.102497,14.018777,9.913037,1.000 omega,-0.001 1,-8.7493024570e-04,-4.9258076483e-05,8.6860736280e-05
7352,7352,0.097600,26.058977,18.426609,1.000 omega,0.000,-1.1596174966e-04,-1.3529975527e-05,-2.1507749340e-04
7353,7353,0.092728,12.683196,8.968613,1.000 omega,0.000,-1.2215988067e-04,-5.4064015474e-05,2.7179003810e-05
7354,7354,0.116786,26.348207,18.631179,1.000 omega,0.000,4.1817544581e-04,-1.9571536275e-05,-1.2711728786e-04
7355,7355,0.185751,41.536430,29.370985,1.000 omega,0.001 omega,-4.1437723177e-04,-2.4774939039e-05,7.5733979308e-04
7356,7356,0.107842,31.730678,22.437107,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7691305763e-03,-1.0815422368e-05,-5.7991025549e-03
7357,7357,0.095210,24.052132,17.007559,1.000 omega,0.000,-2.3902886962e-04,-1.5735544475e-05,-9.1382746554e-06
7358,7358,0.087208,21.882898,15.473669,1.000 omega,0.000,1.8796881688e-04,-1.6273982075e-05,-3.9501058036e-04
7359,7359,0.107580,19.625734,13.877698,1.000 omega,0.000,-1.5833855266e-04,-3.0566596135e-05,3.1344859711e-04
7360,7360,0.232165,53.824524,38.060040,1.000 omega,0.001 omega,1.2801443052e-04,-2.4919259773e-05,8.9736783202e-04
7361,7361,0.101115,19.762190,13.974161,1.000 omega,0.001 1,7.5535802964e-04,-2.6443145932e-05,-4.7392126573e-04
7362,7362,0.084143,16.822367,11.895359,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2821635191e-03,-9.7472797830e-06,-5.3372107724e-03
7363,7363,0.076629,15.116690,10.689251,1.000 omega,0.000,-4.3343377073e-04,-2.8228174041e-05,-1.3860625237e-04
7364,7364,0.080944,13.713023,9.696740,1.000 omega,0.000,1.5125678548e-04,-3.3719533712e-05,3.7765390505e-04
7365,7365,0.112631,24.267001,17.159546,1.000 omega,0.000,-4.3300457690e-04,-1.8186051396e-05,1.5894981006e-04
7366,7366,0.069527,10.551491,7.461192,0.999 omega,-0.001 1 + -0.001 omega,-5.6087416711e-04,-4.0785337062e-05,-1.2966653867e-03
7367,7367,0.080360,19.406183,13.722361,1.000 omega,0.000,-3.8329073210e-05,-1.9585457834e-05,4.8038365605e-04
7368,7368,0.080330,21.356874,15.101697,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.2652880561e-03,-9.8420575135e-06,-5.7777677363e-03
7369,7369,0.082450,22.154505,15.665709,1.000 omega,0.000,-1.0889718755e-04,-1.1998275432e-05,1.2544867970e-04
7370,7370,0.128345,56.097881,39.667296,1.000 omega,0.000,2.1047522717e-04,-5.0007102919e-06,8.7626327428e-05
7371,7371,0.122798,33.082058,23.392708,1.000 omega,0.000,1.3505416198e-05,-1.4456845628e-05,4.3358614947e-04
7372,7372,0.096163,16.415084,11.607417,1.000 omega,0.001 1 + -0.001 omega,8.5168117330e-04,-3.3135511793e-05,-5.0793586873e-04
7373,7373,0.098700,13.988115,9.891337,1.000 omega,0.001 1,7.1146419103e-04,-5.1309648023e-05,-2.7829934833e-04
7374,7374,0.099262,22.819723,16.136134,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5070554523e-03,-9.6908872955e-06,-5.5819410290e-03
7375,7375,0.094026,32.690947,23.116086,1.000 omega,0.000,8.4364981409e-05,-8.2856917865e-06,-4.0320453157e-06
7376,7376,0.094311,18.450199,13.046431,1.000 omega,0.000,-1.7405149142e-04,-2.6100472848e-05,4.4445873779e-04
7377,7377,0.080761,17.067030,12.068348,0.999 omega,-0.001 omega,-3.7333864712e-04,-1.8103275997e-05,-1.1517166474e-03
7378,7378,0.059383,18.444109,13.042022,1.000 omega,0.000,-9.4381386542e-05,-8.8603284561e-06,2.5138811608e-04
7379,7379,0.094273,19.524530,13.806089,1.000 omega,0.001 1,5.4990681198e-04,-2.0425560413e-05,-4.0233985594e-04
7380,7380,0.083025,18.871249,13.344118,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4465443704e-03,-1.0098379104e-05,-5.6188949076e-03
7381,7381,0.116629,15.954314,11.281705,1.000 omega,0.000,2.8499900545e-04,-5.7998057665e-05,4.8460768704e-04
7382,7382,0.102816,21.813441,15.424604,1.000 omega,0.000,-1.3105199797e-04,-2.2413974940e-05,2.1006691879e-04
7383,7383,0.084165,24.778380,17.521062,1.000 omega,0.000,-6.3123049103e-05,-1.0789303606e-05,-2.7011057527e-04
7384,7384,0.070978,17.086080,12.081787,1.000 omega,0.001 omega,-5.5035084496e-05,-2.3370156178e-05,9.6392400622e-04
7385,7385,0.082832,21.407186,15.137279,1.000 omega,0.000,-2.9223898490e-05,-1.4857707641e-05,-5.7718026836e-05
7386,7386,0.063575,9.966066,7.047216,-0.005 1 + 0.996 omega,-0.009 1 + -0.008 omega,-9.1725054769e-03,-1.1881203962e-05,-7.5099211741e-03
7387,7387,0.078181,14.655719,10.363306,1.000 omega,0.000,2.2958658932e-04,-2.7112614246e-05,2.6198147427e-04
7388,7388,0.101135,17.758087,12.557067,1.000 omega,0.001 1,7.3092538953e-04,-3.4679074676e-05,-4.3971885013e-04
7389,7389,0.088807,24.918138,17.619896,1.000 omega,0.001 omega,-1.6652357803e-04,-9.1304944752e-06,6.2155738793e-04
7390,7390,0.090765,15.607460,11.036327,1.000 omega,0.001 1,5.9457283421e-04,-3.2097706381e-05,-1.5548329221e-04
7391,7391,0.088411,19.860302,14.043494,1.000 omega,0.001 omega,2.0306606754e-04,-2.3984906403e-05,6.2903861401e-04
7392,7392,0.053478,7.834115,5.539685,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2968938743e-03,-1.0489488924e-05,-6.0855761935e-03
7393,7393,0.120393,21.679602,15.330030,1.000 omega,0.000,4.9733526570e-04,-2.9239119722e-05,-1.7442198768e-04
7394,7394,0.144531,33.200403,23.476453,1.000 omega,0.001 omega,3.2570070935e-04,-2.8599507429e-05,9.7227400297e-04
7395,7395,0.103128,28.728393,20.314172,1.000 omega,0.001 omega,-2.7689819066e-04,-1.5971880886e-05,6.2732361199e-04
7396,7396,0.117986,31.110195,21.998388,1.000 omega,0.000,4.5449616237e-04,-1.7224390554e-05,2.6182778546e-04
7397,7397,0.125527,33.255441,23.515315,1.000 omega,0.000,-4.5560987458e-04,-1.2556144467e-05,-1.4520366358e-04
7398,7398,0.087932,22.467455,15.887012,-0.003 1 + 0.997 omega,-0.006 1 + -0.005 omega,-6.4480687386e-03,-9.0782242271e-06,-5.2369902112e-03
7399,7399,0.107663,28.041519,19.828494,0.999 omega,-0.001 omega,-1.1877340991e-04,-1.5167839594e-05,-9.3499360361e-04
