Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1531,1531,0.085606,18.867808,13.341693,1.000 omega,0.000,-3.6529557619e-04,-2.2796418481e-05,2.4032300052e-05
1532,1532,0.085498,19.137607,13.532467,1.000 omega,0.000,-2.9450704376e-04,-1.9356707980e-05,3.8453941141e-05
1533,1533,0.119510,32.885590,23.253777,1.000 omega,0.000,2.3445244036e-04,-1.3031853770e-05,-1.0740467764e-04
1534,1534,0.104324,24.599134,17.394371,1.000 omega,0.000,-1.6399205010e-04,-1.7598934379e-05,-6.7974293990e-06
1535,1535,0.081846,12.453620,8.806230,1.000 omega,0.000,1.5330632289e-04,-4.1314419461e-05,4.4475727734e-04
1536,1536,0.059253,9.559312,6.759584,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.0890153959e-03,-1.0773155685e-05,-5.4785483880e-03
1537,1537,0.166772,30.209137,21.361411,1.000 omega,0.001 omega,-2.1931024907e-04,-3.6002019009e-05,7.0929421977e-04
1538,1538,0.098141,12.796177,9.048530,1.000 omega,-0.001 1,-8.6823462580e-04,-5.8147605469e-05,-4.1186409413e-04
1539,1539,0.069323,11.328242,8.010427,1.000 omega,0.000,1.0858198988e-04,-3.7746339046e-05,4.3151240345e-05
1540,1540,0.085686,18.048148,12.762111,1.000 omega,0.001 omega,-5.1811750794e-05,-2.2185051654e-05,5.2796923070e-04
1541,1541,0.131163,52.431476,37.074768,1.000 omega,0.000,-1.8956826831e-05,-7.4307115676e-06,4.6874902499e-04
1542,1542,0.068270,11.786634,8.334549,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.4202723448e-03,-1.1712402437e-05,-6.1030549637e-03
1543,1543,0.100431,22.832344,16.145061,1.000 omega,0.000,1.6532910612e-04,-1.9583646631e-05,6.8568965294e-05
1544,1544,0.115550,22.300138,15.768790,1.000 omega,0.000,-2.7040835422e-04,-2.6981141190e-05,-1.6404366370e-04
1545,1545,0.100259,17.775227,12.569184,1.000 omega,0.001 1,5.4112908927e-04,-3.2840479799e-05,-5.6459218879e-05
1546,1546,0.092938,20.513900,14.505667,1.000 omega,0.000,-3.8703231826e-04,-1.9882879709e-05,-4.0682944212e-04
1547,1547,0.066559,19.118222,13.518707,1.000 omega,0.000,-3.4746331183e-05,-1.2904644555e-05,3.0482183263e-04
1548,1548,0.076432,18.059319,12.769981,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2722990237e-03,-1.0926005271e-05,-5.6605510930e-03
1549,1549,0.158478,31.772351,22.466725,1.000 omega,0.000,-1.8604846192e-04,-2.5152114616e-05,4.4369937784e-04
1550,1550,0.112472,23.467657,16.594330,1.000 omega,0.000,-2.9614426023e-04,-2.5074081283e-05,-5.8844078829e-05
1551,1551,0.084204,18.066119,12.774814,1.000 omega,0.000,-4.3157828816e-04,-2.1638458994e-05,-4.2160569799e-04
1552,1552,0.108541,21.843588,15.445940,1.000 omega,0.000,-1.1593091202e-04,-2.5651508063e-05,-5.4361831899e-06
1553,1553,0.079712,17.904289,12.660370,1.000 omega,0.000,2.5060097184e-04,-1.8852463173e-05,2.4258220355e-04
1554,1554,0.074155,17.107087,12.096651,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0394034179e-03,-1.0539045334e-05,-6.2518622183e-03
1555,1555,0.096074,18.485308,13.071263,1.000 omega,0.000,-1.1219093542e-04,-2.4928454019e-05,9.6707626139e-05
1556,1556,0.077928,12.974272,9.174361,1.000 omega,0.000,4.1408935306e-04,-3.6547481411e-05,-8.7439924373e-05
1557,1557,0.086980,14.537505,10.279752,1.000 omega,0.000,7.8425136483e-05,-3.5738010352e-05,5.3254341910e-05
1558,1558,0.087859,16.050980,11.349927,1.000 omega,0.001 1,6.8236294346e-04,-2.8481515366e-05,-3.2498290264e-04
1559,1559,0.095581,28.849739,20.399958,1.000 omega,0.000,1.1687951366e-04,-1.1233540550e-05,7.2425238149e-06
1560,1560,0.081487,17.725412,12.533891,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.5674377004e-03,-1.1349438503e-05,-6.5781687906e-03
1561,1561,0.083083,18.913491,13.373987,1.000 omega,0.000,-1.2826909330e-04,-1.9241961666e-05,-1.2537376409e-05
1562,1562,0.086743,21.980361,15.542583,1.000 omega,0.000,-1.0932467164e-04,-1.5170890055e-05,1.0758024358e-04
1563,1563,0.075307,11.728627,8.293562,1.000 omega,0.000,-2.8182714531e-04,-3.2434542716e-05,3.3696189794e-04
1564,1564,0.073447,12.021757,8.500825,1.000 omega,-0.001 1,-7.2185356954e-04,-3.7623523244e-05,-3.2915068856e-04
1565,1565,0.127915,23.898398,16.898962,1.000 omega,0.000,2.5331000026e-04,-2.8579632968e-05,-2.6825258283e-04
1566,1566,0.088255,14.729068,10.415211,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1028445874e-03,-1.1754222456e-05,-6.5021190687e-03
1567,1567,0.141812,49.709232,35.149878,1.000 omega,0.001 omega,-4.7290135845e-05,-1.0108253077e-05,5.2810406195e-04
1568,1568,0.121067,29.191001,20.641332,0.999 omega,0.001 1 + -0.001 omega,7.6539789955e-04,-1.5805581346e-05,-8.9420978886e-04
1569,1569,0.114806,29.563900,20.904992,1.001 omega,0.001 omega,-3.2948770350e-05,-1.2316490432e-05,1.4990042555e-03
1570,1570,0.066870,11.869567,8.393185,0.999 omega,-0.001 1 + -0.002 omega,-9.9253067115e-04,-3.1586234161e-05,-2.0264960504e-03
1571,1571,0.077270,10.521319,7.439897,1.000 omega,0.000,-3.2542256219e-04,-5.3460617169e-05,4.5635662796e-05
1572,1572,0.077853,18.573529,13.133584,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5730198088e-03,-1.1333517356e-05,-6.1074959786e-03
1573,1573,0.161772,24.882571,17.595007,1.000 omega,0.000,1.7924231215e-04,-3.7449043373e-05,2.6447111371e-04
1574,1574,0.072366,21.117342,14.932303,1.000 omega,0.000,1.8042523613e-04,-1.1197647512e-05,-6.8758790782e-05
1575,1575,0.122362,35.164119,24.864937,1.000 omega,0.000,4.5131627607e-04,-1.0826037082e-05,-1.9223117506e-04
1576,1576,0.119377,64.620673,45.693794,1.000 omega,0.001 omega,-1.6461092108e-04,-4.8805613197e-06,6.7690448966e-04
1577,1577,0.128760,36.111439,25.534805,1.000 omega,0.001 1,5.2231321816e-04,-1.1305378470e-05,-2.9767951789e-04
1578,1578,0.069525,14.318197,10.124614,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2500094622e-03,-1.0804026698e-05,-6.3354744994e-03
1579,1579,0.080321,15.735227,11.126630,1.000 omega,0.000,2.8030638287e-04,-2.4610704910e-05,6.5552761008e-05
1580,1580,0.057614,10.504876,7.428181,1.000 omega,-0.001 1 + -0.001 omega,-7.0583511491e-04,-2.6695564460e-05,-5.7166375884e-04
1581,1581,0.099712,32.230999,22.790867,1.000 omega,0.000,2.2530767578e-04,-9.0368652825e-06,-1.0871716969e-04
1582,1582,0.102194,28.075994,19.852858,1.000 omega,0.000,-2.9198702804e-04,-1.4586992811e-05,1.0548896420e-04
1583,1583,0.081055,15.315801,10.830059,1.000 omega,0.000,-1.1340542873e-04,-2.8376196623e-05,1.0947905403e-04
1584,1584,0.083355,17.764746,12.561710,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9116312022e-03,-1.0345055085e-05,-5.9419310767e-03
1585,1585,0.117591,29.401669,20.790286,1.000 omega,0.000,2.4388817554e-04,-1.8845575155e-05,3.2424678425e-04
1586,1586,0.099544,23.796615,16.826895,1.000 omega,0.001 1,5.9348639153e-04,-1.6832983604e-05,-3.1019245117e-04
1587,1587,0.061307,14.951253,10.572221,1.000 omega,0.000,1.4740908397e-04,-1.7014709307e-05,7.0809968576e-05
1588,1588,0.165500,32.361438,22.883291,1.000 omega,0.000,-4.5748309084e-04,-2.7198591519e-05,9.0016817954e-05
1589,1589,0.100293,27.329056,19.324691,1.000 omega,-0.001 1,-5.0895333479e-04,-1.2920604351e-05,-2.6445765813e-04
1590,1590,0.088492,22.553084,15.947561,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.3297469802e-03,-1.2084963537e-05,-6.4226454206e-03
1591,1591,0.213563,38.329550,27.103505,1.000 omega,0.001 omega,1.5303413176e-04,-3.3939610071e-05,6.2511211905e-04
1592,1592,0.140938,36.023399,25.472585,1.000 omega,0.000,1.3174049954e-04,-1.5840176257e-05,4.2286483130e-05
1593,1593,0.095452,31.749304,22.450250,1.000 omega,0.000,-2.0473961830e-04,-9.8100949629e-06,-1.4410197517e-05
1594,1594,0.078878,14.938548,10.563296,1.000 omega,0.000,-1.0947792477e-04,-2.7828379941e-05,4.5871798524e-04
1595,1595,0.083290,12.943114,9.152353,1.000 omega,-0.001 omega,-2.1441747136e-04,-4.0733205084e-05,-5.0423453967e-04
1596,1596,0.062891,10.988961,7.770496,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3042107571e-03,-9.7407992287e-06,-5.8917855570e-03
1597,1597,0.070637,17.404319,12.306813,1.000 omega,0.000,8.4544252387e-05,-1.6648373204e-05,4.1357736246e-05
1598,1598,0.088314,23.220875,16.419757,1.000 omega,0.000,2.8180080051e-04,-1.5544954811e-05,1.0924852415e-04
1599,1599,0.093580,26.140331,18.484124,1.000 omega,0.000,-2.1241775299e-04,-1.2273639935e-05,-1.7680861355e-04
