Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3316,3316,0.151807,33.841557,23.929835,1.000 omega,0.001 omega,-5.1802294205e-05,-1.4021787533e-05,8.6251131418e-04
3317,3317,0.111594,39.352694,27.826669,1.000 omega,0.000,-3.6539722674e-04,-8.1542243182e-06,-4.3954057196e-04
3318,3318,0.089574,18.861339,13.337131,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6849614397e-03,-1.0575757512e-05,-6.1049107244e-03
3319,3319,0.082629,12.713623,8.990079,1.000 omega,0.000,-1.2305416575e-04,-4.1802649369e-05,8.1170791929e-05
3320,3320,0.083037,21.397170,15.130198,1.000 omega,0.000,7.1656406732e-05,-1.3991766635e-05,2.6463317459e-04
3321,3321,0.135558,35.042760,24.779159,1.000 omega,0.001 omega,1.7747129565e-04,-1.2589732507e-05,8.7120819640e-04
3322,3322,0.112134,24.500092,17.324363,1.000 omega,-0.001 1,-5.0174515192e-04,-1.9953381591e-05,-1.0239818808e-04
3323,3323,0.083251,8.063516,5.702071,0.999 omega,0.001 1 + -0.001 omega,8.1729798685e-04,-1.0457946972e-04,-8.0869716068e-04
3324,3324,0.071312,15.948977,11.277742,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1852008489e-03,-1.1994811535e-05,-6.6458769424e-03
3325,3325,0.088042,22.495788,15.907046,1.000 omega,0.000,-1.0641956824e-04,-1.5693354473e-05,6.8941846534e-05
3326,3326,0.123051,24.204795,17.115596,1.000 omega,0.000,1.7675595587e-04,-2.6580162023e-05,-1.6916795722e-04
3327,3327,0.095436,17.742683,12.546153,1.000 omega,0.000,-3.8004878657e-04,-2.8465465631e-05,-2.6490192972e-05
3328,3328,0.462263,81.423776,57.576232,1.001 omega,-0.001 1 + 0.001 omega,-7.9385841340e-04,-3.9780066977e-05,1.3533716125e-03
3329,3329,0.122800,25.442607,17.990849,1.000 omega,0.000,-2.7452919454e-04,-2.1471410561e-05,-4.9512147391e-04
3330,3330,0.074342,11.513682,8.141572,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9163620791e-03,-1.1099380896e-05,-6.1636292264e-03
3331,3331,0.072055,18.965965,13.411059,1.000 omega,0.000,7.1126999110e-05,-1.5084999323e-05,6.9259818813e-05
3332,3332,0.083674,19.286763,13.637929,1.000 omega,0.000,-4.3435615951e-04,-1.8982533752e-05,-1.9534960445e-04
3333,3333,0.104806,23.019564,16.277459,1.000 omega,0.000,-2.4165985745e-04,-2.4823182736e-05,4.6645843182e-04
3334,3334,0.065501,9.564181,6.763056,1.000 omega,0.000,-2.0486474021e-04,-4.8362608725e-05,-3.4347912866e-04
3335,3335,0.075479,20.495096,14.492319,1.000 omega,0.000,-1.2645953173e-04,-1.3399358886e-05,1.7221870075e-05
3336,3336,0.104824,27.117779,19.175309,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1007338804e-03,-1.0409054928e-05,-5.7515998255e-03
3337,3337,0.080255,17.980217,12.714060,1.000 omega,0.000,3.7400911870e-04,-2.2980351080e-05,1.0043877567e-04
3338,3338,0.078352,24.158968,17.083060,1.000 omega,0.000,1.9636671703e-04,-1.2211145085e-05,2.5968199511e-04
3339,3339,0.141270,22.770555,16.101524,1.000 omega,-0.001 1,-7.6909650368e-04,-4.0566465067e-05,-6.9561517979e-06
3340,3340,0.107056,50.721636,35.865692,1.000 omega,0.000,-6.6903179872e-05,-4.1794314440e-06,1.3661128113e-04
3341,3341,0.139328,31.022787,21.936645,1.000 omega,0.001 1,9.5228877720e-04,-1.9301407812e-05,-2.4072826792e-04
3342,3342,0.088681,28.238537,19.967759,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6260261566e-03,-1.1337875178e-05,-5.8516368467e-03
3343,3343,0.080083,12.104392,8.559285,1.000 omega,0.000,1.6425920881e-04,-4.4054735743e-05,-4.5989807401e-06
3344,3344,0.076858,30.977159,21.904227,1.000 omega,0.000,-1.8990940693e-05,-6.8278246365e-06,9.6338428871e-05
3345,3345,0.100831,16.073317,11.365775,1.000 omega,0.001 omega,-3.4223891185e-04,-4.0959722680e-05,6.5444620351e-04
3346,3346,0.082023,11.292844,7.985457,1.000 omega,-0.001 omega,3.6184438857e-04,-5.3541642442e-05,-5.9400926758e-04
3347,3347,0.078042,18.126599,12.817560,1.000 omega,0.000,-2.6615379560e-04,-1.8138219682e-05,-9.4755519103e-05
3348,3348,0.077646,12.647874,8.943566,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.9033712062e-03,-1.3236521577e-05,-6.9152107278e-03
3349,3349,0.085569,22.870081,16.171703,1.000 omega,0.001 omega,1.9696720718e-04,-1.3949356077e-05,5.0181698233e-04
3350,3350,0.093813,19.051450,13.471573,1.000 omega,0.000,6.1371179307e-05,-2.5824714887e-05,-2.7999511998e-04
3351,3351,0.099417,18.851947,13.330525,1.000 omega,0.001 omega,-3.0163569072e-04,-2.6409252922e-05,5.6009723700e-04
3352,3352,0.135931,24.027147,16.990031,1.000 omega,0.000,-3.7732028886e-05,-2.7437774497e-05,9.6809347373e-06
3353,3353,0.126243,32.758669,23.164049,1.000 omega,0.001 1,5.4496559071e-04,-1.7355639064e-05,-5.4394889636e-05
3354,3354,0.061141,14.153175,10.007900,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.5949420571e-03,-1.0362494882e-05,-6.7869743517e-03
3355,3355,0.116407,23.218048,16.417846,1.000 omega,0.001 1,5.4109853710e-04,-2.3269883674e-05,7.7703469061e-07
3356,3356,0.097391,23.501692,16.618349,1.000 omega,0.000,-4.6512289796e-05,-1.1588801079e-05,4.4553483742e-04
3357,3357,0.077935,18.991109,13.428855,0.999 omega,0.001 1 + -0.001 omega,7.5637534211e-04,-1.8173051287e-05,-8.5489514507e-04
3358,3358,0.057558,10.895285,7.704237,1.000 omega,0.000,2.1890532032e-04,-2.1656530997e-05,3.5090399883e-04
3359,3359,0.182217,54.395381,38.463559,1.000 omega,0.000,-4.4551803820e-04,-1.0671224878e-05,1.1883514421e-05
3360,3360,0.074806,15.945207,11.275088,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.0739460725e-03,-1.1737010223e-05,-6.1499702633e-03
3361,3361,0.101660,21.217841,15.003451,1.000 omega,0.000,2.1288022578e-04,-2.2879358712e-05,-1.9692672435e-05
3362,3362,0.106584,17.158243,12.132944,1.000 omega,0.001 omega,1.3654437047e-05,-4.0240995460e-05,6.8146502904e-04
3363,3363,0.113675,28.515992,20.164012,1.000 omega,0.000,3.9945964193e-04,-1.4961339112e-05,1.6579582984e-05
3364,3364,0.117940,31.060851,21.963497,1.000 omega,0.000,6.7360997840e-05,-1.2712448943e-05,4.2586909642e-04
3365,3365,0.106647,24.883775,17.595648,1.000 omega,0.000,-4.3762440259e-04,-1.6451781342e-05,-4.1011018079e-04
3366,3366,0.055442,6.907384,4.884415,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0498848425e-03,-1.1354607748e-05,-6.8292645513e-03
3367,3367,0.087233,17.359266,12.275010,1.000 omega,0.000,4.7651747318e-04,-2.7045521363e-05,2.7400634430e-05
3368,3368,0.078538,11.921861,8.430212,1.000 omega,0.000,-2.5287308832e-04,-4.2343330634e-05,7.7225853916e-07
3369,3369,0.072853,14.264679,10.086783,1.000 omega,0.000,2.1758966684e-04,-2.8184626166e-05,9.0951998769e-05
3370,3370,0.116942,22.686088,16.041700,1.000 omega,0.001 omega,-2.3683193855e-04,-3.8526289989e-05,9.5108459094e-04
3371,3371,0.098855,18.589679,13.145074,1.000 omega,-0.001 1,-8.0710391853e-04,-2.7291865096e-05,-3.9433090760e-04
3372,3372,0.068547,20.154834,14.251702,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.6484923674e-03,-1.0641926619e-05,-5.4124733719e-03
3373,3373,0.109613,24.282022,17.170157,1.000 omega,0.000,-4.4471904475e-04,-2.0256120155e-05,-1.5433124544e-04
3374,3374,0.114478,17.135370,12.116806,1.000 omega,0.000,1.6303664503e-04,-4.4388217688e-05,3.5289824743e-04
3375,3375,0.100391,16.088776,11.376704,1.000 omega,0.001 omega,2.8249245712e-04,-2.4002570362e-05,5.6289666886e-04
3376,3376,0.076292,20.272038,14.334597,1.000 omega,0.000,-3.7402417562e-04,-1.4588920998e-05,-4.0365668842e-04
3377,3377,0.063644,15.903860,11.245817,1.000 omega,0.000,1.3126022081e-04,-1.5897282050e-05,-2.9134315691e-05
3378,3378,0.066692,12.673478,8.961626,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.9881284062e-03,-1.2824302628e-05,-7.1156628322e-03
3379,3379,0.116707,41.033244,29.015002,1.000 omega,0.001 omega,1.0945682637e-04,-1.1417267862e-05,5.1870974130e-04
3380,3380,0.122995,23.879428,16.885529,1.000 omega,-0.001 1 + -0.001 omega,-5.6893195583e-04,-2.6223782577e-05,-5.4048105339e-04
3381,3381,0.143968,43.922046,31.057743,1.000 omega,0.001 omega,1.8413654548e-04,-1.2158771237e-05,9.0791251894e-04
3382,3382,0.093122,20.804822,14.711378,1.000 omega,-0.001 1,-6.8728929114e-04,-2.3557031867e-05,-4.9283654114e-04
3383,3383,0.081383,14.975922,10.589733,1.000 omega,0.000,-4.0662900042e-05,-2.5896952776e-05,3.4943854184e-04
3384,3384,0.059751,11.748678,8.307678,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3056256597e-03,-1.1342820956e-05,-6.1295860657e-03
3385,3385,0.116929,25.873341,18.295402,1.000 omega,0.000,2.1555623973e-04,-2.0310248458e-05,-8.8592729016e-05
3386,3386,0.080023,15.076915,10.661139,1.000 omega,0.000,-3.2576647523e-04,-2.2021169955e-05,3.4527011057e-04
3387,3387,0.099672,23.722874,16.774753,1.000 omega,0.001 1,5.5295726970e-04,-1.7327774051e-05,-3.8244145800e-04
3388,3388,0.322353,85.927255,60.760172,1.000 omega,0.001 omega,2.1836907243e-04,-1.3424410487e-05,9.9700359156e-04
3389,3389,0.089646,25.029424,17.698589,0.999 omega,-0.001 omega,-2.3885668535e-05,-1.2004729668e-05,-1.1342315690e-03
3390,3390,0.109824,26.038791,18.412369,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.5047330079e-03,-8.7968150720e-06,-5.0674325893e-03
3391,3391,0.066239,16.620849,11.752808,1.000 omega,0.000,9.1433933594e-05,-1.4778717205e-05,6.9867783877e-05
3392,3392,0.067253,17.815644,12.597652,1.000 omega,0.000,-5.7224727376e-05,-1.5153398980e-05,1.1491068726e-04
3393,3393,0.113687,20.015798,14.153535,1.000 omega,0.001 omega,2.0604444139e-04,-2.8249629592e-05,9.2634317094e-04
3394,3394,0.183771,43.816987,30.983561,1.000 omega,0.001 omega,-2.0414468378e-04,-1.8915922805e-05,8.0306986371e-04
3395,3395,0.166837,52.631014,37.215934,1.000 omega,0.000,2.1653697453e-04,-1.0721674499e-05,1.5974363349e-04
3396,3396,0.111414,31.104428,21.994293,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.6274020926e-03,-8.7650978338e-06,-4.8883976573e-03
3397,3397,0.104022,26.732307,18.902738,1.000 omega,0.000,-3.1427094214e-04,-1.6695222249e-05,1.2806116435e-04
3398,3398,0.153128,71.139583,50.303398,1.000 omega,0.000,3.0832272766e-04,-6.7404608950e-06,4.6156014549e-04
3399,3399,0.134608,31.031190,21.942571,1.000 omega,0.001 1,5.9177964580e-04,-2.0872326330e-05,-5.7792079333e-05
