Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1028,1028,0.089434,10.450106,7.389612,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0691848911e-03,-7.4193341158e-05,-5.9338555619e-04
1029,1029,0.115984,20.027711,14.161968,1.000 omega,0.000,-3.7450779102e-04,-3.5660840928e-05,2.8997240034e-04
1030,1030,0.107061,26.412027,18.676277,1.000 omega,0.001 1,5.6010710352e-04,-1.6305610838e-05,-3.9674111848e-04
1031,1031,0.118740,22.577632,15.965017,1.000 omega,0.000,-3.9957332226e-04,-2.8318437655e-05,2.1146498001e-04
1032,1032,0.066516,15.539717,10.988340,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6754063327e-03,-1.0364009797e-05,-5.9076401076e-03
1033,1033,0.097421,22.379520,15.824860,1.000 omega,0.000,4.1224660659e-04,-2.1173773647e-05,2.9165911309e-04
1034,1034,0.104195,41.029931,29.012636,1.000 omega,0.000,-4.9124858550e-05,-8.0185717246e-06,4.2508212282e-04
1035,1035,0.101982,16.914557,11.960616,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0055707796e-03,-3.8293112765e-05,-9.1257508286e-04
1036,1036,0.071808,16.763663,11.853809,1.000 omega,0.000,-4.4938533744e-05,-2.0248505461e-05,3.5875555234e-04
1037,1037,0.083845,15.496380,10.957756,1.000 omega,0.000,-3.8950008164e-05,-3.0603438651e-05,4.4698680536e-04
1038,1038,0.057313,15.368640,10.867345,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.1569475038e-03,-1.1318254087e-05,-6.7163922767e-03
1039,1039,0.067683,16.229143,11.475837,1.000 omega,0.000,1.2397315519e-06,-1.5682189799e-05,4.7604665649e-04
1040,1040,0.108977,15.461540,10.933231,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3870951446e-03,-5.0357127576e-05,-7.3412219294e-04
1041,1041,0.091928,15.392078,10.884037,1.000 omega,0.000,-3.4211649068e-04,-3.3162935872e-05,8.3984403543e-05
1042,1042,0.080545,20.176714,14.267205,1.000 omega,0.000,-3.1274495814e-04,-1.5150396801e-05,-2.0577844972e-04
1043,1043,0.077006,18.136226,12.824364,1.000 omega,0.000,-6.6076586677e-06,-1.7229952453e-05,4.2155717111e-04
1044,1044,0.070701,9.813747,6.939547,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1382902770e-03,-1.0671122401e-05,-5.7676314168e-03
1045,1045,0.112442,24.754632,17.504349,1.000 omega,0.000,-2.4860232126e-04,-2.2824715161e-05,3.5580213238e-04
1046,1046,0.100864,26.232646,18.549419,1.000 omega,0.000,-1.8817013897e-04,-1.4953888286e-05,-2.1751826898e-04
1047,1047,0.069377,19.073786,13.487293,1.000 omega,0.000,1.2786654495e-04,-1.3072756495e-05,4.7401667465e-05
1048,1048,0.120853,28.026106,19.817634,1.000 omega,0.001 omega,-1.2906073361e-04,-1.4945915881e-05,5.6637859964e-04
1049,1049,0.114153,39.731662,28.094643,1.000 omega,0.000,-2.0816693549e-04,-8.2688217961e-06,-1.8237005269e-05
1050,1050,0.076570,19.587095,13.850273,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.3317283526e-03,-1.2290071013e-05,-6.9377575308e-03
1051,1051,0.062724,20.108253,14.218751,1.000 omega,0.000,-6.3523780575e-05,-9.9920890469e-06,3.5856272957e-05
1052,1052,0.070968,17.149891,12.126908,1.000 omega,0.001 omega,3.7096667640e-05,-1.4641174780e-05,1.1162123163e-03
1053,1053,0.072542,15.058580,10.648148,0.999 omega,-0.001 omega,-2.6252503726e-04,-2.6295378834e-05,-1.3740020215e-03
1054,1054,0.115205,33.270497,23.525935,1.000 omega,0.000,-2.2470095884e-04,-1.1371043362e-05,2.8407779716e-04
1055,1055,0.107449,21.508880,15.209265,1.000 omega,0.000,1.2761461255e-04,-2.5715738918e-05,-2.2607404323e-04
1056,1056,0.069132,13.225503,9.351971,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7236023762e-03,-1.0656752750e-05,-5.8403277638e-03
1057,1057,0.101964,23.943129,16.930502,1.000 omega,0.000,-2.5839950940e-04,-1.7003841300e-05,8.8477852599e-05
1058,1058,0.144254,22.837195,16.148658,1.000 omega,0.001 1,5.6537589274e-04,-3.9669829913e-05,2.5774730134e-04
1059,1059,0.106846,23.523099,16.633515,1.000 omega,0.000,-4.3579476500e-04,-2.0149935615e-05,-3.6273720159e-04
1060,1060,0.093890,19.155993,13.545495,1.000 omega,0.000,-1.5847905711e-04,-2.3735195237e-05,-3.0107909859e-05
1061,1061,0.088581,24.928277,17.627065,1.000 omega,0.000,-2.8837710278e-04,-1.2142616879e-05,2.1738109236e-04
1062,1062,0.069844,20.727247,14.656460,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.7510992695e-03,-9.0348881936e-06,-5.3687689215e-03
1063,1063,0.090142,31.123543,22.007761,1.000 omega,0.000,3.2543207088e-04,-7.9429248634e-06,-2.7510545225e-04
1064,1064,0.070275,15.961451,11.286560,1.000 omega,-0.001 1,-7.2162661271e-04,-2.0326417525e-05,-4.3169777855e-04
1065,1065,0.113573,22.445829,15.871801,1.000 omega,0.000,1.9688998494e-04,-2.5761333044e-05,1.5245172117e-04
1066,1066,0.129520,39.254752,27.757453,1.000 omega,0.000,4.7847892075e-05,-8.6484489329e-06,3.6788314463e-04
1067,1067,0.117145,32.097291,22.696363,1.000 omega,-0.001 1 + -0.001 omega,-5.9223183874e-04,-1.2915177953e-05,-7.4729531210e-04
1068,1068,0.090648,27.273548,19.285417,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5461806531e-03,-1.0242238085e-05,-5.6243057983e-03
1069,1069,0.105932,24.613809,17.404752,1.000 omega,0.000,-2.0413347077e-04,-1.8891686608e-05,1.7626747207e-04
1070,1070,0.075609,16.635624,11.763284,1.000 omega,0.001 1 + -0.001 omega,5.7690139206e-04,-2.1046810309e-05,-6.1593926097e-04
1071,1071,0.078000,12.484052,8.827730,1.000 omega,0.000,-3.3378512233e-04,-4.4044731176e-05,2.8328780247e-04
1072,1072,0.101459,14.208841,10.047424,1.000 omega,-0.001 1,-5.8923051727e-04,-5.0054492290e-05,9.9958872108e-05
1073,1073,0.178279,31.262267,22.106120,1.000 omega,0.001 omega,-2.1288333149e-04,-2.6282875227e-05,6.9282771944e-04
1074,1074,0.083852,17.080426,12.077830,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0508925619e-03,-1.1280814783e-05,-5.5188486133e-03
1075,1075,0.106650,23.027603,16.283149,1.000 omega,0.000,-1.6943045334e-04,-2.0972403536e-05,-4.8169348545e-04
1076,1076,0.069378,11.265292,7.965916,1.000 omega,0.000,6.9517957800e-06,-3.8145653083e-05,4.7740755876e-05
1077,1077,0.103178,18.241249,12.898717,1.000 omega,0.000,-1.6949722784e-04,-3.3152781785e-05,3.3020694746e-04
1078,1078,0.107094,29.614658,20.940862,1.000 omega,0.000,3.7534199635e-04,-1.4786829888e-05,-4.6378077636e-05
1079,1079,0.169835,46.989719,33.226966,1.000 omega,0.000,-4.2704808454e-04,-1.5027444366e-05,2.5136007833e-04
1080,1080,0.058256,9.653789,6.826384,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.4320526863e-03,-1.0636398515e-05,-6.6171629934e-03
1081,1081,0.071176,16.964339,11.995705,1.000 omega,0.000,3.0848503877e-04,-1.7103237256e-05,-3.4143707665e-04
1082,1082,0.195516,25.437315,17.987429,-0.001 1 + 1.000 omega,-0.001 1,-1.1446204329e-03,-5.5340317965e-05,4.6337266537e-04
1083,1083,0.088104,15.630485,11.052598,0.999 omega,-0.002 omega,1.9380934258e-04,-3.3597682424e-05,-1.6376774014e-03
1084,1084,0.114564,26.416564,18.679507,1.000 omega,0.000,-4.9457756959e-04,-2.3013126536e-05,3.0360553627e-04
1085,1085,0.107012,27.949396,19.763352,1.000 omega,0.000,-2.1407002674e-04,-1.4322169462e-05,-7.9236659519e-06
1086,1086,0.058959,10.615344,7.506298,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.2249219639e-03,-1.0604860428e-05,-6.5729172737e-03
1087,1087,0.123950,23.197828,16.403576,1.000 omega,-0.001 1,-7.5923230801e-04,-2.9963415206e-05,-1.9963052356e-04
1088,1088,0.123794,34.279151,24.239178,1.000 omega,0.000,4.0291066372e-04,-1.3968386855e-05,-8.1233700401e-05
1089,1089,0.093192,31.601543,22.345763,1.000 omega,0.000,-2.0108982442e-04,-8.9457171042e-06,-1.3406922095e-04
1090,1090,0.063495,12.254918,8.665652,1.000 omega,0.000,-4.4474797684e-04,-2.6851951967e-05,-2.3909393936e-04
1091,1091,0.069875,13.040801,9.221371,1.000 omega,0.000,5.1628951455e-05,-2.9177408865e-05,4.1181030482e-05
1092,1092,0.065397,10.908819,7.713838,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.4824116882e-03,-1.1046409483e-05,-6.7365770627e-03
1093,1093,0.233583,45.629856,32.265604,1.000 omega,0.001 omega,3.0095714244e-04,-2.2586796020e-05,6.6267777506e-04
1094,1094,0.112203,25.338031,17.916869,0.999 omega,-0.001 1 + -0.001 omega,-7.4257330581e-04,-1.9656364568e-05,-1.0395947188e-03
1095,1095,0.336506,57.616388,40.741634,1.001 omega,0.001 omega,1.7493490196e-04,-3.5491371166e-05,1.2319100431e-03
1096,1096,0.103694,15.168833,10.726235,0.999 omega,0.001 1 + -0.002 omega,6.0553059335e-04,-4.4552354367e-05,-1.5431255993e-03
1097,1097,0.075905,24.776474,17.519695,1.000 omega,0.000,-1.8178395972e-05,-9.0271341920e-06,1.6321544910e-04
1098,1098,0.063956,11.474441,8.113781,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1479262181e-03,-1.0809638323e-05,-5.8022842160e-03
1099,1099,0.092996,18.446355,13.043709,1.000 omega,0.001 omega,-1.7929181880e-04,-2.4836431089e-05,5.0623640573e-04
