Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4815,4815,0.103332,27.460557,19.417683,1.000 omega,0.000,-4.9719361028e-04,-1.4506164439e-05,-3.8556634163e-04
4816,4816,0.075565,15.842159,11.202225,1.000 omega,0.001 omega,4.8429724964e-05,-2.2207538318e-05,5.3972042981e-04
4817,4817,0.086525,17.547140,12.407852,1.000 omega,0.000,-4.1927623741e-04,-2.3424867327e-05,-5.7974381823e-05
4818,4818,0.077423,25.564495,18.076910,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0784285646e-03,-1.0549574556e-05,-6.0964657919e-03
4819,4819,0.127522,28.756222,20.333919,1.000 omega,0.000,2.3985553040e-04,-2.0440511442e-05,-1.9609196630e-04
4820,4820,0.090040,14.922628,10.552084,1.000 omega,0.000,2.0803045083e-04,-3.7326657772e-05,-9.3643629999e-05
4821,4821,0.068276,19.994709,14.138477,1.000 omega,0.000,1.6336128230e-04,-1.0943727640e-05,1.6006541449e-04
4822,4822,0.068678,18.211305,12.877428,1.000 omega,0.000,-2.0183183975e-04,-1.1434635861e-05,2.1432579945e-04
4823,4823,0.110922,29.257901,20.688609,1.000 omega,-0.001 1,-6.5484958274e-04,-1.4116987704e-05,-2.8157372660e-04
4824,4824,0.090249,25.025719,17.695971,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4771207356e-03,-1.0094758658e-05,-5.1748788221e-03
4825,4825,0.107226,35.723006,25.260094,1.000 omega,0.000,1.5497778637e-05,-8.8574545510e-06,-6.8085390497e-05
4826,4826,0.130837,37.125296,26.251711,1.000 omega,-0.001 1,-5.0504626777e-04,-1.3454062050e-05,8.6224030096e-05
4827,4827,0.131013,29.020561,20.520845,1.000 omega,0.001 1,6.8384052745e-04,-1.9500472608e-05,-4.4685540955e-04
4828,4828,0.079781,17.731032,12.537860,1.000 omega,0.000,3.7321746738e-04,-2.3781084350e-05,2.7295233254e-04
4829,4829,0.141052,25.037067,17.704161,1.000 omega,0.000,-1.8429010896e-04,-3.1165915457e-05,1.8776959054e-04
4830,4830,0.085888,27.589694,19.508954,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0126211945e-03,-1.1419930956e-05,-6.7401155388e-03
4831,4831,0.115852,42.699593,30.193283,1.000 omega,0.000,2.6291551563e-04,-7.4012038904e-06,-1.7249623490e-04
4832,4832,0.195278,26.964137,19.067024,1.000 omega,0.001 omega,2.7584469861e-04,-4.3157882371e-05,1.1753834113e-03
4833,4833,0.125805,32.244367,22.800384,1.000 omega,-0.001 omega,-3.2298941300e-04,-1.5003237524e-05,-5.6575004639e-04
4834,4834,0.110497,16.301553,11.527203,1.000 omega,0.001 1 + -0.001 omega,9.1841843678e-04,-4.4083108379e-05,-5.0648629011e-04
4835,4835,0.078079,12.495227,8.835632,1.000 omega,0.000,2.3251711902e-04,-3.9154724993e-05,-1.4802575163e-06
4836,4836,0.079243,16.388425,11.588502,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6058668143e-03,-1.1809284256e-05,-6.3742166908e-03
4837,4837,0.110490,21.169295,14.969156,1.000 omega,-0.001 omega,4.7175334513e-04,-2.7991082853e-05,-5.5496254783e-04
4838,4838,0.124705,19.774365,13.982866,1.000 omega,0.001 1,5.6773085037e-04,-3.8252800949e-05,-2.0917772724e-04
4839,4839,0.113947,19.676580,13.913677,1.000 omega,0.000,-7.5621938045e-05,-2.9622096117e-05,2.7039770136e-04
4840,4840,0.073528,12.150642,8.591958,1.000 omega,-0.001 1,-6.2337269230e-04,-3.5074650031e-05,-1.6492327183e-04
4841,4841,0.116322,23.936397,16.925789,1.000 omega,0.000,1.3410365660e-04,-2.3744384173e-05,1.9230290246e-04
4842,4842,0.070915,23.645646,16.720072,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.5883060652e-03,-1.0824781796e-05,-6.6130506831e-03
4843,4843,0.172665,47.026474,33.252963,1.000 omega,0.000,4.1614903123e-04,-1.2387952529e-05,4.8111929322e-04
4844,4844,0.088194,27.608453,19.522224,1.000 omega,0.000,-3.0338313695e-04,-9.6526047518e-06,-3.3950673989e-04
4845,4845,0.088351,16.406587,11.601377,1.000 omega,0.000,-1.0310822322e-04,-2.9191554846e-05,2.0344901046e-04
4846,4846,0.201010,28.686265,20.284750,1.000 omega,0.001 1 + 0.001 omega,5.8658305395e-04,-4.8864634977e-05,7.5201240705e-04
4847,4847,0.105153,18.502943,13.083767,1.000 omega,0.000,-5.5426665294e-05,-2.8463149463e-05,-3.4405302433e-04
4848,4848,0.075527,18.688377,13.214786,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5388424999e-03,-1.1202068109e-05,-5.6623935684e-03
4849,4849,0.100313,24.478295,17.308914,1.000 omega,-0.001 omega,4.2596775389e-04,-1.4809331041e-05,-5.1717818986e-04
4850,4850,0.103457,15.073775,10.659019,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1129262741e-03,-4.7118600411e-05,-6.4589939046e-04
4851,4851,0.194112,29.956780,21.183087,1.000 omega,-0.001 1 + 0.001 omega,-5.2247922036e-04,-4.3714643075e-05,9.9861114870e-04
4852,4852,0.119308,19.164692,13.551746,1.000 omega,0.000,2.2501615042e-04,-3.6378606907e-05,1.3707306483e-06
4853,4853,0.113837,25.581731,18.089194,1.000 omega,0.000,-4.7523426346e-04,-1.9773750080e-05,-2.7378376763e-04
4854,4854,0.078099,25.152593,17.785655,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9939207360e-03,-8.9348356978e-06,-5.4331305180e-03
4855,4855,0.094817,26.701047,18.880610,0.999 omega,0.001 1 + -0.001 omega,8.0811165249e-04,-1.3591745031e-05,-1.0298298780e-03
4856,4856,0.079134,15.515723,10.971416,1.000 omega,0.000,7.5476935936e-05,-2.7569264454e-05,1.5856011467e-04
4857,4857,0.228381,39.720237,28.086913,1.000 omega,-0.001 1 + 0.001 omega,-7.5278946183e-04,-3.1219625305e-05,7.3779468136e-04
4858,4858,0.101802,31.192550,22.056581,1.000 omega,0.000,-1.7455154001e-04,-1.0922564069e-05,1.7449092060e-04
4859,4859,0.159452,32.332566,22.862855,1.000 omega,0.001 1,5.4354155611e-04,-1.7699973083e-05,3.9077583385e-04
4860,4860,0.060187,9.231752,6.527973,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.8094368649e-03,-1.1191353738e-05,-6.8736929718e-03
4861,4861,0.100617,18.639439,13.180266,1.000 omega,0.001 1,6.3196955170e-04,-3.1664888255e-05,-3.6251687912e-04
4862,4862,0.061521,14.240102,10.069367,0.999 omega,-0.001 omega,-4.6932942175e-04,-1.8680655199e-05,-8.0918916003e-04
4863,4863,0.095006,13.956008,9.868617,1.000 omega,0.001 omega,1.4323341655e-04,-3.6566483403e-05,5.8814552141e-04
4864,4864,0.099264,30.998068,21.919057,1.000 omega,0.001 omega,1.1207643192e-04,-1.6714191844e-05,5.2961041837e-04
4865,4865,0.140330,24.025552,16.988921,-0.001 1 + 1.000 omega,-0.001 1,-1.1188208066e-03,-3.2792947348e-05,-4.2974896967e-04
4866,4866,0.054768,12.222931,8.643004,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.3178771628e-03,-1.1928303358e-05,-6.2813528196e-03
4867,4867,0.090393,15.668687,11.079619,1.000 omega,0.000,-2.2263262877e-04,-3.1384542488e-05,1.8072013466e-04
4868,4868,0.094316,18.066901,12.775402,1.000 omega,0.000,-1.4038563688e-04,-2.7200868342e-05,-1.4848889437e-04
4869,4869,0.103474,22.232884,15.721193,1.000 omega,0.000,3.3388398100e-04,-2.1948795264e-05,1.9555769441e-06
4870,4870,0.075304,19.175412,13.559169,0.999 omega,-0.001 1 + -0.001 omega,-5.2716037990e-04,-1.5917828795e-05,-1.1427084497e-03
4871,4871,0.128418,29.861619,21.115549,1.000 omega,0.001 omega,-6.1377347455e-05,-1.2176892187e-05,7.4813065547e-04
4872,4872,0.089957,20.352468,14.391509,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.0784476512e-03,-9.7329172788e-06,-5.9928597472e-03
4873,4873,0.187870,52.573790,37.175521,1.000 omega,0.001 omega,-1.7400257768e-04,-1.4832790474e-05,9.0344255945e-04
4874,4874,0.091971,19.293057,13.642406,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1497495324e-03,-2.2225731485e-05,-8.4304714835e-04
4875,4875,0.083768,29.603777,20.933115,1.000 omega,0.000,-7.3778913147e-05,-7.0387561252e-06,4.8144328704e-04
4876,4876,0.125179,43.008085,30.411437,1.000 omega,0.000,3.4670910500e-04,-9.8048191674e-06,1.4425310371e-04
4877,4877,0.100198,16.597071,11.736116,1.000 omega,0.000,8.6532176287e-05,-3.4808786765e-05,4.8379784613e-04
4878,4878,0.099809,31.132295,22.013970,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4933771215e-03,-9.7826212479e-06,-5.7549713227e-03
4879,4879,0.090283,24.291625,17.176892,1.000 omega,0.000,4.7160112047e-04,-1.3813976633e-05,-4.8712529202e-04
4880,4880,0.090194,14.147717,10.004150,1.000 omega,0.000,-1.7525142002e-04,-3.5331804350e-05,3.0464093877e-04
4881,4881,0.127007,28.499973,20.152724,1.000 omega,-0.001 1,-6.4964520963e-04,-1.9540758355e-05,-2.5797113166e-04
4882,4882,0.086361,20.503113,14.498019,1.000 omega,0.000,4.6822367164e-04,-2.2522164113e-05,2.3690414617e-04
4883,4883,0.101221,21.158643,14.961591,1.000 omega,0.000,2.5769441087e-04,-1.7709430867e-05,2.6053814622e-05
4884,4884,0.095682,27.422280,19.390598,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3742723029e-03,-1.0846198076e-05,-5.7443166685e-03
4885,4885,0.087973,14.018300,9.912630,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1709789438e-03,-3.4592156571e-05,-5.2243115820e-04
4886,4886,0.085828,18.098931,12.798021,1.000 omega,0.000,-7.9659698977e-05,-2.2303845237e-05,-1.2326808436e-04
4887,4887,0.136522,26.160767,18.498708,1.001 omega,0.001 omega,2.1953957175e-04,-3.0962262643e-05,1.2295837254e-03
4888,4888,0.160287,27.824642,19.675319,1.000 omega,0.000,1.9378804445e-04,-3.2136653289e-05,-1.2236401534e-04
4889,4889,0.075387,10.583887,7.484128,1.000 omega,0.001 1,5.1787780281e-04,-4.1720781981e-05,2.9849178379e-04
4890,4890,0.079304,15.641981,11.060693,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9076018349e-03,-1.1690956489e-05,-6.4151702582e-03
4891,4891,0.098329,27.629356,19.537029,1.000 omega,-0.001 1 + -0.001 omega,-5.1670250050e-04,-1.2255519370e-05,-5.6761986333e-04
4892,4892,0.054759,8.104605,5.730952,1.000 omega,0.000,7.6979794946e-05,-4.4591311543e-05,1.4790522595e-04
4893,4893,0.083007,21.849736,15.450208,1.000 omega,0.000,2.2888472876e-04,-1.6518283752e-05,-2.8759955535e-06
4894,4894,0.111686,27.341537,19.333547,1.000 omega,0.000,-3.8066347364e-04,-1.7682621010e-05,1.6707452435e-04
4895,4895,0.071553,11.862717,8.388360,1.000 omega,0.000,2.3028067992e-04,-3.6677082723e-05,-3.5109856473e-04
4896,4896,0.068698,25.401398,17.961566,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.0577468883e-03,-9.3942872815e-06,-5.7861626836e-03
4897,4897,0.081184,20.860366,14.750618,1.000 omega,0.001 omega,2.6580409220e-06,-1.7843994024e-05,7.4990777909e-04
4898,4898,0.080062,16.261516,11.498768,0.999 omega,0.001 1 + -0.001 omega,9.8269576382e-04,-2.1301807220e-05,-1.4533354871e-03
4899,4899,0.091044,18.167941,12.846836,1.000 omega,0.000,8.7936649838e-05,-2.5062435826e-05,1.0236377574e-05
