Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6026,6026,0.110000,25.133690,17.772373,1.000 omega,0.001 omega,-2.4600267870e-05,-2.4617168956e-05,6.2166560733e-04
6027,6027,0.104766,18.323476,12.956866,1.000 omega,-0.001 omega,-2.9680464961e-05,-3.2542391514e-05,-5.2535596616e-04
6028,6028,0.090891,26.577366,18.793146,1.000 omega,0.000,-4.7154755746e-04,-1.0499328069e-05,-4.9336019859e-04
6029,6029,0.092186,16.076532,11.368012,1.000 omega,0.000,-2.4131695271e-04,-3.0602227847e-05,2.5346680171e-04
6030,6030,0.051995,8.248328,5.832564,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.3382253811e-03,-9.9474158063e-06,-5.4266838897e-03
6031,6031,0.110060,27.826865,19.676719,1.000 omega,0.000,-4.7592435570e-04,-1.5580435537e-05,-2.4674857728e-04
6032,6032,0.058451,10.228287,7.232609,1.000 omega,0.000,-2.7588237512e-04,-3.0831944516e-05,5.1711229410e-05
6033,6033,0.103011,30.004648,21.216615,1.000 omega,0.000,3.8990232124e-05,-1.1865053961e-05,-3.4178724642e-05
6034,6034,0.102460,32.950825,23.299864,1.000 omega,0.000,-3.9824632760e-05,-9.7031523506e-06,-5.3670805313e-05
6035,6035,0.087205,18.750795,13.258958,1.000 omega,0.001 omega,1.8781696536e-05,-2.4440645870e-05,5.6308339187e-04
6036,6036,0.085138,14.388055,10.174069,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2245379534e-03,-1.0977115796e-05,-5.6749194574e-03
6037,6037,0.124062,27.800612,19.658197,1.000 omega,0.000,4.0534416591e-04,-1.8009516346e-05,1.1062602887e-04
6038,6038,0.061453,9.563244,6.762374,1.000 omega,0.001 1 + -0.001 omega,9.7817269688e-04,-3.9225250835e-05,-6.1800665608e-04
6039,6039,0.086219,21.021861,14.864825,1.000 omega,0.000,1.5161700447e-04,-1.6890032603e-05,2.2459258074e-04
6040,6040,0.091838,16.182791,11.443146,1.000 omega,0.000,4.8231065037e-05,-3.6784622888e-05,1.2477274997e-04
6041,6041,0.057985,13.853853,9.796239,1.000 omega,0.000,-1.4018632946e-04,-2.3891154866e-05,3.7535945180e-04
6042,6042,0.054307,7.762375,5.488962,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.8731220512e-03,-1.1427469762e-05,-7.1136756120e-03
6043,6043,0.073961,17.802716,12.588530,1.000 omega,0.000,2.2401091865e-04,-1.9305909412e-05,1.2036071868e-04
6044,6044,0.071000,13.106296,9.267687,1.000 omega,0.000,-6.6301080142e-05,-2.9469580792e-05,2.9188950845e-04
6045,6045,0.087068,27.027690,19.111562,1.000 omega,0.000,-1.3854133944e-04,-1.0269007072e-05,-1.1548551393e-04
6046,6046,0.082787,23.044187,16.294806,1.000 omega,0.000,1.2832360298e-04,-1.2028088296e-05,2.6085724378e-05
6047,6047,0.095517,16.378926,11.581846,1.000 omega,0.000,-3.5774069405e-04,-3.1632628508e-05,1.0862711899e-04
6048,6048,0.063324,17.130487,12.113166,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4446453375e-03,-1.0034063754e-05,-6.2170717414e-03
6049,6049,0.081448,15.951222,11.279364,1.000 omega,-0.001 1,-5.2788368297e-04,-2.6123719826e-05,-3.4351951217e-04
6050,6050,0.200168,31.933353,22.580734,1.000 omega,-0.001 1 + 0.001 omega,-6.3315397522e-04,-3.3982790362e-05,7.5923511884e-04
6051,6051,0.178335,44.552610,31.503705,1.000 omega,0.000,2.0520523469e-04,-1.3755892002e-05,-8.4428760039e-05
6052,6052,0.130351,21.734112,15.368614,1.000 omega,-0.001 omega,7.9032656550e-06,-3.6774988966e-05,-6.2947457874e-04
6053,6053,0.201259,41.937826,29.654862,1.001 omega,0.001 omega,-7.6776138829e-05,-2.2601741496e-05,1.3292025177e-03
6054,6054,0.073873,20.957220,14.819084,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0502432883e-03,-1.1399044779e-05,-6.5589416253e-03
6055,6055,0.116973,29.569792,20.909164,1.000 omega,0.000,2.3320203702e-05,-1.4749217580e-05,-2.5045217312e-05
6056,6056,0.095068,15.380461,10.875836,1.000 omega,0.000,-4.6770834979e-04,-3.8084952698e-05,-2.8637218045e-04
6057,6057,0.060970,10.932977,7.730902,1.000 omega,0.000,-4.4627759115e-05,-3.0521726624e-05,1.1737297310e-04
6058,6058,0.120061,19.613658,13.869210,1.000 omega,0.001 1,5.0587136860e-04,-3.4759564946e-05,1.1323638323e-04
6059,6059,0.083443,23.779875,16.815014,1.000 omega,0.000,-2.8795822698e-04,-1.2442766716e-05,8.5919069846e-05
6060,6060,0.093973,20.221043,14.298591,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,8.9980174429e-03,-1.1621297306e-05,-6.5167861032e-03
6061,6061,0.254294,60.297581,42.637207,1.001 omega,0.001 omega,-4.9626247374e-05,-2.6129601019e-05,1.4488810879e-03
6062,6062,0.100631,18.659761,13.194635,1.000 omega,0.001 1,5.3341098079e-04,-2.8479110608e-05,-4.6427477634e-04
6063,6063,0.099576,31.333315,22.156111,1.000 omega,0.000,2.6416679596e-05,-1.0154003389e-05,-2.3932081804e-04
6064,6064,0.070045,20.039982,14.170494,1.000 omega,0.001 omega,5.8995062277e-05,-1.1418948013e-05,6.1217856305e-04
6065,6065,0.076386,18.914091,13.374391,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9208623096e-04,-1.7486186459e-05,-1.0406132981e-03
6066,6066,0.070705,11.017577,7.790764,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.5674769732e-03,-1.2609729479e-05,-6.5606475914e-03
6067,6067,0.089119,13.183610,9.322433,1.000 omega,0.001 1,6.6319537855e-04,-4.6020363161e-05,-3.4339117835e-04
6068,6068,0.433119,61.402407,43.419138,1.001 omega,0.001 1 + 0.001 omega,8.0542381295e-04,-5.3962692460e-05,1.4129817824e-03
6069,6069,0.079553,14.204960,10.044581,0.999 omega,-0.002 omega,1.3828937196e-04,-2.7583343936e-05,-1.6608254091e-03
6070,6070,0.056436,10.488048,7.416277,1.000 omega,0.000,4.8245848879e-04,-2.8900833460e-05,-3.2705239827e-04
6071,6071,0.065952,13.206557,9.338563,1.000 omega,0.001 omega,2.7773024109e-05,-2.3578486985e-05,8.7636108014e-04
6072,6072,0.084694,23.083143,16.322357,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.8327010861e-03,-9.3411895284e-06,-5.1825705769e-03
6073,6073,0.090445,19.396138,13.715290,1.000 omega,0.000,-1.2083328083e-04,-2.1956925808e-05,-2.2092141948e-05
6074,6074,0.060659,9.791368,6.923676,1.000 omega,0.000,3.9928654081e-04,-4.0724564416e-05,-2.1552316733e-05
6075,6075,0.072848,18.649480,13.187274,1.000 omega,0.000,-6.2263446447e-05,-1.3624514970e-05,3.4147371532e-04
6076,6076,0.103778,42.599662,30.122599,1.000 omega,0.001 omega,1.2545080992e-04,-6.1713336644e-06,5.6016768056e-04
6077,6077,0.074558,9.425593,6.665109,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5195179686e-03,-5.1672685752e-05,-1.9178616421e-03
6078,6078,0.074312,15.035866,10.632093,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9968574957e-03,-1.1977949570e-05,-6.3753769990e-03
6079,6079,0.076251,14.439713,10.210561,1.000 omega,0.000,9.9656797881e-06,-2.7126901657e-05,-7.0864954689e-06
6080,6080,0.072270,26.991136,19.085684,1.000 omega,0.000,-9.5390511184e-05,-6.8725390010e-06,1.5378068735e-04
6081,6081,0.120756,22.746074,16.084129,1.000 omega,-0.001 1,-6.7542783982e-04,-2.7520258893e-05,-2.1966345210e-04
6082,6082,0.078805,16.371934,11.576839,1.000 omega,0.000,-2.2945316425e-04,-2.3833830436e-05,3.1183682320e-05
6083,6083,0.082532,17.152074,12.128488,1.000 omega,0.000,1.8736823890e-05,-2.2994123462e-05,-8.1490812957e-05
6084,6084,0.092813,27.093560,19.158152,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.6075536447e-03,-1.1294726412e-05,-6.6012548150e-03
6085,6085,0.196084,40.185633,28.415872,1.000 omega,0.000,-3.7969897824e-04,-1.9738076161e-05,4.0755145667e-04
6086,6086,0.113611,19.184077,13.565429,1.000 omega,0.001 1,6.6338853892e-04,-3.3726116530e-05,-2.7768933494e-04
6087,6087,0.107143,14.065234,9.945911,1.000 omega,0.001 1,7.5525972756e-04,-5.8020690905e-05,3.1021611792e-05
6088,6088,0.112232,48.813312,34.516315,1.000 omega,0.000,1.8625191816e-04,-8.1068897851e-06,4.5249290539e-04
6089,6089,0.115569,26.454894,18.706613,1.000 omega,0.000,3.8595001212e-04,-1.9705226729e-05,2.0898916409e-04
6090,6090,0.076151,13.638063,9.643717,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2040144676e-03,-9.5801457186e-06,-6.0677247242e-03
6091,6091,0.324569,50.960815,36.035469,1.001 omega,-0.001 1 + 0.001 omega,-5.6477183937e-04,-3.4634331697e-05,1.3148475786e-03
6092,6092,0.071460,18.918491,13.377489,0.999 omega,0.001 1 + -0.001 omega,5.9527409232e-04,-1.2506191163e-05,-8.4755809807e-04
6093,6093,0.098631,19.516074,13.800125,1.000 omega,0.000,3.0053542637e-05,-2.6767196301e-05,2.4565644000e-04
6094,6094,0.084286,15.809683,11.179293,1.000 omega,0.000,-2.9727918361e-04,-2.8377054578e-05,-4.6087298724e-05
6095,6095,0.111600,28.538312,20.179788,1.000 omega,0.000,-1.7169216301e-04,-1.5279931149e-05,-6.6208261676e-05
6096,6096,0.077412,12.514914,8.849550,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4630575284e-03,-9.5642025034e-06,-5.6920102731e-03
6097,6097,0.081083,20.644656,14.598089,1.000 omega,0.000,1.2507460795e-04,-1.5785322289e-05,2.7144151679e-04
6098,6098,0.099735,21.680045,15.330269,1.000 omega,0.000,2.4407682059e-04,-2.1537466488e-05,-2.1560905144e-04
6099,6099,0.129270,29.067923,20.554329,1.000 omega,0.000,-2.1072542719e-04,-1.9971573978e-05,-2.4613771208e-04
