Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2533,2533,0.084175,29.931006,21.164501,1.000 omega,0.000,7.1875342813e-05,-9.4782811301e-06,4.1491054878e-04
2534,2534,0.315709,66.544981,47.054937,1.000 omega,0.001 omega,4.7402100350e-04,-2.7718086579e-05,1.0652438045e-03
2535,2535,0.219147,40.704602,28.782917,1.000 omega,-0.001 1,-5.3605733123e-04,-2.6497353897e-05,2.1353492816e-04
2536,2536,0.107424,26.226237,18.544906,0.999 omega,0.001 1 + -0.001 omega,7.5787938686e-04,-1.7641826424e-05,-1.4236315773e-03
2537,2537,0.098451,21.943526,15.516572,1.000 omega,0.000,3.1917584918e-05,-1.9538678783e-05,-9.5610627897e-06
2538,2538,0.089075,22.902306,16.194498,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0040399113e-03,-1.2004971113e-05,-6.4933542708e-03
2539,2539,0.074382,21.720000,15.358449,1.000 omega,0.000,-5.4224469362e-05,-1.0608684996e-05,-1.3066884345e-04
2540,2540,0.092296,27.568011,19.493637,1.000 omega,0.000,3.5975359440e-04,-1.1742645390e-05,1.8638621165e-05
2541,2541,0.114343,37.763232,26.702759,1.000 omega,0.000,1.6552017973e-04,-9.3468564272e-06,-6.2767484644e-05
2542,2542,0.091942,27.709276,19.593525,1.000 omega,0.000,2.0535128808e-04,-1.2350840241e-05,8.9797570602e-05
2543,2543,0.251012,40.147885,28.389397,1.000 omega,0.001 1 + 0.001 omega,9.0027395176e-04,-3.9165108034e-05,7.1415295232e-04
2544,2544,0.083116,17.217171,12.174520,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5871786485e-03,-1.1967647359e-05,-6.0116103827e-03
2545,2545,0.084929,19.189269,13.568995,1.000 omega,0.000,-2.6183524029e-04,-2.2175959450e-05,3.1441862987e-04
2546,2546,0.071425,18.784294,13.282598,1.000 omega,0.000,-1.5026977802e-04,-1.4785543966e-05,-4.9819051466e-05
2547,2547,0.083128,12.029697,8.506483,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2018527831e-03,-4.2299749125e-05,-1.2050742138e-03
2548,2548,0.081866,19.537243,13.815038,1.000 omega,-0.001 1 + -0.001 omega,-5.6265578682e-04,-1.7365663063e-05,-6.0780053234e-04
2549,2549,0.072950,11.834831,8.368649,1.000 omega,0.000,9.5858198995e-05,-3.6194799585e-05,3.1730750814e-04
2550,2550,0.090452,25.030991,17.699699,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.8688889736e-03,-1.0832436358e-05,-5.3676513453e-03
2551,2551,0.099661,23.678641,16.743476,1.000 omega,0.000,2.9190505004e-04,-1.8267405506e-05,2.0479307981e-04
2552,2552,0.112905,20.926646,14.797589,1.000 omega,0.001 1,5.0590439098e-04,-2.4917306702e-05,3.1563652882e-04
2553,2553,0.090253,30.936395,21.875428,1.000 omega,-0.001 omega,-2.3202292207e-04,-7.0586600060e-06,-5.2349921324e-04
2554,2554,0.121823,32.251829,22.805650,1.000 omega,0.001 1,6.4875739745e-04,-1.3658871681e-05,-2.7686860126e-04
2555,2555,0.103291,21.438071,15.159181,1.000 omega,0.000,-4.7428875958e-06,-2.2895479981e-05,1.4695980228e-04
2556,2556,0.068330,10.810967,7.644661,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,1.0167672837e-02,-1.3504610498e-05,-6.7772478305e-03
2557,2557,0.076084,22.322135,15.784225,1.000 omega,0.000,1.4549305895e-04,-1.2040699231e-05,4.2757535795e-05
2558,2558,0.095682,16.957702,11.991097,1.000 omega,0.000,-3.6676440113e-04,-3.2003422954e-05,-2.7419279554e-05
2559,2559,0.085077,12.140623,8.584927,1.000 omega,0.000,2.2331344867e-04,-4.7670605965e-05,-1.1200785540e-04
2560,2560,0.138979,19.838118,14.028012,1.000 omega,0.001 omega,3.2473912411e-04,-4.4208474052e-05,7.8044473312e-04
2561,2561,0.099830,20.282164,14.341829,1.000 omega,0.000,-3.9627720642e-04,-2.4622688351e-05,1.3185242971e-04
2562,2562,0.095280,23.945609,16.932236,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.8181014580e-03,-8.7744171027e-06,-4.8060911002e-03
2563,2563,0.101655,31.071022,21.970648,1.000 omega,0.000,4.9823555618e-04,-1.1547724230e-05,-3.4643804055e-04
2564,2564,0.150701,29.620304,20.944989,1.000 omega,0.001 1,5.1510494878e-04,-2.6093805243e-05,1.8873797973e-04
2565,2565,0.078977,19.557541,13.829383,1.000 omega,0.000,3.8269722217e-04,-1.5438990201e-05,-3.2892064801e-04
2566,2566,0.131683,21.455504,15.171618,1.000 omega,0.000,-1.0007970364e-04,-3.9736220339e-05,2.2548809881e-04
2567,2567,0.114166,18.104466,12.802045,1.000 omega,-0.001 1,-8.1160757548e-04,-4.3437742158e-05,1.1234310753e-04
2568,2568,0.067408,19.640505,13.888016,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.5278396702e-03,-8.9841083493e-06,-5.0627902709e-03
2569,2569,0.105137,26.861963,18.994421,1.000 omega,-0.001 omega,-4.2437301742e-04,-1.6180737022e-05,-6.9070707725e-04
2570,2570,0.078464,22.352156,15.805458,1.000 omega,0.000,4.9652071764e-05,-1.2074759841e-05,2.6489642543e-04
2571,2571,0.092308,17.381332,12.290631,1.000 omega,0.000,-2.0948580312e-04,-2.7483103943e-05,-1.1840933199e-04
2572,2572,0.137300,34.515834,24.406573,1.000 omega,0.000,5.2070434654e-05,-1.2154985074e-05,4.4729892253e-04
2573,2573,0.092098,19.650897,13.895435,0.999 omega,0.001 1 + -0.001 omega,9.0543663512e-04,-1.8830444261e-05,-1.2999509822e-03
2574,2574,0.077182,19.279938,13.633084,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4006148809e-03,-9.6759480121e-06,-5.2695273760e-03
2575,2575,0.075402,18.315942,12.951436,1.000 omega,0.001 omega,2.9093489077e-05,-1.4162561555e-05,5.9624799815e-04
2576,2576,0.074954,18.012275,12.736712,1.000 omega,0.000,-2.1943448711e-04,-1.1168525658e-05,2.7955380413e-04
2577,2577,0.144672,20.455855,14.464835,1.000 omega,0.001 1,6.5326643049e-04,-4.5064965264e-05,3.0412893682e-04
2578,2578,0.133442,29.299995,20.718440,1.000 omega,0.001 omega,-2.1995386392e-04,-1.7541397834e-05,6.2343652554e-04
2579,2579,0.104139,23.641287,16.717077,1.000 omega,0.000,-4.9696274273e-04,-1.5925310163e-05,-4.5920084318e-04
2580,2580,0.085919,18.959640,13.406628,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4721255238e-03,-1.0221214959e-05,-5.4990536718e-03
2581,2581,0.094295,25.031232,17.699880,1.000 omega,0.000,3.2891914450e-05,-1.4167107345e-05,2.3630407256e-04
2582,2582,0.237118,64.528264,45.628681,1.001 omega,0.002 omega,-1.5020653349e-04,-1.5096733669e-05,1.5935055454e-03
2583,2583,0.077164,13.712376,9.696267,1.000 omega,0.001 1,5.9791190760e-04,-3.1579688956e-05,-4.8514104054e-04
2584,2584,0.109035,19.837655,14.027552,1.000 omega,0.001 omega,3.2280500542e-04,-2.6325718405e-05,5.9017855523e-04
2585,2585,0.131033,28.783135,20.352961,1.000 omega,0.000,3.4970827833e-04,-1.8639785796e-05,-3.5234231080e-04
2586,2586,0.096314,23.721587,16.773833,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3106706106e-03,-1.1136323785e-05,-5.6099063923e-03
2587,2587,0.098059,16.552806,11.704807,1.000 omega,0.001 1,5.2068196529e-04,-3.3008628548e-05,2.6656470228e-04
2588,2588,0.086524,16.782878,11.867444,1.000 omega,0.000,4.5718868426e-04,-2.7052051035e-05,-4.9288328302e-04
2589,2589,0.087583,28.683357,20.282291,1.000 omega,0.000,1.5014564532e-04,-9.6645779858e-06,6.4047601823e-05
2590,2590,0.091378,18.028630,12.748331,1.000 omega,-0.001 1,-6.0425614215e-04,-2.4713080712e-05,-2.3544569766e-04
2591,2591,0.104845,20.060238,14.184924,1.000 omega,0.000,1.9830557681e-04,-2.6291811050e-05,4.9797743376e-04
2592,2592,0.068352,12.329051,8.718089,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.4083327928e-03,-1.1828808309e-05,-6.2635336523e-03
2593,2593,0.090020,17.010053,12.028092,1.000 omega,0.000,4.0790007103e-04,-2.8136550755e-05,-3.7647104396e-04
2594,2594,0.098413,18.171789,12.849584,1.000 omega,0.000,-2.0734132958e-04,-2.9441475352e-05,-1.6811510072e-04
2595,2595,0.096575,20.200760,14.284258,1.000 omega,0.000,-1.5471891740e-04,-2.2921532165e-05,1.9418455161e-05
2596,2596,0.093006,21.775883,15.398015,1.000 omega,0.000,2.0781699466e-04,-1.8044346724e-05,3.0069060646e-04
2597,2597,0.090782,18.508064,13.087335,1.000 omega,0.001 1,5.9670232622e-04,-2.5763462087e-05,-1.5299514050e-04
2598,2598,0.091297,25.422317,17.976408,-0.003 1 + 0.997 omega,-0.007 1 + -0.006 omega,-6.8790699692e-03,-9.2666652501e-06,-5.5050921653e-03
2599,2599,0.087847,25.781562,18.230423,1.000 omega,0.000,-2.0134053396e-04,-8.9693017811e-06,3.6459137609e-04
