Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2316,2316,0.069242,15.816681,11.184190,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5608814363e-03,-9.5295008997e-06,-5.2801012983e-03
2317,2317,0.078260,14.340395,10.140342,1.000 omega,0.000,-9.9806690487e-05,-2.9667996977e-05,1.2706065643e-05
2318,2318,0.691570,79.677464,56.342597,1.001 omega,0.001 1 + 0.002 omega,5.3346381208e-04,-6.2442166910e-05,1.8904368685e-03
2319,2319,0.112673,32.250295,22.804541,1.000 omega,-0.001 1,-5.8252189603e-04,-1.2732439547e-05,-4.1865225889e-04
2320,2320,0.091561,14.191444,10.035075,1.000 omega,-0.001 1,-5.1117061432e-04,-3.9765185393e-05,1.8604578728e-06
2321,2321,0.111689,21.173798,14.972344,1.000 omega,0.000,2.9096247171e-04,-2.3693373688e-05,3.5084243625e-04
2322,2322,0.090494,24.885695,17.596960,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4013685931e-03,-9.4861793751e-06,-5.0443976412e-03
2323,2323,0.108422,21.004439,14.852579,1.000 omega,0.001 1,7.0461944282e-04,-2.5947331590e-05,-4.0970426937e-04
2324,2324,0.081242,15.811659,11.180679,1.000 omega,0.000,-3.5573058576e-04,-2.8937697938e-05,1.1360475808e-04
2325,2325,0.085589,18.349788,12.975400,1.000 omega,0.000,3.5453853193e-05,-2.7872701077e-05,4.0772858940e-04
2326,2326,0.271665,55.095330,38.958755,1.000 omega,0.001 omega,-2.9128176064e-04,-2.0174095834e-05,8.8078571374e-04
2327,2327,0.143531,38.129985,26.962162,1.000 omega,0.000,3.7583990722e-04,-1.3657561010e-05,-3.7249441930e-04
2328,2328,0.073541,11.832957,8.367326,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5432571068e-03,-9.4609416857e-06,-5.3515964370e-03
2329,2329,0.102608,31.816594,22.497846,1.000 omega,0.000,-1.0522988385e-04,-1.0400275650e-05,3.6737062377e-04
2330,2330,0.134805,45.570825,32.223580,1.000 omega,0.000,2.0408713565e-05,-8.8548057099e-06,-1.1955535031e-04
2331,2331,0.092252,21.671686,15.324335,1.000 omega,0.000,-2.9341967479e-04,-1.8630635529e-05,1.6152198495e-04
2332,2332,0.075369,11.282921,7.978408,1.000 omega,0.000,4.8166876312e-04,-4.3906398444e-05,-1.0378010296e-04
2333,2333,0.083748,14.525741,10.271420,1.000 omega,0.000,1.3261995965e-04,-3.3048525364e-05,-3.0191065391e-04
2334,2334,0.074115,23.091903,16.328525,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.7420723868e-03,-8.9766803982e-06,-5.2311287274e-03
2335,2335,0.086965,14.834987,10.490100,1.000 omega,0.000,1.7745999090e-04,-3.4342919785e-05,-1.4306323149e-05
2336,2336,0.079638,21.018355,14.862328,1.000 omega,0.000,-9.3481841356e-05,-1.4035020180e-05,1.5401013792e-04
2337,2337,0.080711,12.887099,9.112734,1.000 omega,0.000,1.0520050548e-04,-3.5003921859e-05,2.7100967197e-05
2338,2338,0.085698,13.756484,9.727492,1.000 omega,0.000,7.0816530286e-06,-3.8683169674e-05,9.4569211281e-05
2339,2339,0.133643,26.617961,18.821978,1.000 omega,0.001 omega,1.0651946628e-05,-2.2981607872e-05,1.0843544919e-03
2340,2340,0.065731,18.914756,13.374833,0.003 1 + 0.997 omega,0.007 1 + -0.006 omega,6.9098048037e-03,-9.9808224276e-06,-5.7193903227e-03
2341,2341,0.148997,39.643019,28.032046,1.000 omega,0.001 omega,2.5450636507e-04,-1.5934503515e-05,8.4123747410e-04
2342,2342,0.121191,25.260556,17.862116,1.000 omega,0.000,-3.5478885031e-04,-2.2484321267e-05,-2.5317732282e-04
2343,2343,0.101866,20.474451,14.477802,1.000 omega,-0.001 1,-6.1060511847e-04,-2.2616644505e-05,-1.5386055539e-04
2344,2344,0.117011,19.353162,13.685002,1.000 omega,0.001 omega,1.8416646926e-04,-3.4365160501e-05,7.1074287567e-04
2345,2345,0.119136,27.071310,19.142492,1.000 omega,0.000,-4.0058993762e-04,-1.8897441439e-05,-1.0541333002e-04
2346,2346,0.069033,14.065926,9.946231,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0755510130e-03,-1.0635693058e-05,-6.1064988899e-03
2347,2347,0.066538,14.236424,10.066782,1.000 omega,0.000,-1.3172574592e-04,-2.2040823037e-05,2.1648588917e-06
2348,2348,0.071089,20.091620,14.207010,1.000 omega,0.000,2.4355943268e-04,-1.1187025663e-05,1.3689134764e-04
2349,2349,0.063674,11.174428,7.901642,1.000 omega,-0.001 omega,-2.2544771079e-04,-3.2882121629e-05,-5.0246940565e-04
2350,2350,0.067787,19.454912,13.756784,1.000 omega,0.000,-3.3197516824e-04,-1.3037548138e-05,-2.5294006227e-04
2351,2351,0.094525,18.504389,13.084749,1.000 omega,0.001 1,5.7852479088e-04,-2.4311886419e-05,-4.9290511452e-04
2352,2352,0.105769,30.111238,21.291992,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.1880183512e-03,-9.6803635779e-06,-5.8420758632e-03
2353,2353,0.112003,24.159022,17.083192,1.000 omega,0.000,-2.6786487385e-04,-1.8309871220e-05,1.1282491546e-04
2354,2354,0.105945,15.315422,10.829898,1.000 omega,0.000,-3.8805816579e-04,-4.4688753466e-05,-3.4159274757e-04
2355,2355,0.090791,11.976004,8.468557,1.000 omega,0.000,-1.0101725736e-04,-5.5741996203e-05,2.7989706634e-04
2356,2356,0.079157,14.304835,10.115200,1.000 omega,0.000,-3.9341640727e-04,-2.7832673487e-05,-1.4657662039e-04
2357,2357,0.112775,19.894207,14.067555,1.000 omega,0.000,4.6804522490e-04,-2.6251723911e-05,9.6255436016e-05
2358,2358,0.050821,10.469398,7.403070,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0737948125e-03,-1.0061635178e-05,-5.8384373695e-03
2359,2359,0.197130,40.030067,28.305875,1.000 omega,0.001 omega,9.6222307343e-05,-2.3512768700e-05,7.2880795886e-04
2360,2360,0.124589,27.345131,19.336128,1.000 omega,-0.001 1 + -0.001 omega,-6.9498473317e-04,-2.0882305476e-05,-7.0986833637e-04
2361,2361,0.087195,18.522095,13.097244,1.000 omega,0.000,-2.2716415857e-05,-2.1754093069e-05,1.0617314954e-04
2362,2362,0.086187,25.609354,18.108650,1.001 omega,0.001 omega,-2.9721870938e-05,-1.4822384396e-05,1.3191489480e-03
2363,2363,0.106000,20.833278,14.731543,1.000 omega,0.001 1 + -0.001 omega,8.7015184020e-04,-2.4226665441e-05,-6.2047439762e-04
2364,2364,0.099994,19.136435,13.531688,0.003 1 + 0.997 omega,0.006 1 + -0.005 omega,6.3115448332e-03,-8.3712973676e-06,-5.1385081047e-03
2365,2365,0.091500,22.305909,15.772792,1.000 omega,0.000,2.3279417254e-04,-1.8828649117e-05,2.4342263107e-04
2366,2366,0.078310,22.211183,15.705776,1.000 omega,0.000,2.4747605747e-04,-1.2441405691e-05,1.0052926012e-04
2367,2367,0.105083,27.490803,19.439075,1.000 omega,0.000,5.9281398755e-05,-1.6563334311e-05,3.7894944920e-05
2368,2368,0.201790,55.697852,39.384588,1.000 omega,0.001 omega,-2.2401549819e-04,-1.0541985043e-05,1.0412667684e-03
2369,2369,0.079434,17.719714,12.529856,0.999 omega,0.001 1 + -0.001 omega,6.4385925919e-04,-1.6151672527e-05,-1.4892193352e-03
2370,2370,0.077856,18.542689,13.111777,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1538478149e-03,-1.1088876026e-05,-6.0362610492e-03
2371,2371,0.083043,16.124811,11.402114,1.000 omega,0.000,-4.8549836845e-04,-2.5411787325e-05,-2.3307446970e-04
2372,2372,0.119277,21.148125,14.954221,1.000 omega,0.001 1 + -0.001 omega,9.8983112364e-04,-3.1619009041e-05,-7.4278682130e-04
2373,2373,0.093875,18.237184,12.895807,1.000 omega,-0.001 1,-6.0572498316e-04,-2.4469293433e-05,-1.8548697327e-04
2374,2374,0.095338,19.686758,13.920803,1.000 omega,0.000,2.2614919038e-05,-2.3626318382e-05,6.6783968606e-05
2375,2375,0.057586,16.251465,11.491593,1.000 omega,0.000,2.2079382415e-04,-1.1589923872e-05,-3.9533981396e-04
2376,2376,0.087844,16.152406,11.421645,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7268698978e-03,-1.0065581054e-05,-5.5850625393e-03
2377,2377,0.118531,21.781181,15.401849,1.000 omega,0.001 1,6.8864989848e-04,-2.8837585412e-05,1.0007203416e-04
2378,2378,0.120763,23.461064,16.589697,1.000 omega,0.000,4.5428371408e-04,-2.6865282452e-05,-1.7563161877e-04
2379,2379,0.106964,21.142907,14.950484,1.000 omega,0.001 1,5.6143249645e-04,-2.5846645062e-05,-4.1358542359e-04
2380,2380,0.070884,16.248668,11.489652,1.000 omega,0.000,3.5691618676e-05,-1.8946518505e-05,-6.2560776741e-05
2381,2381,0.064950,15.035831,10.632037,1.000 omega,0.001 omega,-2.1258048889e-04,-1.7839309109e-05,5.8616271512e-04
2382,2382,0.086417,16.076443,11.367926,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4001981444e-03,-1.1128381404e-05,-5.6748613985e-03
2383,2383,0.089499,14.847996,10.499309,1.000 omega,0.000,-1.0429090946e-04,-3.6246703495e-05,2.8674173116e-04
2384,2384,0.087571,22.000447,15.556788,1.000 omega,0.000,-2.4862348717e-04,-1.6090752190e-05,-2.6209153263e-04
2385,2385,0.154307,40.920455,28.935337,1.000 omega,0.000,-2.8855344426e-04,-1.5996251350e-05,4.6760711848e-04
2386,2386,0.077482,14.785402,10.455002,0.999 omega,0.001 1 + -0.001 omega,9.2792323765e-04,-2.3779632911e-05,-1.3874531123e-03
2387,2387,0.106472,14.948782,10.570653,1.000 omega,0.001 omega,-3.5492629421e-04,-4.7489451817e-05,6.3766391915e-04
2388,2388,0.071122,13.687054,9.678339,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.3485258917e-03,-1.2396375056e-05,-6.8426900730e-03
2389,2389,0.120531,31.210851,22.069569,1.000 omega,0.000,2.1777520056e-04,-1.4954421436e-05,-1.9191082740e-04
2390,2390,0.124604,20.378106,14.409767,1.000 omega,0.001 omega,-3.3645957979e-04,-3.2418655519e-05,5.0291336546e-04
2391,2391,0.074182,11.536891,8.157983,0.999 omega,-0.001 omega,2.0499443830e-04,-4.0509437216e-05,-7.8978989984e-04
2392,2392,0.096536,29.774761,21.054046,1.000 omega,0.000,-1.7442588663e-04,-9.6853653358e-06,4.4030227383e-05
2393,2393,0.083782,32.699912,23.122406,1.000 omega,0.000,4.0432869273e-05,-6.4100015042e-06,3.6545840947e-04
2394,2394,0.085090,19.411863,13.726392,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5857680512e-03,-1.1728246724e-05,-6.1999569323e-03
2395,2395,0.073932,10.998682,7.777419,1.000 omega,-0.001 1,-7.6375730375e-04,-4.3946420141e-05,-3.1342509368e-04
2396,2396,0.082937,12.213368,8.636354,1.000 omega,0.001 1,5.3161441023e-04,-4.4878721012e-05,-1.9973288233e-04
2397,2397,0.069407,11.500049,8.131911,1.000 omega,0.000,-2.7637903667e-04,-3.7330626427e-05,-1.2036278091e-05
2398,2398,0.075736,10.345831,7.315803,1.000 omega,-0.001 1,-8.5466228873e-04,-5.1989606872e-05,-8.0230908261e-05
2399,2399,0.170463,41.952368,29.665049,1.000 omega,0.001 omega,2.1315415758e-04,-1.8946097156e-05,9.1634292406e-04
