Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4253,4253,0.103576,21.202175,14.992381,1.000 omega,0.000,-4.9898771625e-04,-2.1669220057e-05,-2.0548674055e-04
4254,4254,0.110050,39.313016,27.798609,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5858460556e-03,-9.9870999487e-06,-5.5305076305e-03
4255,4255,0.064204,13.818393,9.771185,1.000 omega,0.001 1 + -0.001 omega,9.8648954727e-04,-2.0816827745e-05,-6.2413430892e-04
4256,4256,0.141809,24.573158,17.376136,1.000 omega,0.000,4.1497790857e-05,-2.8771019191e-05,3.9891184408e-04
4257,4257,0.107112,28.633370,20.246992,1.000 omega,0.000,-4.1791554737e-04,-1.3309059463e-05,-1.8749379052e-04
4258,4258,0.184196,44.510556,31.473986,1.000 omega,0.001 omega,2.5049109820e-04,-1.6852889228e-05,6.4418776639e-04
4259,4259,0.083988,24.638355,17.422049,1.000 omega,-0.001 omega,-1.7208307275e-04,-1.2401231199e-05,-5.4039713776e-04
4260,4260,0.091329,23.926535,16.918738,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.9408162139e-03,-9.6319525249e-06,-5.3725014906e-03
4261,4261,0.108265,28.346384,20.044067,1.000 omega,0.000,2.3309008715e-04,-1.3338228999e-05,6.9138575186e-05
4262,4262,0.130275,42.502535,30.053972,1.000 omega,0.000,2.6876639023e-04,-9.9217320857e-06,-1.3230915526e-04
4263,4263,0.078518,13.304690,9.408001,1.000 omega,0.000,9.0814079576e-05,-3.5354151138e-05,-6.8988601329e-05
4264,4264,0.091488,20.647032,14.599799,1.000 omega,0.000,1.3305409190e-04,-1.9518011913e-05,1.5350245405e-04
4265,4265,0.060278,18.790041,13.286634,1.000 omega,0.001 omega,-1.0852382113e-04,-1.3508244063e-05,5.7928988293e-04
4266,4266,0.086383,17.905000,12.660894,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.7272223245e-03,-1.1364181945e-05,-6.7224011378e-03
4267,4267,0.122938,25.986196,18.375221,1.000 omega,0.000,2.4596699671e-04,-2.2860552024e-05,-3.3543691495e-04
4268,4268,0.100837,36.910831,26.099996,1.000 omega,0.000,1.7703021703e-04,-8.6165034201e-06,1.5191162822e-04
4269,4269,0.096357,23.188933,16.397194,1.000 omega,0.001 omega,5.4054608059e-05,-1.8355211697e-05,9.3938335533e-04
4270,4270,0.142301,40.731146,28.801446,1.000 omega,0.001 omega,-2.3505980764e-04,-1.6084221238e-05,8.7960078701e-04
4271,4271,0.069656,11.592182,8.197058,1.000 omega,-0.001 omega,2.9276873571e-04,-3.6171147135e-05,-6.4696301323e-04
4272,4272,0.073205,15.882295,11.230598,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3653160384e-03,-1.0907367152e-05,-6.1866947261e-03
4273,4273,0.097630,26.093402,18.450951,1.000 omega,0.000,1.9424823548e-04,-1.3959411689e-05,-7.4516405456e-05
4274,4274,0.073642,15.129840,10.698539,1.000 omega,0.000,-4.7955683640e-04,-2.8568270624e-05,6.7592242580e-05
4275,4275,0.068488,11.819157,8.357547,1.000 omega,0.000,7.6222218459e-05,-3.3174979623e-05,8.4294327948e-05
4276,4276,0.082871,24.695002,17.462102,1.000 omega,0.000,1.6743110406e-04,-1.2942466351e-05,3.9784291525e-05
4277,4277,0.099860,28.338770,20.038661,1.000 omega,0.000,-4.1789479438e-04,-1.4218336917e-05,4.9855818115e-05
4278,4278,0.106572,29.787811,21.063298,-0.003 1 + 0.997 omega,-0.006 1 + -0.005 omega,-6.4922899504e-03,-9.0176811790e-06,-4.9951840302e-03
4279,4279,0.389597,70.810026,50.071007,1.001 omega,0.001 omega,-2.3664472485e-04,-3.5135501751e-05,1.3631308313e-03
4280,4280,0.119357,28.885991,20.425655,1.000 omega,-0.001 omega,-2.6470540743e-04,-1.7276134260e-05,-5.3364269864e-04
4281,4281,0.078984,27.775260,19.640154,1.000 omega,0.000,-1.0226784249e-04,-8.7513915839e-06,3.5791063312e-04
4282,4282,0.096454,29.689072,20.993455,1.000 omega,0.000,2.6736604882e-04,-1.0996287769e-05,-1.0855374638e-04
4283,4283,0.105716,21.561659,15.246579,1.000 omega,0.000,-4.3767943726e-04,-2.3811125280e-05,-6.7441630115e-05
4284,4284,0.086405,20.582003,14.553802,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1519409853e-03,-1.0581674628e-05,-5.7411890596e-03
4285,4285,0.075081,10.759951,7.608619,1.000 omega,0.000,-3.0701842930e-04,-4.7112240059e-05,3.3693838621e-04
4286,4286,0.124729,30.763782,21.753458,1.000 omega,0.001 omega,-1.2443361566e-04,-1.8687971909e-05,1.1386769350e-03
4287,4287,0.082587,12.365669,8.744043,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3787233029e-03,-3.4691923138e-05,-2.0759694025e-03
4288,4288,0.092511,24.819567,17.550206,1.000 omega,0.000,7.0979219558e-05,-1.4544867506e-05,-3.5840002090e-04
4289,4289,0.080465,17.147655,12.125356,1.000 omega,0.001 omega,1.1551936911e-04,-2.2668579421e-05,7.7330412327e-04
4290,4290,0.092116,24.903352,17.609450,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1085950156e-03,-1.0325595228e-05,-6.1282352218e-03
4291,4291,0.101849,19.460558,13.760881,1.000 omega,0.000,-1.5561789700e-04,-2.5812305001e-05,1.5375692267e-04
4292,4292,0.083039,14.448024,10.216464,1.000 omega,0.000,-4.7397298397e-04,-3.1188288998e-05,-7.0853512663e-05
4293,4293,0.108482,21.736070,15.369914,1.000 omega,0.000,-1.6136061715e-04,-2.6268979556e-05,-6.8816501436e-05
4294,4294,0.120681,26.724714,18.897419,1.000 omega,0.000,-4.6858162703e-04,-2.0249113026e-05,-1.8596258439e-04
4295,4295,0.111116,21.471008,15.182498,1.000 omega,0.000,1.9819489698e-04,-2.7353457470e-05,-7.9162315521e-06
4296,4296,0.086918,13.756714,9.727660,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4917701417e-03,-1.1740432737e-05,-5.9045263325e-03
4297,4297,0.092710,20.482377,14.483376,1.000 omega,0.001 omega,3.8374521132e-05,-1.9778772943e-05,6.3001621688e-04
4298,4298,0.086801,13.997669,9.898037,1.000 omega,-0.001 1,-5.0125555336e-04,-3.9183982230e-05,-8.2323740134e-05
4299,4299,0.090167,17.216003,12.173720,1.000 omega,-0.001 1 + -0.001 omega,-6.2290971289e-04,-2.8665854306e-05,-7.3654953721e-04
