Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7860,7860,0.095372,20.485934,14.485900,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.2463029199e-03,-1.1975982485e-05,-6.4917146624e-03
7861,7861,0.095953,31.339417,22.160418,1.000 omega,0.000,1.1376974136e-04,-1.0912845945e-05,4.1483513243e-04
7862,7862,0.074528,13.865250,9.804354,1.000 omega,0.000,4.9662789251e-04,-2.8709223037e-05,-2.8625106025e-04
7863,7863,0.127143,30.461497,21.539719,1.000 omega,0.000,3.4188537403e-04,-1.7528528796e-05,1.9440809316e-04
7864,7864,0.085856,21.445297,15.164236,1.000 omega,0.000,-4.1525167721e-05,-1.5697071091e-05,-3.4707235647e-04
7865,7865,0.071471,16.967095,11.997654,1.000 omega,0.000,-9.2336462779e-05,-1.7669489424e-05,3.0569881568e-05
7866,7866,0.074769,11.631545,8.224914,-0.003 1 + 0.998 omega,-0.006 1 + -0.004 omega,-5.7731955937e-03,-7.3331870066e-06,-4.4855356267e-03
7867,7867,0.116553,29.028302,20.526275,1.000 omega,0.000,9.3705913830e-05,-1.7711922785e-05,1.6376690258e-04
7868,7868,0.090833,20.958086,14.819744,1.000 omega,0.000,-2.6952197059e-04,-1.9167457123e-05,-2.9471760916e-05
7869,7869,0.071423,25.296589,17.887461,1.000 omega,0.000,1.7129193073e-05,-8.3407439022e-06,4.7798754976e-05
7870,7870,0.068367,16.399793,11.596506,1.000 omega,0.000,1.1727403262e-04,-1.6149707184e-05,6.1420073347e-05
7871,7871,0.086122,18.100252,12.798956,1.000 omega,0.000,8.9166557089e-05,-1.9774608182e-05,3.7421634550e-04
7872,7872,0.107941,21.741168,15.373517,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.5532110441e-03,-8.3246459282e-06,-4.7124154572e-03
7873,7873,0.068654,13.708108,9.693218,1.000 omega,0.000,-2.3290025078e-04,-2.5010664160e-05,8.4539801833e-05
7874,7874,0.195243,45.619136,32.257896,1.000 omega,0.000,2.6657547017e-04,-1.9541750569e-05,1.3245718800e-04
7875,7875,0.108972,36.217604,25.609829,1.000 omega,0.000,-4.3731736054e-04,-9.7629452397e-06,-4.1323694555e-05
7876,7876,0.104095,18.871238,13.344183,1.000 omega,-0.001 1,-9.1393626009e-04,-3.0385710278e-05,-3.0672082871e-04
7877,7877,0.061502,8.908480,6.299397,1.000 omega,0.000,-1.8140921364e-04,-4.7993782627e-05,-1.8812669058e-04
7878,7878,0.081342,15.700110,11.101803,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9763533065e-03,-1.1694901863e-05,-5.9678839135e-03
7879,7879,0.118905,19.360442,13.690158,1.000 omega,0.001 1,7.4806467610e-04,-3.6916423201e-05,-3.8343779667e-04
7880,7880,0.141610,41.237106,29.159209,1.000 omega,0.000,-3.2123502504e-04,-1.2786668354e-05,2.9421625802e-04
7881,7881,0.138579,40.021286,28.299492,1.000 omega,0.000,4.5445758938e-04,-1.3357239010e-05,5.5036484043e-05
7882,7882,0.168120,52.790693,37.328846,1.000 omega,0.000,-4.3480129148e-04,-1.0075613576e-05,3.5853480048e-04
7883,7883,0.122876,17.223714,12.179315,1.000 omega,0.000,-2.0950981853e-04,-5.0335652668e-05,2.3209359830e-04
7884,7884,0.092920,17.578025,12.429714,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4334594509e-03,-1.0830989918e-05,-5.9738690087e-03
7885,7885,0.074206,13.567020,9.593475,1.000 omega,0.000,4.8595575018e-05,-3.2198282762e-05,4.7360728273e-04
7886,7886,0.100786,24.869457,17.585506,1.000 omega,-0.001 1,-5.0879663105e-04,-1.5690185243e-05,-2.7509114642e-04
7887,7887,0.080959,15.939729,11.271236,1.000 omega,0.000,3.0798018788e-04,-2.5160999029e-05,-7.9331653007e-05
7888,7888,0.082135,27.503022,19.447660,1.000 omega,0.000,-2.8901898852e-04,-8.0891886311e-06,-1.8996836412e-04
7889,7889,0.081035,16.317440,11.538315,1.000 omega,0.001 1,6.9676267631e-04,-2.7244927585e-05,-1.0440909044e-04
7890,7890,0.103760,34.081375,24.099283,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6267650034e-03,-9.0375144619e-06,-4.9786544109e-03
7891,7891,0.110952,41.095761,29.059197,1.000 omega,0.000,1.5014048883e-04,-7.3556390461e-06,-4.8458506294e-04
7892,7892,0.127506,21.073366,14.901392,1.000 omega,0.001 omega,-4.8496211589e-04,-3.5673760902e-05,8.0634193833e-04
7893,7893,0.092033,19.473812,13.770218,1.000 omega,-0.001 omega,1.6533730899e-04,-2.0736959209e-05,-6.4718008139e-04
7894,7894,0.102006,17.089817,12.084541,1.000 omega,0.001 1 + -0.001 omega,8.5019360094e-04,-3.7440100363e-05,-5.8079202381e-04
7895,7895,0.063882,14.312171,10.120334,1.000 omega,0.000,5.6066426056e-05,-1.9790772231e-05,6.1309767335e-05
7896,7896,0.070186,12.545031,8.870815,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,1.0494162390e-02,-1.4270416689e-05,-7.4522979182e-03
7897,7897,0.096693,30.489695,21.559579,0.999 omega,-0.001 omega,4.7699432165e-04,-8.7626680398e-06,-8.4721829609e-04
7898,7898,0.635405,148.191094,104.787891,1.001 omega,0.002 omega,-1.9191172309e-04,-3.0258298505e-05,2.4453336993e-03
7899,7899,0.127729,25.509113,18.037893,1.000 omega,0.000,4.5532934984e-04,-2.5721233337e-05,3.2419380301e-04
