Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7187,7187,0.157693,33.404886,23.621084,1.000 omega,0.000,4.5792075583e-04,-2.3665886935e-05,-6.8394948162e-05
7188,7188,0.129528,31.903369,22.559275,0.004 1 + 0.998 omega,0.007 1 + -0.005 omega,7.0070537713e-03,-8.9528429663e-06,-4.9266039647e-03
7189,7189,0.063853,15.799563,11.172069,1.000 omega,0.000,1.0466471571e-04,-1.5942497579e-05,8.9208728060e-05
7190,7190,0.081456,15.926693,11.262020,1.000 omega,0.001 1 + -0.001 omega,6.6322214605e-04,-2.4617472639e-05,-7.3780608505e-04
7191,7191,0.067507,12.618168,8.922520,1.000 omega,0.000,-6.1293042518e-05,-2.8992783989e-05,1.0437098590e-04
7192,7192,0.075469,11.532477,8.154867,1.000 omega,0.000,2.1614356127e-04,-3.9130328345e-05,4.3007586715e-04
7193,7193,0.068346,15.143702,10.708324,1.000 omega,-0.001 omega,-1.5865493926e-04,-2.1738146279e-05,-5.3188756373e-04
7194,7194,0.097357,22.332028,15.791278,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.1485914509e-03,-9.7003370160e-06,-5.4653510096e-03
7195,7195,0.130569,19.305258,13.651191,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1834244805e-03,-4.5361418766e-05,-5.1841921539e-04
7196,7196,0.123776,33.419673,23.631440,1.000 omega,0.000,-4.3614931484e-04,-1.2185250282e-05,-1.5844888850e-04
7197,7197,0.101438,22.048813,15.591030,1.000 omega,0.000,-2.3143919916e-04,-2.3303215889e-05,2.9829379403e-04
7198,7198,0.109520,26.639347,18.837022,1.000 omega,-0.001 1,-5.0461064464e-04,-1.7393896324e-05,-4.8361278978e-04
7199,7199,0.167318,39.612870,28.010779,1.000 omega,0.000,2.4249561061e-04,-1.4120066820e-05,4.9692270769e-04
