Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7730,7730,0.075205,17.957725,12.698140,1.000 omega,0.000,-1.3614514012e-04,-1.8634636845e-05,2.9430454073e-05
7731,7731,0.168172,42.118328,29.782392,1.000 omega,0.001 omega,-1.3007941537e-04,-1.9202998411e-05,6.6269069895e-04
7732,7732,0.138767,29.763322,21.046076,1.000 omega,0.001 1,6.7807883150e-04,-2.1449358748e-05,-2.6775533075e-04
7733,7733,0.075312,13.451398,9.511724,1.000 omega,0.000,1.7373860734e-04,-3.1460886036e-05,8.0767816295e-05
7734,7734,0.083183,14.396603,10.180105,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.4565662700e-03,-1.2538502483e-05,-6.7822868776e-03
7735,7735,0.075735,14.936786,10.562038,0.999 omega,-0.001 1 + -0.001 omega,-7.8667720753e-04,-2.5092517417e-05,-8.2073379829e-04
7736,7736,0.090961,21.675671,15.327149,1.000 omega,0.000,7.9427802749e-05,-1.8824696184e-05,1.6532791821e-04
7737,7737,0.112769,25.362009,17.933826,1.000 omega,0.000,3.5787145340e-04,-2.0449883604e-05,2.2366098361e-04
7738,7738,0.142822,22.210613,15.705600,1.000 omega,-0.001 omega,-4.5358870634e-04,-4.1090201190e-05,-5.2102469192e-04
7739,7739,0.085986,13.508164,9.551908,1.000 omega,0.001 1,6.0098483359e-04,-3.9471963490e-05,-2.8237426403e-06
7740,7740,0.074695,13.587745,9.608132,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7055956778e-03,-1.2137437853e-05,-6.1025880610e-03
7741,7741,0.115214,20.583994,14.555310,1.000 omega,0.000,9.7033951337e-05,-3.1267459894e-05,-1.1349242209e-04
7742,7742,0.101942,20.833248,14.731507,1.000 omega,0.000,3.9367226124e-04,-2.3030486670e-05,2.9394110002e-05
7743,7743,0.373165,57.263811,40.492489,1.000 omega,-0.001 1 + 0.001 omega,-9.1530083837e-04,-3.4383048383e-05,1.0862928881e-03
7744,7744,0.095659,20.300280,14.354625,1.000 omega,-0.001 omega,-6.4325731284e-05,-1.3151853786e-05,-6.5597603529e-04
7745,7745,0.112682,27.159913,19.205124,1.000 omega,0.000,-3.5016004766e-04,-1.7363071500e-05,-7.4443881005e-05
7746,7746,0.093706,36.449023,25.773436,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.1257694749e-03,-9.3103464728e-06,-5.2916104254e-03
7747,7747,0.094285,17.057838,12.061897,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2718661449e-03,-3.3186553895e-05,-8.6731844612e-04
7748,7748,0.097782,14.526528,10.272039,1.000 omega,0.001 1 + -0.001 omega,9.4327920174e-04,-4.5015535585e-05,-5.3343115483e-04
7749,7749,0.097889,35.106904,24.824426,1.000 omega,0.000,-1.9089552832e-04,-8.2800284472e-06,1.0523969865e-04
7750,7750,0.180904,34.426289,24.343398,1.000 omega,0.001 omega,-4.5222422179e-04,-2.7854280574e-05,6.7014812289e-04
7751,7751,0.125484,30.324267,21.442679,1.000 omega,-0.001 1,-6.5390726018e-04,-1.7189037576e-05,-3.9941407886e-04
7752,7752,0.103182,35.483086,25.090437,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7266272581e-03,-1.0207192530e-05,-5.5042157167e-03
7753,7753,0.093250,20.001498,14.143349,1.000 omega,0.000,-2.8563438084e-04,-2.1096376586e-05,3.5895410155e-05
7754,7754,0.105643,34.552013,24.432077,1.000 omega,0.000,1.3259477783e-04,-9.5967563393e-06,-1.6037120668e-05
7755,7755,0.065196,13.423001,9.491607,1.000 omega,-0.001 omega,-4.7054535067e-04,-2.3272529527e-05,-5.8080658331e-04
7756,7756,0.067541,9.702894,6.861148,1.000 omega,0.000,7.2230998484e-05,-4.8212620097e-05,3.7026742467e-05
7757,7757,0.078702,21.392889,15.127159,1.000 omega,0.000,7.7032564728e-05,-1.3292185038e-05,-5.3379115627e-05
7758,7758,0.075667,15.024306,10.623923,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.8112132143e-03,-1.1325198900e-05,-6.5358504120e-03
7759,7759,0.096497,22.703142,16.053690,1.000 omega,0.000,-4.9183570622e-04,-1.6998091125e-05,2.3205243115e-04
7760,7760,0.058833,8.395466,5.936636,0.999 omega,-0.001 omega,3.8148578007e-04,-5.1378483197e-05,-1.4430532819e-03
7761,7761,0.275367,42.130119,29.791129,1.001 omega,0.001 omega,-3.6234170756e-04,-5.2313664181e-05,1.4574252378e-03
7762,7762,0.099044,27.606843,19.521112,1.000 omega,0.001 omega,1.0322165124e-04,-1.4547475317e-05,5.6916793810e-04
7763,7763,0.109121,20.419173,14.438742,1.000 omega,0.000,1.6976400046e-04,-2.8505529036e-05,3.9049346328e-05
7764,7764,0.128035,41.091245,29.056039,0.003 1 + 0.998 omega,0.006 1 + -0.004 omega,6.2860870869e-03,-8.3538439077e-06,-4.4587770144e-03
7765,7765,0.092671,18.412145,13.019517,1.000 omega,0.000,-2.1299652093e-04,-2.3221916939e-05,2.8029313906e-04
7766,7766,2.641775,376.574553,266.284972,1.001 omega,0.003 omega,4.4438277497e-05,-4.4312229229e-05,3.2056303542e-03
7767,7767,0.136295,31.832387,22.509103,1.000 omega,0.001 omega,-2.5696621943e-04,-2.2256869726e-05,6.6941392058e-04
7768,7768,0.090434,16.982945,12.008926,1.000 omega,0.000,-1.5888236920e-04,-2.1982402720e-05,4.6229367238e-04
7769,7769,0.099760,28.427619,20.101486,1.000 omega,0.000,-1.0380186712e-04,-1.2858354212e-05,-1.1878470485e-05
7770,7770,0.073297,14.060375,9.942322,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7962367297e-03,-1.1640669813e-05,-6.2592850602e-03
7771,7771,0.069175,11.629958,8.223768,1.000 omega,0.001 omega,5.9650448066e-05,-4.0016325255e-05,8.3510892349e-04
7772,7772,0.098820,17.396313,12.301250,1.000 omega,0.000,3.4956447502e-04,-3.1975736143e-05,7.5688565285e-05
7773,7773,0.119844,28.283485,19.999623,1.000 omega,0.000,2.7871008617e-04,-1.7408220441e-05,2.4678630002e-04
7774,7774,0.088889,26.868143,18.998750,1.000 omega,0.000,2.4076380240e-04,-1.0620692900e-05,-1.5544078032e-04
7775,7775,0.112103,31.514945,22.284572,1.000 omega,0.000,-3.5137657020e-04,-1.4119410734e-05,4.1989003416e-04
7776,7776,0.066072,12.084780,8.545358,0.005 1 + 0.996 omega,0.010 1 + -0.009 omega,1.0499708508e-02,-1.2961817953e-05,-8.5395523915e-03
7777,7777,0.060513,12.341275,8.726704,1.000 omega,0.000,-1.4070449640e-04,-2.1872630162e-05,2.9186525795e-04
7778,7778,0.094859,27.766100,19.633712,1.000 omega,0.000,3.4710491615e-04,-1.2020976213e-05,-1.2477706744e-04
7779,7779,0.069505,10.032538,7.094246,1.000 omega,0.000,2.5345709438e-04,-4.8158990126e-05,-2.6638795794e-05
7780,7780,0.142686,26.018932,18.398440,1.000 omega,-0.001 1,-7.0530488639e-04,-3.0264754553e-05,2.8813888902e-04
7781,7781,0.089682,28.617872,20.235991,1.000 omega,0.000,1.0399246762e-04,-9.4104302625e-06,-4.3944095484e-04
7782,7782,0.077372,15.048569,10.641086,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4120458911e-03,-9.3168183802e-06,-5.3752650348e-03
7783,7783,0.086753,23.099713,16.334079,1.000 omega,0.000,4.8074801344e-04,-1.3625166694e-05,-2.7723140358e-04
7784,7784,0.080818,15.949682,11.278273,1.000 omega,0.000,1.4406609101e-04,-2.6786010298e-05,1.4733823683e-04
7785,7785,0.109555,20.093358,14.208361,1.000 omega,0.001 omega,-1.5870273836e-04,-2.9744719867e-05,8.2334583759e-04
7786,7786,0.096755,21.175251,14.973320,1.000 omega,-0.001 1,-5.7837800128e-04,-1.9476996817e-05,-3.5242404938e-04
7787,7787,0.108396,24.164925,17.087354,1.000 omega,0.001 1,7.0191761593e-04,-2.2186795676e-05,-3.4318854413e-04
7788,7788,0.094390,19.468678,13.766596,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.9825902364e-03,-1.0603092100e-05,-5.3764823482e-03
7789,7789,0.099933,23.758918,16.800241,1.000 omega,0.000,8.0390498663e-05,-1.9582904826e-05,4.2516950373e-04
7790,7790,0.072775,16.978425,12.005670,1.000 omega,0.001 1,5.2542905849e-04,-1.8212439060e-05,-3.2720116114e-04
7791,7791,0.093613,20.311346,14.362443,1.000 omega,0.000,1.8902198269e-05,-2.1192589556e-05,1.1613498864e-04
7792,7792,0.168527,31.678629,22.400490,1.000 omega,-0.001 1 + 0.001 omega,-5.1466687077e-04,-2.6191747547e-05,7.1715877439e-04
7793,7793,0.087044,21.850957,15.451082,1.000 omega,-0.001 omega,-3.7151076048e-04,-1.6105109449e-05,-5.8989363801e-04
7794,7794,0.087683,21.753308,15.382037,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5548500143e-03,-1.0159836053e-05,-5.3821200312e-03
7795,7795,0.084663,22.664731,16.026497,1.000 omega,0.000,2.9150224045e-04,-1.4084611389e-05,6.0664403618e-05
7796,7796,0.110514,28.954156,20.473829,1.000 omega,0.000,-3.0835187251e-04,-1.5454223211e-05,-8.9564856730e-05
7797,7797,0.112632,21.012317,14.858165,1.000 omega,0.000,2.6844355428e-04,-2.6131702205e-05,1.4084586492e-04
7798,7798,0.088036,24.084767,17.030616,1.000 omega,0.000,-7.6136698584e-05,-1.3517099955e-05,-2.9927479331e-05
7799,7799,0.106932,26.166879,18.502932,1.000 omega,0.000,-4.2409268373e-04,-1.6671108321e-05,-3.8308726489e-04
