Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5484,5484,0.064103,13.787136,9.749083,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9379825280e-03,-1.0630835834e-05,-5.8351880227e-03
5485,5485,0.089352,13.449565,9.510488,1.000 omega,0.000,-1.5538077652e-04,-4.1507477148e-05,1.8550296398e-04
5486,5486,0.095190,19.063684,13.480228,1.000 omega,0.000,7.5197432824e-05,-2.5362045450e-05,-3.2288609272e-04
5487,5487,0.065470,20.750711,14.673041,1.000 omega,0.000,1.2639532816e-04,-1.1153520010e-05,7.3476479244e-05
5488,5488,0.065958,27.153235,19.200293,1.000 omega,0.001 omega,5.4823092444e-05,-6.1672897971e-06,6.5060218462e-04
5489,5489,0.084845,31.842857,22.516380,1.000 omega,0.000,-2.1782353134e-04,-7.1034483699e-06,-2.3500667741e-04
5490,5490,0.074224,13.866876,9.805503,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2019252003e-03,-9.6729726996e-06,-5.1857953391e-03
5491,5491,0.086568,20.329179,14.375031,1.000 omega,0.000,-2.6273890095e-04,-1.7086660100e-05,1.2545672414e-04
5492,5492,0.090258,23.805671,16.833272,1.000 omega,0.000,-6.5236112453e-05,-1.4227784289e-05,2.8657412376e-05
5493,5493,0.069885,20.974606,14.831368,0.999 omega,-0.001 omega,2.8165690391e-04,-9.5288301217e-06,-8.2102199662e-04
5494,5494,0.095024,22.124192,15.644310,1.000 omega,-0.001 1,-5.7917888466e-04,-1.8687059962e-05,-3.5372723340e-04
5495,5495,0.077416,16.923943,11.967160,1.000 omega,0.000,-1.3607452325e-04,-2.1108277651e-05,2.5293124443e-04
5496,5496,0.075300,19.944265,14.102826,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.7355278723e-03,-1.2841132024e-05,-6.8302286983e-03
5497,5497,0.090172,14.118491,9.983484,1.000 omega,0.001 1,5.0880956967e-04,-4.0516270233e-05,-1.1117143291e-04
5498,5498,0.094459,17.125537,12.109768,1.000 omega,-0.001 1,-5.3979787050e-04,-3.1216723003e-05,-3.0605066974e-05
5499,5499,0.088981,20.370402,14.404187,1.000 omega,0.000,-1.3267749218e-04,-2.2424354060e-05,4.1149221353e-04
