Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7425,7425,0.100248,24.219514,17.125929,1.000 omega,0.000,-3.3396553011e-04,-1.7857734687e-05,-2.6448931873e-05
7426,7426,0.117443,26.906783,19.026150,1.000 omega,0.001 omega,-2.0033485859e-04,-1.0902600778e-05,6.1007078411e-04
7427,7427,0.106466,20.026820,14.161300,1.000 omega,0.000,1.7031205693e-04,-3.4768352174e-05,3.4731959170e-04
7428,7428,0.086170,14.835726,10.490619,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4813705289e-03,-1.1328910544e-05,-6.3237304281e-03
7429,7429,0.075620,14.340463,10.140380,1.000 omega,0.000,-8.8277268971e-05,-2.8493154719e-05,9.6979942896e-05
7430,7430,0.111635,24.653393,17.432760,1.000 omega,0.000,-1.8969458921e-04,-1.8574856361e-05,2.7266350073e-04
7431,7431,0.085930,29.973309,21.194417,1.000 omega,0.000,-8.3140620126e-05,-7.9757165647e-06,2.0989717260e-05
7432,7432,0.069591,21.128551,14.940223,1.000 omega,0.000,-3.7106470244e-04,-1.0792392955e-05,-1.2216573172e-04
7433,7433,0.090997,25.385791,17.950580,1.000 omega,0.000,-7.1173886243e-05,-1.2235089100e-05,-4.6033240382e-05
7434,7434,0.064446,15.554393,10.998711,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.7545918693e-03,-1.0263270061e-05,-5.3660316655e-03
7435,7435,0.070612,16.266175,11.502031,1.000 omega,0.000,-1.8686711552e-05,-1.9227169517e-05,3.5731645701e-05
7436,7436,0.089887,12.530259,8.860459,1.000 omega,0.001 omega,4.3024190722e-04,-5.5560573313e-05,5.5565471155e-04
7437,7437,0.088070,21.211235,14.998737,1.000 omega,0.000,3.3673227732e-05,-1.8947244491e-05,1.5050976239e-04
7438,7438,0.100332,25.238470,17.846434,1.000 omega,0.000,-1.1943998802e-04,-1.6084876692e-05,-1.5081966423e-04
7439,7439,0.100114,19.668792,13.908117,1.000 omega,-0.001 1,-6.1783562706e-04,-2.4215398891e-05,-2.0625045286e-04
7440,7440,0.077534,11.122728,7.865148,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.7538797150e-03,-9.8259618968e-06,-5.3890050420e-03
7441,7441,0.097626,16.602215,11.739741,1.000 omega,0.001 omega,9.6975265786e-05,-3.7132425945e-05,5.5439252615e-04
7442,7442,0.140300,30.769991,21.757896,1.000 omega,-0.001 1,-5.3964050228e-04,-1.7562926013e-05,3.4501728619e-04
7443,7443,0.090777,21.582407,15.261202,1.000 omega,-0.001 1 + -0.001 omega,-5.1111779241e-04,-1.5519546392e-05,-7.2680103646e-04
7444,7444,0.090194,25.527927,18.051083,1.000 omega,0.001 omega,2.2029086794e-06,-1.5399173251e-05,1.1170212822e-03
7445,7445,0.092269,18.445846,13.043346,1.000 omega,0.001 1 + -0.001 omega,7.4337004235e-04,-2.2582515631e-05,-6.7890310553e-04
7446,7446,0.080387,18.413233,13.020246,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6760688887e-03,-1.1175132084e-05,-6.2684754373e-03
7447,7447,0.076130,15.362403,10.862993,1.000 omega,-0.001 1,-5.4606896261e-04,-2.4382205048e-05,-4.5095239231e-04
7448,7448,0.090457,19.152850,13.543261,1.000 omega,0.000,-4.7329420416e-04,-2.1951813176e-05,-2.7084372138e-04
7449,7449,0.132335,40.126431,28.373826,1.000 omega,0.000,2.6547955171e-04,-1.0329908119e-05,2.3930177974e-04
7450,7450,0.154545,42.042307,29.728601,1.000 omega,0.001 1,5.8205249947e-04,-1.6378649863e-05,1.3193444277e-04
7451,7451,0.118632,23.562644,16.661516,1.000 omega,0.000,-4.5419812094e-04,-2.3285075971e-05,-4.2764043895e-04
7452,7452,0.079652,17.568383,12.422850,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5748425494e-03,-1.0088559451e-05,-5.4752659612e-03
7453,7453,0.080947,17.263724,12.207430,1.000 omega,0.000,-4.0889024280e-04,-1.9096957834e-05,7.0469693397e-05
7454,7454,0.112374,18.829662,13.314819,1.000 omega,0.001 omega,-2.9101172926e-04,-2.3503540427e-05,6.4910322561e-04
7455,7455,0.139333,29.406098,20.793485,1.000 omega,0.001 omega,4.7376814816e-06,-1.3352182518e-05,8.5651000129e-04
7456,7456,0.129676,13.780381,9.744633,1.000 omega,-0.001 1 + 0.001 omega,-7.4550253174e-04,-7.1012032699e-05,6.6585139830e-04
7457,7457,0.112415,22.147881,15.661119,1.000 omega,0.001 1,7.6934170800e-04,-2.4616917875e-05,-4.3463480204e-04
7458,7458,0.067581,13.142516,9.293285,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1999753624e-03,-1.0422132116e-05,-5.8626993288e-03
7459,7459,0.108932,46.228243,32.688395,1.000 omega,0.000,-7.3797479432e-05,-6.0512423163e-06,-2.2144450383e-04
7460,7460,0.274932,57.297078,40.515619,1.001 omega,0.002 omega,2.4186466776e-04,-2.7852276930e-05,1.5937229153e-03
7461,7461,0.087385,23.335897,16.501086,1.000 omega,0.000,-4.8978454477e-04,-1.3302592469e-05,-4.6330108930e-04
7462,7462,0.116406,24.598302,17.393821,1.000 omega,0.000,7.7938797108e-05,-1.2981968234e-05,4.0668378753e-04
7463,7463,0.150503,42.728175,30.213570,1.000 omega,0.000,4.8133192987e-04,-1.3584425103e-05,4.9388047438e-05
7464,7464,0.094284,28.646998,20.256597,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.2561652506e-03,-1.0116083242e-05,-5.5260397934e-03
7465,7465,0.089291,23.357229,16.516176,1.000 omega,0.000,-1.6254594429e-04,-1.4657745596e-05,4.1494383032e-05
7466,7466,0.075321,18.247819,12.903266,1.000 omega,0.000,8.0988092943e-06,-1.7003912822e-05,2.6260772188e-04
7467,7467,0.086957,27.024500,19.109306,1.000 omega,0.000,2.9519533371e-05,-9.8872528527e-06,4.3558588929e-04
7468,7468,0.075347,10.248362,7.246882,1.000 omega,0.000,-2.2229302909e-04,-5.5845163268e-05,-9.2515267501e-05
7469,7469,0.115305,23.641677,16.717389,1.000 omega,0.000,3.2827753281e-05,-2.3956468237e-05,-9.9105647784e-05
7470,7470,0.061158,9.116273,6.446323,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.5017701433e-03,-1.2113914693e-05,-7.4423427048e-03
7471,7471,0.104107,51.310861,36.282332,1.000 omega,0.000,1.4922289507e-04,-4.6444172758e-06,1.5088920005e-04
7472,7472,0.123174,31.937278,22.583234,1.000 omega,-0.001 1 + -0.001 omega,-6.2131165375e-04,-1.4609934527e-05,-5.3552891879e-04
7473,7473,0.085498,14.143770,10.001338,1.000 omega,0.000,1.1926565141e-04,-3.6973676983e-05,5.1792299794e-05
7474,7474,0.086440,21.527906,15.222651,1.000 omega,0.000,-1.6453190219e-04,-1.7518874488e-05,1.8913759511e-04
7475,7475,0.086526,15.078428,10.662234,1.000 omega,0.000,4.6710229182e-04,-3.4325415337e-05,9.0018756161e-05
7476,7476,0.087386,24.653786,17.432969,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.9731775450e-03,-1.1004260619e-05,-5.3017891168e-03
7477,7477,0.084353,18.108371,12.804691,1.000 omega,0.001 1,6.9250541892e-04,-2.1545425790e-05,-4.2102399638e-04
7478,7478,0.150159,24.976079,17.661074,1.000 omega,-0.001 1 + 0.001 omega,-6.0432059647e-04,-3.4314964428e-05,5.3412603438e-04
7479,7479,0.077736,16.858380,11.920802,1.000 omega,0.001 1,5.4726765079e-04,-1.6502458210e-05,-4.1156121783e-04
7480,7480,0.086754,13.471090,9.525697,1.000 omega,0.000,8.7953014414e-05,-3.8402701582e-05,4.1953090016e-04
7481,7481,0.095099,15.451929,10.926371,1.000 omega,0.000,-4.3040144932e-04,-3.7602234499e-05,-9.9446537886e-05
7482,7482,0.075208,14.122619,9.986341,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2589279041e-03,-9.6144895373e-06,-5.0604137861e-03
7483,7483,0.122315,28.996856,20.504056,1.000 omega,-0.001 omega,9.8499039622e-05,-1.7433505929e-05,-6.4331866028e-04
7484,7484,0.063396,13.691344,9.681346,1.000 omega,0.000,1.1549030420e-04,-2.1067472760e-05,-4.4156613825e-05
7485,7485,0.115884,25.399033,17.960016,1.000 omega,-0.001 1,-7.6744766327e-04,-2.0902592210e-05,-4.4418918197e-04
7486,7486,0.126305,34.215632,24.194270,1.000 omega,0.000,-2.8007555643e-04,-1.2622461152e-05,1.9809643753e-04
7487,7487,0.093387,19.881885,14.058771,1.000 omega,0.000,-4.7372826373e-04,-2.2393171873e-05,-2.8318597962e-04
7488,7488,0.073779,15.865569,11.218773,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.7266871825e-03,-1.1529308094e-05,-6.5169633171e-03
7489,7489,0.107941,23.545985,16.649700,1.000 omega,0.000,3.2771124567e-04,-1.8871097510e-05,2.6775152923e-04
7490,7490,0.080269,12.155918,8.595720,1.000 omega,0.000,3.4511396532e-06,-4.4322361353e-05,2.4019947995e-05
7491,7491,0.092712,25.458830,18.002231,1.000 omega,0.000,2.1971054152e-04,-1.2369188704e-05,4.4365089672e-04
7492,7492,0.200081,47.919374,33.884410,1.000 omega,0.000,8.6111895250e-05,-1.3290948118e-05,2.9717906451e-04
7493,7493,0.156960,42.790058,30.257344,1.000 omega,0.001 omega,3.8884916488e-04,-1.6778568928e-05,5.2549302887e-04
7494,7494,0.071128,25.842402,18.273407,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.7167769830e-03,-9.9185050846e-06,-5.1395244570e-03
7495,7495,0.124104,24.559514,17.366421,1.000 omega,0.001 1,7.5857820693e-04,-2.8877627680e-05,-2.4295513443e-05
7496,7496,0.110340,46.075039,32.580066,1.000 omega,0.000,-2.6280893780e-04,-6.0278413321e-06,-8.8552718135e-05
7497,7497,0.080434,31.303234,22.134802,1.000 omega,-0.001 omega,2.4279136645e-04,-6.0962302447e-06,-6.7936064654e-04
7498,7498,0.090307,23.655349,16.726980,1.000 omega,0.000,-4.6858557889e-05,-1.4895492947e-05,2.9609187227e-04
7499,7499,0.094263,19.173864,13.558133,1.000 omega,0.000,-8.3883579171e-05,-2.4952891075e-05,-2.2125019362e-04
