Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3660,3660,0.077944,11.562310,8.175974,0.003 1 + 0.997 omega,0.007 1 + -0.006 omega,6.5872887412e-03,-8.7076694450e-06,-5.5205089807e-03
3661,3661,0.090159,15.077683,10.661723,1.000 omega,0.000,-3.9444350315e-04,-3.4553719300e-05,-6.1112068191e-05
3662,3662,0.091270,12.358261,8.738849,1.000 omega,0.000,2.3079047444e-04,-4.8203512252e-05,1.3870919632e-04
3663,3663,0.111454,20.971757,14.829481,1.000 omega,-0.001 1,-5.6235533732e-04,-2.7507279407e-05,1.2011763599e-04
3664,3664,0.094846,36.871347,26.072065,1.000 omega,0.000,-6.5448050036e-05,-7.6508100466e-06,3.2923663195e-04
3665,3665,0.071423,18.688841,13.215103,1.000 omega,0.000,4.0904587486e-04,-1.3912470124e-05,-4.7443665684e-04
3666,3666,0.077267,16.625735,11.756297,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5143946004e-03,-9.8527393591e-06,-5.5967210560e-03
3667,3667,0.092197,31.122443,22.006987,1.000 omega,-0.001 omega,1.9564247948e-04,-9.0790633147e-06,-5.5321449839e-04
3668,3668,0.074539,21.985515,15.546196,1.000 omega,0.000,1.2796760211e-04,-1.3025122933e-05,3.6275764200e-04
3669,3669,0.090916,17.847407,12.620186,1.000 omega,-0.001 1 + -0.001 omega,-6.7479518600e-04,-2.6077303271e-05,-7.3010969679e-04
3670,3670,0.109280,18.255403,12.908751,1.000 omega,-0.001 1,-7.8517873179e-04,-3.4446667599e-05,-2.2577450376e-04
3671,3671,0.192342,39.899190,28.213315,1.000 omega,0.001 omega,2.2916263656e-04,-2.2246449931e-05,9.3902204444e-04
3672,3672,0.078315,13.548017,9.580055,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8926298555e-03,-1.0831118959e-05,-6.2139990888e-03
3673,3673,0.064791,11.184315,7.908638,0.999 omega,-0.001 omega,-2.9671613610e-04,-3.3171978249e-05,-9.5985227364e-04
3674,3674,0.104502,16.085233,11.374217,1.000 omega,0.000,-2.9636798960e-04,-4.4705734040e-05,2.0156606105e-04
3675,3675,0.091849,37.384660,26.435026,1.000 omega,0.000,-1.4878565651e-05,-7.1861481618e-06,9.3637193466e-05
3676,3676,0.133059,31.386035,22.193478,1.000 omega,0.000,-4.0799179980e-04,-1.8399918214e-05,1.3890608092e-04
3677,3677,0.079800,13.719973,9.701650,1.000 omega,0.000,3.4982725604e-04,-3.3710328639e-05,-2.7445403386e-04
3678,3678,0.063433,14.226101,10.059472,-0.005 1 + 0.996 omega,-0.010 1 + -0.008 omega,-1.0394687542e-02,-1.3946947814e-05,-7.6145133624e-03
3679,3679,0.097400,28.810858,20.372469,1.000 omega,-0.001 omega,-2.5734537051e-04,-1.1828599618e-05,-5.5640701473e-04
3680,3680,0.098178,22.198362,15.696766,1.000 omega,0.001 omega,-1.9718520915e-04,-1.8912238637e-05,5.7192142072e-04
3681,3681,0.135906,35.268969,24.939113,1.000 omega,0.000,-3.7308417764e-05,-1.4580416039e-05,-1.2865030294e-04
3682,3682,0.086371,12.591905,8.904031,1.000 omega,0.000,3.3090325615e-04,-4.5928855927e-05,-3.7743224720e-04
3683,3683,0.087926,11.594587,8.198847,1.000 omega,0.001 1,6.1981479464e-04,-5.8687596089e-05,-2.7458396257e-05
3684,3684,0.075917,19.136999,13.532008,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8011628890e-03,-1.2126718754e-05,-5.9543723699e-03
3685,3685,0.098733,16.159768,11.426895,1.000 omega,0.001 omega,4.2319944974e-04,-4.1038955627e-05,5.2590344100e-04
3686,3686,0.095463,18.431321,13.033087,1.000 omega,0.000,3.4678542620e-04,-2.5577284751e-05,8.1011305997e-06
3687,3687,0.057859,12.236963,8.652936,1.000 omega,0.000,-5.4979523141e-05,-2.2094083776e-05,4.0854858442e-04
3688,3688,0.101952,19.999707,14.142112,1.000 omega,0.000,-6.4123609572e-05,-2.4368374868e-05,-2.6119059070e-04
3689,3689,0.083159,23.014576,16.273869,1.000 omega,0.000,2.3467721912e-04,-1.1058506233e-05,6.2692644280e-05
3690,3690,0.100611,21.453039,15.169756,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.6274642660e-03,-8.4512742404e-06,-4.8390174241e-03
3691,3691,0.076559,17.591840,12.439427,1.000 omega,0.000,-2.4842458703e-04,-1.9431435907e-05,2.2075614141e-05
3692,3692,0.056510,18.335790,12.965423,1.000 omega,0.000,1.0539243789e-04,-1.1676353281e-05,2.3414211329e-04
3693,3693,0.129580,24.045537,17.003009,1.000 omega,0.000,2.5340595503e-04,-3.1736691586e-05,4.0132830346e-04
3694,3694,0.120756,24.238077,17.139122,1.000 omega,-0.001 1,-6.2379006482e-04,-2.4900029109e-05,-1.2339179898e-04
3695,3695,0.173403,33.066560,23.381911,1.000 omega,0.001 omega,4.2256514941e-04,-2.7084238587e-05,6.7473754098e-04
3696,3696,0.072634,10.129159,7.162581,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.4346549232e-03,-1.2088995248e-05,-7.0709288970e-03
3697,3697,0.095425,25.050747,17.713681,1.000 omega,0.000,1.4517321586e-04,-1.4476013599e-05,-4.4318744253e-05
3698,3698,0.097721,29.688638,20.993151,1.000 omega,0.000,2.1042601206e-04,-1.2890566151e-05,2.1066950791e-04
3699,3699,0.073263,11.993426,8.480791,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0645623001e-03,-3.7901191015e-05,-1.0300147275e-03
