Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5038,5038,0.192400,35.255029,24.929441,1.000 omega,0.001 omega,-2.2211174944e-04,-1.8882801525e-05,8.9703292342e-04
5039,5039,0.084992,10.536773,7.450866,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5810879653e-03,-6.4935140052e-05,-8.0159942561e-04
5040,5040,0.079643,17.719725,12.529864,0.003 1 + 0.997 omega,0.006 1 + -0.005 omega,6.2993573756e-03,-8.5992297635e-06,-5.4168332475e-03
5041,5041,0.113250,15.035235,10.631818,1.000 omega,0.000,4.1310418382e-04,-5.6499616995e-05,2.5552363381e-04
5042,5042,0.087211,26.346465,18.629866,1.000 omega,0.000,1.2814676323e-04,-1.1138175728e-05,-8.6903751538e-05
5043,5043,0.147265,34.547981,24.429334,1.000 omega,0.000,-2.0122911083e-04,-1.5003970201e-05,4.9114744989e-04
5044,5044,0.097401,21.676833,15.327991,1.000 omega,-0.001 1,-6.0541102844e-04,-1.9952674557e-05,-2.3542887244e-04
5045,5045,0.131667,30.358645,21.467006,1.000 omega,0.000,-2.8761471867e-04,-1.6295303865e-05,2.8979562521e-04
5046,5046,0.068254,11.857061,8.384347,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2651162728e-03,-1.0694528640e-05,-5.7087185239e-03
5047,5047,0.094989,16.398004,11.595335,1.000 omega,0.001 omega,1.4256306013e-04,-3.1195674076e-05,5.3585840935e-04
5048,5048,0.101115,21.194852,14.987194,1.000 omega,0.001 omega,1.5998989292e-04,-2.1354517389e-05,5.3078442138e-04
5049,5049,0.116546,20.120081,14.227284,1.000 omega,0.000,-3.6334029792e-04,-3.5315676735e-05,-2.2854440225e-04
5050,5050,0.103160,28.866903,20.412113,1.000 omega,0.000,-4.0674670421e-04,-1.2494718731e-05,-2.9936539638e-04
5051,5051,0.094570,19.846470,14.033733,1.000 omega,0.000,4.9011621272e-04,-2.3260513627e-05,-2.6041135465e-04
5052,5052,0.068230,10.934770,7.732201,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,9.8647628121e-03,-1.3017485434e-05,-7.9692263911e-03
5053,5053,0.099909,25.257223,17.859694,1.000 omega,0.001 1,5.6510823788e-04,-1.5326159247e-05,-2.3741984814e-04
5054,5054,0.083237,23.287666,16.466972,1.000 omega,0.001 omega,-7.9132943812e-05,-1.3335404576e-05,5.4492585266e-04
5055,5055,0.113462,29.839926,21.100167,1.000 omega,0.000,-1.4601767325e-04,-1.7043818812e-05,-8.6829181612e-05
5056,5056,0.093746,23.517201,16.629304,1.000 omega,0.000,-4.5594707702e-04,-1.5787730190e-05,-2.4046128554e-04
5057,5057,0.121482,27.057392,19.132658,1.000 omega,0.000,-2.4874690133e-04,-2.0814320402e-05,4.3383810612e-04
5058,5058,0.059951,9.668257,6.836621,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.2968681915e-03,-1.2039632982e-05,-7.2208871296e-03
5059,5059,0.100631,17.487891,12.366011,1.000 omega,0.000,-1.2846090613e-04,-3.1014047288e-05,1.4221546877e-04
5060,5060,0.114202,31.787700,22.477443,1.000 omega,0.000,-4.3939125084e-04,-1.2804489122e-05,-4.4626840897e-04
5061,5061,0.127908,27.535261,19.470580,1.000 omega,0.001 omega,-2.4530232452e-04,-2.2621708092e-05,5.0250636814e-04
5062,5062,0.132619,33.652812,23.796317,1.000 omega,0.000,-4.9905663979e-04,-1.4681610090e-05,-3.5666398096e-05
5063,5063,0.105996,15.690828,11.095344,1.000 omega,0.000,2.0674963705e-04,-4.7363849989e-05,-2.3870227994e-05
5064,5064,0.061188,12.217098,8.638901,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,8.2921510661e-03,-1.1309853321e-05,-7.0042033862e-03
5065,5065,0.062565,8.905242,6.297113,1.000 omega,0.000,3.1165883166e-04,-4.9757330315e-05,7.1501542502e-05
5066,5066,0.105449,19.513083,13.798034,1.000 omega,0.000,-3.2331586140e-04,-2.7556762542e-05,2.8890949585e-04
5067,5067,0.072334,14.403810,10.185160,1.000 omega,0.000,1.6274481901e-04,-2.2204451506e-05,8.0161942214e-05
5068,5068,0.075924,13.034582,9.216997,1.000 omega,0.000,7.2683182355e-05,-3.4346357330e-05,1.1780548564e-04
5069,5069,0.105254,20.526129,14.514356,1.000 omega,0.001 omega,-1.8823976250e-04,-2.3416596851e-05,6.6846870066e-04
5070,5070,0.078551,14.898564,10.535022,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3674435488e-03,-1.1607225757e-05,-6.1239907253e-03
5071,5071,0.083652,15.796791,11.170174,1.000 omega,0.000,6.4926107249e-05,-2.8811969041e-05,3.5130852730e-04
5072,5072,0.100267,31.735902,22.440784,1.000 omega,0.000,9.4877912966e-05,-1.0032645453e-05,-2.5050749737e-04
5073,5073,0.109798,21.413912,15.142121,1.000 omega,0.000,-4.7497506725e-04,-2.0639914260e-05,2.0365590964e-05
5074,5074,0.087847,22.586767,15.971377,1.000 omega,0.001 1,5.4629830978e-04,-1.5480256601e-05,-3.3289933512e-04
5075,5075,0.112175,18.091248,12.792690,1.000 omega,-0.001 1,-7.2779909375e-04,-3.6001904237e-05,-3.7966826429e-04
5076,5076,0.088202,24.429021,17.274039,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5719621761e-03,-1.0310053139e-05,-5.5585459431e-03
5077,5077,0.072374,20.234246,14.307864,1.000 omega,0.000,1.1927487785e-04,-1.3037736164e-05,1.9252639623e-04
5078,5078,0.096496,19.737022,13.956349,1.000 omega,0.000,5.5219821426e-05,-2.5509343562e-05,3.0544066569e-04
5079,5079,0.098913,14.298287,10.110658,1.000 omega,0.001 1 + 0.001 omega,5.2912751046e-04,-4.8845908069e-05,5.6024597294e-04
5080,5080,0.608367,139.911531,98.933327,1.001 omega,0.002 omega,-1.0078143345e-04,-2.5435302835e-05,1.8575927733e-03
5081,5081,0.078306,21.798480,15.413952,1.000 omega,0.000,2.2305490204e-04,-1.0056084824e-05,1.8486071372e-04
5082,5082,0.089132,15.096867,10.675283,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.7335116646e-03,-1.2678839604e-05,-6.6266746281e-03
5083,5083,0.083312,16.586052,11.728258,1.000 omega,0.001 1,5.7277148665e-04,-2.4637920039e-05,-1.7247880690e-04
5084,5084,0.070302,16.033894,11.337784,1.000 omega,0.000,-2.4957070424e-05,-1.9237371514e-05,4.5047932931e-05
5085,5085,0.088560,16.449059,11.631409,1.000 omega,0.000,-1.2821003061e-04,-2.9209351119e-05,-2.8175627251e-04
5086,5086,0.104798,11.853920,8.382315,1.000 omega,0.001 omega,-2.7627481524e-04,-7.0985644629e-05,6.2270054662e-04
5087,5087,0.079715,25.544523,18.062793,1.000 omega,0.000,3.5039632267e-04,-8.8978820749e-06,-1.3860432168e-04
5088,5088,0.072816,14.826642,10.484146,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.3589869276e-03,-1.0640430058e-05,-5.4923897394e-03
5089,5089,0.073364,10.112393,7.150730,1.000 omega,0.000,-7.4605309207e-05,-5.1631380056e-05,1.4392385934e-04
5090,5090,0.174920,51.023768,36.079464,1.000 omega,0.001 omega,-2.9923360160e-04,-1.4732895953e-05,6.8814144506e-04
5091,5091,0.112664,26.001103,18.385729,1.000 omega,0.001 1,5.2025502795e-04,-1.8162354082e-05,-1.3914299283e-04
5092,5092,0.094614,15.419999,10.903791,1.000 omega,0.000,8.9757356216e-05,-3.5987697500e-05,1.8174117027e-04
5093,5093,0.073769,14.032175,9.922383,1.000 omega,0.000,1.6416864331e-04,-2.7409038784e-05,4.0457690025e-04
5094,5094,0.057410,10.130511,7.163468,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0838126716e-03,-1.0348823303e-05,-6.0467611666e-03
5095,5095,0.098627,39.203310,27.721014,1.000 omega,0.000,1.3853240464e-04,-6.7199844121e-06,-9.8292775904e-05
5096,5096,0.091386,16.676041,11.791919,1.000 omega,0.000,-3.9482203229e-04,-3.1013448456e-05,-4.3327830321e-05
5097,5097,0.117095,17.144210,12.123070,1.001 omega,0.001 omega,9.3611143069e-05,-2.9917022765e-05,1.2695512548e-03
5098,5098,0.176713,47.925283,33.888523,1.000 omega,0.001 1,7.7357738187e-04,-1.3826885619e-05,-1.8208848763e-04
5099,5099,0.151547,30.816785,21.791021,1.000 omega,0.000,2.3665919249e-04,-2.6195064813e-05,1.8335589921e-04
