Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2033,2033,0.076040,15.129459,10.698278,1.000 omega,0.000,1.1899424175e-05,-2.5607800444e-05,9.4899062471e-05
2034,2034,0.079583,18.400516,13.011251,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8605072387e-03,-1.1878034375e-05,-6.2150661968e-03
2035,2035,0.082659,16.000096,11.313927,1.000 omega,-0.001 1 + -0.001 omega,-6.7720187677e-04,-2.5418271376e-05,-7.6754838732e-04
2036,2036,0.067950,15.224511,10.765462,1.000 omega,0.000,2.1518285698e-04,-1.4011581578e-05,3.1617161531e-04
2037,2037,0.101864,24.030621,16.992368,1.000 omega,0.000,2.7768544016e-04,-1.6584270877e-05,-8.7327186798e-05
2038,2038,0.100293,29.409827,20.796009,1.000 omega,0.000,3.8726752255e-04,-1.2065996107e-05,-5.2620529104e-05
2039,2039,0.140008,45.147944,31.924571,1.000 omega,0.000,-1.3485626127e-04,-1.1296482553e-05,-2.9080200362e-05
2040,2040,0.079227,16.518103,11.680197,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1370596024e-03,-1.1348968740e-05,-6.1558516025e-03
2041,2041,0.101895,16.482369,11.655017,1.000 omega,0.000,-2.8218113696e-04,-3.8137878482e-05,-3.5136319002e-05
2042,2042,0.062897,15.297381,10.816973,1.000 omega,0.000,6.1614498405e-05,-1.5393290903e-05,4.0095479330e-04
2043,2043,0.067796,15.426200,10.908076,1.000 omega,0.000,3.0844490805e-04,-2.0669826677e-05,1.0674089635e-04
2044,2044,0.142312,27.246644,19.266550,1.000 omega,0.001 1 + 0.001 omega,5.0021562359e-04,-3.0112977761e-05,5.6566806273e-04
2045,2045,0.122424,19.146624,13.538984,1.000 omega,0.000,4.0469970759e-04,-4.0578323045e-05,-3.5335030676e-04
2046,2046,0.081770,15.563648,11.005313,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0448332140e-03,-1.1096834794e-05,-6.1613041627e-03
2047,2047,0.134475,28.850621,20.400691,1.000 omega,-0.001 1,-5.9131874487e-04,-2.2425017772e-05,1.3676302853e-04
2048,2048,0.123545,22.200625,15.698455,1.000 omega,0.000,-3.8646232591e-04,-2.8373531516e-05,1.0577910484e-05
2049,2049,0.080871,13.330348,9.426153,1.000 omega,0.000,2.9096893191e-04,-3.6364818848e-05,-1.1107349473e-04
2050,2050,0.136792,23.322341,16.491669,1.000 omega,0.000,-1.5320631690e-04,-2.9641466149e-05,2.8195655080e-04
2051,2051,0.116167,38.163991,26.986142,1.000 omega,0.000,-1.3874544063e-04,-8.9331356397e-06,-1.4075589861e-04
2052,2052,0.073124,10.675686,7.549027,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3655205208e-03,-9.4724074493e-06,-5.6210381818e-03
2053,2053,0.096046,25.428179,17.980566,1.000 omega,0.000,1.7335069057e-04,-1.3698931596e-05,3.1553114347e-05
2054,2054,0.083915,16.502066,11.668874,1.000 omega,0.000,-9.9261589724e-05,-2.2976270583e-05,4.3577516585e-04
2055,2055,0.075208,12.109676,8.562999,1.000 omega,0.000,4.0592261854e-04,-3.7134786803e-05,1.2373495699e-05
2056,2056,0.080713,19.910926,14.079266,1.000 omega,0.001 omega,-7.4504652968e-05,-1.6374270780e-05,5.6058566479e-04
2057,2057,0.129247,27.341738,19.333744,1.000 omega,0.000,-4.5900082097e-04,-2.3184678180e-05,-3.5702776995e-06
2058,2058,0.090470,27.522331,19.461332,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.9158065025e-03,-9.4542892877e-06,-4.7647508673e-03
2059,2059,0.101492,15.570428,11.010189,1.000 omega,0.001 omega,9.9873343715e-05,-3.9749730561e-05,5.5165179669e-04
2060,2060,0.111354,20.814035,14.717956,1.000 omega,0.000,-3.5204590710e-04,-2.3548483445e-05,2.5145921790e-04
2061,2061,0.068313,14.824366,10.482521,1.000 omega,0.000,1.9527251211e-04,-2.0611377753e-05,2.2525256571e-04
2062,2062,0.114654,22.132357,15.650150,1.000 omega,0.000,1.5411933485e-04,-2.7567088117e-05,-1.0570833104e-04
2063,2063,0.072225,9.583210,6.776545,1.000 omega,0.000,-2.4069304544e-04,-5.7581760757e-05,-9.3523456813e-05
2064,2064,0.112759,26.745154,18.911848,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1078913084e-03,-1.0545393745e-05,-5.8663905878e-03
2065,2065,0.105380,39.574609,27.983574,1.000 omega,0.000,-2.4708662706e-04,-8.3524764632e-06,4.7109257084e-05
2066,2066,0.113943,20.670117,14.616202,1.000 omega,0.000,-3.0659654089e-04,-3.0372006175e-05,3.7321357022e-05
2067,2067,0.113253,29.299211,20.717826,1.000 omega,0.000,-2.4704610596e-04,-1.5390837376e-05,-7.3946690291e-05
2068,2068,0.093632,19.517566,13.801162,1.000 omega,0.000,-8.6018987515e-05,-2.2088421201e-05,2.4668985771e-04
2069,2069,0.184577,31.923836,22.573938,1.001 omega,0.001 omega,-1.7442797897e-04,-2.7484428380e-05,1.4366128026e-03
2070,2070,0.076279,22.160757,15.670114,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-7.7501419209e-03,-1.0747642096e-05,-6.7066992209e-03
2071,2071,0.118215,26.822006,18.966206,1.000 omega,0.001 1,5.8246871693e-04,-1.9442453626e-05,-4.8083714283e-04
2072,2072,0.138191,22.120824,15.642090,1.000 omega,0.001 omega,-4.8840794619e-04,-4.5325729648e-05,8.7619311282e-04
2073,2073,0.103479,25.821472,18.258685,1.000 omega,0.000,-4.7798068040e-04,-1.5829728293e-05,-3.4309774050e-05
2074,2074,0.099341,13.676289,9.670852,1.000 omega,0.000,1.7830052268e-04,-5.4603545888e-05,2.2156778470e-04
2075,2075,0.077529,17.391743,12.297941,1.000 omega,0.000,1.5169731008e-05,-2.0774547924e-05,3.9430576326e-04
2076,2076,0.083920,16.525554,11.685482,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.3132572228e-03,-1.3007122109e-05,-7.0193158988e-03
2077,2077,0.086605,20.113379,14.222438,1.000 omega,0.000,3.2387159307e-04,-1.8801331802e-05,-1.3179042064e-04
2078,2078,0.069847,14.258057,10.082090,1.000 omega,0.000,8.8461814036e-05,-2.2891132749e-05,1.8779960657e-04
2079,2079,0.087875,16.834888,11.904226,1.000 omega,-0.001 1,-9.8426095940e-04,-2.5105227597e-05,-4.5159804608e-04
2080,2080,0.087657,27.765826,19.633501,1.000 omega,0.000,2.8836046039e-04,-1.1643810727e-05,3.3350398215e-05
2081,2081,0.087854,21.370746,15.111527,1.000 omega,0.000,-3.0535402718e-04,-1.7641066659e-05,5.6382516002e-05
2082,2082,0.111058,24.942864,17.637443,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.7841999987e-03,-9.5157782557e-06,-4.7802478845e-03
2083,2083,0.106229,28.332012,20.033898,1.000 omega,0.000,-1.3749073018e-04,-1.3879531749e-05,-6.5288861500e-05
2084,2084,0.116638,22.970112,16.242532,1.000 omega,0.000,1.8521623143e-04,-2.5857699378e-05,2.6629881491e-04
2085,2085,0.149125,30.742806,21.738702,1.000 omega,0.001 omega,6.3446641686e-05,-2.3672490684e-05,5.8933735222e-04
2086,2086,0.099249,27.151498,19.199136,1.000 omega,-0.001 1 + -0.001 omega,-5.8637408735e-04,-1.2851855912e-05,-6.5493316907e-04
2087,2087,0.077611,11.597338,8.200740,1.000 omega,0.001 1 + -0.001 omega,8.6719482718e-04,-4.1998151576e-05,-5.0362142182e-04
2088,2088,0.102328,19.279472,13.632837,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.8236795747e-03,-9.5043642459e-06,-4.7570285142e-03
2089,2089,0.107760,22.010183,15.563736,1.000 omega,0.001 1 + -0.001 omega,6.9850231353e-04,-2.2330166238e-05,-7.4767440284e-04
2090,2090,0.108333,19.737278,13.956574,1.000 omega,0.000,-1.5941425193e-04,-2.8341471908e-05,1.5852477503e-04
2091,2091,0.093716,23.522212,16.632847,1.000 omega,0.000,1.4281629142e-04,-1.5855954652e-05,-4.8323993817e-06
2092,2092,0.069051,11.622153,8.218248,1.000 omega,0.000,1.8478512977e-04,-3.6633254958e-05,3.6779665091e-04
2093,2093,0.069879,12.498207,8.837705,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5724524667e-03,-3.3916458475e-05,-2.1183529331e-03
2094,2094,0.101690,28.038773,19.826537,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6604683148e-03,-1.0647291992e-05,-6.0767367806e-03
2095,2095,0.091119,17.067667,12.068835,1.000 omega,-0.001 1,-7.3059051488e-04,-2.6335205049e-05,-2.8344246178e-04
2096,2096,0.102289,30.414780,21.506619,1.000 omega,0.000,-4.7506337738e-05,-1.1997046494e-05,-2.2050398090e-04
2097,2097,0.076248,11.469345,8.110231,1.000 omega,0.001 omega,1.0353995422e-04,-4.8347806453e-05,6.6725872829e-04
2098,2098,0.106453,23.917524,16.912411,1.000 omega,0.001 1,6.6907694508e-04,-2.0437750118e-05,-3.5676875850e-04
2099,2099,0.112825,19.626253,13.878086,1.000 omega,0.001 omega,-2.3493645532e-04,-3.4483021938e-05,5.5014812823e-04
