Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5866,5866,0.094963,31.080297,21.977191,1.000 omega,0.000,-2.4153888855e-04,-9.1348864974e-06,-9.5642491880e-05
5867,5867,0.088359,31.125921,22.009439,1.000 omega,0.000,1.2136065527e-04,-7.2285802861e-06,1.7097831591e-04
5868,5868,0.105998,22.854614,16.160826,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4805719106e-03,-1.0601785049e-05,-5.5061805599e-03
5869,5869,0.139641,30.385951,21.486339,1.000 omega,0.001 omega,4.3793679690e-04,-2.0283027103e-05,5.0253057042e-04
5870,5870,0.090530,16.640957,11.767107,1.000 omega,-0.001 omega,-4.8615954091e-04,-3.0244584346e-05,-5.3118967287e-04
5871,5871,0.093135,23.717596,16.771002,1.000 omega,0.000,2.1181667405e-04,-1.6323688138e-05,1.5029864703e-04
5872,5872,0.074040,9.308247,6.582133,1.000 omega,0.000,-4.6040642920e-04,-6.1997670320e-05,1.3028969862e-04
5873,5873,0.104032,23.819699,16.843232,1.000 omega,0.000,-3.4357907708e-04,-1.9066252789e-05,-3.7063771535e-04
5874,5874,0.098101,30.450542,21.531896,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.1163194892e-03,-9.7173945810e-06,-5.5321991847e-03
5875,5875,0.081248,14.743965,10.425716,1.000 omega,-0.001 1,-9.7541698470e-04,-3.4016071582e-05,-3.5693519338e-04
5876,5876,0.135956,24.305465,17.186828,1.000 omega,0.001 1,6.5960003072e-04,-2.9286940383e-05,9.1170843337e-05
5877,5877,0.094583,21.468390,15.180591,1.000 omega,-0.001 omega,3.5893086517e-04,-1.7573056496e-05,-7.6834367464e-04
5878,5878,0.075872,15.471661,10.940248,1.000 omega,0.000,-4.0832304897e-05,-2.3641581076e-05,-5.7730016798e-05
5879,5879,0.090282,11.696415,8.270861,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2596298655e-03,-6.0589212318e-05,-7.5374699784e-04
5880,5880,0.066316,15.377040,10.873310,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.3988187789e-03,-1.0007161030e-05,-5.3745430377e-03
5881,5881,0.097592,25.472319,18.011782,1.000 omega,0.001 1,5.2412877976e-04,-1.4434001438e-05,-4.5211261069e-04
5882,5882,0.077069,14.587191,10.314845,1.000 omega,0.000,-2.7883455973e-04,-2.8243867291e-05,-1.0664117679e-05
5883,5883,0.077004,14.888419,10.527843,1.000 omega,0.000,1.5390768837e-04,-2.0753963294e-05,2.2403661739e-04
5884,5884,0.080443,11.491441,8.125875,1.000 omega,-0.001 1,-8.5699122160e-04,-4.7908332210e-05,-3.9642798743e-04
5885,5885,0.083730,19.675433,13.912758,1.000 omega,0.000,1.2261988523e-05,-1.6788564891e-05,3.2063086041e-04
5886,5886,0.065233,11.094564,7.845177,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2042140557e-03,-9.1847425733e-06,-5.6577629778e-03
5887,5887,0.077504,18.164022,12.844020,1.000 omega,0.000,-2.9740642049e-04,-1.8359060802e-05,-2.2234195242e-04
5888,5888,0.084385,18.345363,12.972268,1.000 omega,0.000,-1.5060664585e-04,-2.1357992058e-05,1.8868133019e-04
5889,5889,0.084902,20.553132,14.533383,1.000 omega,0.000,-1.3315135632e-05,-1.7759101827e-05,9.5310311808e-05
5890,5890,0.083608,25.532431,18.054252,1.000 omega,0.000,3.3646496557e-04,-1.0888455827e-05,-2.4593421235e-04
5891,5891,0.079164,16.729371,11.829584,1.000 omega,0.000,3.1037241989e-04,-2.2681862799e-05,-8.9848321550e-05
5892,5892,0.070424,12.150550,8.591881,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.1076400895e-03,-9.5937248455e-06,-5.7271304855e-03
5893,5893,0.094413,22.094369,15.623221,1.000 omega,0.000,3.0544759143e-04,-1.8241990142e-05,-1.8802180114e-05
5894,5894,0.078052,17.074282,12.073467,1.000 omega,-0.001 1,-5.6091605607e-04,-2.1175296733e-05,-4.0101922096e-04
5895,5895,0.079150,22.923883,16.209730,1.000 omega,0.000,-4.1577466789e-05,-1.2159753963e-05,2.6912273715e-04
5896,5896,0.119422,30.560882,21.609972,1.000 omega,-0.001 omega,-4.5140280997e-04,-1.4242816551e-05,-5.7631956146e-04
5897,5897,0.091328,20.499974,14.495815,1.000 omega,0.000,2.8982100048e-04,-1.9969922125e-05,7.5391023328e-05
5898,5898,0.074750,13.097761,9.261666,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.5612789029e-03,-1.2402883894e-05,-7.2394495380e-03
5899,5899,0.141251,32.971603,23.314658,1.000 omega,0.001 omega,-2.0004632770e-04,-1.9895188989e-05,1.1497975006e-03
