Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2713,2713,0.079667,13.280280,9.390745,1.000 omega,0.000,-1.9124224180e-04,-3.6076721679e-05,4.3173327479e-06
2714,2714,0.119919,18.615307,13.163283,1.000 omega,0.001 1,6.7435271003e-04,-3.9399050543e-05,-1.2106359919e-04
2715,2715,0.106677,29.996831,21.211097,1.000 omega,0.000,-4.7729242740e-04,-1.2984002810e-05,-3.8540788834e-04
2716,2716,0.083664,17.390994,12.297432,1.000 omega,0.001 1,6.1856455048e-04,-2.4495424066e-05,-3.2523499233e-04
2717,2717,0.094110,17.357756,12.273967,1.000 omega,0.001 1,5.2613868301e-04,-2.9394669443e-05,-2.9019819010e-04
2718,2718,0.084755,17.211355,12.170414,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.2402671021e-03,-1.1922895059e-05,-6.1552544286e-03
2719,2719,0.074913,10.292699,7.278230,1.000 omega,0.000,-3.8485038250e-04,-5.2181995678e-05,2.1612427046e-04
2720,2720,0.099962,24.439553,17.281518,1.000 omega,0.000,-1.9387661930e-04,-1.4545721857e-05,-3.1140230491e-04
2721,2721,0.096829,35.231598,24.912596,1.000 omega,0.000,-2.3071194897e-04,-8.1387374695e-06,3.0206457761e-06
2722,2722,0.139761,24.778624,17.521412,1.000 omega,0.000,-2.4358373925e-04,-3.3365803558e-05,-1.0203137228e-04
2723,2723,0.113125,26.303222,18.599359,1.000 omega,0.001 omega,2.1436018365e-04,-1.7431290764e-05,5.4480835947e-04
2724,2724,0.092738,20.845391,14.740063,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8924635683e-03,-1.1025027913e-05,-5.8622084009e-03
2725,2725,0.095277,18.938914,13.392004,1.000 omega,0.000,3.4361977398e-04,-2.5777575674e-05,-6.6296037085e-05
2726,2726,0.141120,47.009382,33.240803,1.000 omega,0.000,1.8542867496e-04,-1.0905912152e-05,6.8707928539e-05
2727,2727,0.109178,30.709090,21.714743,1.000 omega,0.000,3.7464602869e-04,-1.3034727495e-05,-1.2158071669e-04
2728,2728,0.257203,50.708468,35.856763,1.001 omega,0.002 omega,9.7631621813e-05,-2.0417971872e-05,1.6043268518e-03
2729,2729,0.097150,26.940551,19.049970,1.000 omega,-0.001 1 + -0.001 omega,-6.6346251362e-04,-1.4042357071e-05,-7.0997944410e-04
2730,2730,0.083681,18.245996,12.902004,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3362130121e-03,-1.0996924872e-05,-6.4533013915e-03
2731,2731,0.077217,11.895196,8.411351,1.000 omega,0.000,2.5163518168e-04,-4.2996836597e-05,-1.1099424022e-05
2732,2732,0.101080,18.694537,13.219227,1.000 omega,0.000,-2.1693275995e-04,-2.8138121040e-05,1.0682417316e-05
2733,2733,0.104219,38.558846,27.265321,1.000 omega,0.000,8.5579936284e-05,-8.0506865449e-06,5.6423416717e-05
2734,2734,0.112281,23.513471,16.626724,1.000 omega,0.001 1 + -0.001 omega,7.9988995460e-04,-2.1978533885e-05,-5.2996358488e-04
2735,2735,0.080610,18.556818,13.121776,1.000 omega,0.000,4.9017842120e-04,-1.9588244569e-05,-3.3355418775e-04
2736,2736,0.085113,11.207805,7.925343,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5383280625e-03,-1.0056280379e-05,-6.1802227072e-03
2737,2737,0.057898,9.956063,7.040118,1.000 omega,0.000,-5.2415774887e-05,-3.4052177981e-05,-8.6588804418e-06
2738,2738,0.118309,25.536414,18.057165,1.000 omega,0.000,2.2105927809e-04,-1.8552008951e-05,3.9816105308e-04
2739,2739,0.116689,26.032222,18.407745,1.000 omega,0.000,1.9189694899e-04,-2.0433553163e-05,-2.4662124549e-04
2740,2740,0.135549,23.361342,16.519241,1.000 omega,-0.001 1,-8.3176525525e-04,-2.4888252810e-05,1.2130289062e-04
2741,2741,0.092012,14.397089,10.180487,1.000 omega,0.001 1,6.3801750456e-04,-4.0055143227e-05,-1.1607966128e-04
2742,2742,0.056183,11.910756,8.422270,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.1332287854e-03,-1.0455109124e-05,-6.6051569839e-03
2743,2743,0.088956,23.736959,16.784683,1.000 omega,-0.001 omega,4.6092475795e-04,-1.2893287135e-05,-5.3179625747e-04
2744,2744,0.087666,15.765290,11.147916,1.000 omega,0.000,-4.1766145890e-04,-3.2810622343e-05,4.3224498329e-05
2745,2745,0.113228,21.764235,15.389847,1.000 omega,0.000,4.0015653243e-04,-2.7281898703e-05,-3.1237562249e-05
2746,2746,0.064089,10.777360,7.620879,1.000 omega,0.000,-1.1697639639e-04,-3.4080268012e-05,2.8229831552e-04
2747,2747,0.085605,14.769969,10.444120,1.000 omega,0.000,4.6667092728e-05,-3.4671673862e-05,-8.2271113260e-05
2748,2748,0.075478,13.417760,9.487939,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2933107058e-03,-1.0881444658e-05,-6.1464322276e-03
2749,2749,0.081857,14.268749,10.089695,1.000 omega,0.000,7.3561302694e-05,-3.6072176527e-05,1.0492557114e-04
2750,2750,0.078332,17.524454,12.391784,1.000 omega,0.000,1.4172682770e-04,-2.0873995994e-05,3.0186329483e-04
2751,2751,0.106182,28.013553,19.808716,1.000 omega,0.000,3.6761031876e-04,-1.4275094481e-05,-2.9478154151e-05
2752,2752,0.103733,17.937840,12.684180,1.000 omega,0.000,1.2660996918e-04,-3.8775364946e-05,4.6319871943e-04
2753,2753,0.109711,23.574651,16.669976,1.000 omega,0.001 1,6.3740601710e-04,-2.2893441040e-05,-5.9675625395e-05
2754,2754,0.108904,31.930921,22.578702,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0815017592e-03,-9.4282068033e-06,-5.0286557508e-03
2755,2755,0.091067,15.167419,10.725178,1.000 omega,-0.001 1,-5.1845311639e-04,-3.5757364920e-05,-3.0853097187e-04
2756,2756,0.072545,15.697344,11.099817,1.000 omega,0.000,3.0491194295e-04,-2.3815467695e-05,1.0602327939e-04
2757,2757,0.094497,27.072788,19.143468,1.000 omega,0.000,2.6520016513e-04,-1.2225540404e-05,-7.5797347929e-05
2758,2758,0.080974,21.461875,15.175945,1.000 omega,0.000,-2.1820269356e-04,-1.4205713645e-05,2.0425144283e-05
2759,2759,0.090069,11.791482,8.338080,1.000 omega,0.001 1,5.1843405338e-04,-5.7786988231e-05,-1.3619229414e-04
2760,2760,0.077009,23.741623,16.787951,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.7862601865e-03,-9.0548121236e-06,-5.1210126061e-03
2761,2761,0.092298,14.179691,10.026768,1.000 omega,0.001 omega,-3.8257465760e-04,-3.8446811239e-05,6.6018704720e-04
2762,2762,0.088918,15.573203,11.012097,1.000 omega,0.000,2.6958944608e-04,-3.5553082069e-05,-1.9355205868e-04
2763,2763,0.070913,15.854722,11.211093,1.000 omega,0.000,-1.3772460945e-04,-2.0320675790e-05,1.0777316720e-04
2764,2764,0.080928,21.871609,15.465669,1.000 omega,0.000,-1.4156245433e-04,-1.3612465092e-05,7.0126409454e-05
2765,2765,0.155993,22.233072,15.721543,1.000 omega,0.001 omega,-3.7650406310e-04,-4.8568383633e-05,1.0196027122e-03
2766,2766,0.072706,13.382566,9.463042,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6320261826e-03,-9.6522790274e-06,-5.7951708053e-03
2767,2767,0.070530,11.802870,8.346039,1.000 omega,0.000,4.4867938813e-04,-3.4918110101e-05,1.8145189337e-05
2768,2768,0.097053,25.772875,18.224304,1.000 omega,0.000,-2.7863469206e-04,-1.4622197513e-05,-6.5720429975e-05
2769,2769,0.184250,30.546725,21.600189,1.000 omega,0.001 omega,1.1606855664e-04,-2.9264060783e-05,6.6612661261e-04
2770,2770,0.112217,16.717570,11.821373,1.000 omega,0.000,-4.5177630515e-04,-4.5177174172e-05,-1.6727834056e-04
2771,2771,0.115036,14.975057,10.589276,1.000 omega,-0.001 1,-7.4812465965e-04,-5.3971455843e-05,1.7943647860e-04
2772,2772,0.084671,18.518033,13.094364,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1417683882e-03,-1.1098587355e-05,-5.8291312780e-03
2773,2773,0.070658,12.789264,9.043513,1.000 omega,0.000,2.5677661732e-04,-3.4099125954e-05,1.2083779965e-04
2774,2774,0.080395,18.343787,12.971141,1.000 omega,0.000,2.8781080990e-04,-1.9058862907e-05,1.9338753803e-04
2775,2775,0.117725,28.634349,20.247714,1.000 omega,-0.001 omega,-4.5852453208e-04,-1.6878280872e-05,-5.1783626649e-04
2776,2776,0.156923,45.448554,32.137172,1.000 omega,0.001 omega,2.3548649480e-04,-1.0646211813e-05,9.2295005612e-04
2777,2777,0.110133,25.872203,18.294576,1.000 omega,0.001 1 + -0.001 omega,7.4697334091e-04,-1.6837599602e-05,-5.9503141306e-04
2778,2778,0.073930,13.053503,9.230368,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0419571014e-03,-9.8721164278e-06,-5.0007655443e-03
2779,2779,0.109163,19.055619,13.474579,1.000 omega,0.000,-4.2686170778e-04,-3.3513058583e-05,-1.7782798859e-04
2780,2780,0.146295,45.342578,32.062211,1.000 omega,0.000,-1.1400639669e-04,-1.2305017480e-05,1.5299412576e-04
2781,2781,0.167457,41.489675,29.337870,1.000 omega,0.001 1,6.5395027507e-04,-1.6173339067e-05,-3.3247960243e-04
2782,2782,0.118826,19.484133,13.777619,1.000 omega,0.000,4.8298731342e-04,-3.6126801051e-05,3.8364604018e-05
2783,2783,0.069980,20.812061,14.716433,1.000 omega,0.000,-1.0147784413e-04,-1.1950318592e-05,3.6669070812e-04
2784,2784,0.072441,14.167939,10.018377,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.4656318096e-03,-1.0592900701e-05,-6.5352411253e-03
2785,2785,0.067291,9.446619,6.679938,1.000 omega,0.000,2.8132434111e-04,-4.5725462945e-05,1.0117262540e-04
2786,2786,0.113801,18.288467,12.932149,-0.001 1 + 1.000 omega,-0.001 1,-1.1528362863e-03,-4.3275130109e-05,-1.6202105211e-04
2787,2787,0.118814,21.792534,15.409878,1.000 omega,0.000,-4.9951268307e-04,-3.3437940364e-05,-1.6800417680e-04
2788,2788,0.090361,17.361746,12.276775,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1303803963e-03,-2.4695656555e-05,-1.6300988346e-03
2789,2789,0.167006,40.693967,28.775222,1.000 omega,0.000,-4.8819494847e-04,-1.5707594811e-05,4.4202465519e-06
2790,2790,0.062723,11.072757,7.829747,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0449644192e-03,-1.0646080078e-05,-6.0400024195e-03
2791,2791,0.083027,12.277690,8.681837,1.000 omega,-0.001 1 + -0.001 omega,-8.8698033569e-04,-4.1189135008e-05,-5.3969318057e-04
2792,2792,0.108668,30.623133,21.653961,1.000 omega,0.000,4.6115349747e-04,-1.2233028425e-05,-4.3016534872e-04
2793,2793,0.167102,55.558083,39.285675,1.000 omega,0.001 omega,-5.8826347537e-05,-1.0194729414e-05,7.9295084256e-04
2794,2794,0.058166,10.857233,7.677333,0.999 omega,0.001 1 + -0.001 omega,7.6202330572e-04,-2.4317109671e-05,-1.0046116062e-03
2795,2795,0.468193,117.646195,83.189081,1.001 omega,0.002 omega,2.5756550955e-04,-1.5708510287e-05,1.7426034075e-03
2796,2796,0.102745,20.421881,14.440634,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1180419594e-03,-1.1010912126e-05,-6.0648900929e-03
2797,2797,0.077534,20.164618,14.258644,1.000 omega,0.000,1.0377756214e-04,-1.4873238989e-05,1.6393399898e-04
2798,2798,0.118340,27.163609,19.207754,1.000 omega,0.000,-2.6913327086e-04,-1.9123289785e-05,-4.6642335102e-05
2799,2799,0.099416,21.533699,15.226787,1.000 omega,0.000,-3.7465121442e-05,-1.9524755793e-05,-8.9832408983e-05
