Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6649,6649,0.119930,25.135027,17.773350,1.000 omega,0.000,4.3493035878e-04,-2.2410084913e-05,-1.6671326419e-04
6650,6650,0.085083,22.655152,16.019725,1.000 omega,0.001 omega,7.8731936751e-05,-1.4105451592e-05,7.7623803059e-04
6651,6651,0.084333,24.921548,17.622296,1.000 omega,0.000,-1.8393268542e-04,-1.0451609476e-05,-3.8602856644e-04
6652,6652,0.095595,22.529549,15.930940,1.000 omega,0.000,2.9158525975e-04,-1.7437891926e-05,2.1782830851e-04
6653,6653,0.085463,18.890858,13.357990,0.999 omega,-0.001 omega,4.8227767118e-04,-1.8938454710e-05,-9.8648149352e-04
6654,6654,0.062567,16.531396,11.689546,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.2296340903e-03,-1.2373941903e-05,-6.3658705860e-03
6655,6655,0.092066,12.523848,8.855937,1.000 omega,0.000,4.9191202318e-04,-5.2521946934e-05,5.2386297991e-05
6656,6656,0.058718,8.994783,6.360407,1.000 omega,0.000,8.0590953572e-05,-4.2210226969e-05,7.0488933844e-05
6657,6657,0.092270,31.805305,22.489842,1.000 omega,0.000,-1.2242613556e-04,-9.9934508084e-06,2.7938544593e-04
6658,6658,0.108596,14.815095,10.476135,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3662013022e-03,-5.2954745772e-05,-1.0263331517e-03
6659,6659,0.117821,26.021768,18.400357,1.000 omega,0.001 1,5.1309632081e-04,-2.2012782158e-05,1.4412216171e-04
6660,6660,0.067713,10.647979,7.529410,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.5071930675e-03,-8.5802060523e-06,-5.0439397325e-03
6661,6661,0.106260,22.160435,15.669974,1.000 omega,0.000,-4.4801896242e-04,-2.2576809071e-05,-4.9853046336e-05
6662,6662,0.139391,23.257179,16.445604,1.000 omega,0.001 omega,1.6127187790e-04,-3.1394959166e-05,7.4582167896e-04
6663,6663,0.142190,40.878085,28.905346,1.000 omega,0.000,3.0262609396e-04,-1.2291843157e-05,-3.2635342047e-04
6664,6664,0.116495,21.685288,15.334035,1.000 omega,0.000,-6.4765744133e-05,-2.9818169419e-05,1.9756866878e-04
6665,6665,0.116259,21.241089,15.019943,1.000 omega,0.001 1,6.0519862737e-04,-2.9784229463e-05,-2.8686162713e-04
6666,6666,0.089517,20.444684,14.456713,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5063650488e-03,-9.6653592286e-06,-5.6699988589e-03
6667,6667,0.098622,17.949215,12.692203,1.000 omega,0.001 1 + -0.001 omega,9.6713614921e-04,-2.8162609685e-05,-6.4621735615e-04
6668,6668,0.104646,24.516170,17.335708,1.000 omega,-0.001 1 + -0.001 omega,-6.7234614478e-04,-1.8146891927e-05,-6.6605707419e-04
6669,6669,0.109005,22.684399,16.040478,1.000 omega,0.000,-1.1538271803e-04,-2.1704330348e-05,2.3028410134e-04
6670,6670,0.093700,20.504230,14.498831,1.000 omega,0.001 1,6.5098980111e-04,-2.0661032690e-05,-3.5391033562e-04
6671,6671,0.111885,15.967916,11.291299,1.000 omega,0.000,2.3172417660e-04,-4.5371347543e-05,2.0624650058e-04
6672,6672,0.110704,31.897975,22.555410,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1901978843e-03,-9.7682353062e-06,-5.1375744969e-03
6673,6673,0.107788,15.628837,11.051520,1.000 omega,-0.001 1,-6.8842936566e-04,-4.2371683396e-05,-6.0323373606e-05
6674,6674,0.086087,20.204460,14.286841,1.000 omega,0.000,-1.2537409520e-05,-1.8127279744e-05,-3.6919267944e-05
6675,6675,0.057198,19.597105,13.857305,1.000 omega,0.000,9.2495044863e-05,-9.6001273429e-06,1.0508753467e-04
6676,6676,0.095346,15.922239,11.258925,1.000 omega,0.000,-2.7404027245e-04,-3.6255162455e-05,1.9826013014e-04
6677,6677,0.131388,18.585301,13.142121,1.000 omega,0.001 1,5.0479747104e-04,-4.8640231121e-05,4.5229512109e-05
6678,6678,0.073704,15.191959,10.742464,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2739133424e-03,-1.0899724145e-05,-6.1928886527e-03
6679,6679,0.120135,28.467959,20.130066,1.000 omega,0.000,-2.1757492114e-04,-1.8360405968e-05,-7.7505752450e-05
6680,6680,0.068200,9.306007,6.580517,0.999 omega,-0.001 1 + -0.001 omega,-9.0692993610e-04,-5.6106893948e-05,-8.9572383016e-04
6681,6681,0.167565,59.666656,42.190864,1.000 omega,0.001 omega,2.7993419461e-04,-1.0411712987e-05,6.5141259007e-04
6682,6682,0.095697,28.914919,20.446047,1.000 omega,-0.001 omega,3.6121972045e-04,-9.6833576446e-06,-5.1936889379e-04
6683,6683,0.084138,23.338249,16.502741,1.000 omega,0.000,-1.3660172761e-05,-1.2896657360e-05,1.1949144854e-04
6684,6684,0.060061,8.907940,6.299008,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.4360766504e-03,-1.1296761332e-05,-6.6880848054e-03
6685,6685,0.082751,15.165143,10.723535,1.000 omega,0.001 1,5.9211270139e-04,-2.3029267098e-05,-1.1455952905e-04
6686,6686,0.134263,39.895494,28.210534,1.000 omega,0.000,-3.5529539021e-04,-1.3456898831e-05,4.1042888679e-04
6687,6687,0.104111,34.139294,24.140239,1.000 omega,0.000,2.0434359765e-04,-1.0774998507e-05,-2.5365890053e-04
6688,6688,0.079844,20.166128,14.259718,1.000 omega,0.001 1,5.0442192991e-04,-1.4927075850e-05,-3.9969698099e-04
6689,6689,0.148697,35.465017,25.077774,1.000 omega,0.001 omega,4.1120200876e-04,-2.0108708545e-05,7.5820674549e-04
6690,6690,0.077138,30.163545,21.328917,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7394444792e-03,-1.1695743079e-05,-6.1775038469e-03
6691,6691,0.118140,29.011989,20.514744,1.000 omega,0.000,4.3854287642e-04,-1.7624057985e-05,1.1899771660e-04
6692,6692,0.088353,20.893992,14.774416,0.999 omega,-0.001 omega,-3.7944018501e-04,-1.5886206883e-05,-9.0722172987e-04
6693,6693,0.147900,24.554160,17.362728,1.000 omega,-0.001 1,-5.1540380563e-04,-3.5855968608e-05,3.7743804676e-04
6694,6694,0.089751,20.390743,14.418573,1.000 omega,0.001 omega,8.5183089694e-05,-1.9033875202e-05,5.2696446046e-04
6695,6695,0.082218,13.131874,9.285819,1.000 omega,0.000,-4.1811922693e-04,-4.0996220316e-05,-1.0538128923e-04
6696,6696,0.080982,17.687592,12.507147,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6134170257e-03,-1.0535409440e-05,-5.8102848225e-03
6697,6697,0.120271,46.512117,32.889143,1.000 omega,0.001 omega,1.5393272592e-04,-7.6434442131e-06,1.0293573022e-03
6698,6698,0.090077,19.746275,13.962870,0.999 omega,-0.001 1 + -0.001 omega,-7.4860560727e-04,-2.1783262116e-05,-8.2967502493e-04
6699,6699,0.104493,28.779826,20.350544,1.000 omega,0.000,-3.1609753371e-04,-1.3137232216e-05,-1.6296914392e-04
