Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4362,4362,0.078269,15.454825,10.928352,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1774852549e-03,-1.2176831888e-05,-6.6118599611e-03
4363,4363,0.143196,35.313506,24.970625,1.000 omega,0.000,-1.7234420236e-05,-1.6773691048e-05,-4.2468673425e-04
4364,4364,0.109870,24.589326,17.387453,1.000 omega,0.000,-3.7905973813e-04,-1.8981630439e-05,-1.0978895402e-04
4365,4365,0.097172,17.739649,12.544014,1.000 omega,0.000,-2.7627500552e-04,-2.7558517932e-05,1.5466902188e-04
4366,4366,0.127305,30.316199,21.436979,1.000 omega,-0.001 1,-5.4389727043e-04,-1.6451904176e-05,1.2260732132e-04
4367,4367,0.094969,29.846885,21.105042,1.000 omega,-0.001 omega,1.9116179028e-04,-9.8378518090e-06,-7.1754431986e-04
4368,4368,0.072727,13.950663,9.864742,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1892153244e-03,-1.0578475220e-05,-5.9867579883e-03
4369,4369,0.075154,16.507174,11.672455,1.000 omega,0.000,7.5401776070e-05,-2.0418220543e-05,7.2119909768e-05
4370,4370,0.154910,46.375946,32.792929,1.000 omega,0.001 omega,1.8887263491e-04,-1.3002046774e-05,6.2686814806e-04
4371,4371,0.098441,24.432236,17.276340,0.999 omega,-0.001 1 + -0.001 omega,-7.5128535511e-04,-1.5369335658e-05,-1.0051636420e-03
4372,4372,0.079855,21.837212,15.441344,1.000 omega,0.000,-5.3273860466e-05,-1.3241619040e-05,1.9330420158e-04
4373,4373,0.276007,50.852361,35.958579,1.001 omega,0.001 omega,1.0913611913e-04,-3.3609250470e-05,1.2412117563e-03
4374,4374,0.116853,28.645214,20.255394,-0.003 1 + 0.998 omega,-0.006 1 + -0.004 omega,-5.7500762732e-03,-8.1566051874e-06,-4.1570932082e-03
4375,4375,0.075962,15.278461,10.803637,0.999 omega,-0.001 1 + -0.002 omega,-5.5994687546e-04,-2.9871458614e-05,-1.6796105003e-03
4376,4376,0.080342,12.304782,8.700980,1.000 omega,-0.001 1,-7.3511503497e-04,-3.9791505281e-05,-2.2554956199e-04
4377,4377,0.064410,10.976319,7.761563,1.000 omega,0.000,-1.3355744964e-04,-3.1041082314e-05,2.9293307300e-04
4378,4378,0.051599,7.743096,5.475318,1.000 omega,0.001 omega,3.2341073057e-05,-4.1836236224e-05,5.1013695837e-04
4379,4379,0.073600,16.329419,11.546760,1.000 omega,0.001 1 + -0.001 omega,5.5881640891e-04,-2.0523077751e-05,-5.4138686967e-04
4380,4380,0.098648,26.874033,19.002939,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5368278447e-03,-1.0046915504e-05,-5.8622349831e-03
4381,4381,0.169485,32.603390,23.054389,1.000 omega,-0.001 1,-6.2933853102e-04,-2.6693229400e-05,4.6713369203e-04
4382,4382,0.095982,21.576435,15.256994,0.999 omega,-0.001 omega,-1.0408897876e-04,-2.1404390387e-05,-8.2567299020e-04
4383,4383,0.059648,22.037746,15.583097,1.000 omega,0.000,-4.8725658996e-05,-6.8443309471e-06,3.7556047117e-04
4384,4384,0.135301,31.457644,22.244119,1.000 omega,-0.001 1,-5.2553818964e-04,-1.6029588206e-05,-6.3543379869e-05
4385,4385,0.133094,28.632709,20.246602,1.000 omega,0.000,-4.9261180867e-04,-2.0655478518e-05,-1.0453917004e-04
4386,4386,0.067922,10.404143,7.356997,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7299964608e-03,-9.9555212177e-06,-5.6744288998e-03
4387,4387,0.114647,21.504457,15.206163,1.000 omega,0.000,4.5943710721e-04,-2.4445284821e-05,2.1405721356e-04
4388,4388,0.092019,20.863501,14.752867,1.000 omega,-0.001 1,-5.7555755864e-04,-1.9869882428e-05,-1.7133259321e-04
4389,4389,0.096070,24.910852,17.614764,1.000 omega,0.000,-2.8812609382e-04,-1.3440130467e-05,3.0369775167e-04
4390,4390,0.064924,10.199239,7.212097,1.000 omega,0.000,-2.9322564127e-04,-4.2911186310e-05,-4.2978629856e-05
4391,4391,0.134609,26.702946,18.882074,1.000 omega,-0.001 1,-6.1606610416e-04,-2.4760583269e-05,5.6404590077e-05
4392,4392,0.082640,31.266796,22.109041,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0688529824e-03,-9.3379904341e-06,-5.0940030522e-03
4393,4393,0.086206,28.347059,20.044490,1.000 omega,0.000,-1.2731802361e-04,-1.0912470514e-05,2.6730092487e-04
4394,4394,0.070623,20.082281,14.200405,1.000 omega,-0.001 1 + -0.001 omega,-5.0243783909e-04,-1.2827881095e-05,-6.9711335351e-04
4395,4395,0.095228,20.071888,14.193128,1.000 omega,0.000,1.2557094247e-04,-2.4032645995e-05,2.9525607758e-04
4396,4396,0.071688,15.806106,11.176720,1.000 omega,0.000,2.7836600430e-04,-1.9383243694e-05,-2.0839704523e-04
4397,4397,0.070593,18.831596,13.316043,1.000 omega,0.000,8.7338330299e-06,-1.4038718176e-05,-3.6156977175e-06
4398,4398,0.061455,11.467156,8.108621,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.0443202390e-03,-1.0524575496e-05,-6.5601765370e-03
4399,4399,0.072277,20.647514,14.600087,1.000 omega,0.000,-9.6313887868e-05,-1.2645413055e-05,8.0245423683e-05
